date,open,close,high,low,volume,amount
2022-01-04,66.03,65.75,68.35,65.51,160491.87,
2022-01-05,65.41,61.99,65.67,61.9,133532.85,
2022-01-06,61.57,63.43,63.82,61.32,91919.86,
2022-01-07,62.83,64.41,65.6,61.99,108337.05,
2022-01-10,64.24,65.53,65.62,63.59,70740.18,
2022-01-11,65.16,68.87,69.04,64.94,166035.37,
2022-01-12,67.73,66.72,69.21,66.46,99262.87,
2022-01-13,66.35,65.82,67.8,65.29,67194.01,
2022-01-14,65.34,65.63,67.29,65.02,64060.06,
2022-01-17,65.65,64.26,65.82,64.15,56146.65,
2022-01-18,64.26,64.45,64.73,63.34,39706.24,
2022-01-19,64.45,62.11,64.46,61.57,71319.23,
2022-01-20,61.62,62.61,63.21,61.62,37477.34,
2022-01-21,62.33,61.33,62.41,60.38,52390.93,
2022-01-24,60.89,60.13,61.44,59.55,46358.56,
2022-01-25,60.09,58.18,60.6,58.08,49203.05,
2022-01-26,58.18,58.39,58.69,57.55,41026.99,
2022-01-27,58.41,57.06,58.8,56.88,37240.36,
2022-01-28,57.23,56.78,57.68,56.29,40367.58,
2022-02-07,57.16,57.13,58.4,56.79,33405.55,
2022-02-08,57.26,58.84,58.84,56.79,40435.46,
2022-02-09,58.84,59.93,60.29,58.18,48156.68,
2022-02-10,59.92,59.62,60.3,59.43,29548.59,
2022-02-11,60.3,58.55,60.3,57.79,42561.5,
2022-02-14,57.87,57.97,58.8,57.65,25288.71,
2022-02-15,58.33,59.09,59.43,57.98,30398.68,
2022-02-16,58.89,58.5,59.23,58.36,28766.05,
2022-02-17,58.36,58.43,58.68,58.09,25230.8,
2022-02-18,57.89,58.19,58.41,57.89,22838.17,
2022-02-21,58.11,58.26,58.49,57.57,27915.86,
2022-02-22,58.05,57.61,58.05,57.12,26187.38,
2022-02-23,57.6,57.82,58.18,57.42,26967.77,
2022-02-24,57.5,56.79,58.04,56.48,43262.94,
2022-02-25,56.94,57.39,57.86,56.92,35432.5,
2022-02-28,57.21,56.76,57.22,56.6,31398.46,
2022-03-01,56.77,56.94,57.13,56.63,25662.99,
