date,open,close,high,low,volume,amount
2022-01-04,8.11,8.17,8.2,8.09,118605.5,
2022-01-05,8.17,8.07,8.2,7.99,153343.93,
2022-01-06,8.07,8.08,8.14,8.03,96953.5,
2022-01-07,8.08,8.04,8.16,8.03,108914.14,
2022-01-10,8.04,8.08,8.09,8.01,76365.83,
2022-01-11,8.09,8.18,8.21,8.07,118894.0,
2022-01-12,8.22,8.26,8.31,8.2,166238.99,
2022-01-13,8.31,8.21,8.38,8.19,190848.0,
2022-01-14,8.18,8.05,8.19,8.03,130282.93,
2022-01-17,7.99,8.1,8.11,7.98,91434.0,
2022-01-18,8.09,8.07,8.1,8.02,90595.57,
2022-01-19,8.06,8.0,8.07,7.96,89370.34,
2022-01-20,8.0,7.81,8.07,7.81,138353.0,
2022-01-21,7.81,7.83,7.86,7.73,78705.0,
2022-01-24,7.76,7.81,7.85,7.74,54575.14,
2022-01-25,7.79,7.49,7.8,7.49,115355.05,
2022-01-26,7.55,7.58,7.61,7.52,55105.5,
2022-01-27,7.58,7.48,7.6,7.46,77070.09,
2022-01-28,7.48,7.51,7.55,7.4,77149.82,
2022-02-07,7.59,7.66,7.71,7.56,69515.75,
2022-02-08,7.66,7.78,7.78,7.64,74915.95,
2022-02-09,7.78,7.92,7.95,7.76,105997.84,
2022-02-10,7.97,7.95,8.15,7.88,156460.47,
2022-02-11,7.91,7.89,8.02,7.84,83681.67,
2022-02-14,7.85,7.79,7.86,7.72,81111.41,
2022-02-15,7.82,7.9,7.91,7.77,61589.08,
2022-02-16,7.95,8.07,8.09,7.92,157404.5,
2022-02-17,8.1,8.05,8.11,8.01,104422.8,
2022-02-18,8.01,8.09,8.11,7.97,102209.17,
2022-02-21,8.1,8.07,8.11,8.03,70330.66,
2022-02-22,8.03,8.05,8.08,7.96,92251.31,
2022-02-23,8.05,8.09,8.1,8.01,76066.0,
2022-02-24,8.07,7.89,8.12,7.78,138270.01,
2022-02-25,7.96,8.04,8.17,7.93,121268.0,
2022-02-28,8.11,8.07,8.13,7.96,75647.85,
2022-03-01,8.09,8.06,8.11,8.0,61100.75,
2022-03-02,8.06,8.12,8.17,8.02,95285.92,
2022-03-03,8.2,8.22,8.38,8.17,206256.0,
2022-03-04,8.15,8.17,8.32,8.07,152447.35,
2022-03-07,8.24,8.04,8.24,7.99,146815.5,
2022-03-08,8.0,7.7,8.03,7.6,172302.15,
2022-03-09,7.71,7.51,7.73,7.23,141677.33,
2022-03-10,7.61,7.55,7.68,7.5,95281.0,
2022-03-11,7.47,7.59,7.61,7.29,81425.25,
2022-03-14,7.56,7.36,7.56,7.35,68965.25,
2022-03-15,7.52,7.2,7.57,7.19,159531.0,
2022-03-16,7.29,7.35,7.38,7.04,140065.0,
2022-03-17,7.4,7.42,7.5,7.37,115177.22,
2022-03-18,7.35,7.46,7.48,7.31,72731.08,
2022-03-21,7.46,7.48,7.49,7.4,74015.0,
2022-03-22,7.48,7.47,7.51,7.39,53663.7,
2022-03-23,7.48,7.45,7.49,7.41,58443.0,
2022-03-24,7.42,7.41,7.48,7.38,51586.1,
2022-03-25,7.38,7.35,7.45,7.33,55489.75,
2022-03-28,7.31,7.31,7.4,7.17,67251.22,
2022-03-29,7.33,7.24,7.34,7.21,59966.54,
2022-03-30,7.25,7.34,7.34,7.23,53415.82,
2022-03-31,7.34,7.31,7.34,7.29,52648.14,
2022-04-01,7.29,7.31,7.33,7.22,54569.38,
2022-04-06,7.3,7.43,7.43,7.27,68581.0,
2022-04-07,7.4,7.32,7.43,7.32,58162.0,
2022-04-08,7.32,7.42,7.46,7.25,70528.0,
2022-04-11,7.38,7.18,7.45,7.14,73306.0,
2022-04-12,7.18,7.27,7.27,7.09,52121.26,
2022-04-13,7.26,7.36,7.46,7.22,96000.18,
2022-04-14,7.36,7.4,7.44,7.33,67212.68,
2022-04-15,7.35,7.33,7.42,7.28,65468.0,
2022-04-18,7.3,7.28,7.32,7.15,43936.93,
2022-04-19,7.28,7.38,7.4,7.28,52785.68,
2022-04-20,7.4,7.18,7.41,7.17,95452.84,
2022-04-21,7.18,7.01,7.19,7.01,102883.0,
2022-04-22,7.0,6.87,7.0,6.8,88161.75,
2022-04-25,6.78,6.43,6.78,6.42,120313.75,
2022-04-26,6.43,6.31,6.49,6.28,68672.05,
2022-04-27,6.22,6.44,6.46,6.02,129028.88,
2022-04-28,6.37,6.2,6.38,6.16,78129.0,
2022-04-29,6.31,6.41,6.43,6.25,68697.93,
2022-05-05,6.37,6.47,6.59,6.34,67879.38,
2022-05-06,6.35,6.36,6.42,6.29,50341.78,
