date,open,close,high,low,volume,amount
2022-01-04,13.78,13.78,14.09,13.69,13240.5,
2022-01-05,13.84,13.36,13.87,13.23,14628.8,
2022-01-06,13.33,13.68,13.84,13.25,9213.1,
2022-01-07,13.76,13.23,14.01,13.21,12671.13,
2022-01-10,13.36,13.43,13.5,13.21,6216.9,
2022-01-11,13.47,13.35,13.58,13.29,8308.77,
2022-01-12,13.33,13.62,13.71,13.33,10171.87,
2022-01-13,13.56,13.54,13.68,13.5,6727.5,
2022-01-14,13.53,13.75,13.76,13.28,11663.1,
2022-01-17,13.8,13.97,14.08,13.57,12564.55,
2022-01-18,14.02,13.72,14.06,13.66,9570.8,
2022-01-19,13.69,13.79,13.93,13.59,6844.0,
2022-01-20,13.81,13.12,13.81,13.08,17218.0,
2022-01-21,13.08,13.15,13.24,13.01,6311.5,
2022-01-24,13.15,12.93,13.24,12.76,6720.2,
2022-01-25,13.1,12.45,13.1,12.42,11666.0,
2022-01-26,12.79,12.5,12.79,12.37,6843.38,
2022-01-27,12.5,12.0,12.6,11.95,7939.7,
2022-01-28,12.01,12.31,12.46,12.01,6045.8,
2022-02-07,12.51,12.53,12.68,12.38,6065.29,
2022-02-08,12.51,12.7,12.72,12.41,5807.1,
2022-02-09,12.65,12.83,12.91,12.59,6285.83,
2022-02-10,12.88,12.6,12.88,12.55,5746.3,
2022-02-11,12.53,12.2,12.64,12.18,7374.05,
2022-02-14,12.18,12.49,12.7,12.07,7490.3,
2022-02-15,12.55,12.35,12.6,12.26,5214.46,
2022-02-16,12.45,12.63,12.74,12.41,6255.16,
2022-02-17,12.64,12.58,12.78,12.52,6185.86,
2022-02-18,12.53,12.58,12.67,12.48,5280.7,
2022-02-21,12.52,12.79,12.87,12.52,5624.1,
2022-02-22,12.8,12.54,12.8,12.42,5122.1,
2022-02-23,12.63,12.89,12.94,12.56,6438.98,
2022-02-24,12.87,12.57,13.01,12.18,9006.3,
2022-02-25,12.63,12.92,12.95,12.63,7210.3,
2022-02-28,12.84,12.72,12.91,12.56,7920.9,
2022-03-01,12.77,12.8,12.88,12.7,6647.7,
2022-03-02,12.74,12.78,12.8,12.59,3539.9,
