date,open,close,high,low,volume
2022-01-04,2.78,2.77,2.81,2.75,5489996.2
2022-01-05,2.77,2.65,2.77,2.61,8715081.79
2022-01-06,2.63,2.7,2.75,2.62,7584595.01
2022-01-07,2.7,2.77,2.8,2.7,10209881.55
2022-01-10,2.86,2.81,2.86,2.75,10903322.31
2022-01-11,2.82,2.83,2.89,2.79,8169813.26
2022-01-12,2.71,2.71,2.73,2.64,13474884.9
2022-01-13,2.68,2.65,2.69,2.63,6941188.09
2022-01-14,2.64,2.61,2.64,2.58,7380227.31
2022-01-17,2.58,2.54,2.59,2.51,6767149.24
2022-01-18,2.54,2.56,2.59,2.53,3663725.58
2022-01-19,2.57,2.55,2.59,2.53,4491499.9
2022-01-20,2.56,2.51,2.58,2.48,5142607.06
2022-01-21,2.5,2.44,2.5,2.44,5036264.24
2022-01-24,2.43,2.49,2.51,2.4,4628730.01
2022-01-25,2.47,2.39,2.51,2.39,5202760.06
2022-01-26,2.39,2.41,2.44,2.39,3262736.97
2022-01-27,2.41,2.32,2.42,2.3,5541444.43
2022-01-28,2.33,2.32,2.36,2.26,5138056.78
2022-02-07,2.36,2.48,2.49,2.36,7387137.52
2022-02-08,2.49,2.52,2.52,2.44,6365585.07
2022-02-09,2.52,2.54,2.56,2.5,6402501.96
2022-02-10,2.54,2.53,2.57,2.5,5233109.1
2022-02-11,2.51,2.49,2.54,2.48,4406791.84
2022-02-14,2.48,2.48,2.52,2.45,4102984.62
2022-02-15,2.49,2.48,2.51,2.46,4412422.46
2022-02-16,2.49,2.56,2.6,2.48,8025980.04
2022-02-17,2.55,2.59,2.62,2.54,8027991.16
2022-02-18,2.56,2.59,2.6,2.55,5276701.7
2022-02-21,2.59,2.57,2.61,2.54,4912602.55
2022-02-22,2.55,2.55,2.57,2.5,5223965.2
2022-02-23,2.54,2.56,2.56,2.52,4545253.25
2022-02-24,2.54,2.49,2.61,2.45,8764180.67
2022-02-25,2.51,2.64,2.73,2.5,17801109.71
2022-02-28,2.63,2.66,2.66,2.6,9513648.46
2022-03-01,2.66,2.62,2.66,2.59,6505043.8
2022-03-02,2.6,2.61,2.64,2.58,5022438.63
2022-03-03,2.62,2.62,2.65,2.6,6667948.82
2022-03-04,2.6,2.56,2.6,2.53,6403598.33
2022-03-07,2.5,2.48,2.54,2.46,7628278.02
2022-03-08,2.47,2.39,2.49,2.38,6392424.35
2022-03-09,2.4,2.36,2.41,2.26,6912091.53
2022-03-10,2.39,2.38,2.41,2.36,4289611.56
