date,open,close,high,low,volume,amount
2022-01-04,17.75,17.78,17.94,17.54,83959.05,
2022-01-05,17.8,17.1,17.84,16.89,101726.48,
2022-01-06,16.93,17.21,17.29,16.45,96752.37,
2022-01-07,17.18,17.22,17.5,17.04,71412.21,
2022-01-10,17.13,16.99,17.32,16.83,47848.32,
2022-01-11,17.05,16.1,17.1,16.04,123879.76,
2022-01-12,16.18,16.36,16.41,16.06,63013.92,
2022-01-13,16.36,16.11,16.43,15.78,63865.07,
2022-01-14,15.93,16.06,16.34,15.87,43057.54,
2022-01-17,16.15,16.84,17.22,16.15,100444.21,
2022-01-18,16.94,16.54,16.96,16.51,52862.78,
2022-01-19,16.44,16.09,16.57,15.98,64788.27,
2022-01-20,16.09,15.43,16.15,15.34,88233.87,
2022-01-21,15.31,15.08,15.42,14.91,63166.32,
2022-01-24,15.17,15.12,15.48,15.02,38784.76,
2022-01-25,15.19,15.15,15.55,14.92,65772.9,
2022-01-26,15.05,15.15,15.34,14.96,49494.54,
2022-01-27,15.17,14.59,15.28,14.57,42339.64,
2022-01-28,14.66,14.83,15.05,14.6,42427.92,
2022-02-07,15.13,14.89,15.15,14.82,32303.43,
2022-02-08,14.89,14.78,14.93,14.42,52584.28,
2022-02-09,14.78,15.13,15.18,14.72,52557.62,
2022-02-10,15.15,14.9,15.19,14.82,35899.17,
2022-02-11,14.83,14.58,14.88,14.56,44314.18,
2022-02-14,14.64,14.77,14.92,14.55,40010.94,
2022-02-15,14.77,15.25,15.35,14.62,73183.86,
2022-02-16,15.25,15.15,15.25,15.02,46702.05,
2022-02-17,15.05,15.45,15.55,14.99,44951.3,
2022-02-18,15.42,15.58,15.69,15.28,34581.95,
2022-02-21,15.48,15.67,15.74,15.44,26431.48,
2022-02-22,15.75,15.62,15.84,15.38,40495.64,
2022-02-23,15.62,16.25,16.33,15.52,76468.48,
2022-02-24,16.13,16.27,16.52,15.98,106816.31,
2022-02-25,16.28,16.34,16.4,16.12,44846.08,
2022-02-28,16.43,16.41,16.77,16.2,56565.83,
2022-03-01,16.43,16.58,16.68,16.28,34765.11,
2022-03-02,16.64,16.32,16.64,16.3,41920.88,
2022-03-03,16.4,15.81,16.49,15.79,75039.81,
2022-03-04,15.9,15.78,16.1,15.62,58029.95,
2022-03-07,15.85,15.62,15.91,15.57,54060.23,
2022-03-08,15.6,15.27,15.72,15.0,58200.64,
2022-03-09,15.3,15.27,15.42,14.47,80139.41,
2022-03-10,15.38,15.75,15.81,15.34,66976.23,
2022-03-11,15.66,15.55,15.66,15.12,42925.26,
2022-03-14,15.48,15.51,15.92,15.31,48822.12,
2022-03-15,15.44,14.76,15.5,14.75,66046.34,
2022-03-16,15.01,15.23,15.28,14.43,51923.46,
2022-03-17,15.35,15.47,15.72,15.24,41569.21,
2022-03-18,15.46,15.47,15.55,15.27,20228.33,
2022-03-21,15.47,15.55,15.88,15.44,28596.92,
2022-03-22,15.55,15.49,15.66,15.38,34681.82,
2022-03-23,15.49,16.12,16.2,15.4,71886.94,
2022-03-24,16.09,16.01,16.21,15.81,47301.33,
2022-03-25,15.96,15.64,16.11,15.62,26557.51,
2022-03-28,15.53,15.39,15.59,15.15,21022.21,
2022-03-29,15.39,15.16,15.68,15.11,23816.31,
2022-03-30,15.19,15.64,15.64,15.17,27045.72,
2022-03-31,15.66,15.45,15.66,15.25,19362.07,
2022-04-01,15.39,15.23,15.44,15.22,14111.0,
2022-04-06,15.23,14.92,15.24,14.81,37529.88,
2022-04-07,14.84,14.65,15.07,14.6,25358.65,
2022-04-08,14.65,14.73,14.95,14.46,32696.55,
2022-04-11,14.73,14.27,14.73,14.05,32922.53,
2022-04-12,14.26,14.41,14.44,14.0,26083.15,
2022-04-13,14.36,14.1,14.37,14.03,17319.69,
2022-04-14,14.13,14.15,14.29,14.11,9058.1,
2022-04-15,14.15,14.1,14.36,14.0,16908.83,
2022-04-18,14.07,14.31,14.4,13.81,20869.11,
2022-04-19,14.32,14.44,14.5,14.16,30076.2,
2022-04-20,14.36,14.34,14.46,14.13,14966.5,
2022-04-21,14.29,14.35,14.41,13.97,51835.58,
2022-04-22,14.27,14.27,14.33,13.93,27549.68,
2022-04-25,14.07,13.32,14.09,13.23,39371.82,
2022-04-26,12.86,12.39,13.22,12.33,36651.8,
2022-04-27,12.26,13.16,13.25,12.14,57016.81,
2022-04-28,13.06,13.32,13.33,12.7,56464.08,
2022-04-29,13.35,13.87,14.03,13.21,38047.22,
2022-05-05,13.93,13.92,14.38,13.75,37796.33,
2022-05-06,13.73,13.62,13.88,13.57,22997.82,
2022-05-09,13.71,13.67,13.98,13.54,22405.0,
2022-05-10,13.56,13.69,14.11,13.45,36270.49,
2022-05-11,13.72,13.65,13.97,13.65,25420.15,
2022-05-12,13.65,13.7,13.74,13.51,18408.2,
2022-05-13,13.72,13.63,13.78,13.54,13861.33,
