date,open,close,high,low,volume,amount
2022-01-04,7.05,7.21,7.25,7.02,189946.31,
2022-01-05,7.23,7.18,7.25,7.16,156492.01,
2022-01-06,7.15,7.12,7.18,7.09,93523.0,
2022-01-07,7.11,7.11,7.18,7.08,106048.03,
2022-01-10,7.09,7.12,7.13,7.02,84221.01,
2022-01-11,7.12,7.13,7.19,7.08,95421.51,
2022-01-12,7.13,7.19,7.22,7.11,108281.59,
2022-01-13,7.19,7.14,7.25,7.09,92707.64,
2022-01-14,7.12,7.05,7.16,7.02,86420.96,
2022-01-17,7.07,7.07,7.11,7.03,64815.3,
2022-01-18,7.07,7.16,7.16,7.04,76681.47,
2022-01-19,7.15,7.16,7.2,7.11,87022.68,
2022-01-20,7.16,7.22,7.25,7.13,117844.63,
2022-01-21,7.25,7.42,7.55,7.23,457017.53,
2022-01-24,7.38,7.33,7.41,7.29,144834.05,
2022-01-25,7.28,7.31,7.44,7.23,187123.79,
2022-01-26,7.23,7.21,7.31,7.16,131816.36,
2022-01-27,7.21,7.08,7.22,7.06,88991.0,
2022-01-28,7.11,7.21,7.35,7.05,135613.94,
2022-02-07,7.23,7.31,7.35,7.2,117231.04,
2022-02-08,7.32,7.44,7.46,7.28,178157.34,
2022-02-09,7.46,7.53,7.59,7.39,205817.64,
2022-02-10,7.5,7.85,7.98,7.46,542472.16,
2022-02-11,7.81,7.76,7.89,7.63,317313.9,
2022-02-14,7.81,7.75,7.88,7.69,248468.8,
2022-02-15,7.74,7.59,7.74,7.51,195080.7,
2022-02-16,7.62,7.61,7.69,7.55,111050.03,
2022-02-17,7.57,7.45,7.69,7.41,162221.63,
2022-02-18,7.42,7.53,7.54,7.4,139672.91,
2022-02-21,7.53,7.49,7.54,7.4,106227.85,
2022-02-22,7.44,7.3,7.46,7.28,143709.0,
2022-02-23,7.35,7.3,7.37,7.26,115123.0,
2022-02-24,7.26,7.14,7.31,7.05,225046.5,
2022-02-25,7.18,7.14,7.25,7.1,117722.01,
2022-02-28,7.14,7.08,7.15,7.05,110621.4,
2022-03-01,7.11,7.23,7.26,7.09,119597.04,
2022-03-02,7.2,7.25,7.3,7.16,89420.47,
2022-03-03,7.31,7.4,7.47,7.27,256880.27,
2022-03-04,7.37,7.25,7.41,7.21,131171.52,
2022-03-07,7.25,6.93,7.25,6.91,296616.31,
2022-03-08,6.94,6.76,6.99,6.76,195818.09,
2022-03-09,6.86,6.64,6.88,6.45,268869.23,
2022-03-10,6.75,6.69,6.82,6.68,132742.98,
2022-03-11,6.61,6.86,6.9,6.45,185789.87,
2022-03-14,6.68,6.57,6.76,6.56,151695.22,
2022-03-15,6.55,6.23,6.58,6.23,270024.32,
2022-03-16,6.38,6.63,6.64,6.29,241439.64,
2022-03-17,6.69,6.75,6.92,6.62,249632.22,
2022-03-18,6.74,6.89,6.92,6.68,155986.78,
2022-03-21,6.92,6.87,6.94,6.77,120943.15,
2022-03-22,6.71,6.78,6.88,6.68,149108.4,
2022-03-23,6.78,6.74,6.81,6.69,80823.81,
2022-03-24,6.73,6.72,6.77,6.7,46786.77,
2022-03-25,6.73,6.64,6.74,6.6,84533.95,
2022-03-28,6.6,6.68,6.68,6.51,87790.04,
2022-03-29,6.67,6.61,6.68,6.57,65809.73,
2022-03-30,6.65,6.73,6.74,6.59,78389.63,
2022-03-31,6.71,6.68,6.75,6.66,65143.99,
2022-04-01,6.67,6.8,6.82,6.66,87934.32,
2022-04-06,6.74,6.83,6.84,6.73,84929.36,
2022-04-07,6.81,6.7,6.89,6.68,112551.63,
2022-04-08,6.73,6.75,6.81,6.61,93896.56,
2022-04-11,6.79,6.62,6.81,6.58,114170.01,
2022-04-12,6.57,6.9,6.93,6.57,213737.14,
2022-04-13,6.84,6.79,6.92,6.77,162438.0,
2022-04-14,6.84,6.82,6.89,6.79,103836.68,
2022-04-15,6.78,6.77,6.82,6.74,70173.12,
2022-04-18,6.74,6.7,6.78,6.65,79840.68,
2022-04-19,6.7,6.73,6.73,6.65,82854.38,
2022-04-20,6.7,6.68,6.81,6.68,76932.06,
2022-04-21,6.68,6.57,6.69,6.53,120591.67,
2022-04-22,6.56,6.54,6.62,6.43,116621.38,
2022-04-25,6.46,6.29,6.49,6.29,134964.08,
2022-04-26,6.29,6.01,6.34,5.98,172957.86,
2022-04-27,5.96,6.1,6.11,5.8,220121.63,
2022-04-28,6.09,6.11,6.26,6.02,150422.27,
2022-04-29,6.07,6.15,6.2,5.98,208391.36,
2022-05-05,6.13,6.11,6.15,6.04,111824.03,
2022-05-06,6.04,5.92,6.04,5.86,133353.25,
2022-05-09,5.91,5.91,5.96,5.88,63048.07,
2022-05-10,5.86,5.9,5.93,5.75,131888.06,
2022-05-11,5.95,5.98,6.15,5.89,171074.22,
2022-05-12,5.92,5.97,6.03,5.91,94626.64,
2022-05-13,6.01,6.14,6.2,5.96,139910.78,
2022-05-16,6.13,6.06,6.16,6.02,116100.23,
2022-05-17,6.07,6.08,6.09,6.0,63856.0,
2022-05-18,6.07,6.03,6.1,6.01,62308.84,
2022-05-19,5.97,5.99,6.0,5.94,64641.61,
2022-05-20,5.99,6.08,6.09,5.99,97989.59,
2022-05-23,6.07,6.08,6.09,6.03,68640.43,
2022-05-24,6.09,5.91,6.12,5.91,100416.0,
2022-05-25,5.92,6.03,6.05,5.92,82611.6,
2022-05-26,6.05,6.1,6.13,5.99,102861.54,
2022-05-27,6.12,6.06,6.14,6.03,108245.23,
2022-05-30,6.11,6.23,6.24,6.06,172865.86,
2022-05-31,6.24,6.32,6.36,6.18,166015.41,
2022-06-01,6.3,6.32,6.39,6.26,106941.84,
2022-06-02,6.34,6.33,6.36,6.27,72490.66,
2022-06-06,6.34,6.3,6.34,6.25,143928.57,
2022-06-07,6.3,6.24,6.32,6.22,95822.17,
2022-06-08,6.24,6.27,6.32,6.16,139278.77,
2022-06-09,6.3,6.23,6.3,6.17,75064.0,
2022-06-10,6.16,6.24,6.25,6.16,116361.65,
2022-06-13,6.23,6.16,6.23,6.13,92819.01,
2022-06-14,6.13,6.22,6.22,6.07,89897.65,
2022-06-15,6.26,6.29,6.35,6.21,140549.63,
2022-06-16,6.27,6.3,6.33,6.23,88399.65,
2022-06-17,6.27,6.33,6.34,6.23,85962.83,
2022-06-20,6.33,6.41,6.41,6.31,132946.65,
2022-06-21,6.4,6.42,6.46,6.33,107641.1,
2022-06-22,6.42,6.3,6.42,6.27,73543.43,
2022-06-23,6.33,6.34,6.35,6.26,97581.45,
2022-06-24,6.33,6.42,6.42,6.28,143409.98,
2022-06-27,6.42,6.57,6.7,6.4,291347.49,
2022-06-28,6.57,6.89,6.94,6.54,408493.15,
2022-06-29,6.9,6.85,7.04,6.82,419171.98,
2022-06-30,7.0,7.44,7.53,6.99,907130.67,
2022-07-01,7.4,7.22,7.46,7.08,419495.0,
2022-07-04,7.2,6.99,7.21,6.95,243489.3,
2022-07-05,7.04,6.94,7.16,6.88,146021.36,
2022-07-06,6.94,6.76,6.94,6.74,162106.0,
2022-07-07,6.79,6.68,6.81,6.65,203821.08,
2022-07-08,6.78,6.67,6.82,6.63,138144.0,
2022-07-11,6.62,6.57,6.64,6.52,119318.51,
2022-07-12,6.61,6.51,6.62,6.5,101940.0,
2022-07-13,6.56,6.68,6.7,6.55,167895.61,
2022-07-14,6.63,6.65,6.82,6.57,132567.28,
2022-07-15,6.63,6.51,6.67,6.5,125177.25,
2022-07-18,6.51,6.55,6.62,6.47,78865.0,
2022-07-19,6.6,6.48,6.63,6.42,125615.83,
2022-07-20,6.51,6.53,6.6,6.49,95000.2,
