date,open,close,high,low,volume,amount
2022-01-04,7.17,7.29,7.29,7.15,24347.2,
2022-01-05,7.29,7.1,7.36,7.05,20716.65,
2022-01-06,7.07,7.19,7.24,7.04,20075.17,
2022-01-07,7.22,6.97,7.24,6.93,21379.84,
2022-01-10,6.98,7.0,7.05,6.87,11207.09,
2022-01-11,7.03,6.92,7.09,6.91,11411.37,
2022-01-12,6.92,7.03,7.07,6.92,10941.4,
2022-01-13,7.07,6.89,7.11,6.88,13739.0,
2022-01-14,6.8,6.62,6.8,6.55,33356.65,
2022-01-17,6.62,6.94,7.02,6.58,27978.4,
2022-01-18,6.93,6.92,7.19,6.9,31242.36,
2022-01-19,6.91,7.12,7.15,6.87,32258.49,
2022-01-20,7.07,6.86,7.12,6.84,24478.4,
2022-01-21,6.81,6.86,7.0,6.78,12568.4,
2022-01-24,6.8,6.8,6.99,6.76,14165.25,
2022-01-25,6.95,7.47,7.47,6.95,87413.53,
2022-01-26,7.62,7.41,8.08,7.08,159982.18,
2022-01-27,7.25,6.92,7.34,6.8,102246.85,
2022-01-28,6.96,6.76,7.04,6.68,59470.36,
2022-02-07,6.87,6.81,6.99,6.73,42941.0,
2022-02-08,6.8,7.49,7.49,6.59,61532.21,
2022-02-09,7.65,8.25,8.25,7.55,157441.92,
2022-02-10,9.02,8.5,9.07,8.39,365971.6,
2022-02-11,8.04,7.94,8.62,7.73,278158.29,
2022-02-14,7.8,8.2,8.28,7.67,222003.64,
2022-02-15,8.04,7.84,8.06,7.73,145382.67,
2022-02-16,8.07,7.98,8.12,7.75,148763.62,
2022-02-17,7.87,7.66,8.14,7.61,148019.0,
2022-02-18,8.42,8.42,8.42,8.42,37972.86,
2022-02-21,9.26,9.26,9.26,9.26,6234.6,
2022-02-22,10.19,10.19,10.19,10.19,9526.75,
2022-02-23,11.21,11.21,11.21,11.21,15464.82,
2022-02-24,12.33,12.33,12.33,12.1,479355.91,
2022-02-25,11.86,12.61,13.56,11.28,591261.81,
2022-02-28,11.95,12.27,12.41,11.35,405208.36,
2022-03-01,12.33,13.5,13.5,11.9,239433.52,
2022-03-02,12.68,12.58,13.72,12.43,430300.91,
2022-03-03,12.37,12.87,13.1,11.93,377466.06,
2022-03-04,12.5,11.58,12.5,11.58,336599.25,
2022-03-07,10.52,10.49,10.96,10.42,263867.01,
2022-03-08,10.54,10.62,11.07,10.54,254501.29,
2022-03-09,10.19,11.19,11.56,9.74,326019.68,
2022-03-10,11.21,10.49,11.21,10.48,266638.22,
2022-03-11,9.95,10.22,10.65,9.84,183160.83,
2022-03-14,10.06,9.78,10.25,9.75,167920.38,
2022-03-15,9.8,9.87,10.45,9.7,216734.05,
2022-03-16,10.0,10.44,10.63,9.75,270462.01,
2022-03-17,10.36,10.92,11.48,9.96,352063.32,
2022-03-18,10.48,10.24,10.58,10.19,204518.78,
2022-03-21,10.05,10.12,10.35,9.91,142113.97,
2022-03-22,9.9,10.28,10.44,9.79,193127.24,
2022-03-23,10.12,9.81,10.12,9.73,154708.48,
2022-03-24,9.83,10.79,10.79,9.7,274250.35,
2022-03-25,10.73,10.61,11.43,10.49,378877.52,
2022-03-28,9.55,9.55,9.91,9.55,232615.92,
2022-03-29,9.24,9.01,9.47,8.92,205776.38,
2022-03-30,9.04,9.11,9.15,8.84,136787.34,
2022-03-31,8.98,9.2,9.43,8.9,164237.54,
2022-04-01,9.09,8.84,9.19,8.83,136662.55,
2022-04-06,8.69,9.04,9.11,8.63,101506.45,
2022-04-07,8.97,8.73,9.31,8.73,120075.0,
2022-04-08,8.74,8.48,8.87,8.45,98554.6,
2022-04-11,8.55,8.55,8.72,8.35,85629.43,
2022-04-12,8.49,8.71,8.78,8.31,97173.4,
2022-04-13,8.71,8.24,8.72,8.18,94689.23,
2022-04-14,8.31,8.4,8.64,8.31,78985.91,
2022-04-15,8.4,8.74,9.09,8.26,182245.5,
2022-04-18,8.52,8.87,9.02,8.25,151208.56,
2022-04-19,8.89,8.99,9.16,8.78,141979.78,
2022-04-20,9.02,8.66,9.15,8.58,124582.13,
2022-04-21,8.65,8.0,8.65,7.96,115894.03,
2022-04-22,7.9,7.55,8.03,7.54,91247.23,
2022-04-25,7.44,6.95,7.47,6.94,84117.0,
2022-04-26,7.02,6.6,7.06,6.59,76189.58,
2022-04-27,6.52,7.1,7.21,6.45,97871.13,
2022-04-28,7.03,6.98,7.18,6.89,69782.63,
2022-04-29,7.0,7.14,7.21,7.0,67604.77,
2022-05-05,7.09,7.24,7.35,6.99,59223.02,
2022-05-06,7.03,7.39,7.77,6.97,110809.96,
2022-05-09,7.41,7.55,7.66,7.34,76304.83,
2022-05-10,7.39,7.66,7.74,7.31,69494.0,
2022-05-11,7.67,7.58,7.94,7.58,93118.63,
2022-05-12,7.51,7.61,7.75,7.47,50437.63,
2022-05-13,7.63,7.59,7.68,7.49,37455.0,
2022-05-16,7.68,7.61,7.69,7.47,38911.0,
2022-05-17,7.62,7.94,8.17,7.45,131095.59,
2022-05-18,8.05,7.9,8.2,7.73,111776.4,
2022-05-19,7.64,7.72,7.73,7.53,76310.0,
2022-05-20,7.7,7.75,7.85,7.58,70055.78,
2022-05-23,7.81,7.96,8.04,7.76,87567.24,
2022-05-24,8.03,7.29,8.03,7.29,100696.01,
2022-05-25,7.27,7.6,7.66,7.27,64885.0,
2022-05-26,7.63,7.61,7.84,7.33,64428.32,
2022-05-27,7.71,7.53,7.76,7.43,48451.0,
2022-05-30,7.55,7.55,7.79,7.45,38637.0,
2022-05-31,7.51,7.54,7.57,7.4,37871.0,
2022-06-01,7.58,7.71,7.79,7.52,56922.88,
2022-06-02,7.69,7.8,7.88,7.57,59605.37,
2022-06-06,7.8,7.86,7.94,7.76,51734.0,
2022-06-07,7.86,7.73,7.95,7.66,44965.0,
2022-06-08,7.71,7.86,7.98,7.57,87528.14,
2022-06-09,7.85,7.55,7.86,7.51,63268.0,
2022-06-10,7.49,7.73,7.74,7.46,45364.0,
2022-06-13,7.73,7.85,7.95,7.68,52629.0,
2022-06-14,7.81,7.78,7.81,7.48,47167.0,
2022-06-15,7.75,7.86,7.9,7.7,61589.73,
2022-06-16,7.87,8.06,8.24,7.79,118739.53,
2022-06-17,7.94,7.89,7.96,7.72,106726.36,
2022-06-20,7.89,8.08,8.23,7.84,123561.92,
2022-06-21,8.07,8.01,8.16,7.86,90098.21,
2022-06-22,8.0,7.73,8.0,7.73,74975.4,
2022-06-23,7.8,8.18,8.18,7.67,145219.88,
2022-06-24,8.14,8.11,8.41,8.09,110221.56,
2022-06-27,8.14,8.11,8.2,8.03,64343.8,
2022-06-28,8.06,8.16,8.18,7.97,62081.96,
2022-06-29,8.16,7.98,8.26,7.97,80841.2,
2022-06-30,8.0,8.02,8.14,7.91,63618.2,
2022-07-01,8.0,8.1,8.27,8.0,83516.71,
2022-07-04,8.08,8.01,8.17,7.91,58142.4,
2022-07-05,8.0,7.85,8.01,7.72,71515.64,
2022-07-06,7.84,7.77,7.87,7.67,38943.96,
2022-07-07,7.77,7.74,7.82,7.7,33958.63,
2022-07-08,7.74,7.75,7.91,7.72,48329.4,
2022-07-11,7.75,7.54,7.79,7.44,53239.2,
2022-07-12,7.55,7.36,7.56,7.34,40700.0,
2022-07-13,7.32,7.53,7.55,7.32,38434.0,
2022-07-14,7.55,7.66,7.7,7.43,40097.88,
2022-07-15,7.5,7.3,7.64,7.3,61706.53,
2022-07-18,7.3,7.56,7.59,7.3,50796.16,
2022-07-19,7.58,7.73,7.73,7.48,53940.96,
2022-07-20,7.78,7.8,7.8,7.67,46466.64,
2022-07-21,7.77,7.83,7.94,7.77,52224.03,
2022-07-22,7.84,7.75,7.93,7.68,38232.99,
2022-07-25,7.77,7.66,7.84,7.64,33899.2,
2022-07-26,7.8,7.91,7.95,7.63,61978.32,
2022-07-27,7.89,8.05,8.09,7.82,89564.42,
2022-07-28,8.05,8.02,8.11,7.98,67221.75,
2022-07-29,8.07,8.03,8.17,7.97,52209.2,
2022-08-01,8.02,8.03,8.15,7.99,44113.2,
2022-08-02,7.91,7.64,7.96,7.55,60652.2,
2022-08-03,7.65,7.51,7.85,7.49,49624.4,
2022-08-04,7.53,7.73,7.77,7.53,46868.32,
2022-08-05,7.8,7.79,7.82,7.63,40991.4,
2022-08-08,7.78,8.06,8.08,7.71,58130.16,
2022-08-09,8.01,8.07,8.09,7.96,42449.96,
2022-08-10,8.07,8.33,8.45,8.0,107620.2,
2022-08-11,8.27,8.25,8.34,8.18,69323.6,
2022-08-12,8.25,8.15,8.29,8.14,50350.2,
