date,open,close,high,low,volume
2022-01-04,11.18,11.02,11.27,10.97,31367.16
2022-01-05,11.12,11.12,11.12,10.91,28189.77
2022-01-06,11.03,11.16,11.18,10.94,24910.28
2022-01-07,11.13,11.48,11.59,11.12,70466.71
2022-01-10,11.48,11.93,12.13,11.4,86328.15
2022-01-11,12.1,11.86,12.1,11.72,46602.35
2022-01-12,11.85,11.94,11.98,11.61,48010.93
2022-01-13,11.93,11.78,12.05,11.78,23110.35
2022-01-14,11.71,11.42,11.77,11.4,28768.72
2022-01-17,11.45,11.45,11.58,11.33,30611.89
2022-01-18,11.43,11.35,11.5,11.2,30120.98
2022-01-19,11.36,11.25,11.43,11.19,18901.82
2022-01-20,11.26,11.17,11.33,11.12,17740.15
2022-01-21,11.12,11.03,11.17,10.8,34483.85
2022-01-24,10.92,11.05,11.16,10.84,24568.95
2022-01-25,11.01,10.43,11.13,10.39,36228.77
2022-01-26,10.43,10.66,10.81,10.43,24637.27
2022-01-27,10.62,10.58,10.73,10.49,21076.69
2022-01-28,10.58,10.33,10.68,10.24,25659.38
2022-02-07,10.43,11.05,11.19,10.36,38299.32
2022-02-08,11.24,10.95,11.24,10.76,19447.82
2022-02-09,10.92,10.88,11.02,10.82,18036.06
2022-02-10,10.85,10.95,10.97,10.82,17184.47
2022-02-11,11.27,10.73,11.29,10.71,24928.08
2022-02-14,10.55,10.66,10.84,10.54,19186.96
2022-02-15,10.66,10.62,10.66,10.5,12830.16
2022-02-16,10.71,10.8,10.88,10.61,12688.04
2022-02-17,10.88,10.99,11.22,10.8,38262.98
2022-02-18,10.95,11.04,11.07,10.84,16273.65
2022-02-21,11.04,10.83,11.04,10.77,17625.89
2022-02-22,10.86,10.71,11.01,10.67,15996.11
2022-02-23,10.79,10.79,10.8,10.67,13406.57
2022-02-24,10.73,10.44,10.77,10.34,29396.38
2022-02-25,10.46,10.58,10.73,10.41,28287.77
2022-02-28,10.67,10.54,10.67,10.46,10079.02
2022-03-01,10.57,10.55,10.64,10.48,10684.98
2022-03-02,10.61,10.39,10.61,10.38,18041.0
2022-03-03,10.44,10.21,10.48,10.17,25561.78
2022-03-04,10.19,10.0,10.21,9.96,33394.83
2022-03-07,9.96,9.5,9.98,9.16,110154.15
2022-03-08,9.5,9.56,9.7,9.36,59810.93
2022-03-09,9.56,9.18,9.6,8.86,29134.58
2022-03-10,9.35,9.22,9.43,9.2,18783.4
2022-03-11,9.18,9.25,9.33,8.94,21341.95
2022-03-14,9.25,8.95,9.25,8.95,14988.95
2022-03-15,8.96,8.38,8.96,8.32,31453.17
2022-03-16,8.47,8.47,8.57,8.1,28519.12
2022-03-17,8.48,8.62,8.73,8.48,30174.69
2022-03-18,8.53,8.6,8.66,8.49,14829.98
2022-03-21,8.65,8.73,8.79,8.6,20244.49
2022-03-22,8.71,8.71,8.79,8.63,13862.02
2022-03-23,8.75,8.81,8.98,8.72,22836.83
2022-03-24,8.81,8.83,8.91,8.75,13179.4
2022-03-25,8.85,8.81,8.97,8.79,13524.78
2022-03-28,8.77,8.83,8.91,8.51,14547.51
2022-03-29,8.82,8.71,8.88,8.71,8859.28
2022-03-30,8.77,8.83,8.84,8.7,9844.65
2022-03-31,8.9,8.71,8.9,8.71,12950.2
2022-04-01,8.72,8.83,8.84,8.57,12306.81
2022-04-06,8.83,9.05,9.1,8.81,17190.92
2022-04-07,9.05,8.98,9.09,8.92,14107.12
2022-04-08,8.94,9.07,9.18,8.86,29607.55
2022-04-11,9.03,8.65,9.17,8.6,31299.46
2022-04-12,8.65,9.05,9.09,8.62,34952.64
2022-04-13,8.96,9.05,9.22,8.87,27773.93
2022-04-14,9.14,9.05,9.17,8.91,18032.3
2022-04-15,8.94,8.81,8.99,8.79,16337.6
2022-04-18,8.76,8.76,8.85,8.6,12994.71
2022-04-19,8.76,8.58,8.79,8.52,25227.0
2022-04-20,8.62,8.61,8.79,8.47,22366.83
2022-04-21,8.54,8.63,8.76,8.49,20478.04
2022-04-22,8.56,8.92,8.96,8.5,34472.39
2022-04-25,8.79,9.09,9.11,8.72,63677.56
2022-04-26,9.09,9.13,9.27,8.77,36354.41
2022-04-27,9.01,9.66,9.67,8.92,46229.31
2022-04-28,9.62,9.35,9.62,9.25,32949.45
2022-04-29,9.42,9.53,9.57,9.27,29083.04
2022-05-05,9.42,9.48,9.55,9.33,26437.41
2022-05-06,9.31,9.28,9.37,9.13,20652.28
2022-05-09,9.29,9.35,9.48,9.19,17485.74
2022-05-10,9.2,9.4,9.48,9.15,17626.91
2022-05-11,9.38,9.4,9.52,9.32,27920.75
2022-05-12,9.32,9.44,9.59,9.25,28963.48
2022-05-13,9.4,9.42,9.65,9.31,41047.09
2022-05-16,9.44,9.35,9.5,9.28,15567.89
2022-05-17,9.3,9.2,9.37,9.17,19075.53
2022-05-18,9.18,9.03,9.28,8.99,18240.3
2022-05-19,8.89,9.22,9.27,8.86,18329.0
2022-05-20,9.24,9.23,9.3,9.16,17200.84
2022-05-23,9.23,9.31,9.33,9.18,13862.21
2022-05-24,9.32,9.07,9.39,9.0,26634.21
2022-05-25,9.12,8.96,9.12,8.89,19492.02
2022-05-26,8.99,9.18,9.18,8.92,18512.2
2022-05-27,9.19,8.91,9.35,8.78,42235.7
2022-05-30,8.91,9.04,9.05,8.85,24462.0
2022-05-31,8.99,9.47,9.52,8.99,56933.03
2022-06-01,9.48,9.55,9.64,9.39,37480.91
2022-06-02,9.65,9.56,9.65,9.48,24360.4
2022-06-06,9.52,9.38,9.61,9.36,27713.67
2022-06-07,9.42,9.23,9.45,9.15,37665.07
2022-06-08,9.18,9.1,9.25,9.01,26476.57
2022-06-09,9.1,9.02,9.2,8.93,22730.55
2022-06-10,8.97,9.05,9.14,8.95,22180.87
2022-06-13,8.87,8.85,9.01,8.8,33717.11
2022-06-14,8.81,8.73,8.81,8.55,32053.44
2022-06-15,8.73,8.78,8.94,8.71,28253.48
2022-06-16,9.07,9.23,9.57,9.05,109189.91
2022-06-17,9.17,9.3,9.42,8.96,71055.45
2022-06-20,9.29,9.72,9.82,9.19,102335.58
2022-06-21,9.8,9.75,10.05,9.68,60512.72
2022-06-22,9.76,9.56,9.82,9.51,32126.96
2022-06-23,9.63,9.63,9.66,9.45,29075.37
2022-06-24,9.61,10.02,10.1,9.6,88685.0
2022-06-27,10.05,10.3,10.37,9.95,72132.93
2022-06-28,10.29,10.69,10.95,10.07,71872.28
2022-06-29,10.73,10.37,10.76,10.31,48019.06
2022-06-30,10.37,10.34,10.51,10.27,25496.22
2022-07-01,10.38,10.66,10.79,10.29,43934.34
2022-07-04,10.66,10.65,10.88,10.54,31208.4
2022-07-05,10.63,10.37,10.71,10.27,26847.35
2022-07-06,10.37,10.1,10.47,9.88,50784.62
2022-07-07,10.21,10.1,10.24,10.03,14744.58
2022-07-08,10.1,9.99,10.24,9.97,16727.15
2022-07-11,10.0,9.86,10.0,9.72,18013.33
2022-07-12,9.84,9.75,10.04,9.74,22499.59
2022-07-13,9.82,9.94,10.21,9.74,36342.24
2022-07-14,9.94,9.96,10.01,9.78,18109.93
2022-07-15,9.94,10.05,10.19,9.76,52053.12
2022-07-18,9.97,10.51,10.54,9.97,52631.26
2022-07-19,10.45,10.17,10.45,10.12,24759.24
2022-07-20,10.17,10.19,10.38,10.06,16134.24
2022-07-21,10.17,10.19,10.31,10.09,15610.4
2022-07-22,10.22,10.15,10.37,10.01,18132.94
2022-07-25,10.25,9.99,10.25,9.87,17076.35
2022-07-26,9.93,10.07,10.09,9.84,10161.58
2022-07-27,10.03,10.11,10.18,9.85,11869.52
2022-07-28,10.16,10.17,10.22,10.07,18119.72
2022-07-29,10.11,9.99,10.2,9.95,20053.11
2022-08-01,9.94,10.03,10.17,9.9,15201.14
2022-08-02,10.06,9.9,10.06,9.56,35984.07
2022-08-03,9.79,9.82,10.09,9.78,22827.44
2022-08-04,9.8,9.74,9.92,9.56,20199.01
2022-08-05,9.77,9.82,9.84,9.64,12159.74
2022-08-08,9.76,9.72,9.81,9.59,12379.22
2022-08-09,9.73,9.78,9.84,9.57,20239.47
2022-08-10,9.8,9.96,10.25,9.72,39042.21
2022-08-11,10.07,10.3,10.45,9.95,55954.43
2022-08-12,10.29,9.86,10.32,9.85,41444.46
2022-08-15,9.88,9.94,9.98,9.65,28387.12
2022-08-16,9.91,9.98,10.09,9.76,24816.67
2022-08-17,9.99,9.88,9.99,9.7,28745.88
2022-08-18,9.88,9.85,9.95,9.74,15029.05
2022-08-19,9.89,10.18,10.39,9.88,56343.29
2022-08-22,10.13,9.99,10.18,9.93,35736.43
2022-08-23,9.92,9.76,10.02,9.75,29260.77
2022-08-24,9.77,9.28,9.77,9.23,48543.25
2022-08-25,9.28,9.17,9.36,9.03,24141.12
2022-08-26,9.17,9.32,9.5,9.15,24349.66
2022-08-29,9.09,9.34,9.35,9.09,10566.03
2022-08-30,9.3,9.34,9.39,9.25,12625.68
2022-08-31,9.26,9.42,9.48,9.15,21059.08
2022-09-01,9.39,9.2,9.43,9.19,14118.34
2022-09-02,9.2,9.25,9.32,9.17,8204.68
2022-09-05,9.23,9.32,9.35,9.13,12384.27
2022-09-06,9.32,9.38,9.44,9.22,13635.1
2022-09-07,9.34,9.25,9.46,9.25,30006.48
2022-09-08,9.35,9.38,9.45,9.16,32268.3
2022-09-09,9.37,9.52,9.53,9.33,18472.84
2022-09-13,9.52,9.52,9.57,9.45,11196.7
2022-09-14,9.44,9.5,9.54,9.36,12861.63
2022-09-15,9.55,9.38,9.55,9.25,18519.83
2022-09-16,9.38,9.15,9.44,9.11,14666.87
2022-09-19,9.15,8.93,9.18,8.89,18159.52
2022-09-20,8.96,8.84,9.04,8.71,17897.84
2022-09-21,8.83,8.78,8.91,8.6,35715.94
2022-09-22,8.73,8.75,8.88,8.67,14809.25
2022-09-23,8.79,8.75,8.85,8.62,13180.0
2022-09-26,8.71,8.71,8.85,8.63,9932.97
2022-09-27,8.75,8.71,8.83,8.67,14620.56
2022-09-28,8.72,8.36,8.72,8.32,29007.55
2022-09-29,8.46,8.48,8.6,8.38,16393.79
2022-09-30,8.48,8.32,8.51,8.31,14391.58
2022-10-10,8.29,8.24,8.46,8.22,14078.62
2022-10-11,8.28,8.24,8.37,8.1,8232.32
2022-10-12,8.3,8.57,8.76,8.14,24333.18
2022-10-13,8.53,8.91,8.98,8.38,47081.94
2022-10-14,8.85,9.56,9.66,8.85,68287.51
2022-10-17,9.39,9.63,9.68,9.32,26980.49
2022-10-18,9.55,9.46,9.65,9.46,32298.59
2022-10-19,9.46,9.72,9.79,9.4,44227.32
2022-10-20,9.71,9.96,10.25,9.61,132792.66
2022-10-21,10.07,10.64,10.76,10.03,117497.49
2022-10-24,10.75,11.28,11.59,10.72,150491.31
2022-10-25,11.47,11.29,11.47,11.03,75949.95
