date,open,close,high,low,volume,amount
2022-01-04,6.46,6.58,6.58,6.46,30405.44,
2022-01-05,6.58,6.63,6.69,6.53,31044.45,
2022-01-06,6.63,6.72,6.76,6.57,33559.84,
2022-01-07,6.72,6.82,7.03,6.68,71447.98,
2022-01-10,6.85,7.03,7.06,6.73,60922.77,
2022-01-11,7.06,7.03,7.13,6.94,45060.24,
2022-01-12,7.03,7.19,7.22,7.0,69374.63,
2022-01-13,7.2,7.15,7.3,7.14,44249.23,
2022-01-14,7.06,7.07,7.21,7.06,34422.22,
2022-01-17,7.06,7.08,7.25,6.98,59923.45,
2022-01-18,7.24,6.97,7.24,6.91,33688.0,
2022-01-19,6.94,7.03,7.13,6.91,26306.94,
2022-01-20,7.03,6.84,7.1,6.81,27548.95,
2022-01-21,6.83,6.79,6.91,6.7,21504.64,
2022-01-24,6.75,6.69,6.81,6.66,17677.0,
2022-01-25,6.72,6.56,6.79,6.53,47451.53,
2022-01-26,6.53,6.53,6.66,6.48,26582.64,
2022-01-27,6.53,6.44,6.58,6.42,28038.98,
2022-01-28,6.47,6.6,6.7,6.37,30081.49,
2022-02-07,6.67,6.62,6.84,6.57,33077.53,
2022-02-08,6.63,6.75,6.89,6.53,46404.0,
2022-02-09,6.72,6.77,6.89,6.66,47605.0,
2022-02-10,6.8,6.81,6.94,6.73,61754.58,
2022-02-11,6.81,6.78,6.91,6.75,33940.87,
2022-02-14,6.72,6.72,6.81,6.62,25976.48,
2022-02-15,6.73,6.62,6.73,6.57,26141.0,
2022-02-16,6.61,6.69,6.71,6.61,20968.0,
2022-02-17,6.69,6.67,6.83,6.66,22554.4,
2022-02-18,6.63,6.77,6.78,6.59,17723.16,
2022-02-21,6.71,6.77,6.81,6.71,14270.02,
2022-02-22,6.72,6.64,6.76,6.53,23473.02,
2022-02-23,6.58,6.61,6.71,6.56,19354.01,
2022-02-24,6.58,6.4,6.67,6.34,50587.98,
2022-02-25,6.43,6.53,6.56,6.38,37027.18,
2022-02-28,6.48,6.4,6.51,6.33,19942.2,
2022-03-01,6.42,6.37,6.47,6.34,20574.0,
2022-03-02,6.34,6.4,6.44,6.32,16917.0,
2022-03-03,6.41,6.37,6.46,6.35,14237.76,
2022-03-04,6.4,6.33,6.4,6.27,21949.43,
2022-03-07,6.31,6.19,6.31,6.13,32365.56,
2022-03-08,6.19,6.09,6.31,5.97,47196.29,
2022-03-09,6.06,6.01,6.12,5.81,28366.76,
2022-03-10,6.08,6.06,6.17,6.05,15652.2,
2022-03-11,6.06,6.06,6.09,5.89,12954.0,
2022-03-14,6.03,5.92,6.06,5.91,16851.6,
2022-03-15,5.89,5.62,5.91,5.62,29783.0,
2022-03-16,5.71,5.74,5.78,5.53,26134.28,
2022-03-17,5.84,5.8,5.91,5.75,18508.0,
2022-03-18,5.76,5.79,5.88,5.74,17538.79,
2022-03-21,5.82,5.81,5.87,5.72,17843.93,
2022-03-22,5.81,5.77,5.81,5.71,14458.0,
2022-03-23,5.77,5.79,5.86,5.75,14117.6,
2022-03-24,5.77,5.75,5.83,5.71,12760.29,
2022-03-25,5.75,5.83,5.96,5.75,24387.96,
2022-03-28,5.84,5.8,5.9,5.74,14048.91,
2022-03-29,5.8,5.75,5.84,5.72,11712.36,
2022-03-30,5.8,5.83,5.86,5.74,11980.21,
2022-03-31,5.81,5.86,5.89,5.78,14258.0,
2022-04-01,5.87,5.92,5.94,5.78,14995.06,
2022-04-06,5.91,6.0,6.0,5.9,16030.47,
2022-04-07,5.97,5.87,5.97,5.84,19025.0,
2022-04-08,5.89,5.89,5.91,5.82,11211.0,
2022-04-11,5.89,5.8,5.93,5.77,14579.91,
2022-04-12,5.75,5.89,5.89,5.73,11841.0,
2022-04-13,5.84,5.87,5.94,5.8,10603.84,
2022-04-14,5.88,5.94,5.97,5.84,13969.0,
2022-04-15,5.95,5.9,5.97,5.86,12340.75,
2022-04-18,5.9,5.87,5.9,5.78,12654.0,
2022-04-19,5.85,6.06,6.1,5.84,55743.2,
2022-04-20,6.05,6.03,6.12,5.96,28488.0,
2022-04-21,6.06,5.93,6.1,5.9,25911.0,
2022-04-22,5.94,6.14,6.3,5.93,125088.8,
2022-04-25,6.15,6.1,6.25,5.97,113067.57,
2022-04-26,6.06,5.78,6.06,5.65,86723.15,
2022-04-27,5.73,5.83,5.85,5.58,52735.5,
2022-04-28,5.78,5.75,6.03,5.68,63861.09,
2022-04-29,5.77,6.05,6.15,5.76,117039.68,
2022-05-05,6.05,6.08,6.2,6.0,94915.14,
2022-05-06,5.98,6.03,6.3,5.95,168787.88,
2022-05-09,5.97,6.12,6.12,5.97,48873.09,
2022-05-10,6.07,6.28,6.35,6.03,81835.27,
2022-05-11,6.24,6.12,6.33,6.12,86939.5,
2022-05-12,6.06,6.19,6.24,6.06,45303.77,
2022-05-13,6.18,6.19,6.34,6.15,49454.53,
2022-05-16,6.22,6.08,6.25,6.01,48972.29,
2022-05-17,6.08,6.03,6.1,5.99,30278.0,
2022-05-18,6.03,6.08,6.11,6.01,36717.86,
2022-05-19,6.0,5.99,6.0,5.87,34264.0,
2022-05-20,6.0,6.07,6.08,5.99,28668.99,
2022-05-23,6.07,6.09,6.12,6.03,27916.0,
2022-05-24,6.12,5.89,6.12,5.89,46051.77,
2022-05-25,5.88,5.95,5.97,5.86,30661.5,
2022-05-26,5.94,6.14,6.18,5.9,64465.91,
2022-05-27,6.19,6.14,6.19,6.08,35220.81,
2022-05-30,6.24,6.12,6.24,6.09,37352.64,
2022-05-31,6.13,6.15,6.17,6.09,33000.28,
2022-06-01,6.14,6.16,6.23,6.14,36018.0,
2022-06-02,6.14,6.12,6.17,6.08,29999.93,
2022-06-06,6.12,6.19,6.23,6.1,82272.49,
2022-06-07,6.2,6.27,6.31,6.19,94251.0,
2022-06-08,6.15,6.11,6.19,6.02,106553.44,
2022-06-09,6.11,5.99,6.15,5.99,54663.84,
2022-06-10,5.98,6.06,6.06,5.97,27574.26,
2022-06-13,6.0,6.03,6.1,5.97,36250.0,
2022-06-14,5.97,6.02,6.02,5.89,29312.45,
2022-06-15,6.04,6.06,6.11,5.99,41528.0,
2022-06-16,6.05,5.99,6.06,5.96,34715.09,
2022-06-17,5.97,5.97,6.02,5.88,31794.28,
2022-06-20,5.96,6.16,6.19,5.94,57997.0,
2022-06-21,6.16,6.14,6.24,6.09,34055.65,
2022-06-22,6.15,6.05,6.18,6.05,16569.68,
2022-06-23,6.17,6.24,6.26,6.11,61811.87,
2022-06-24,6.24,6.36,6.37,6.18,64100.77,
2022-06-27,6.36,6.36,6.38,6.3,32630.09,
2022-06-28,6.35,6.39,6.46,6.33,33517.63,
2022-06-29,6.41,6.4,6.55,6.38,50351.61,
2022-06-30,6.39,6.5,6.58,6.39,49807.0,
2022-07-01,6.5,6.58,6.63,6.46,38517.49,
