date,open,close,high,low,volume,amount
2022-01-04,19.7,19.8,19.81,19.37,19149.0,
2022-01-05,19.8,19.74,19.8,19.29,20692.0,
2022-01-06,19.6,19.73,19.76,19.44,11961.0,
2022-01-07,19.7,19.84,19.98,19.55,13093.0,
2022-01-10,19.7,19.74,19.79,19.44,11915.0,
2022-01-11,19.65,19.99,20.1,19.6,15530.5,
2022-01-12,19.97,19.8,20.06,19.67,11438.95,
2022-01-13,19.77,19.64,19.93,19.54,10114.5,
2022-01-14,19.57,19.29,19.75,19.25,12080.5,
2022-01-17,19.29,19.74,19.74,19.27,11132.5,
2022-01-18,19.38,18.07,19.67,17.92,33429.0,
2022-01-19,18.28,18.82,19.02,18.17,21424.0,
2022-01-20,19.02,18.54,19.3,18.37,12986.48,
2022-01-21,18.54,18.49,18.64,18.16,9168.0,
2022-01-24,18.48,18.62,18.67,18.11,7994.25,
2022-01-25,18.43,17.66,18.43,17.66,10562.23,
2022-01-26,17.68,17.81,17.99,17.49,6711.23,
2022-01-27,17.79,16.56,17.79,16.43,12483.73,
2022-01-28,16.63,16.75,17.02,16.5,5936.71,
2022-02-07,16.94,17.35,17.46,16.92,6365.25,
2022-02-08,17.33,17.74,17.78,17.2,7613.0,
2022-02-09,17.81,17.93,18.12,17.66,5869.75,
2022-02-10,18.08,17.92,18.08,17.71,5060.0,
2022-02-11,17.88,17.62,17.97,17.49,5689.68,
2022-02-14,17.6,17.46,17.73,17.26,4517.0,
2022-02-15,17.3,17.24,17.4,16.92,4754.0,
2022-02-16,17.33,17.58,17.71,17.26,7629.25,
2022-02-17,17.59,17.35,17.89,17.35,6468.7,
2022-02-18,17.59,17.6,17.86,17.4,22334.43,
2022-02-21,17.61,18.12,18.18,17.56,32177.4,
2022-02-22,17.35,16.78,17.35,16.67,26609.22,
2022-02-23,16.78,16.85,16.85,16.5,11637.0,
2022-02-24,16.67,16.3,16.85,16.03,13221.0,
2022-02-25,16.3,16.34,16.63,16.27,8419.0,
2022-02-28,16.27,15.59,16.27,15.41,13647.26,
2022-03-01,15.65,15.71,15.79,15.59,6946.0,
2022-03-02,15.6,15.79,15.87,15.5,7355.25,
2022-03-03,15.79,15.81,15.9,15.72,7192.25,
2022-03-04,15.74,15.68,15.96,15.62,7015.03,
2022-03-07,15.72,15.57,15.76,15.44,6658.25,
2022-03-08,15.57,14.96,15.57,14.01,9787.72,
2022-03-09,15.01,14.63,15.07,14.06,9144.0,
2022-03-10,14.82,14.85,15.17,14.78,6247.0,
2022-03-11,14.86,15.0,15.1,14.45,6630.76,
2022-03-14,15.0,15.08,15.22,14.74,6850.0,
2022-03-15,15.17,14.11,15.17,14.09,9529.0,
