date,open,close,high,low,volume,amount
2022-01-04,4.98,5.31,5.34,4.88,29195.67,
2022-01-05,5.3,5.31,5.35,5.17,15770.14,
2022-01-06,5.27,5.36,5.39,5.21,11994.62,
2022-01-07,5.39,5.23,5.39,5.2,9530.44,
2022-01-10,5.23,5.18,5.28,5.1,7517.31,
2022-01-11,5.18,5.19,5.33,5.15,10758.21,
2022-01-12,5.15,5.32,5.35,5.15,14607.48,
2022-01-13,5.32,5.31,5.43,5.24,13671.72,
2022-01-14,5.26,5.25,5.38,5.21,8765.73,
2022-01-17,5.23,5.13,5.31,5.07,10898.56,
2022-01-18,5.13,5.0,5.16,4.93,17387.45,
2022-01-19,5.0,5.02,5.1,4.93,7222.55,
2022-01-20,5.07,4.86,5.07,4.83,14210.13,
2022-01-21,4.93,4.76,4.93,4.75,7957.04,
2022-01-24,4.81,4.76,4.82,4.73,5421.44,
2022-01-25,4.79,4.6,4.79,4.6,9090.38,
2022-01-26,4.61,4.69,4.71,4.61,4797.27,
2022-01-27,4.69,4.56,4.85,4.55,9935.18,
2022-01-28,4.6,4.53,4.67,4.49,8176.6,
2022-02-07,4.6,4.8,4.86,4.6,11881.87,
2022-02-08,4.79,4.86,4.9,4.75,8598.69,
2022-02-09,4.82,4.85,4.9,4.77,9660.0,
2022-02-10,4.83,4.83,4.89,4.79,5934.3,
2022-02-11,4.8,4.71,4.83,4.71,5278.54,
2022-02-14,4.69,4.7,4.79,4.65,5552.44,
2022-02-15,4.67,4.72,4.75,4.66,4351.67,
2022-02-16,4.72,4.72,4.82,4.71,6409.64,
2022-02-17,4.69,4.81,4.83,4.68,10319.41,
2022-02-18,4.76,4.8,4.83,4.71,4075.17,
2022-02-21,4.84,4.79,4.84,4.77,4885.39,
2022-02-22,4.83,4.72,4.83,4.7,6009.89,
2022-02-23,4.75,4.69,4.78,4.68,10290.69,
2022-02-24,4.71,4.5,4.72,4.44,14274.0,
2022-02-25,4.56,4.67,4.68,4.53,15623.1,
2022-02-28,4.74,4.91,5.13,4.62,29202.86,
2022-03-01,4.86,4.74,4.91,4.71,16380.46,
2022-03-02,4.69,5.21,5.21,4.66,59436.68,
2022-03-03,5.38,5.73,5.73,5.28,188692.26,
2022-03-04,5.45,5.16,5.47,5.16,112090.93,
2022-03-07,4.99,4.79,5.06,4.75,93501.99,
2022-03-08,4.8,4.4,4.82,4.37,76031.42,
2022-03-09,4.41,4.2,4.45,3.99,59289.37,
2022-03-10,4.27,4.24,4.38,4.22,44133.76,
2022-03-11,4.17,4.21,4.23,4.03,31452.3,
2022-03-14,4.15,3.97,4.17,3.96,33892.35,
2022-03-15,3.92,3.74,3.94,3.69,33342.91,
2022-03-16,3.77,3.8,3.85,3.62,27041.07,
2022-03-17,3.84,3.83,3.92,3.81,28993.62,
2022-03-18,3.83,3.92,4.01,3.81,23361.46,
2022-03-21,3.94,3.92,3.98,3.87,23165.19,
2022-03-22,3.91,3.89,3.93,3.85,13948.23,
2022-03-23,3.91,4.01,4.08,3.88,25543.32,
2022-03-24,4.01,4.09,4.16,3.99,27599.53,
2022-03-25,4.09,4.08,4.19,4.05,18220.16,
2022-03-28,4.08,4.03,4.08,3.97,11487.04,
2022-03-29,4.04,4.18,4.25,4.03,21826.29,
2022-03-30,4.17,4.2,4.25,4.14,14192.57,
2022-03-31,4.2,4.3,4.41,4.19,25482.04,
2022-04-01,4.28,4.4,4.46,4.28,15785.7,
2022-04-06,4.4,4.41,4.43,4.28,14276.95,
2022-04-07,4.4,4.33,4.43,4.31,14515.52,
2022-04-08,4.33,4.29,4.38,4.25,9466.74,
2022-04-11,4.46,4.18,4.56,4.16,26470.8,
2022-04-12,4.06,4.24,4.28,4.03,21148.71,
2022-04-13,4.21,4.33,4.52,4.21,44845.85,
2022-04-14,4.29,4.28,4.43,4.18,26332.63,
2022-04-15,4.22,4.19,4.26,4.07,20454.21,
2022-04-18,4.14,4.08,4.2,4.03,19626.72,
2022-04-19,4.08,4.08,4.15,4.03,16080.17,
2022-04-20,4.09,4.14,4.29,4.06,23245.02,
2022-04-21,4.1,4.34,4.46,4.03,62341.63,
2022-04-22,4.27,4.3,4.44,4.23,39902.31,
2022-04-25,4.26,3.97,4.26,3.89,41989.48,
2022-04-26,3.92,3.76,4.03,3.76,28331.75,
2022-04-27,3.74,4.08,4.13,3.7,36556.0,
2022-04-28,4.16,4.1,4.26,3.95,28038.12,
2022-04-29,4.08,4.4,4.42,3.94,54287.03,
2022-05-05,4.34,4.53,4.56,4.33,30152.38,
2022-05-06,4.39,4.5,4.58,4.33,21584.88,
2022-05-09,4.56,4.63,4.72,4.43,26937.68,
2022-05-10,4.52,4.64,4.7,4.52,22281.34,
2022-05-11,4.68,4.79,4.92,4.55,30563.28,
2022-05-12,4.75,4.83,4.88,4.72,21213.41,
2022-05-13,4.81,4.74,4.84,4.73,11113.87,
2022-05-16,4.76,4.72,4.82,4.7,14767.18,
2022-05-17,4.8,4.67,4.8,4.62,12717.29,
2022-05-18,4.71,4.66,4.74,4.59,12282.42,
2022-05-19,4.66,4.64,4.71,4.55,7827.0,
2022-05-20,4.68,4.72,4.81,4.64,12789.79,
2022-05-23,4.76,4.79,4.81,4.64,18292.14,
2022-05-24,4.74,4.92,4.99,4.71,40120.63,
2022-05-25,4.92,4.95,5.01,4.73,25131.25,
2022-05-26,4.97,5.26,5.33,4.88,32917.31,
2022-05-27,5.25,5.21,5.31,5.14,24230.49,
2022-05-30,5.24,5.21,5.27,5.12,10001.08,
2022-05-31,5.2,5.62,5.68,5.14,33524.94,
2022-06-01,5.52,5.66,5.76,5.48,25285.95,
2022-06-02,5.74,5.88,5.95,5.66,27052.23,
2022-06-06,5.86,5.82,6.09,5.66,33519.89,
2022-06-07,5.86,5.73,5.94,5.67,25658.22,
2022-06-08,5.74,5.68,5.83,5.58,22140.71,
2022-06-09,5.74,5.64,5.77,5.58,30459.14,
2022-06-10,5.6,5.76,5.77,5.53,29514.44,
2022-06-13,5.7,5.49,5.7,5.4,34275.74,
2022-06-14,5.41,5.56,5.59,5.37,25281.36,
2022-06-15,5.61,5.56,5.7,5.47,25537.08,
2022-06-16,5.56,5.56,5.72,5.5,19874.69,
2022-06-17,5.5,5.47,5.57,5.43,26316.6,
2022-06-20,5.53,5.36,5.54,5.34,24290.36,
2022-06-21,5.36,5.31,5.42,5.26,13199.13,
2022-06-22,5.32,5.23,5.33,5.2,13340.93,
2022-06-23,5.23,5.34,5.34,5.14,19410.73,
2022-06-24,5.43,5.37,5.44,5.24,27030.54,
2022-06-27,5.37,5.39,5.51,5.32,21543.28,
2022-06-28,5.4,5.72,5.87,5.39,36756.8,
2022-06-29,5.72,5.6,5.75,5.59,28166.25,
2022-06-30,5.6,5.67,5.73,5.6,17449.62,
2022-07-01,6.2,6.23,6.23,5.99,110901.32,
2022-07-04,6.08,6.64,6.74,5.93,204780.7,
2022-07-05,6.51,6.77,7.04,6.43,211995.02,
2022-07-06,6.74,6.53,6.87,6.47,100918.95,
2022-07-07,6.55,6.39,6.55,6.29,71382.61,
2022-07-08,6.4,6.73,6.88,6.35,83509.88,
2022-07-11,6.78,6.64,6.82,6.4,52697.42,
2022-07-12,6.64,6.36,6.64,6.33,39093.62,
2022-07-13,6.36,6.46,6.52,6.17,46955.06,
2022-07-14,6.43,6.4,6.47,6.31,26264.3,
2022-07-15,6.36,6.26,6.54,6.24,34485.79,
2022-07-18,6.28,6.12,6.31,6.07,55533.07,
2022-07-19,6.11,6.18,6.27,6.02,65123.22,
2022-07-20,6.2,6.3,6.39,6.17,52173.05,
2022-07-21,6.31,6.26,6.42,6.12,50279.19,
2022-07-22,6.21,6.03,6.26,5.97,58180.76,
2022-07-25,6.03,6.13,6.37,5.99,78472.73,
2022-07-26,6.03,6.25,6.3,6.03,54687.65,
2022-07-27,6.33,6.56,6.62,6.22,67302.85,
2022-07-28,6.59,6.65,6.68,6.45,44468.43,
2022-07-29,6.64,6.38,6.64,6.36,61217.58,
2022-08-01,6.33,6.91,7.02,6.3,98179.94,
2022-08-02,6.81,6.64,6.85,6.53,77329.97,
2022-08-03,6.65,6.27,6.76,6.22,60863.18,
2022-08-04,6.3,6.18,6.36,6.03,65183.78,
2022-08-05,6.29,6.28,6.32,6.16,39290.38,
2022-08-08,6.34,6.05,6.37,5.96,61711.97,
2022-08-09,6.05,5.98,6.15,5.95,50149.18,
2022-08-10,5.99,5.99,6.04,5.91,33710.72,
2022-08-11,6.07,6.23,6.26,5.99,42499.79,
2022-08-12,6.23,6.11,6.3,6.09,30458.45,
2022-08-15,6.19,6.04,6.24,6.01,34004.66,
2022-08-16,6.02,6.05,6.11,5.98,29673.04,
2022-08-17,6.08,6.07,6.09,5.99,23776.64,
2022-08-18,6.09,5.91,6.09,5.87,42045.73,
2022-08-19,5.98,5.96,6.08,5.92,24950.21,
2022-08-22,5.96,6.07,6.09,5.79,31092.79,
2022-08-23,6.06,6.07,6.22,5.96,25650.36,
2022-08-24,6.06,5.86,6.16,5.85,28462.38,
2022-08-25,5.88,5.98,6.07,5.86,30678.36,
2022-08-26,5.97,6.2,6.36,5.97,61222.92,
2022-08-29,6.13,6.51,6.57,5.98,76043.84,
2022-08-30,6.59,6.57,6.76,6.46,73693.39,
2022-08-31,6.62,6.46,6.62,6.34,55104.4,
2022-09-01,6.41,6.64,6.84,6.41,79336.51,
2022-09-02,6.65,6.64,6.8,6.57,41174.9,
2022-09-05,6.64,6.89,6.96,6.59,57861.69,
2022-09-06,6.94,6.88,6.98,6.71,40010.99,
2022-09-07,6.89,7.26,7.27,6.82,54959.55,
2022-09-08,7.21,7.25,7.29,7.07,34472.89,
