date,open,close,high,low,volume
2022-01-04,7.76,8.06,8.23,7.74,155742.04
2022-01-05,8.06,8.08,8.14,7.96,93828.35
2022-01-06,8.05,8.06,8.11,8.02,62927.89
2022-01-07,8.09,8.15,8.34,8.06,116391.07
2022-01-10,8.12,8.1,8.17,7.97,96051.23
2022-01-11,8.11,8.15,8.28,8.0,96085.41
2022-01-12,8.15,8.06,8.15,7.96,72488.22
2022-01-13,7.97,7.98,8.12,7.95,71124.84
2022-01-14,7.92,7.94,8.07,7.92,48912.68
2022-01-17,7.97,8.0,8.07,7.94,43970.41
2022-01-18,8.0,7.93,8.1,7.81,74724.76
2022-01-19,7.91,7.94,8.0,7.87,52581.72
2022-01-20,8.01,7.8,8.01,7.76,72671.28
2022-01-21,7.82,7.72,7.85,7.68,77169.86
2022-01-24,7.76,7.74,7.89,7.59,91523.17
2022-01-25,7.73,7.55,7.74,7.52,84030.82
2022-01-26,7.55,7.51,7.62,7.46,52198.81
2022-01-27,7.5,7.35,7.51,7.35,64024.88
2022-01-28,7.45,7.57,7.7,7.32,80054.0
2022-02-07,7.63,7.51,7.67,7.47,78692.41
2022-02-08,7.47,7.87,7.89,7.47,102448.85
2022-02-09,7.89,8.23,8.29,7.85,131155.28
2022-02-10,8.14,8.32,8.35,8.13,102387.89
2022-02-11,8.24,8.36,8.57,8.22,131283.31
2022-02-14,8.36,8.21,8.37,8.15,92804.06
2022-02-15,8.28,8.17,8.32,8.1,73753.89
2022-02-16,8.22,8.15,8.3,8.11,39246.7
2022-02-17,8.15,8.05,8.17,7.95,78867.65
2022-02-18,8.0,8.07,8.1,7.99,50461.04
2022-02-21,8.11,8.12,8.32,8.02,79259.14
2022-02-22,8.13,8.0,8.15,7.94,63310.79
2022-02-23,8.02,7.91,8.05,7.91,50334.75
2022-02-24,7.87,7.81,8.1,7.72,93618.25
2022-02-25,7.87,7.82,7.94,7.73,71778.37
2022-02-28,7.79,7.71,7.81,7.6,61485.92
2022-03-01,7.75,7.75,7.81,7.62,74984.76
2022-03-02,7.74,7.86,7.92,7.69,76333.7
2022-03-03,7.91,7.96,8.22,7.88,103035.54
2022-03-04,7.95,7.94,7.97,7.85,56587.99
2022-03-07,7.88,7.87,7.95,7.72,77619.71
2022-03-08,7.87,7.68,7.89,7.68,75075.13
2022-03-09,7.68,7.51,7.77,7.33,85691.72
2022-03-10,7.61,7.68,7.79,7.56,68575.5
2022-03-11,7.62,7.9,7.95,7.51,80714.13
2022-03-14,7.89,7.95,8.12,7.83,113771.79
2022-03-15,7.93,7.51,7.93,7.51,125799.59
2022-03-16,7.59,7.76,7.81,7.41,118316.22
2022-03-17,7.85,7.74,7.85,7.67,79602.52
2022-03-18,7.68,7.87,7.96,7.63,93548.05
2022-03-21,7.88,7.83,7.92,7.77,73019.92
2022-03-22,7.85,7.98,8.07,7.77,79718.72
2022-03-23,7.96,7.81,8.06,7.76,95467.89
2022-03-24,7.77,7.64,7.82,7.63,79847.12
2022-03-25,7.69,7.58,7.75,7.57,61738.09
2022-03-28,7.56,7.67,7.72,7.56,57629.0
2022-03-29,7.67,7.65,7.81,7.6,64845.0
2022-03-30,7.71,7.73,7.75,7.62,48799.97
2022-03-31,7.73,7.69,7.81,7.65,109315.77
2022-04-01,7.67,8.01,8.03,7.64,170616.16
2022-04-06,8.0,8.15,8.19,7.97,185503.78
2022-04-07,8.12,7.98,8.12,7.98,108926.42
2022-04-08,8.02,7.85,8.06,7.81,91788.49
2022-04-11,7.89,7.79,7.94,7.75,106696.4
2022-04-12,7.84,8.24,8.26,7.82,179246.94
2022-04-13,8.11,7.85,8.14,7.84,140531.36
2022-04-14,7.85,7.85,7.94,7.8,67394.7
2022-04-15,7.81,7.61,7.82,7.57,108049.98
2022-04-18,7.56,7.68,7.73,7.51,58101.0
2022-04-19,7.69,7.76,7.78,7.65,45936.09
2022-04-20,7.75,7.65,7.85,7.62,59915.08
2022-04-21,7.64,7.6,7.89,7.59,106869.05
2022-04-22,7.57,7.51,7.61,7.38,79493.24
2022-04-25,7.44,7.34,7.59,7.32,91074.48
2022-04-26,7.38,7.37,7.48,7.28,71174.18
2022-04-27,7.38,7.57,7.63,7.18,107201.56
2022-04-28,7.56,7.6,7.61,7.48,83001.01
2022-04-29,7.62,7.81,7.88,7.62,115324.11
2022-05-05,7.81,7.8,7.85,7.68,77110.37
2022-05-06,7.7,7.78,7.83,7.67,54188.6
2022-05-09,7.8,8.0,8.04,7.77,84169.79
2022-05-10,7.95,8.07,8.11,7.83,101110.33
2022-05-11,8.1,7.86,8.11,7.84,85279.17
2022-05-12,7.81,7.94,7.95,7.78,60488.73
2022-05-13,7.93,7.97,8.08,7.89,73960.1
2022-05-16,7.99,8.09,8.11,7.84,82940.59
2022-05-17,8.08,7.96,8.08,7.89,68585.53
2022-05-18,7.97,7.92,8.04,7.89,51861.68
2022-05-19,7.85,8.13,8.17,7.84,88926.8
2022-05-20,8.13,8.17,8.24,8.08,83308.22
2022-05-23,8.28,8.14,8.46,8.11,102419.36
2022-05-24,8.17,7.81,8.17,7.8,143883.41
2022-05-25,7.81,8.03,8.06,7.75,81275.4
2022-05-26,8.05,8.19,8.2,8.0,80943.46
2022-05-27,8.23,8.15,8.25,8.08,59992.0
2022-05-30,8.15,8.32,8.36,8.11,78801.04
2022-05-31,8.3,8.28,8.37,8.19,58319.48
2022-06-01,8.26,8.27,8.36,8.19,88855.05
2022-06-02,8.28,8.2,8.28,8.1,59932.73
2022-06-06,8.15,8.02,8.19,7.98,95617.08
2022-06-07,8.03,8.04,8.14,7.98,72969.29
2022-06-08,8.06,8.03,8.15,7.91,67514.37
2022-06-09,8.03,8.05,8.08,7.98,60170.4
2022-06-10,8.02,8.05,8.09,7.98,71064.59
2022-06-13,7.99,7.9,8.03,7.84,85778.5
2022-06-14,7.9,8.0,8.01,7.83,58501.69
2022-06-15,7.98,8.06,8.19,7.98,84603.62
2022-06-16,8.07,8.08,8.14,8.0,72594.01
2022-06-17,8.1,8.01,8.18,7.92,91878.72
2022-06-20,7.98,7.77,8.04,7.73,118644.46
2022-06-21,7.76,7.82,7.87,7.76,70308.75
2022-06-22,7.77,7.71,7.87,7.71,59307.4
2022-06-23,7.73,7.75,7.77,7.68,43794.1
2022-06-24,7.75,7.76,7.8,7.69,49207.99
2022-06-27,7.76,7.72,7.83,7.72,53662.3
2022-06-28,7.76,7.75,7.76,7.71,62139.08
2022-06-29,7.75,7.68,7.81,7.66,77652.82
2022-06-30,7.7,7.66,7.76,7.65,80522.0
2022-07-01,7.66,7.61,7.75,7.61,65408.87
2022-07-04,7.62,7.68,7.69,7.55,55415.36
2022-07-05,7.69,7.65,7.72,7.58,69185.93
2022-07-06,7.66,7.61,7.66,7.56,66543.54
2022-07-07,7.61,7.54,7.63,7.53,55062.0
2022-07-08,7.57,7.58,7.62,7.57,44569.0
2022-07-11,7.58,7.67,7.69,7.53,56930.47
2022-07-12,7.67,7.68,7.79,7.66,67055.0
2022-07-13,7.72,7.72,7.75,7.68,48174.01
2022-07-14,7.72,7.61,7.76,7.57,72568.61
2022-07-15,7.72,7.52,7.72,7.52,66190.46
2022-07-18,7.52,7.72,7.75,7.49,71253.23
2022-07-19,7.74,7.81,7.83,7.68,51371.91
2022-07-20,7.87,7.87,7.89,7.75,39348.73
2022-07-21,7.87,7.84,7.96,7.79,34011.75
2022-07-22,7.84,7.87,7.92,7.78,28938.7
2022-07-25,7.89,7.84,7.94,7.8,30347.54
2022-07-26,7.84,7.96,7.96,7.81,38515.27
2022-07-27,7.92,7.9,7.97,7.87,31166.53
2022-07-28,7.91,7.83,7.93,7.82,36698.13
2022-07-29,7.8,7.77,7.85,7.76,31543.09
2022-08-01,7.84,7.85,7.86,7.68,47189.53
2022-08-02,7.76,7.69,7.84,7.59,66320.08
2022-08-03,7.67,7.61,7.76,7.61,44102.81
2022-08-04,7.65,7.68,7.72,7.62,29776.28
2022-08-05,7.68,7.82,7.82,7.64,36953.75
2022-08-08,7.78,7.85,7.87,7.75,45172.84
2022-08-09,7.8,7.84,7.87,7.8,31776.88
2022-08-10,7.8,7.81,7.87,7.78,25459.47
2022-08-11,7.81,7.89,7.92,7.8,48352.92
2022-08-12,7.9,7.9,7.94,7.85,40415.6
2022-08-15,7.92,7.89,7.99,7.85,44731.29
2022-08-16,7.89,7.85,7.92,7.81,36097.91
2022-08-17,7.82,7.78,7.85,7.75,48565.42
2022-08-18,7.82,7.76,7.82,7.72,39836.0
2022-08-19,7.72,7.78,7.92,7.72,61325.66
2022-08-22,7.77,7.93,7.94,7.66,74678.92
2022-08-23,7.92,8.01,8.1,7.9,77048.38
2022-08-24,8.05,8.12,8.3,7.96,131297.94
2022-08-25,8.28,8.48,8.6,8.25,159425.51
2022-08-26,8.46,8.57,8.83,8.4,167759.38
2022-08-29,8.64,8.62,8.68,8.5,143206.87
2022-08-30,8.59,8.74,8.77,8.55,108364.43
2022-08-31,8.72,8.67,8.91,8.64,126371.64
2022-09-01,8.6,8.64,8.78,8.55,135330.24
2022-09-02,8.63,8.77,8.81,8.6,79070.85
2022-09-05,8.8,8.82,8.87,8.67,110832.95
2022-09-06,8.73,8.94,8.94,8.73,98949.84
2022-09-07,8.89,8.9,8.95,8.76,77025.93
2022-09-08,8.8,8.95,8.96,8.8,63244.47
2022-09-09,8.9,8.89,8.94,8.81,52483.77
2022-09-13,8.93,8.88,9.01,8.87,73133.36
2022-09-14,8.83,8.83,8.89,8.72,55194.92
2022-09-15,8.87,8.88,8.97,8.75,78559.91
2022-09-16,8.89,8.74,9.01,8.73,88360.15
2022-09-19,8.8,8.7,8.8,8.6,59754.53
2022-09-20,8.78,8.8,8.9,8.71,53062.0
2022-09-21,8.75,8.75,8.83,8.62,49426.38
2022-09-22,8.81,8.66,8.81,8.6,54967.78
2022-09-23,8.67,8.68,8.78,8.52,65511.24
2022-09-26,8.58,8.55,8.73,8.53,65789.49
2022-09-27,8.61,8.84,8.86,8.55,63276.0
2022-09-28,8.85,8.68,8.88,8.68,77729.0
2022-09-29,8.8,8.53,8.87,8.47,69792.59
2022-09-30,8.62,8.58,8.67,8.47,57629.47
2022-10-10,8.55,8.56,8.69,8.39,74668.03
2022-10-11,8.46,8.7,8.74,8.46,64817.34
2022-10-12,8.73,8.85,8.87,8.63,75689.3
2022-10-13,8.87,8.77,8.87,8.55,88542.96
2022-10-14,8.79,8.97,9.08,8.74,103521.44
2022-10-17,8.97,8.73,9.08,8.7,117645.97
2022-10-18,8.72,8.46,8.72,8.41,143590.22
2022-10-19,8.43,8.42,8.49,8.35,73123.72
2022-10-20,8.37,8.5,8.6,8.35,88776.83
2022-10-21,8.48,8.41,8.58,8.4,61065.36
2022-10-24,8.39,8.23,8.5,8.19,68711.77
2022-10-25,8.23,8.21,8.32,8.17,50654.5
2022-10-26,8.21,8.18,8.32,8.15,56271.58
2022-10-27,8.21,8.33,8.42,8.15,80583.28
2022-10-28,8.49,8.37,8.6,8.34,90406.37
2022-10-31,8.32,8.3,8.44,8.22,82148.56
2022-11-01,8.3,8.13,8.38,8.06,86727.24
2022-11-02,8.15,8.19,8.26,8.06,57312.86
2022-11-03,8.12,8.02,8.17,8.01,44220.14
2022-11-04,8.0,8.01,8.12,8.0,79490.66
2022-11-07,8.0,8.19,8.27,7.96,129939.88
2022-11-08,8.19,8.26,8.28,8.12,66796.49
2022-11-09,8.23,8.3,8.38,8.2,53080.47
2022-11-10,8.27,8.41,8.47,8.19,61823.1
