date,open,close,high,low,volume,amount
2022-01-04,9.64,9.64,9.65,9.56,119497.53,
2022-01-05,9.64,9.63,9.72,9.58,133447.33,
2022-01-06,9.59,9.49,9.61,9.46,121644.22,
2022-01-07,9.5,9.46,9.58,9.45,104514.67,
2022-01-10,9.44,9.47,9.52,9.43,85087.9,
2022-01-11,9.46,9.48,9.54,9.45,95073.97,
2022-01-12,9.48,9.54,9.54,9.48,84408.47,
2022-01-13,9.55,9.49,9.59,9.49,96658.46,
2022-01-14,9.46,9.58,9.84,9.45,366291.39,
2022-01-17,9.52,9.34,9.55,9.2,239249.93,
2022-01-18,9.33,9.33,9.39,9.23,139834.2,
2022-01-19,9.32,9.34,9.38,9.28,91274.13,
2022-01-20,9.35,9.37,9.51,9.26,161412.08,
2022-01-21,9.34,9.28,9.37,9.26,103314.9,
2022-01-24,9.19,9.22,9.32,9.18,66030.49,
2022-01-25,9.17,8.87,9.22,8.85,123154.77,
2022-01-26,8.89,8.95,9.04,8.86,83953.2,
2022-01-27,8.93,8.67,8.93,8.65,120781.92,
2022-01-28,8.76,8.66,8.82,8.61,101492.94,
2022-02-07,8.81,8.75,8.84,8.7,84501.3,
2022-02-08,8.75,9.0,9.04,8.71,123999.33,
2022-02-09,8.95,9.04,9.16,8.9,100312.57,
2022-02-10,9.01,9.03,9.06,8.9,83165.19,
2022-02-11,9.0,8.99,9.08,8.91,84306.88,
2022-02-14,8.88,8.96,9.13,8.83,127835.92,
2022-02-15,8.91,8.96,9.01,8.88,76908.33,
2022-02-16,8.98,8.96,9.05,8.94,56189.48,
2022-02-17,8.96,8.9,8.99,8.89,72033.73,
2022-02-18,8.87,9.02,9.04,8.84,79482.59,
2022-02-21,9.0,9.08,9.1,8.95,91685.08,
2022-02-22,9.03,9.04,9.14,8.98,95565.01,
2022-02-23,9.03,9.12,9.16,9.0,91145.31,
2022-02-24,9.08,8.83,9.09,8.76,131052.44,
2022-02-25,8.88,8.9,8.96,8.85,69260.89,
2022-02-28,8.9,8.87,8.95,8.79,49538.7,
2022-03-01,8.9,8.91,8.94,8.83,55376.42,
2022-03-02,8.83,8.98,8.99,8.82,75701.18,
2022-03-03,9.03,8.96,9.05,8.93,59338.21,
2022-03-04,8.98,8.82,8.98,8.81,73451.8,
2022-03-07,8.78,8.71,8.8,8.67,65057.36,
2022-03-08,8.73,8.75,9.21,8.73,251967.76,
2022-03-09,8.6,8.29,8.74,7.88,224049.95,
2022-03-10,8.41,8.18,8.5,8.15,135946.73,
2022-03-11,8.08,8.62,8.88,7.94,241172.1,
2022-03-14,8.48,8.9,9.28,8.41,367583.03,
2022-03-15,8.8,8.71,9.16,8.68,333254.51,
2022-03-16,8.71,9.58,9.58,8.69,592782.67,
2022-03-17,10.54,10.54,10.54,10.22,1174986.58,
2022-03-18,10.55,9.9,10.59,9.88,1325942.99,
2022-03-21,9.55,9.47,9.72,9.41,791700.1,
2022-03-22,9.44,9.37,9.58,9.29,538725.54,
2022-03-23,9.31,9.2,9.4,9.2,343352.62,
2022-03-24,9.12,9.21,9.27,9.06,326628.24,
2022-03-25,9.16,8.82,9.24,8.75,470869.83,
2022-03-28,8.7,8.77,8.9,8.66,235283.31,
2022-03-29,8.74,8.57,8.79,8.54,235461.4,
2022-03-30,8.73,9.18,9.38,8.65,658630.02,
2022-03-31,9.01,9.09,9.2,8.99,377570.04,
2022-04-01,9.03,9.3,9.35,9.01,387375.66,
2022-04-06,9.16,9.25,9.33,9.15,276304.48,
2022-04-07,9.25,9.36,9.84,9.25,562852.33,
2022-04-08,9.36,10.19,10.3,9.25,883684.22,
2022-04-11,9.69,9.4,9.79,9.3,814467.72,
2022-04-12,9.35,10.07,10.34,9.33,1104320.64,
2022-04-13,9.86,9.83,10.48,9.66,980421.79,
2022-04-14,10.13,10.66,10.81,9.96,1459451.33,
2022-04-15,10.32,10.08,10.61,9.95,1061429.32,
2022-04-18,9.6,9.46,9.86,9.42,719374.94,
2022-04-19,9.53,9.34,9.55,9.14,433457.52,
2022-04-20,9.26,9.18,9.45,9.09,384500.29,
2022-04-21,9.0,9.24,9.52,9.0,622461.68,
2022-04-22,9.17,9.65,10.06,9.15,949037.02,
2022-04-25,9.27,9.57,10.02,9.17,1022785.34,
2022-04-26,9.56,8.61,9.6,8.61,884683.18,
2022-04-27,8.36,8.6,8.63,7.99,622919.31,
2022-04-28,8.37,8.07,8.42,7.97,499323.75,
2022-04-29,8.31,8.33,8.48,8.11,518102.82,
2022-05-05,8.11,8.22,8.22,7.88,387778.09,
2022-05-06,8.08,7.69,8.14,7.69,469559.51,
2022-05-09,7.68,7.8,7.83,7.55,257274.43,
2022-05-10,7.65,7.92,8.01,7.62,287479.36,
2022-05-11,8.66,8.71,8.71,8.34,473011.71,
2022-05-12,8.98,9.05,9.34,8.66,938290.85,
2022-05-13,9.12,9.04,9.2,8.92,513582.58,
2022-05-16,9.12,9.19,9.25,8.74,495503.87,
2022-05-17,9.01,9.22,9.45,8.89,544470.94,
2022-05-18,9.2,9.55,10.1,9.13,730393.49,
2022-05-19,9.47,9.5,9.58,9.35,446624.53,
2022-05-20,9.47,9.61,9.92,9.47,536115.65,
2022-05-23,9.54,9.64,9.8,9.5,423057.25,
2022-05-24,9.68,9.41,9.85,9.4,443963.64,
2022-05-25,9.37,9.31,9.48,9.25,297946.75,
2022-05-26,9.28,9.51,9.78,9.22,363968.02,
2022-05-27,9.46,9.67,10.06,9.44,449444.34,
2022-05-30,9.6,9.55,9.7,9.39,243904.08,
2022-05-31,9.55,9.6,9.77,9.43,346205.46,
2022-07-14,9.99,8.94,10.55,8.89,974545.56,
2022-07-15,8.6,8.24,8.71,8.23,586933.13,
2022-07-18,8.4,9.06,9.06,8.4,507084.92,
2022-07-19,9.02,8.81,9.09,8.68,506814.2,
2022-07-20,8.82,8.7,8.88,8.64,265693.17,
2022-07-21,8.64,8.77,9.06,8.61,356163.82,
2022-07-22,8.76,8.64,8.87,8.54,283176.61,
2022-07-25,8.6,8.49,8.65,8.45,191944.28,
2022-07-26,8.45,8.54,8.62,8.44,169501.19,
2022-07-27,8.51,8.5,8.56,8.45,147297.72,
2022-07-28,8.55,8.47,8.64,8.43,297897.63,
2022-07-29,8.43,8.31,8.49,8.3,222147.22,
2022-08-01,8.29,8.39,8.52,8.25,239735.01,
2022-08-02,8.25,8.05,8.26,7.9,280645.37,
2022-08-03,8.02,7.91,8.19,7.88,225265.64,
2022-08-04,7.97,8.05,8.15,7.95,176178.25,
2022-08-05,8.07,8.31,8.36,8.01,259826.98,
2022-08-08,8.26,8.29,8.31,8.21,131752.72,
2022-08-09,8.26,8.22,8.3,8.19,131422.56,
2022-08-10,8.16,8.21,8.33,8.15,134341.07,
2022-08-11,8.28,8.59,8.75,8.25,378795.27,
2022-08-12,8.45,8.52,8.59,8.39,240697.86,
2022-08-15,8.46,8.48,8.55,8.4,151905.37,
2022-08-16,8.52,8.45,8.59,8.43,138507.7,
2022-08-17,8.45,8.59,8.65,8.43,262307.99,
2022-08-18,8.56,8.75,9.03,8.51,393372.12,
2022-08-19,8.66,8.55,8.77,8.55,244339.26,
2022-08-22,8.4,8.46,8.58,8.4,155174.21,
2022-08-23,8.46,8.52,8.65,8.36,191294.8,
2022-08-24,8.48,8.3,8.72,8.29,260375.99,
2022-08-25,8.4,8.41,8.52,8.24,203910.2,
2022-08-26,8.45,8.33,8.49,8.28,143092.68,
2022-08-29,8.16,8.29,8.34,8.14,115551.05,
2022-08-30,8.29,8.36,8.45,8.23,139181.48,
2022-08-31,8.36,8.38,8.47,8.3,175336.07,
2022-09-01,8.35,8.14,8.39,8.14,138374.75,
2022-09-02,8.2,8.18,8.29,8.11,103232.63,
2022-09-05,8.16,8.22,8.24,8.13,83525.94,
2022-09-06,8.23,8.27,8.32,8.2,125257.13,
2022-09-07,8.24,8.18,8.25,8.15,93155.94,
2022-09-08,8.35,8.46,8.68,8.33,435376.02,
2022-09-09,8.3,8.44,8.5,8.3,274578.33,
2022-09-13,8.41,8.35,8.49,8.32,181847.58,
2022-09-14,8.24,8.26,8.29,8.19,128590.3,
2022-09-15,8.3,8.12,8.34,8.05,157817.22,
2022-09-16,8.12,7.77,8.13,7.72,197314.47,
2022-09-19,7.77,7.83,7.84,7.65,107632.21,
2022-09-20,7.86,7.83,7.9,7.78,71107.06,
2022-09-21,7.78,7.84,7.88,7.7,80443.05,
2022-09-22,7.77,7.8,7.89,7.76,62124.51,
2022-09-23,7.83,7.76,7.88,7.67,98519.68,
2022-09-26,7.77,7.71,8.01,7.7,169536.87,
2022-09-27,7.67,7.75,7.78,7.58,128803.72,
2022-09-28,7.7,7.54,7.72,7.54,98830.0,
2022-09-29,7.62,7.4,7.64,7.39,100282.3,
2022-09-30,7.52,7.63,8.12,7.5,278066.96,
2022-10-10,7.56,7.47,7.63,7.42,162522.93,
2022-10-11,7.5,7.65,7.81,7.46,171774.23,
2022-10-12,7.6,7.82,7.85,7.57,189025.65,
2022-10-13,7.75,7.77,7.83,7.71,138471.98,
2022-10-14,7.81,7.82,7.89,7.77,151120.06,
2022-10-17,7.77,7.85,7.86,7.74,108576.62,
2022-10-18,7.88,7.82,7.9,7.78,105766.0,
2022-10-19,7.81,7.75,7.83,7.74,70578.37,
2022-10-20,7.73,7.79,7.93,7.72,112996.13,
2022-10-21,7.97,7.77,8.03,7.77,165279.27,
2022-10-24,7.78,7.66,7.98,7.63,154550.73,
2022-10-25,7.64,7.54,7.68,7.41,107531.29,
2022-10-26,7.5,7.57,7.68,7.47,112510.75,
2022-10-27,7.56,7.65,7.71,7.53,112609.03,
2022-10-28,7.65,7.39,7.7,7.33,125531.25,
2022-10-31,7.35,7.46,7.54,7.27,98896.43,
2022-11-01,7.46,7.65,7.66,7.45,128243.39,
2022-11-02,7.61,7.68,7.73,7.57,110267.03,
2022-11-03,7.62,7.65,7.67,7.59,65736.17,
2022-11-04,7.66,7.79,7.85,7.66,146661.89,
2022-11-07,7.75,7.77,7.83,7.73,100966.07,
2022-11-08,7.78,7.77,7.79,7.71,58422.46,
2022-11-09,7.76,7.72,7.8,7.7,72391.51,
2022-11-10,7.68,7.76,7.82,7.66,102497.28,
2022-11-11,7.92,7.9,8.07,7.84,238889.48,
2022-11-14,7.93,8.04,8.24,7.91,257129.25,
2022-11-15,8.0,8.24,8.39,7.97,325168.32,
2022-11-16,8.21,8.26,8.42,8.18,276154.21,
2022-11-17,8.2,8.43,8.48,8.2,279663.6,
2022-11-18,8.33,8.27,8.42,8.24,194516.67,
2022-11-21,8.21,8.09,8.23,8.04,121438.9,
2022-11-22,8.09,8.02,8.14,8.0,111367.42,
2022-11-23,7.98,7.99,8.08,7.93,101895.76,
2022-11-24,8.05,7.95,8.1,7.93,77818.36,
2022-11-25,7.95,8.01,8.07,7.91,85178.73,
2022-11-28,7.9,7.9,7.93,7.74,102747.63,
2022-11-29,7.97,8.15,8.2,7.94,152985.11,
2022-11-30,8.14,8.08,8.24,8.07,107639.87,
2022-12-01,8.2,8.12,8.35,8.11,149873.03,
2022-12-02,8.09,8.1,8.2,8.07,81598.69,
2022-12-05,8.15,8.24,8.32,8.09,166870.89,
2022-12-06,8.23,8.43,8.83,8.2,453259.69,
2022-12-07,8.3,8.27,8.41,8.16,242652.6,
2022-12-08,8.27,8.16,8.35,8.13,137898.95,
2022-12-09,8.18,8.16,8.23,8.09,135941.71,
2022-12-12,8.1,7.98,8.15,7.95,127343.49,
2022-12-13,8.03,8.01,8.05,7.97,71249.23,
2022-12-14,8.01,8.04,8.08,7.95,73916.77,
2022-12-15,8.03,7.96,8.06,7.94,67942.22,
2022-12-16,7.91,7.94,8.02,7.89,70339.38,
2022-12-19,7.95,7.68,7.99,7.64,124274.01,
2022-12-20,7.68,7.66,7.72,7.62,59550.84,
2022-12-21,7.68,7.6,7.69,7.57,51771.81,
2022-12-22,7.65,7.54,7.7,7.49,62548.0,
2022-12-23,7.46,7.57,7.62,7.46,49350.0,
2022-12-26,7.57,7.49,7.6,7.45,103868.0,
2022-12-27,7.53,7.51,7.57,7.48,90745.8,
2022-12-28,7.53,7.43,7.56,7.39,84165.18,
2022-12-29,7.4,7.41,7.45,7.36,58077.76,
2022-12-30,7.45,7.41,7.48,7.4,57647.2,
2023-01-03,7.46,7.69,7.77,7.35,225511.6,
2023-01-04,7.63,7.64,7.81,7.6,151931.2,
2023-01-05,7.66,7.69,7.74,7.62,119569.22,
2023-01-06,7.66,7.63,7.71,7.61,78844.0,
2023-01-09,7.69,7.68,7.82,7.63,115820.28,
2023-01-10,7.72,7.66,7.77,7.63,85751.2,
2023-01-11,7.67,7.56,7.69,7.55,79521.36,
2023-01-12,7.6,7.61,7.62,7.51,66933.19,
2023-01-13,7.69,7.9,7.92,7.61,216161.94,
2023-01-16,7.72,8.09,8.26,7.7,418686.01,
2023-01-17,8.14,8.9,8.9,8.1,610287.66,
2023-01-18,9.34,9.79,9.79,9.27,947647.38,
2023-01-19,9.95,10.77,10.77,9.78,1374025.74,
2023-01-20,10.7,9.69,10.72,9.69,1210243.41,
2023-01-30,9.74,9.37,9.74,9.11,1138492.74,
2023-01-31,9.28,9.46,9.48,9.17,803020.07,
2023-02-01,9.19,9.58,9.73,9.15,969245.9,
2023-02-02,9.6,9.17,9.6,9.15,875905.16,
2023-02-03,9.12,9.2,9.25,9.07,490114.34,
2023-02-06,9.05,9.17,9.18,9.01,332079.75,
2023-02-07,9.15,9.14,9.21,9.08,275600.13,
2023-02-08,9.18,8.98,9.18,8.96,301888.25,
2023-02-09,9.0,9.21,9.33,8.98,543937.76,
2023-02-10,9.12,9.12,9.38,9.06,394193.88,
2023-02-13,9.12,9.16,9.24,9.07,247293.47,
2023-02-14,9.16,9.18,9.24,9.05,263623.69,
2023-02-15,9.15,9.02,9.16,8.98,289967.57,
2023-02-16,9.07,9.15,9.68,9.0,985519.06,
2023-02-17,8.84,8.6,8.93,8.55,611426.26,
2023-02-20,8.69,9.13,9.19,8.67,669084.22,
2023-02-21,9.04,9.1,9.22,8.97,397204.28,
2023-02-22,9.04,9.02,9.17,8.97,246812.56,
2023-02-23,9.07,9.36,9.52,9.04,832902.41,
2023-02-24,9.44,9.2,9.48,9.14,421377.71,
2023-02-27,9.0,8.93,9.1,8.9,276822.34,
2023-02-28,9.0,9.21,9.35,8.99,379552.64,
2023-03-01,9.1,9.21,9.25,9.05,311220.13,
2023-03-02,9.15,9.13,9.21,9.1,215458.7,
2023-03-03,9.38,9.2,9.45,9.15,505924.97,
2023-03-06,9.18,9.0,9.25,8.98,323678.86,
2023-03-07,9.0,8.79,9.08,8.79,251486.41,
2023-03-08,8.74,8.95,9.01,8.73,224300.79,
2023-03-09,8.95,8.86,8.99,8.8,165349.17,
2023-03-10,8.81,8.82,8.97,8.8,197981.01,
2023-03-13,8.8,8.83,8.85,8.61,162022.26,
2023-03-14,8.78,8.66,8.78,8.52,162436.73,
2023-03-15,8.73,8.7,8.78,8.66,135601.41,
2023-03-16,8.62,8.58,8.73,8.56,117856.51,
2023-03-17,8.67,8.7,8.78,8.65,179806.54,
2023-03-20,8.7,8.58,8.77,8.57,158757.28,
2023-03-21,8.64,8.79,8.94,8.59,234366.46,
2023-03-22,8.77,8.78,8.83,8.7,138380.83,
2023-03-23,8.73,8.92,8.92,8.72,185813.58,
2023-03-24,8.98,9.01,9.14,8.94,356517.27,
2023-03-27,8.94,9.05,9.13,8.88,263605.25,
2023-03-28,9.08,8.85,9.08,8.81,167702.94,
2023-03-29,8.85,8.78,8.9,8.71,122827.63,
2023-03-30,8.84,8.81,8.93,8.7,188758.59,
2023-03-31,8.73,8.72,8.77,8.66,147425.62,
