date,open,close,high,low,volume,amount
2022-01-04,5.98,6.08,6.1,5.95,73122.97,
2022-01-05,6.06,6.06,6.09,5.99,59739.2,
2022-01-06,6.04,6.37,6.59,6.02,297466.42,
2022-01-07,6.37,6.45,6.69,6.37,342868.04,
2022-01-10,6.51,6.65,6.69,6.42,273079.71,
2022-01-11,6.64,6.52,6.71,6.49,242858.47,
2022-01-12,6.54,6.41,6.61,6.35,161212.43,
2022-01-13,6.44,6.39,6.52,6.36,86850.47,
2022-01-14,6.39,6.28,6.41,6.26,93034.07,
2022-01-17,6.3,6.29,6.35,6.22,76858.96,
2022-01-18,6.28,6.57,6.59,6.2,263397.5,
2022-01-19,6.49,6.54,6.61,6.45,195196.85,
2022-01-20,6.51,6.36,6.57,6.32,154794.35,
2022-01-21,6.33,6.2,6.38,6.17,93054.95,
2022-01-24,6.3,6.22,6.38,6.07,97409.66,
2022-01-25,6.23,5.88,6.23,5.85,114528.25,
2022-01-26,5.91,6.02,6.12,5.88,96796.29,
2022-01-27,6.07,5.84,6.07,5.8,82804.92,
2022-01-28,5.87,5.81,5.91,5.77,71560.06,
2022-02-07,5.94,6.86,6.97,5.85,654234.84,
2022-02-08,6.76,6.62,6.76,6.51,480508.04,
2022-02-09,6.66,6.64,6.69,6.52,315882.47,
2022-02-10,6.71,6.73,6.91,6.64,461455.64,
2022-02-11,6.56,6.57,6.74,6.56,305252.12,
2022-02-14,6.57,6.59,6.69,6.54,210343.83,
2022-02-15,6.59,6.76,6.82,6.34,405910.11,
2022-02-16,6.71,7.0,7.11,6.68,582461.72,
2022-02-17,6.9,6.72,6.95,6.67,405154.11,
2022-02-18,6.62,6.79,6.88,6.6,286237.87,
2022-02-21,6.78,6.86,6.87,6.7,250710.94,
2022-02-22,6.77,6.8,7.0,6.71,293055.23,
2022-02-23,6.81,6.67,6.88,6.64,252867.56,
2022-02-24,6.67,6.3,6.73,6.19,362142.25,
2022-02-25,6.44,6.47,6.78,6.41,345315.52,
2022-02-28,6.48,6.46,6.51,6.34,145208.52,
2022-03-01,6.47,6.65,6.8,6.43,256123.09,
2022-03-02,6.61,6.64,6.73,6.58,127561.82,
2022-03-03,6.66,6.66,6.7,6.58,134030.22,
2022-03-04,6.62,6.4,6.63,6.35,180828.36,
2022-03-07,6.36,6.4,6.48,6.31,108762.67,
2022-03-08,6.41,6.27,6.46,6.2,132950.69,
2022-03-09,6.27,6.32,6.42,6.01,166461.93,
2022-03-10,6.45,6.47,6.61,6.39,229297.76,
2022-03-11,6.38,6.27,6.39,6.04,252919.39,
2022-03-14,6.25,6.16,6.47,6.16,176471.04,
2022-03-15,6.13,5.84,6.22,5.82,207707.21,
2022-03-16,5.99,5.96,6.08,5.78,202593.97,
2022-03-17,6.07,5.98,6.15,5.96,173293.13,
2022-03-18,5.95,6.27,6.31,5.93,241311.52,
2022-03-21,6.29,6.27,6.32,6.13,168012.15,
2022-03-22,6.26,6.28,6.36,6.18,142043.97,
2022-03-23,6.28,6.18,6.42,6.15,136171.09,
2022-03-24,6.13,5.96,6.17,5.95,146611.07,
2022-03-25,5.96,5.99,6.03,5.92,133056.64,
