date,open,close,high,low,volume,amount
2022-01-04,13.01,12.79,13.25,12.71,76997.63,
2022-01-05,12.81,12.3,12.81,11.66,135138.87,
2022-01-06,12.14,12.78,12.88,12.02,88251.91,
2022-01-07,12.69,12.7,13.32,12.54,85725.15,
2022-01-10,12.77,12.52,12.89,12.47,45342.97,
2022-01-11,12.47,12.21,12.66,12.02,59325.32,
2022-01-12,12.2,12.6,12.81,12.15,53762.28,
2022-01-13,12.55,12.31,12.64,12.21,41286.8,
2022-01-14,12.31,13.08,13.22,12.15,126728.85,
2022-01-17,12.88,12.58,13.0,12.47,106000.43,
2022-01-18,12.51,12.13,12.58,12.05,65739.4,
2022-01-19,12.26,12.66,12.76,11.95,90374.57,
2022-01-20,12.68,12.21,12.97,12.14,74334.92,
2022-01-21,12.04,11.01,12.04,10.89,128672.79,
2022-01-24,10.93,11.09,11.22,10.88,58781.87,
2022-01-25,11.02,11.13,11.23,10.9,54555.15,
2022-01-26,11.22,11.01,11.29,10.91,47524.37,
2022-01-27,11.01,10.29,11.07,10.29,59561.18,
2022-01-28,10.36,11.09,11.22,10.36,95700.79,
2022-02-07,11.09,11.36,11.52,11.07,45677.27,
2022-02-08,11.25,11.43,11.48,11.22,41032.6,
2022-02-09,11.48,11.49,11.58,11.38,31167.27,
2022-02-10,11.43,11.4,11.55,11.34,24203.44,
2022-02-11,11.37,11.29,11.48,11.26,28122.13,
2022-02-14,11.25,11.24,11.48,11.16,23831.13,
2022-02-15,11.24,11.13,11.32,10.88,32005.39,
2022-02-16,11.22,11.3,11.49,11.04,41586.24,
2022-02-17,11.25,11.09,11.36,11.07,24337.19,
2022-02-18,11.19,11.39,11.47,11.08,47920.17,
2022-02-21,11.36,11.64,11.65,11.36,47408.68,
2022-02-22,11.59,11.59,11.73,11.35,50910.79,
2022-02-23,11.67,11.5,11.7,11.48,38616.65,
2022-02-24,11.48,10.94,11.52,10.65,72280.69,
2022-02-25,10.95,11.29,11.52,10.95,49791.65,
2022-02-28,11.6,11.06,11.61,10.97,62291.17,
2022-03-01,11.08,10.96,11.25,10.84,54871.59,
2022-03-02,10.96,10.91,11.01,10.78,28313.1,
2022-03-03,10.97,10.74,11.06,10.72,29216.43,
2022-03-04,10.74,10.77,11.13,10.67,66966.9,
2022-03-07,11.01,10.54,11.24,10.43,91965.94,
2022-03-08,10.36,9.9,10.52,9.74,122624.75,
2022-03-09,9.9,9.77,10.07,9.31,75243.86,
2022-03-10,10.04,10.29,10.35,9.95,60028.74,
2022-03-11,10.16,10.53,10.59,9.83,66566.83,
2022-03-14,10.87,10.36,10.94,10.36,70227.62,
2022-03-15,10.36,9.77,10.4,9.65,55631.2,
2022-03-16,9.89,9.79,10.06,9.26,53233.91,
2022-03-17,9.92,10.15,10.47,9.8,60439.44,
2022-03-18,10.16,10.07,10.19,9.88,40203.52,
2022-03-21,10.07,10.27,10.35,9.97,41314.6,
2022-03-22,10.21,9.92,10.26,9.84,47239.3,
2022-03-23,9.92,9.96,10.04,9.86,32037.58,
2022-03-24,9.86,10.04,10.18,9.74,38041.85,
2022-03-25,10.04,9.89,10.42,9.84,66000.54,
2022-03-28,9.77,9.8,9.88,9.56,36684.71,
2022-03-29,9.78,9.77,10.0,9.68,27140.54,
2022-03-30,9.77,9.88,9.94,9.59,26396.87,
2022-03-31,9.84,9.65,10.04,9.61,42351.67,
2022-04-01,9.71,9.88,9.88,9.38,44369.34,
2022-04-06,9.88,9.94,9.96,9.83,36268.62,
2022-04-07,9.9,9.65,9.92,9.43,61836.8,
2022-04-08,9.7,9.45,9.7,9.39,40055.0,
2022-04-11,9.45,8.82,9.46,8.65,53058.1,
2022-04-12,8.76,8.78,8.89,8.58,46264.33,
2022-04-13,8.7,9.43,9.76,8.5,125997.99,
2022-04-14,9.43,9.55,9.82,9.27,79807.96,
2022-04-15,9.47,9.12,9.64,9.0,50843.0,
2022-04-18,9.12,8.85,9.12,8.71,36358.35,
2022-04-19,8.69,8.71,9.09,8.59,44587.93,
2022-04-20,8.73,8.6,8.86,8.57,30741.19,
2022-04-21,8.7,8.09,8.7,8.09,42876.78,
2022-04-22,8.05,8.11,8.2,7.85,39421.21,
2022-04-25,8.04,7.18,8.04,7.18,49814.21,
2022-04-26,7.24,7.23,7.59,7.17,54282.63,
2022-04-27,7.23,7.33,7.42,6.82,57690.16,
2022-04-28,7.37,7.23,7.42,7.19,41025.29,
2022-04-29,7.27,7.75,7.76,7.27,46502.31,
2022-05-05,7.72,7.7,7.84,7.55,36086.3,
2022-05-06,7.59,7.63,7.73,7.5,30574.7,
2022-05-09,7.55,7.99,8.07,7.55,49530.13,
2022-05-10,7.91,8.04,8.12,7.78,36692.61,
2022-05-11,8.03,8.44,8.72,8.03,61488.7,
2022-05-12,8.36,8.43,8.59,8.34,37502.27,
2022-05-13,8.4,8.31,8.5,8.17,39827.33,
2022-05-16,8.33,8.26,8.43,8.22,27496.84,
2022-05-17,8.29,8.35,8.38,8.07,32428.0,
2022-05-18,8.32,8.25,8.44,8.23,22412.31,
2022-05-19,8.13,8.33,8.42,8.04,23354.03,
2022-05-20,8.38,8.47,8.47,8.25,26885.58,
2022-05-23,8.88,9.1,9.6,8.53,137900.21,
2022-05-24,9.12,8.66,9.18,8.65,88176.85,
2022-05-25,8.71,8.71,8.82,8.59,39843.49,
2022-05-26,8.69,8.41,8.69,8.4,41271.2,
2022-05-27,8.43,8.5,8.53,8.26,32382.29,
2022-05-30,8.55,8.34,8.62,8.29,37314.84,
2022-05-31,8.35,8.36,8.4,8.15,23923.75,
2022-06-01,8.4,8.41,8.59,8.35,22677.62,
2022-06-02,8.36,8.5,8.55,8.3,25167.17,
2022-06-06,8.52,8.79,8.81,8.44,34829.55,
2022-06-07,8.79,8.89,8.93,8.64,38050.82,
2022-06-08,8.83,8.83,9.0,8.71,34991.78,
2022-06-09,8.83,8.55,8.88,8.5,27504.0,
2022-06-10,8.55,8.78,8.84,8.53,24491.82,
