date,open,close,high,low,volume
2022-01-04,13.37,12.94,13.38,12.72,438050.35
2022-01-05,12.87,13.01,13.42,12.82,387285.43
2022-01-06,12.87,13.04,13.34,12.74,356200.58
2022-01-07,13.09,12.46,13.23,12.39,427617.66
2022-01-10,12.27,12.74,12.98,12.27,338275.54
2022-01-11,12.59,12.54,12.86,12.46,269051.0
2022-01-12,12.54,12.62,12.7,12.46,188092.45
2022-01-13,12.53,12.51,12.7,12.47,202333.0
2022-01-14,12.28,12.42,12.57,12.09,218315.98
2022-01-17,11.89,12.47,12.64,11.87,251605.06
2022-01-18,12.51,13.22,13.71,12.36,778935.23
2022-01-19,12.92,12.91,13.61,12.89,540214.25
2022-01-20,12.99,14.2,14.2,12.77,592049.94
2022-01-21,14.46,14.03,15.6,13.96,1014154.54
2022-01-24,13.67,14.07,14.67,13.57,619847.79
2022-01-25,13.86,14.31,15.23,13.56,724767.41
2022-01-26,14.29,15.37,15.64,14.06,765759.97
2022-01-27,14.93,13.86,15.82,13.83,797971.1
2022-01-28,13.93,13.83,14.44,13.71,487073.62
2022-02-07,13.94,13.87,14.09,12.57,453786.52
2022-02-08,13.81,14.47,14.54,13.38,537188.73
2022-02-09,14.16,14.38,14.57,14.06,434038.92
2022-02-10,14.36,14.49,14.9,14.19,419575.65
2022-02-11,14.38,14.84,14.93,14.31,499283.89
2022-02-14,14.68,14.44,15.09,13.81,402467.89
2022-02-15,14.16,14.25,14.49,14.07,170123.25
2022-02-16,14.24,13.98,14.35,13.94,176855.01
2022-02-17,14.08,13.24,14.09,13.18,279311.5
2022-02-18,12.98,13.99,14.42,12.92,372235.19
2022-02-21,13.91,14.17,14.25,13.76,253315.75
2022-02-22,14.35,15.1,15.58,14.24,738739.65
2022-02-23,15.05,14.79,16.44,14.56,674964.21
2022-02-24,14.67,14.21,14.9,13.92,453794.18
2022-02-25,14.26,13.82,14.49,13.8,299085.71
2022-02-28,13.63,13.76,14.06,13.62,204535.77
2022-03-01,13.77,14.04,14.06,13.66,257699.0
2022-03-02,13.76,14.12,14.21,13.72,221926.87
2022-03-03,14.19,13.83,14.24,13.74,200388.71
2022-03-04,13.68,14.11,14.13,13.59,265202.2
2022-03-07,13.87,14.67,15.05,13.87,459933.5
2022-03-08,14.46,15.21,16.12,14.43,646997.69
2022-03-09,14.95,15.19,15.97,14.59,685268.49
2022-03-10,15.06,14.66,15.62,14.61,616751.91
2022-03-11,14.47,16.13,16.13,14.43,663853.13
2022-03-14,15.71,16.17,17.19,15.67,757143.06
2022-03-15,15.94,16.62,17.37,15.85,709875.66
2022-03-16,16.56,18.29,18.29,15.69,808272.02
2022-03-17,18.32,17.54,19.05,17.48,848771.92
2022-03-18,17.53,17.25,17.74,17.09,473973.86
2022-03-21,17.07,16.93,17.38,16.84,403032.16
2022-03-22,16.83,16.68,17.23,16.6,407180.65
2022-03-23,16.54,16.29,16.82,16.15,363927.0
2022-03-24,16.14,16.93,17.22,16.11,544344.43
2022-03-25,16.72,16.0,16.9,15.99,378826.5
2022-03-28,14.4,14.83,15.17,14.4,479377.74
2022-03-29,14.92,14.16,15.01,13.99,436626.53
2022-03-30,14.36,14.72,14.96,14.19,465524.55
2022-03-31,14.5,14.37,14.82,14.31,327342.82
2022-04-01,14.36,14.16,14.45,14.12,275591.9
2022-04-06,14.1,13.86,14.13,13.69,257414.97
2022-04-07,13.89,14.5,15.09,13.81,538079.04
2022-04-08,14.52,15.1,15.58,14.16,570956.07
2022-04-11,14.91,15.17,15.69,14.83,501095.89
2022-04-12,15.03,16.19,16.65,14.86,661646.02
2022-04-13,15.74,15.85,16.73,15.54,569167.0
2022-04-14,16.11,15.89,16.42,15.66,417751.54
2022-04-15,15.67,15.17,16.11,15.08,370220.42
2022-04-18,14.86,14.36,15.13,14.36,310919.64
2022-04-19,14.4,14.77,15.02,14.38,289750.48
2022-04-20,14.65,14.44,15.0,14.32,267802.12
2022-04-21,14.26,14.74,15.11,14.12,404397.69
2022-04-22,14.4,15.34,15.56,14.36,476833.47
2022-04-25,15.16,15.41,15.94,15.1,554028.71
2022-04-26,15.15,13.86,15.33,13.86,538411.9
2022-04-27,13.11,13.63,14.12,12.55,479770.92
2022-04-28,13.34,12.48,13.45,12.37,382488.71
2022-04-29,13.0,13.72,13.72,12.97,533747.57
2022-05-05,13.54,13.63,13.84,13.23,396578.78
2022-05-06,13.55,13.39,14.06,13.33,329822.0
2022-05-09,13.39,13.43,13.58,13.1,195216.84
2022-05-10,13.27,13.51,13.63,13.17,319726.92
2022-05-11,13.46,13.56,14.07,13.32,439963.66
2022-05-12,13.39,13.59,13.91,13.15,282933.31
2022-05-13,13.59,13.63,13.86,13.49,219427.19
2022-05-16,13.83,13.31,13.84,13.17,246942.79
2022-05-17,13.3,13.55,13.69,12.91,273300.76
2022-05-18,13.58,13.7,14.1,13.58,401240.77
2022-05-19,13.37,14.08,14.14,13.27,364374.01
2022-05-20,14.17,14.03,14.33,13.75,447407.61
2022-05-23,13.89,14.04,14.16,13.81,278514.04
2022-05-24,13.97,13.38,14.16,13.37,264504.22
2022-05-25,13.36,13.58,13.65,13.36,188196.79
2022-05-26,13.6,13.76,14.04,13.42,240349.72
2022-05-27,13.81,13.75,14.02,13.64,234451.58
2022-05-30,13.85,13.68,13.89,13.58,136512.78
2022-05-31,13.7,13.94,13.98,13.51,250068.66
2022-06-01,13.93,14.24,14.63,13.88,347475.22
2022-06-02,14.26,14.41,14.56,14.05,265353.79
2022-06-06,14.33,15.43,15.85,14.18,662990.41
2022-06-07,15.21,15.04,15.56,14.98,464590.28
2022-06-08,15.11,15.42,15.73,15.01,441289.78
2022-06-09,15.45,15.76,16.8,15.15,560306.56
2022-06-10,15.45,16.31,16.82,15.3,499992.62
2022-06-13,15.9,15.68,16.14,15.38,425630.07
2022-06-14,15.41,16.66,16.99,15.12,523814.3
2022-06-15,16.68,16.74,18.07,16.68,741922.61
2022-06-16,16.37,15.94,16.67,15.91,535674.17
2022-06-17,15.64,15.7,16.01,15.33,372755.07
2022-06-20,15.67,15.8,16.25,15.6,277291.47
2022-06-21,15.75,15.53,15.92,15.27,231275.39
2022-06-22,15.55,15.06,15.56,15.04,239365.87
2022-06-23,15.03,15.46,15.55,15.0,306932.2
2022-06-24,15.43,15.45,15.85,15.25,287215.06
2022-06-27,15.6,15.28,15.65,15.26,229634.95
2022-06-28,15.26,15.34,15.5,15.02,224815.95
2022-06-29,15.27,14.98,15.49,14.98,253395.56
2022-06-30,15.0,15.15,15.35,15.0,169115.05
2022-07-01,15.14,15.06,15.2,14.99,115918.25
2022-07-04,15.12,15.75,16.25,14.68,382744.94
2022-07-05,15.59,15.49,15.78,15.28,217959.33
2022-07-06,15.43,16.01,16.66,15.35,553141.32
2022-07-07,15.71,15.93,16.16,15.71,312923.43
2022-07-08,15.66,15.04,15.72,14.99,379886.68
2022-07-11,14.8,15.08,15.17,14.6,155580.25
2022-07-12,15.09,15.05,15.4,15.01,182922.0
2022-07-13,15.04,15.08,15.11,14.84,133021.23
2022-07-14,15.0,15.07,15.3,14.98,137451.74
2022-07-15,15.04,14.64,15.15,14.63,151475.22
2022-07-18,14.66,14.87,14.95,14.66,111568.28
2022-07-19,14.88,14.93,15.01,14.71,113233.52
2022-07-20,14.95,15.09,15.2,14.86,131774.01
2022-07-21,15.03,14.99,15.24,14.9,126956.24
2022-07-22,15.02,15.16,15.25,14.93,141789.17
2022-07-25,15.09,15.41,15.65,15.05,236839.29
2022-07-26,15.41,15.8,16.27,15.25,401529.16
2022-07-27,15.6,15.7,15.77,15.4,238273.57
2022-07-28,15.87,15.55,15.98,15.53,253740.56
2022-07-29,15.4,15.17,15.58,15.15,188809.99
2022-08-01,15.09,15.21,15.33,14.94,123970.61
2022-08-02,15.08,14.26,15.08,14.05,232291.3
2022-08-03,14.25,14.07,14.53,14.02,179642.01
2022-08-04,14.19,14.18,14.32,14.01,127755.72
2022-08-05,14.15,14.4,14.45,14.11,172189.62
2022-08-08,14.24,14.43,14.47,14.21,101516.29
2022-08-09,14.43,14.26,14.53,14.21,122445.4
2022-08-10,14.21,14.18,14.39,14.12,89759.66
2022-08-11,14.27,14.85,15.01,14.19,325240.41
2022-08-12,14.65,14.66,14.84,14.57,158181.76
2022-08-15,14.57,14.62,14.72,14.46,104020.11
2022-08-16,14.65,14.6,14.72,14.49,91022.6
2022-08-17,14.6,14.8,14.94,14.49,187556.0
2022-08-18,14.72,14.62,14.75,14.6,105679.9
2022-08-19,14.59,14.41,14.72,14.36,104204.12
2022-08-22,14.34,14.39,14.48,14.26,66241.3
2022-08-23,14.39,14.52,14.75,14.35,115174.3
2022-08-24,14.43,14.26,14.81,14.24,141273.44
2022-08-25,14.26,14.32,14.44,14.03,114463.52
2022-08-26,14.3,14.33,14.45,14.16,84361.81
2022-08-29,14.11,14.25,14.3,14.07,54550.15
2022-08-30,14.32,14.41,14.55,14.29,87766.71
2022-08-31,14.36,14.47,14.62,14.32,112124.23
2022-09-01,14.61,14.6,15.1,14.59,276069.06
2022-09-02,14.49,14.3,14.6,14.19,164921.64
2022-09-05,14.15,14.31,14.33,14.12,77070.03
2022-09-06,14.31,14.36,14.4,14.24,83029.04
2022-09-07,14.3,14.24,14.31,14.22,59162.47
2022-09-08,14.39,14.18,14.39,14.17,63420.76
2022-09-09,14.25,14.32,14.4,14.2,97586.45
2022-09-13,14.37,14.33,14.46,14.3,77048.52
2022-09-14,14.17,14.09,14.23,14.01,85626.57
2022-09-15,14.16,13.91,14.25,13.78,83515.92
2022-09-16,13.84,13.32,13.9,13.13,135976.63
2022-09-19,13.26,13.35,13.38,13.19,49720.62
2022-09-20,13.37,13.37,13.47,13.29,44083.84
2022-09-21,13.38,13.45,13.57,13.21,50830.85
2022-09-22,13.36,13.62,13.64,13.36,76447.96
2022-09-23,13.55,13.42,13.75,13.34,65844.03
2022-09-26,13.31,13.54,13.77,13.24,92619.76
2022-09-27,13.49,13.72,13.75,13.43,68039.02
2022-09-28,13.66,13.78,14.29,13.6,203220.91
2022-09-29,13.79,13.22,13.8,13.17,147915.46
2022-09-30,13.24,12.96,13.35,12.96,78117.51
2022-10-10,12.96,12.98,13.11,12.8,61715.18
2022-10-11,13.03,13.29,13.55,12.92,90517.44
2022-10-12,13.23,13.62,13.64,13.21,85613.7
2022-10-13,13.51,13.49,13.76,13.46,66749.33
2022-10-14,13.61,13.68,13.78,13.48,95594.43
2022-10-17,13.61,13.69,13.74,13.53,67650.77
2022-10-18,13.7,13.7,13.78,13.56,72604.62
2022-10-19,13.62,13.71,13.77,13.43,80974.15
2022-10-20,13.67,13.69,13.96,13.62,95547.35
2022-10-21,14.07,13.71,14.19,13.62,114223.54
2022-10-24,13.79,13.54,14.06,13.52,98568.53
2022-10-25,13.5,13.64,13.84,13.21,95181.21
2022-10-26,13.61,13.64,13.83,13.55,87871.85
2022-10-27,13.6,13.65,13.8,13.6,71849.69
2022-10-28,13.67,13.16,13.72,13.12,94456.0
2022-10-31,13.16,13.6,13.73,13.15,114242.02
2022-11-01,13.6,13.94,13.94,13.55,136355.89
2022-11-02,13.94,13.94,14.06,13.84,87576.31
2022-11-03,13.9,13.98,14.0,13.79,62050.51
2022-11-04,13.99,14.14,14.27,13.96,111735.41
2022-11-07,14.07,14.12,14.22,14.04,71427.31
2022-11-08,14.12,14.12,14.24,13.99,73184.52
2022-11-09,14.1,14.02,14.16,14.01,48976.79
2022-11-10,13.94,14.05,14.14,13.94,62917.32
2022-11-11,14.31,14.18,14.41,14.1,153595.41
2022-11-14,14.16,14.24,14.61,14.15,180516.9
