date,open,close,high,low,volume,amount
2022-01-04,7.35,7.32,7.45,7.29,113400.2,
2022-01-05,7.31,7.01,7.37,6.95,147809.5,
2022-01-06,7.06,7.19,7.31,6.96,99249.36,
2022-01-07,7.2,7.05,7.25,7.04,74565.49,
2022-01-10,7.08,7.07,7.2,7.04,59828.0,
2022-01-11,7.08,7.04,7.15,6.99,66799.49,
2022-01-12,7.04,7.1,7.13,6.99,58173.49,
2022-01-13,7.13,6.97,7.14,6.96,52867.0,
2022-01-14,7.01,6.82,7.01,6.79,70663.61,
2022-01-17,6.82,6.81,6.93,6.8,58804.0,
2022-01-18,6.84,6.87,6.96,6.77,71780.55,
2022-01-19,6.81,6.81,6.9,6.77,48615.48,
2022-01-20,6.93,6.77,7.07,6.75,90077.43,
2022-01-21,6.73,6.59,6.81,6.57,70355.0,
2022-01-24,6.41,6.64,6.73,6.34,51804.3,
2022-01-25,6.65,6.45,6.68,6.45,61578.3,
2022-01-26,6.52,6.52,6.63,6.46,30290.0,
2022-01-27,6.57,6.38,6.6,6.35,38198.02,
2022-01-28,6.47,6.49,6.52,6.32,34921.85,
2022-02-07,6.62,6.71,6.74,6.54,37334.85,
2022-02-08,6.71,6.84,6.84,6.68,38790.2,
2022-02-09,6.84,6.95,6.95,6.74,47938.38,
2022-02-10,6.95,6.92,6.99,6.88,40449.3,
2022-02-11,6.92,6.88,6.98,6.83,42087.7,
2022-02-14,6.88,6.84,6.94,6.81,30752.68,
2022-02-15,6.84,6.85,6.92,6.81,32758.14,
2022-02-16,6.92,7.15,7.21,6.83,77921.94,
2022-02-17,7.14,7.25,7.35,7.09,92253.69,
2022-02-18,7.28,7.22,7.31,7.18,41293.12,
2022-02-21,7.24,7.22,7.28,7.18,30699.0,
2022-02-22,7.2,7.29,7.41,7.17,67605.01,
2022-02-23,7.3,7.33,7.38,7.24,41217.0,
2022-02-24,7.28,7.1,7.45,7.0,108649.0,
2022-02-25,7.17,7.28,7.31,7.13,64527.97,
2022-02-28,7.26,7.19,7.4,7.17,43733.02,
2022-03-01,7.28,7.2,7.38,7.17,59732.22,
2022-03-02,7.24,7.24,7.28,7.12,31782.71,
2022-03-03,7.28,7.28,7.29,7.2,37871.0,
2022-03-04,7.28,7.23,7.31,7.15,32660.0,
2022-03-07,7.18,7.02,7.24,6.95,58897.0,
2022-03-08,6.96,6.74,7.02,6.67,58585.33,
2022-03-09,6.83,6.66,6.99,6.43,67629.97,
2022-03-10,6.83,6.86,6.91,6.74,37262.0,
2022-03-11,6.76,6.77,6.84,6.58,33406.0,
2022-03-14,6.77,6.41,6.77,6.38,43434.01,
