date,open,close,high,low,volume,amount
2022-01-04,16.15,15.76,16.16,15.49,156586.5,
2022-01-05,15.7,15.21,15.74,14.99,222073.73,
2022-01-06,15.15,15.5,15.53,15.07,124320.79,
2022-01-07,15.47,15.24,15.57,15.08,133693.18,
2022-01-10,15.23,15.69,15.93,15.12,191940.31,
2022-01-11,16.29,16.22,16.47,15.69,480812.52,
2022-01-12,16.24,16.17,16.48,16.09,271262.85,
2022-01-13,16.2,15.37,16.28,15.34,340803.75,
2022-01-14,15.26,15.73,16.17,15.08,268356.9,
2022-01-17,15.78,15.62,15.78,15.41,152929.1,
2022-01-18,15.56,15.44,15.67,15.32,159664.06,
2022-01-19,15.39,15.14,15.44,15.03,163619.41,
2022-01-20,15.12,14.57,15.28,14.46,205821.52,
2022-01-21,14.48,14.23,14.66,14.15,156564.77,
2022-01-24,14.13,14.72,14.94,14.13,161548.14,
2022-01-25,14.54,14.13,14.79,14.11,132161.07,
2022-01-26,14.32,14.78,14.87,14.32,225958.22,
2022-01-27,14.67,14.42,14.94,14.39,161509.01,
2022-01-28,14.57,13.85,14.67,13.61,226892.28,
2022-02-07,14.1,14.48,14.62,14.1,185226.68,
2022-02-08,14.53,14.85,14.87,14.31,192092.18,
2022-02-09,14.87,15.08,15.14,14.75,208661.18,
2022-02-10,15.03,15.28,15.62,15.03,216618.65,
2022-02-11,15.19,15.09,15.46,15.06,162514.68,
2022-02-14,15.32,15.43,15.78,15.21,315242.59,
2022-02-15,15.42,15.46,15.6,15.16,172849.11,
2022-02-16,15.49,15.95,16.29,15.49,356220.15,
2022-02-17,15.88,16.32,16.54,15.76,435908.04,
2022-02-18,16.17,16.15,16.35,16.01,235048.42,
2022-02-21,16.17,16.5,16.53,16.06,255263.8,
2022-02-22,16.33,16.46,16.47,15.9,260914.21,
2022-02-23,16.62,17.46,17.69,16.62,592744.35,
2022-02-24,17.28,17.67,18.45,17.2,793423.32,
2022-02-25,17.85,17.35,18.12,17.25,431405.71,
2022-02-28,17.14,17.5,17.62,16.9,342294.18,
2022-03-01,17.6,17.56,17.74,17.19,353120.75,
2022-03-02,17.61,18.15,18.33,17.36,476277.78,
2022-03-03,18.22,17.88,18.66,17.85,400917.52,
2022-03-04,17.58,17.39,18.05,17.23,352460.35,
2022-03-07,17.37,17.56,17.98,17.27,375918.7,
2022-03-08,17.51,16.94,17.51,16.71,310386.82,
2022-03-09,17.13,16.12,17.24,15.32,433289.84,
2022-03-10,16.58,17.55,17.55,16.5,495341.29,
2022-03-11,17.37,17.25,17.37,16.61,515479.74,
2022-03-14,17.04,16.56,17.54,16.56,361753.97,
2022-03-15,16.36,15.92,16.74,15.92,328027.64,
2022-03-16,16.32,16.6,16.68,15.34,322877.29,
2022-03-17,16.8,16.34,16.92,16.28,356842.14,
2022-03-18,16.22,17.38,17.49,16.15,431982.8,
2022-03-21,17.38,17.36,17.67,17.0,363346.84,
2022-03-22,17.96,17.74,18.52,17.53,663351.98,
2022-03-23,17.67,17.58,18.01,17.42,334471.94,
2022-03-24,17.42,17.94,17.99,17.15,413749.04,
2022-03-25,17.88,17.85,18.29,17.72,382681.49,
2022-03-28,17.9,17.9,18.05,17.26,312683.57,
2022-03-29,17.83,18.27,18.66,17.67,546175.83,
2022-03-30,17.98,17.78,17.98,17.65,411517.77,
2022-03-31,17.58,16.76,17.65,16.57,477746.4,
2022-04-01,16.52,17.38,17.55,16.52,395238.12,
2022-04-06,17.26,17.19,17.51,16.91,224345.3,
2022-04-07,17.15,17.28,17.84,17.07,271859.5,
2022-04-08,17.26,18.09,18.32,17.15,559332.47,
2022-04-11,18.09,17.71,18.14,17.4,413191.28,
2022-04-12,17.7,17.48,17.8,17.07,264941.71,
2022-04-13,17.39,17.48,17.92,17.28,287944.96,
2022-04-14,17.55,17.75,17.92,17.02,345744.35,
2022-04-15,17.57,18.04,18.5,17.41,466982.62,
2022-04-18,18.02,17.6,18.3,17.51,339826.71,
2022-04-19,17.71,18.69,18.95,17.7,665229.76,
2022-04-20,18.87,18.47,18.97,18.1,587638.51,
2022-04-21,18.49,17.39,18.66,17.32,474469.88,
2022-04-22,17.03,17.33,17.56,16.79,274860.82,
2022-04-25,16.93,16.76,17.53,16.69,373291.74,
2022-04-26,16.73,15.29,16.97,15.08,410489.9,
2022-04-27,15.1,16.13,16.18,14.9,329784.31,
2022-04-28,15.82,15.5,16.05,15.34,439674.48,
2022-04-29,15.66,15.77,15.95,15.18,525320.89,
2022-05-05,15.56,16.4,16.63,15.49,555310.71,
2022-05-06,15.95,16.09,16.55,15.83,398707.3,
2022-05-09,15.83,15.81,15.99,15.56,325740.01,
2022-05-10,15.56,15.72,15.77,15.28,402130.37,
2022-05-11,15.78,15.91,16.4,15.7,500443.24,
2022-05-12,15.73,15.71,15.97,15.44,380590.84,
2022-05-13,15.67,15.89,16.28,15.67,388834.68,
2022-05-16,16.14,16.46,16.66,16.11,533642.5,
2022-05-17,16.46,16.61,16.75,16.19,437663.92,
2022-05-18,16.62,16.27,16.68,16.21,377192.85,
2022-05-19,15.91,16.85,16.89,15.85,559316.35,
2022-05-20,16.91,16.94,17.07,16.61,534263.96,
