date,open,close,high,low,volume
2022-01-04,11.88,11.85,12.03,11.78,308355.68
2022-01-05,11.85,11.61,11.85,11.54,259374.13
2022-01-06,11.62,11.64,11.69,11.46,182497.2
2022-01-07,11.65,11.81,12.0,11.53,359636.49
2022-01-10,11.97,12.11,12.13,11.81,456585.2
2022-01-11,12.0,12.19,12.31,11.85,494472.85
2022-01-12,12.32,12.19,12.34,12.06,395021.64
2022-01-13,12.1,11.96,12.32,11.92,337864.22
2022-01-14,11.85,12.7,12.83,11.83,895631.32
2022-01-17,12.49,12.37,12.58,12.1,612095.17
2022-01-18,12.26,11.86,12.28,11.79,472242.76
2022-01-19,11.82,10.97,11.91,10.7,918934.68
2022-01-20,10.66,10.18,10.73,10.15,756131.93
2022-01-21,10.19,10.27,10.31,9.94,327402.57
2022-01-24,10.21,10.14,10.32,10.05,198446.59
2022-01-25,10.12,9.49,10.14,9.45,383085.52
2022-01-26,9.58,9.52,9.66,9.37,162101.7
2022-01-27,9.53,9.36,9.59,9.33,158547.64
2022-01-28,9.45,9.48,9.7,9.33,174473.85
2022-02-07,9.49,9.46,9.63,9.42,180892.22
2022-02-08,9.51,9.55,9.61,9.42,142921.0
2022-02-09,9.55,9.68,9.69,9.52,159443.82
2022-02-10,9.68,9.59,9.72,9.58,139167.81
2022-02-11,9.58,9.39,9.58,9.39,181962.59
2022-02-14,9.28,9.52,9.58,9.28,146880.08
2022-02-15,9.46,9.6,9.66,9.46,113392.42
2022-02-16,9.61,9.58,9.67,9.53,108462.29
2022-02-17,9.56,9.48,9.59,9.46,98000.66
2022-02-18,9.43,9.59,9.62,9.39,118519.95
2022-02-21,9.58,9.66,9.68,9.56,137256.35
2022-02-22,9.63,9.57,9.69,9.5,162483.14
2022-02-23,9.58,9.76,9.8,9.53,184086.3
2022-02-24,9.84,9.53,9.88,9.43,250644.6
2022-02-25,9.57,9.69,9.78,9.57,163468.55
2022-02-28,9.65,9.76,9.77,9.56,136232.18
2022-03-01,9.73,9.68,9.8,9.63,127333.06
2022-03-02,9.67,9.72,9.77,9.5,124937.78
2022-03-03,9.72,9.7,9.86,9.67,122496.29
2022-03-04,9.67,9.69,9.84,9.63,173209.05
2022-03-07,9.76,9.45,9.76,9.44,171986.04
2022-03-08,9.41,8.9,9.47,8.9,269135.71
2022-03-09,8.95,8.58,9.02,8.32,232398.95
2022-03-10,8.83,9.23,9.5,8.78,361894.41
2022-03-11,9.13,9.39,9.39,8.95,315211.46
2022-03-14,9.64,9.27,9.68,9.22,372098.55
2022-03-15,9.19,8.74,9.25,8.7,287780.77
2022-03-16,8.85,8.88,8.94,8.32,261666.65
2022-03-17,8.83,9.12,9.34,8.83,256871.88
2022-03-18,9.15,9.3,9.52,9.11,223484.76
2022-03-21,9.23,9.31,9.52,9.17,183749.3
2022-03-22,9.33,9.11,9.36,9.08,162528.09
2022-03-23,9.06,9.11,9.22,9.0,130253.0
2022-03-24,9.06,9.2,9.26,8.98,162764.67
2022-03-25,9.21,8.95,9.21,8.91,175678.24
2022-03-28,8.92,8.74,8.92,8.66,159286.27
2022-03-29,9.0,8.94,9.17,8.9,208481.31
2022-03-30,8.9,9.02,9.03,8.81,142418.11
2022-03-31,8.95,8.9,9.23,8.88,190581.0
2022-04-01,8.76,8.66,8.85,8.6,214165.75
2022-04-06,8.69,8.74,8.85,8.69,132768.89
2022-04-07,8.69,8.49,8.89,8.49,193408.32
2022-04-08,8.53,8.26,8.55,8.22,160884.48
2022-04-11,8.23,7.99,8.26,7.9,153150.91
2022-04-12,7.96,8.17,8.18,7.9,103443.06
2022-04-13,8.17,8.03,8.19,7.96,97810.19
2022-04-14,8.31,8.56,8.87,8.31,328464.1
2022-04-15,8.31,8.29,8.45,8.27,176668.61
2022-04-18,8.21,8.25,8.29,8.07,102211.6
2022-04-19,8.16,8.06,8.19,8.0,123536.23
2022-04-20,8.07,7.98,8.12,7.97,92712.13
2022-04-21,7.91,7.62,7.97,7.6,138159.75
2022-04-22,7.57,7.35,7.57,7.35,147453.87
2022-04-25,7.31,6.79,7.31,6.74,182070.57
2022-04-26,6.82,6.79,7.03,6.77,160083.42
2022-04-27,6.69,7.0,7.02,6.63,149462.44
2022-04-28,7.27,7.33,7.62,7.24,280147.55
2022-04-29,7.27,7.66,7.75,7.27,271072.37
2022-05-05,7.7,7.99,8.09,7.59,253622.8
2022-05-06,7.83,8.22,8.36,7.8,295201.39
2022-05-09,8.17,8.31,8.37,8.15,201238.61
2022-05-10,8.26,8.52,8.55,8.24,226411.67
2022-05-11,8.57,8.33,8.6,8.32,251529.97
2022-05-12,8.31,8.52,8.56,8.3,180056.77
2022-05-13,8.54,8.61,8.69,8.44,149880.92
2022-05-16,8.61,8.56,8.69,8.52,145187.32
2022-05-17,8.85,8.48,8.95,8.31,218267.94
2022-05-18,8.48,8.33,8.62,8.32,151518.49
2022-05-19,8.2,8.32,8.36,8.19,93315.95
2022-05-20,8.37,8.35,8.46,8.29,120844.52
2022-05-23,8.44,8.44,8.49,8.37,111241.78
2022-05-24,8.42,8.06,8.47,8.06,149616.27
2022-05-25,8.05,8.17,8.19,8.05,80940.33
2022-05-26,8.15,8.13,8.18,8.01,97564.15
2022-05-27,8.14,8.08,8.25,8.01,99431.6
2022-05-30,8.07,8.12,8.15,7.95,90102.34
2022-05-31,8.08,8.26,8.28,7.94,133359.25
2022-06-01,8.2,8.21,8.29,8.18,93118.4
2022-06-02,8.21,8.23,8.24,8.1,90421.1
2022-06-06,8.21,8.44,8.47,8.2,170196.11
2022-06-07,8.44,8.47,8.56,8.4,119242.21
2022-06-08,8.44,8.51,8.57,8.41,147165.21
2022-06-09,8.51,8.28,8.58,8.22,139017.53
2022-06-10,8.27,8.37,8.4,8.21,130271.71
2022-06-13,8.35,8.65,8.67,8.32,201746.56
2022-06-14,8.58,8.56,8.58,8.34,124178.64
2022-06-15,8.54,8.65,8.75,8.51,188589.76
2022-06-16,8.64,8.67,8.82,8.63,155782.51
2022-06-17,8.63,8.97,8.99,8.49,256832.8
2022-06-20,8.95,9.21,9.27,8.9,316312.08
2022-06-21,9.16,9.25,9.54,9.16,309541.78
2022-06-22,9.25,9.13,9.36,9.09,209129.18
2022-06-23,9.11,9.18,9.21,8.95,161166.47
2022-06-24,9.14,9.38,9.48,9.11,203592.74
2022-06-27,9.36,9.33,9.45,9.3,165083.91
2022-06-28,9.38,9.36,9.41,9.2,139036.98
2022-06-29,9.35,9.32,9.53,9.3,168111.58
2022-06-30,9.28,9.33,9.5,9.28,155844.84
2022-07-01,9.32,9.32,9.45,9.23,141062.89
2022-07-04,9.24,9.72,9.73,9.22,262707.2
2022-07-05,9.7,9.54,9.71,9.41,157812.75
2022-07-06,9.51,9.43,9.66,9.31,165773.16
2022-07-07,9.43,9.35,9.49,9.3,138674.2
2022-07-08,9.29,9.3,9.46,9.28,98505.0
2022-07-11,9.28,9.22,9.39,9.17,145367.62
2022-07-12,9.18,8.97,9.2,8.91,128427.54
2022-07-13,8.96,8.91,9.0,8.78,111241.2
2022-07-14,9.04,8.96,9.15,8.84,118194.0
2022-07-15,8.9,8.8,9.04,8.79,111821.31
2022-07-18,8.8,8.85,8.9,8.75,98026.35
2022-07-19,8.85,8.88,8.94,8.78,84408.62
2022-07-20,8.9,9.01,9.04,8.88,89759.29
2022-07-21,9.01,8.89,9.07,8.88,88229.09
2022-07-22,8.87,8.72,8.98,8.63,109714.99
2022-07-25,8.8,8.8,8.92,8.7,93184.64
2022-07-26,8.83,8.78,8.84,8.7,64785.85
2022-07-27,8.75,8.77,8.8,8.7,87090.46
2022-07-28,8.81,8.75,8.83,8.72,108371.92
2022-07-29,8.77,8.43,8.8,8.4,170652.75
2022-08-01,8.43,8.44,8.48,8.24,95098.33
2022-08-02,8.33,8.08,8.41,7.95,169030.98
2022-08-03,8.04,8.2,8.39,8.04,129660.56
2022-08-04,8.21,8.32,8.41,8.2,87400.56
2022-08-05,8.33,8.68,8.7,8.29,140542.46
2022-08-08,8.68,8.68,8.79,8.6,98911.82
2022-08-09,8.68,8.6,8.68,8.55,71087.32
2022-08-10,8.55,8.62,8.8,8.53,132483.03
2022-08-11,8.58,8.79,8.79,8.57,138291.25
2022-08-12,8.76,8.8,8.86,8.7,94356.19
2022-08-15,8.84,8.81,8.85,8.7,91906.86
2022-08-16,8.81,8.77,8.82,8.73,68887.33
2022-08-17,8.81,8.76,8.84,8.71,58915.89
2022-08-18,8.77,8.63,8.77,8.52,145256.0
2022-08-19,8.48,8.56,8.64,8.48,141148.3
2022-08-22,8.51,8.56,8.71,8.38,110676.32
2022-08-23,8.55,8.44,8.57,8.38,94768.81
