date,open,close,high,low,volume,amount
2022-01-04,5.22,5.28,5.28,5.17,67973.08,
2022-01-05,5.28,5.23,5.28,5.21,43905.12,
2022-01-06,5.21,5.24,5.27,5.21,38480.84,
2022-01-07,5.24,5.25,5.31,5.22,59400.85,
2022-01-10,5.24,5.21,5.26,5.18,41246.88,
2022-01-11,5.2,5.22,5.26,5.2,35561.72,
2022-01-12,5.24,5.24,5.25,5.19,27815.16,
2022-01-13,5.23,5.22,5.26,5.21,34774.04,
2022-01-14,5.25,5.14,5.25,5.13,43358.24,
2022-01-17,5.09,5.17,5.18,5.09,26608.92,
2022-01-18,5.16,5.15,5.19,5.13,26276.96,
2022-01-19,5.15,5.14,5.17,5.11,20738.9,
2022-01-20,5.16,5.1,5.17,5.08,30143.53,
2022-01-21,5.1,5.06,5.11,5.04,34744.11,
2022-01-24,5.07,5.03,5.07,5.03,22118.1,
2022-01-25,5.04,4.82,5.05,4.82,50909.1,
2022-01-26,4.89,4.82,4.89,4.76,28015.04,
2022-01-27,4.83,4.75,4.83,4.74,30969.62,
2022-01-28,4.73,4.8,4.82,4.73,17104.5,
2022-02-07,4.83,4.87,4.88,4.83,15584.4,
2022-02-08,4.88,4.94,4.95,4.85,25923.04,
2022-02-09,4.94,4.96,4.97,4.92,21838.63,
2022-02-10,4.96,4.97,4.97,4.92,21320.29,
2022-02-11,4.96,4.95,4.97,4.92,19770.73,
2022-02-14,4.93,4.93,4.95,4.9,17150.79,
2022-02-15,4.94,5.28,5.43,4.91,107782.08,
2022-02-16,5.18,5.14,5.3,5.09,101407.24,
2022-02-17,5.07,5.07,5.11,5.02,49240.36,
2022-02-18,5.04,5.14,5.16,5.04,36865.14,
2022-02-21,5.13,5.16,5.17,5.09,36981.0,
2022-02-22,5.15,5.12,5.18,5.1,40057.93,
2022-02-23,5.12,5.16,5.18,5.12,30799.26,
2022-02-24,5.16,5.04,5.18,5.02,46577.67,
2022-02-25,5.06,5.04,5.13,5.03,28359.17,
2022-02-28,5.1,5.05,5.1,5.01,24289.12,
2022-03-01,5.09,5.12,5.14,5.09,26436.08,
2022-03-02,5.12,5.13,5.14,5.1,24407.91,
2022-03-03,5.15,5.15,5.16,5.11,27734.66,
2022-03-04,5.12,5.09,5.13,5.07,37381.21,
2022-03-07,5.08,5.01,5.1,4.99,31735.57,
2022-03-08,5.01,4.85,5.02,4.84,35891.6,
2022-03-09,4.83,4.72,4.89,4.54,47820.5,
2022-03-10,4.81,4.75,4.83,4.74,24016.1,
2022-03-11,4.72,4.74,4.76,4.66,39059.44,
