date,open,close,high,low,volume
2022-01-04,9.82,9.99,10.01,9.77,101990.1
2022-01-05,9.99,9.74,10.01,9.64,106949.3
2022-01-06,9.71,9.74,9.81,9.66,65543.8
2022-01-07,9.81,9.49,9.81,9.48,88269.05
2022-01-10,9.46,9.58,9.59,9.45,52507.57
2022-01-11,9.64,9.53,9.65,9.5,49715.07
2022-01-12,9.52,9.66,9.74,9.52,65288.87
2022-01-13,9.67,9.57,9.71,9.54,53689.4
2022-01-14,9.54,9.41,9.59,9.35,71375.81
2022-01-17,9.37,9.66,9.69,9.34,89436.87
2022-01-18,9.66,9.54,9.76,9.51,94450.52
2022-01-19,9.54,9.74,9.84,9.48,106181.23
2022-01-20,9.63,9.38,9.69,9.37,103605.03
2022-01-21,9.39,9.27,9.42,9.22,59513.95
2022-01-24,9.21,9.23,9.3,9.21,33618.19
2022-01-25,9.24,8.89,9.26,8.87,74786.0
2022-01-26,8.9,8.95,9.02,8.87,31384.93
2022-01-27,8.89,8.5,8.96,8.5,80382.73
2022-01-28,8.57,8.53,8.65,8.39,39596.29
2022-02-07,8.63,8.52,8.67,8.47,49750.66
2022-02-08,8.53,8.7,8.71,8.47,45534.12
2022-02-09,8.71,8.81,8.81,8.63,49653.26
2022-02-10,8.8,8.73,8.81,8.69,41785.61
2022-02-11,8.69,8.52,8.73,8.49,43439.1
2022-02-14,8.48,8.55,8.59,8.42,29889.5
2022-02-15,8.51,8.56,8.6,8.49,32215.57
2022-02-16,8.59,8.67,8.68,8.57,34482.6
2022-02-17,8.67,8.59,8.7,8.57,38228.9
2022-02-18,8.54,8.65,8.65,8.49,34762.62
2022-02-21,8.57,8.78,8.79,8.57,48405.16
2022-02-22,8.7,8.7,8.75,8.65,39373.58
2022-02-23,8.71,8.86,8.89,8.7,56055.16
2022-02-24,8.82,8.7,8.91,8.6,79682.22
2022-02-25,8.74,8.69,8.84,8.68,41193.5
2022-02-28,8.69,8.77,8.84,8.53,66407.01
2022-03-01,8.68,8.83,8.87,8.66,56197.33
2022-03-02,8.77,8.76,8.79,8.69,40354.14
2022-03-03,8.83,8.63,8.86,8.61,58902.57
2022-03-04,8.65,8.48,8.65,8.46,63582.83
2022-03-07,8.41,8.28,8.5,8.23,62960.99
2022-03-08,8.31,8.02,8.33,7.98,57195.45
2022-03-09,8.0,7.84,8.13,7.42,76431.44
2022-03-10,7.94,7.89,8.02,7.89,52092.62
2022-03-11,7.76,7.95,7.97,7.63,51323.26
2022-03-14,7.97,7.67,7.97,7.65,41003.0
2022-03-15,7.58,7.17,7.64,7.17,70162.3
2022-03-16,7.3,7.5,7.53,7.17,78425.6
2022-03-17,7.59,7.57,7.71,7.54,64043.8
2022-03-18,7.47,7.66,7.7,7.47,34962.77
2022-03-21,7.63,7.71,7.81,7.6,38465.4
2022-03-22,7.77,7.72,7.9,7.69,51883.55
2022-03-23,7.7,7.73,7.81,7.66,42135.0
2022-03-24,7.67,7.59,7.7,7.57,42007.0
2022-03-25,7.68,7.6,7.7,7.57,33212.98
2022-03-28,7.53,7.55,7.64,7.36,36962.8
2022-03-29,7.57,7.33,7.57,7.3,44555.4
2022-03-30,7.38,7.43,7.44,7.33,41077.74
2022-03-31,7.43,7.37,7.48,7.35,30891.0
2022-04-01,7.31,7.33,7.36,7.25,29548.1
2022-04-06,7.26,7.42,7.42,7.26,27858.72
2022-04-07,7.35,7.24,7.41,7.24,35559.46
2022-04-08,7.24,7.04,7.27,6.98,46823.46
2022-04-11,7.03,6.7,7.04,6.65,52243.0
2022-04-12,6.67,6.86,6.87,6.66,35691.33
2022-04-13,6.82,6.71,6.85,6.71,25020.13
2022-04-14,6.73,6.85,6.86,6.73,31625.8
2022-04-15,6.84,6.71,6.84,6.66,33122.38
2022-04-18,6.68,6.77,6.79,6.58,26908.4
2022-04-19,6.78,6.82,6.86,6.75,28099.0
2022-04-20,6.82,6.85,6.91,6.8,30063.8
2022-04-21,6.8,6.54,6.85,6.53,44159.0
2022-04-22,6.56,6.39,6.56,6.38,26860.35
2022-04-25,6.26,5.76,6.27,5.75,64452.2
2022-04-26,5.8,5.6,5.96,5.57,41526.49
2022-04-27,5.56,5.8,5.81,5.53,44926.45
2022-04-28,5.79,5.65,5.79,5.56,38436.0
2022-04-29,5.72,6.0,6.05,5.72,57102.1
2022-05-05,5.97,6.05,6.14,5.95,42088.04
2022-05-06,5.92,6.03,6.08,5.89,43061.3
2022-05-09,5.96,6.15,6.16,5.96,38937.8
2022-05-10,6.07,6.2,6.21,6.07,38467.0
2022-05-11,6.24,6.24,6.45,6.23,68386.0
2022-05-12,6.24,6.37,6.42,6.23,52222.8
2022-05-13,6.41,6.32,6.41,6.26,29601.54
2022-05-16,6.35,6.31,6.39,6.29,34437.1
2022-05-17,6.3,6.33,6.34,6.17,35817.03
2022-05-18,6.35,6.39,6.43,6.32,36481.0
2022-05-19,6.34,6.38,6.39,6.28,30215.0
2022-05-20,6.43,6.46,6.48,6.36,42730.5
2022-05-23,6.4,6.57,6.58,6.4,36498.1
2022-05-24,6.57,6.26,6.61,6.26,52306.82
2022-05-25,6.26,6.51,6.54,6.24,50859.4
2022-05-26,6.42,6.52,6.59,6.32,59593.0
2022-05-27,6.48,6.67,6.67,6.46,63997.04
2022-05-30,6.71,6.6,6.74,6.52,80430.62
2022-05-31,6.56,6.67,6.7,6.44,65095.8
2022-06-01,6.67,6.69,6.73,6.6,47938.0
2022-06-02,6.69,6.76,6.77,6.6,56989.6
2022-06-06,6.73,6.88,6.89,6.72,55623.96
2022-06-07,6.9,6.8,6.9,6.69,46035.6
2022-06-08,6.87,6.76,6.93,6.66,59203.2
2022-06-09,6.75,6.57,6.75,6.53,55161.48
2022-06-10,6.53,6.79,6.87,6.5,70619.11
2022-06-13,6.75,6.76,6.82,6.7,40661.33
2022-06-14,6.73,6.68,6.73,6.5,58681.2
2022-06-15,6.68,6.66,6.8,6.66,46670.8
2022-06-16,6.7,6.79,6.84,6.7,52507.78
2022-06-17,6.73,6.83,6.87,6.64,51015.5
2022-06-20,6.85,6.88,6.91,6.78,60131.6
2022-06-21,6.86,6.95,7.1,6.75,95879.25
2022-06-22,6.98,6.78,7.02,6.77,67136.31
2022-06-23,6.75,7.01,7.02,6.75,82902.97
2022-06-24,7.04,7.11,7.12,6.98,80233.5
2022-06-27,7.23,7.11,7.24,7.04,91368.38
2022-06-28,7.12,7.37,7.37,7.04,101045.61
2022-06-29,7.34,7.13,7.36,7.07,87913.15
2022-06-30,7.15,7.31,7.42,7.13,114952.94
2022-07-01,7.27,7.19,7.35,7.13,76372.0
2022-07-04,7.18,7.09,7.19,7.02,68100.0
2022-07-05,7.24,7.09,7.28,7.0,76934.55
2022-07-06,7.09,7.09,7.16,7.01,57754.0
2022-07-07,7.37,7.28,7.51,7.26,175311.52
2022-07-08,7.27,7.39,7.52,7.24,128664.95
2022-07-11,7.37,7.24,7.38,7.18,80151.0
2022-07-12,7.27,6.98,7.28,6.97,75103.17
2022-07-13,6.98,7.05,7.07,6.97,43794.58
2022-07-14,6.99,7.18,7.23,6.98,62005.92
2022-07-15,7.15,7.04,7.25,7.03,55563.0
2022-07-18,7.1,7.31,7.33,7.05,79920.86
2022-07-19,7.3,7.42,7.45,7.27,74273.76
2022-07-20,7.44,7.55,7.57,7.35,85397.77
2022-07-21,7.54,7.5,7.64,7.49,82200.19
2022-07-22,7.53,7.45,7.62,7.35,62048.24
2022-07-25,7.43,7.3,7.51,7.28,56346.24
2022-07-26,7.32,7.36,7.37,7.22,42122.6
2022-07-27,7.3,7.54,7.55,7.3,63575.62
2022-07-28,7.58,7.87,7.91,7.53,142560.65
2022-07-29,7.88,7.93,8.1,7.75,153678.25
2022-08-01,7.91,8.07,8.1,7.77,133610.69
2022-08-02,7.97,7.83,8.07,7.74,152528.78
2022-08-03,7.89,7.87,8.16,7.78,178515.4
2022-08-04,7.9,7.82,8.0,7.7,98878.8
2022-08-05,7.82,7.98,8.01,7.79,116227.01
