date,open,close,high,low,volume,amount
2022-01-04,19.15,19.09,19.4,18.85,18616.49,
2022-01-05,19.09,18.57,19.13,18.43,18511.01,
2022-01-06,18.38,18.94,19.24,18.38,17903.6,
2022-01-07,18.94,18.32,19.15,18.29,21687.01,
2022-01-10,18.35,18.54,18.56,18.27,11166.66,
2022-01-11,18.61,18.74,19.0,18.5,14009.0,
2022-01-12,18.74,19.07,19.3,18.59,18914.0,
2022-01-13,19.05,18.89,19.08,18.78,10997.75,
2022-01-14,18.77,18.67,19.13,18.62,15040.9,
2022-01-17,18.67,18.97,19.21,18.67,28369.74,
2022-01-18,18.95,18.63,19.09,18.54,17061.47,
2022-01-19,18.65,18.73,18.81,18.51,10591.15,
2022-01-20,18.73,18.51,18.73,18.31,15482.45,
2022-01-21,18.32,17.47,18.43,17.18,27204.85,
2022-01-24,17.62,17.7,17.85,17.28,10758.11,
2022-01-25,17.7,17.42,18.01,17.42,16390.4,
2022-01-26,17.42,17.5,17.7,17.04,13962.39,
2022-01-27,17.51,17.04,17.51,16.89,12150.5,
2022-01-28,17.22,17.28,17.46,16.46,17613.4,
2022-02-07,17.42,18.07,18.14,17.42,15315.4,
2022-02-08,18.39,18.67,18.67,18.08,22290.75,
2022-02-09,18.48,18.72,19.33,18.48,20388.95,
2022-02-10,18.97,19.17,19.27,18.68,25468.8,
2022-02-11,19.17,18.99,19.31,18.82,17032.6,
2022-02-14,18.98,19.01,19.01,18.5,15451.95,
2022-02-15,19.02,18.53,19.12,18.36,14325.5,
2022-02-16,18.52,18.67,18.78,18.52,9476.36,
2022-02-17,18.75,18.54,18.83,18.41,8914.05,
2022-02-18,18.62,19.45,19.56,18.49,34734.12,
2022-02-21,19.44,19.66,19.67,18.96,25619.22,
2022-02-22,19.47,19.25,19.47,19.18,14329.4,
2022-02-23,19.25,20.02,20.03,19.07,24885.5,
2022-02-24,19.96,19.2,20.28,18.82,27810.93,
2022-02-25,19.29,19.68,19.94,19.29,20773.4,
2022-02-28,20.3,20.06,20.85,19.81,39616.2,
2022-03-01,20.17,20.72,20.81,20.06,40174.19,
2022-03-02,20.71,20.85,21.29,20.43,35407.23,
2022-03-03,20.95,20.69,21.01,20.54,19129.28,
2022-03-04,20.64,20.94,21.32,20.45,24889.75,
2022-03-07,20.75,20.54,20.85,20.23,20330.85,
2022-03-08,20.58,20.39,20.73,19.95,23338.27,
2022-03-09,20.25,20.32,20.44,18.99,31383.8,
2022-03-10,20.83,19.59,20.83,19.24,34442.8,
2022-03-11,19.66,20.11,20.45,19.22,32766.53,
2022-03-14,20.08,18.96,20.08,18.88,23769.9,
2022-03-15,18.92,17.65,18.92,17.56,25129.13,
2022-03-16,18.2,18.48,18.67,17.6,22752.35,
2022-03-17,18.68,19.29,19.71,18.49,24568.34,
2022-03-18,19.4,19.27,19.47,18.97,13951.0,
2022-03-21,19.3,20.0,20.3,19.17,26971.5,
2022-03-22,20.0,20.17,20.41,19.86,17015.65,
2022-03-23,20.18,20.72,20.98,20.18,33796.85,
2022-03-24,20.72,22.6,22.7,20.55,70225.7,
2022-03-25,21.95,21.28,22.51,21.21,45102.3,
2022-03-28,21.28,21.38,21.78,20.71,30905.8,
2022-03-29,21.38,21.5,21.55,20.74,24765.7,
2022-03-30,21.5,21.11,21.54,20.83,23765.0,
2022-03-31,21.43,21.57,21.95,21.13,22394.75,
2022-04-01,21.25,21.85,21.94,21.11,17631.02,
2022-04-06,21.84,21.54,21.84,21.32,16967.15,
2022-04-07,21.47,21.58,22.02,21.24,16549.05,
2022-04-08,21.43,22.42,23.15,21.03,35003.12,
2022-04-11,21.97,21.24,22.0,20.17,53624.85,
2022-04-12,21.06,20.54,21.11,20.06,28067.23,
2022-04-13,20.81,20.34,21.01,19.9,14174.9,
2022-04-14,20.53,20.83,21.2,20.23,20155.54,
2022-04-15,21.76,22.91,22.91,21.69,43173.49,
2022-04-18,23.61,25.2,25.2,23.37,113098.83,
2022-04-19,26.54,23.87,27.72,23.87,140411.31,
2022-04-20,23.62,22.65,23.82,22.32,111099.08,
2022-04-21,22.55,22.13,23.41,22.08,69154.99,
2022-04-22,21.94,20.97,22.23,20.89,56941.05,
2022-04-25,20.42,20.46,21.9,20.07,57289.46,
2022-04-26,20.94,19.61,21.5,19.46,52692.05,
2022-04-27,19.65,21.57,21.57,19.61,51367.85,
2022-04-28,22.33,23.73,23.73,21.97,76381.62,
2022-04-29,24.14,23.8,25.11,23.54,95918.81,
2022-05-05,24.47,24.37,24.68,23.22,68363.79,
2022-05-06,23.62,24.0,24.33,23.23,48275.36,
2022-05-09,23.66,24.1,24.43,23.38,49416.0,
2022-05-10,23.66,24.52,24.57,23.34,44627.65,
2022-05-11,24.12,24.98,25.86,23.96,67382.35,
2022-05-12,24.78,24.7,24.79,24.01,35213.27,
2022-05-13,24.71,24.19,24.93,23.97,32101.83,
2022-05-16,24.45,24.19,24.59,23.71,37601.11,
2022-05-17,24.2,23.7,24.2,23.33,27435.15,
2022-05-18,23.74,23.84,24.15,23.34,29648.5,
2022-05-19,23.47,24.03,24.68,23.18,34603.6,
2022-05-20,24.15,26.14,26.24,24.15,68469.74,
2022-05-23,26.14,25.26,26.14,24.95,53481.39,
2022-05-24,25.26,23.79,25.43,23.79,42366.01,
2022-05-25,23.5,24.1,24.31,22.99,40485.19,
2022-05-26,24.29,23.67,24.29,23.09,24833.5,
2022-05-27,23.68,24.18,24.98,23.68,38919.95,
2022-05-30,24.18,23.84,24.18,23.31,25384.8,
2022-05-31,23.71,23.71,23.82,22.99,22537.0,
2022-06-01,23.58,24.07,24.72,23.47,33675.8,
