date,open,close,high,low,volume,amount
2022-01-04,13.45,14.19,14.4,13.45,86243.75,121151.306
2022-01-05,14.2,14.02,14.64,13.75,79424.6,112235.215
2022-01-06,13.82,14.05,14.29,13.55,53743.2,74980.986
2022-01-07,14.0,13.4,14.3,13.35,70808.6,97304.168
2022-01-10,13.46,13.63,13.97,13.02,57754.9,78658.392
2022-01-11,13.53,13.64,13.69,13.2,41507.63,56039.076
2022-01-12,13.7,13.97,14.25,13.65,63480.46,88782.534
2022-01-13,14.09,14.31,14.62,14.02,93063.86,133503.948
2022-01-14,14.17,14.89,15.26,14.1,111964.33,165919.883
2022-01-17,15.19,16.34,16.59,14.61,190729.18,297624.337
2022-01-18,16.24,15.75,17.0,15.59,182587.08,294044.316
2022-01-19,15.5,15.25,15.74,15.0,106461.0,162823.819
2022-01-20,15.12,18.3,18.3,14.68,244820.68,415931.74
2022-01-21,17.0,16.25,18.26,16.15,306204.31,526779.47
2022-01-24,15.82,16.18,16.7,15.6,180722.39,290961.273
2022-01-25,15.61,14.37,16.28,14.2,158803.54,236713.398
2022-01-26,14.75,14.87,15.8,14.6,128464.16,193681.372
2022-01-27,15.05,13.57,15.18,13.3,127192.6,178594.716
2022-01-28,13.76,14.1,14.65,13.76,100662.2,143108.014
2022-02-07,14.65,13.42,14.65,13.31,101416.61,138601.053
2022-02-08,13.15,13.87,13.94,12.44,82250.03,111497.603
2022-02-09,14.12,14.2,14.39,13.68,77971.6,110711.27
2022-02-10,14.08,13.83,14.25,13.62,71224.0,98766.632
2022-02-11,13.9,13.29,13.93,13.17,80791.0,108422.532
2022-02-14,13.2,13.31,13.5,12.93,46133.0,61223.537
2022-02-15,13.4,13.07,13.4,12.75,60330.03,78450.266
2022-02-16,13.2,13.11,13.67,12.89,53385.0,70149.083
2022-02-17,12.98,12.88,13.34,12.78,56543.63,73758.357
2022-02-18,12.98,13.21,13.26,12.82,53268.57,70000.081
2022-02-21,13.29,14.26,14.35,13.25,123224.6,172393.766
2022-02-22,13.9,13.88,14.2,13.67,74699.6,103962.534
2022-02-23,13.92,14.3,14.55,13.58,83587.92,118245.295
2022-02-24,14.22,14.6,15.3,14.03,144853.16,211183.517
2022-02-25,15.08,15.18,15.38,14.16,146038.13,216761.948
2022-02-28,14.75,15.8,16.18,14.19,173310.15,264483.524
2022-03-01,15.46,15.98,17.03,15.29,171444.21,275127.357
2022-03-02,15.98,16.88,16.97,15.39,218610.04,356449.576
2022-03-03,16.34,16.47,16.98,16.0,163674.17,268070.413
2022-03-04,16.27,15.68,16.68,15.39,128082.98,203662.685
2022-03-07,15.3,15.0,15.55,14.88,109155.82,165396.694
2022-03-08,15.16,15.91,17.99,15.11,226884.9,372373.118
2022-03-09,15.89,19.09,19.09,15.52,404902.18,699795.233
2022-03-10,19.8,18.3,21.7,17.84,500260.63,991267.038
2022-03-11,17.51,18.7,19.78,17.08,335763.79,617400.007
2022-03-14,17.7,17.0,18.26,16.98,260183.6,458664.686
2022-03-15,16.7,16.18,17.67,16.0,222441.19,376433.618
2022-03-16,16.51,17.12,17.31,16.02,235348.35,393914.376
2022-03-17,16.83,17.19,17.77,16.64,256836.0,444339.027
2022-03-18,16.61,17.65,18.18,16.61,236791.6,418059.859
2022-03-21,17.6,17.36,17.6,16.8,198278.0,339799.577
2022-03-22,17.36,16.35,17.36,15.9,193527.8,321013.453
2022-03-23,16.0,15.4,16.3,15.27,147825.0,230527.968
2022-03-24,15.4,15.69,15.78,15.18,104330.0,162171.451
2022-03-25,15.7,14.46,15.77,14.45,135353.06,201839.249
2022-03-28,14.35,14.51,14.85,14.24,63923.06,92956.856
2022-03-29,14.44,14.08,14.58,14.02,75244.6,106986.796
2022-03-30,14.16,14.19,14.27,13.91,55416.0,78370.13
2022-03-31,14.26,14.62,14.73,14.1,95355.0,137682.828
2022-04-01,14.57,14.66,14.77,14.33,73206.0,106690.334
2022-04-06,14.67,15.23,15.36,14.57,90230.4,135141.783
2022-04-07,15.08,14.32,15.17,14.32,69780.6,103143.067
2022-04-08,14.32,14.36,14.77,14.07,54313.6,78083.205
2022-04-11,14.13,13.32,14.26,13.26,75534.98,102362.329
2022-04-12,13.56,13.83,13.94,13.45,61575.0,84582.957
2022-04-13,13.72,13.2,13.89,13.16,48957.0,65670.517
2022-04-14,13.0,12.83,13.3,12.78,64859.0,84123.742
2022-04-15,12.72,12.45,12.8,12.26,54383.0,67661.695
2022-04-18,12.4,12.43,12.5,12.0,38586.0,47348.948
2022-04-19,12.43,12.89,12.92,12.35,57887.0,73363.753
2022-04-20,13.5,12.48,13.8,12.47,88798.4,116343.539
2022-04-21,12.28,11.78,12.65,11.68,64369.63,78019.055
