date,open,close,high,low,volume,amount
2022-01-04,7.34,7.33,7.39,7.25,204753.59,
2022-01-05,7.41,7.21,7.41,7.14,223071.36,
2022-01-06,7.19,7.29,7.34,7.17,201635.5,
2022-01-07,7.34,7.29,7.35,7.24,217779.63,
2022-01-10,7.3,7.32,7.34,7.26,136720.1,
2022-01-11,7.33,7.58,7.63,7.29,394671.33,
2022-01-12,7.61,7.61,7.67,7.51,206044.56,
2022-01-13,7.64,7.5,7.65,7.49,151595.98,
2022-01-14,7.48,7.3,7.48,7.3,159097.6,
2022-01-17,7.41,7.45,7.63,7.38,222209.25,
2022-01-18,7.48,7.41,7.51,7.37,126425.97,
2022-01-19,7.41,7.29,7.42,7.21,129495.21,
2022-01-20,7.25,7.14,7.33,7.13,144770.35,
2022-01-21,7.13,6.94,7.13,6.87,215574.38,
2022-01-24,6.87,7.08,7.1,6.85,124073.67,
2022-01-25,7.04,6.7,7.08,6.7,154195.44,
2022-01-26,6.73,6.82,6.9,6.72,125246.46,
2022-01-27,6.79,6.64,6.86,6.61,119623.08,
2022-01-28,6.64,6.57,6.7,6.43,141663.65,
2022-02-07,6.68,6.92,6.94,6.67,179226.0,
2022-02-08,6.87,7.08,7.1,6.86,175921.56,
2022-02-09,7.24,7.18,7.3,7.14,227556.4,
2022-02-10,7.18,7.24,7.36,7.17,188750.25,
2022-02-11,7.18,7.16,7.31,7.1,150072.33,
2022-02-14,7.24,7.11,7.25,7.05,123587.67,
2022-02-15,7.19,7.12,7.19,7.07,106931.99,
2022-02-16,7.16,7.19,7.23,7.12,101857.38,
2022-02-17,7.23,7.39,7.43,7.19,251570.89,
2022-02-18,7.33,7.43,7.49,7.28,220399.38,
2022-02-21,7.38,7.36,7.46,7.33,141825.61,
2022-02-22,7.38,7.43,7.44,7.27,154219.2,
2022-02-23,7.45,7.51,7.53,7.34,198758.31,
2022-02-24,7.5,7.52,7.73,7.35,357499.89,
2022-02-25,7.56,7.6,7.68,7.55,217796.0,
2022-02-28,7.65,7.62,7.7,7.5,152412.33,
2022-03-01,7.57,7.56,7.67,7.49,142285.08,
2022-03-02,7.6,7.66,7.84,7.54,309279.93,
2022-03-03,7.7,7.74,7.85,7.7,288777.09,
2022-03-04,7.67,7.53,7.75,7.49,251717.92,
2022-03-07,7.64,7.46,7.67,7.39,217958.82,
2022-03-08,7.39,7.13,7.44,7.03,256227.6,
2022-03-09,7.16,6.89,7.22,6.59,228144.9,
2022-03-10,7.05,7.01,7.17,6.95,202105.74,
2022-03-11,7.01,7.02,7.04,6.75,135836.83,
2022-03-14,7.01,6.7,7.01,6.7,193152.38,
2022-03-15,6.58,6.2,6.63,6.19,264834.46,
2022-03-16,6.27,6.37,6.39,6.0,223389.32,
2022-03-17,6.47,6.47,6.64,6.42,201776.83,
2022-03-18,6.49,6.59,6.62,6.44,139526.95,
2022-03-21,6.65,6.63,6.67,6.49,158553.6,
2022-03-22,6.64,6.66,6.7,6.53,157898.72,
2022-03-23,6.7,6.64,6.7,6.6,152133.42,
2022-03-24,6.65,6.56,6.76,6.55,163529.84,
2022-03-25,6.56,6.56,6.64,6.54,143843.98,
2022-03-28,6.5,6.62,6.62,6.38,159187.54,
2022-03-29,6.63,6.54,6.72,6.48,195039.64,
2022-03-30,6.57,6.53,6.59,6.43,201491.84,
2022-03-31,6.53,6.39,6.54,6.37,164997.28,
2022-04-01,6.37,6.39,6.44,6.3,133722.78,
2022-04-06,6.38,6.4,6.42,6.32,158741.69,
2022-04-07,6.51,7.04,7.04,6.47,809121.93,
2022-04-08,7.09,7.14,7.21,6.84,895326.31,
2022-04-11,7.08,6.95,7.2,6.88,447988.09,
