date,open,close,high,low,volume,amount
2022-01-04,17.03,17.11,17.42,16.96,27598.98,
2022-01-05,17.11,16.35,17.15,16.1,37199.73,
2022-01-06,16.35,16.56,16.76,16.21,16986.65,
2022-01-07,16.55,16.0,16.74,16.0,22690.17,
2022-01-10,16.0,16.23,16.37,15.86,14637.39,
2022-01-11,16.26,16.5,16.91,16.26,24371.81,
2022-01-12,16.5,17.07,17.07,16.46,30948.38,
2022-01-13,16.93,16.96,17.54,16.77,30045.23,
2022-01-14,17.15,17.18,17.39,16.69,27281.9,
2022-01-17,17.15,17.42,17.79,16.88,39043.69,
2022-01-18,17.42,16.79,17.42,16.72,37715.42,
2022-01-19,16.77,16.63,16.95,16.56,19515.96,
2022-01-20,16.47,15.86,16.61,15.84,26649.37,
2022-01-21,15.68,15.82,15.96,15.51,16460.59,
2022-01-24,15.82,15.87,16.01,15.6,9877.68,
2022-01-25,15.85,14.86,15.97,14.83,25540.1,
2022-01-26,14.96,15.05,15.24,14.8,14451.34,
2022-01-27,15.03,14.55,15.14,14.53,13550.0,
2022-01-28,14.66,15.0,15.17,14.56,13189.24,
2022-02-07,15.56,15.22,15.56,15.13,12427.24,
2022-02-08,15.46,15.52,15.54,15.05,12699.12,
2022-02-09,15.44,15.54,15.63,15.38,13521.1,
2022-02-10,15.52,15.5,15.61,15.35,11358.93,
2022-02-11,15.46,15.03,15.46,14.97,11630.84,
2022-02-14,15.02,15.45,15.88,14.74,22283.77,
2022-02-15,15.54,15.51,15.54,15.05,13434.9,
2022-02-16,15.56,15.63,15.68,15.42,11307.47,
2022-02-17,15.63,15.58,15.81,15.44,16467.39,
2022-02-18,15.47,15.48,15.51,15.2,11334.77,
2022-02-21,15.42,15.66,15.72,15.42,10440.06,
2022-02-22,15.57,15.29,15.6,15.24,12129.56,
2022-02-23,15.28,15.71,15.8,15.28,18876.09,
2022-02-24,15.63,15.21,16.12,15.02,30445.27,
2022-02-25,15.27,15.5,15.79,15.27,15675.89,
2022-02-28,15.5,15.22,15.64,14.96,11723.11,
2022-03-01,15.24,15.51,15.73,15.24,13743.87,
2022-03-02,15.37,15.61,15.67,15.28,13650.03,
2022-03-03,15.68,15.42,15.73,15.34,11712.57,
2022-03-04,15.42,15.19,15.49,15.15,12582.92,
2022-03-07,15.14,14.69,15.14,14.59,15976.89,
2022-03-08,14.74,14.01,14.78,13.86,13821.22,
2022-03-09,14.06,13.59,14.15,12.92,15951.44,
2022-03-10,13.93,13.9,14.12,13.87,12814.87,
2022-03-11,13.88,14.13,14.14,13.5,11558.79,
2022-03-14,14.05,13.58,14.05,13.58,9844.37,
2022-03-15,13.58,12.75,13.58,12.73,12991.28,
2022-03-16,12.82,12.91,13.2,12.34,14838.07,
2022-03-17,13.07,13.33,13.53,13.07,17091.4,
2022-03-18,13.23,13.46,13.54,13.14,10291.0,
2022-03-21,13.48,14.69,15.17,13.48,50054.24,
2022-03-22,14.69,16.03,16.33,14.55,88929.45,
2022-03-23,16.24,16.2,16.51,15.56,69369.08,
2022-03-24,16.04,16.28,16.69,16.01,48712.72,
2022-03-25,16.57,16.13,16.74,16.06,35369.08,
2022-03-28,15.94,15.94,16.45,15.48,38863.96,
2022-03-29,15.72,15.8,16.27,15.66,21994.93,
2022-03-30,15.73,15.95,16.06,15.57,19132.47,
2022-03-31,16.31,15.7,16.31,15.37,26132.75,
2022-04-01,15.73,15.34,15.73,15.1,16415.21,
2022-04-06,15.24,15.08,15.51,14.96,13636.86,
2022-04-07,15.12,14.55,15.18,14.55,15232.94,
2022-04-08,14.8,13.66,14.8,13.66,20305.75,
2022-04-11,13.7,12.5,13.7,12.49,36867.91,
2022-04-12,12.49,12.38,12.61,12.04,29301.17,
2022-04-13,12.35,11.58,12.35,11.53,28104.5,
2022-04-14,12.07,11.82,12.47,11.79,32650.9,
2022-04-15,11.65,11.82,12.07,11.42,25766.72,
2022-04-18,11.81,13.32,13.87,11.68,74628.73,
2022-04-19,12.95,12.57,13.0,12.37,56637.93,
2022-04-20,12.33,12.21,12.78,12.12,33693.61,
2022-04-21,12.27,11.56,12.27,11.5,31887.05,
2022-04-22,11.18,11.18,11.49,11.09,22007.68,
2022-04-25,10.72,9.91,10.9,9.81,35317.05,
2022-04-26,9.79,9.35,10.2,9.25,25079.63,
2022-04-27,9.55,9.63,9.73,9.0,21734.91,
2022-04-28,9.17,9.39,9.77,9.16,20498.04,
2022-04-29,9.46,9.81,9.94,9.46,24265.58,
2022-05-05,10.01,10.12,10.34,9.69,16846.09,
2022-05-06,9.79,10.25,10.25,9.79,17784.45,
2022-05-09,10.86,10.43,10.86,10.32,24664.81,
