date,open,close,high,low,volume,amount
2022-01-04,8.57,8.57,8.62,8.5,258859.82,
2022-01-05,8.58,8.51,8.59,8.48,239875.75,
2022-01-06,8.48,8.49,8.54,8.47,191928.02,
2022-01-07,8.49,8.6,8.74,8.49,319028.54,
2022-01-10,8.7,8.73,8.78,8.59,344329.86,
2022-01-11,8.72,8.63,8.72,8.6,194888.15,
2022-01-12,8.69,8.58,8.69,8.57,213386.35,
2022-01-13,8.58,8.6,8.63,8.54,161060.39,
2022-01-14,8.58,8.5,8.59,8.48,151061.86,
2022-01-17,8.5,8.44,8.5,8.41,195385.88,
2022-01-18,8.44,8.48,8.48,8.43,115001.14,
2022-01-19,8.47,8.44,8.5,8.43,115986.14,
2022-01-20,8.43,8.4,8.44,8.37,141712.32,
2022-01-21,8.41,8.32,8.41,8.29,154687.1,
2022-01-24,8.32,8.3,8.34,8.27,76221.06,
2022-01-25,8.29,7.99,8.29,7.97,224207.1,
2022-01-26,7.97,8.08,8.09,7.97,100440.87,
2022-01-27,8.07,7.8,8.07,7.78,152640.68,
2022-01-28,7.9,7.83,7.9,7.69,147632.43,
2022-02-07,7.9,7.9,7.94,7.86,109274.98,
2022-02-08,7.9,8.02,8.04,7.88,120696.88,
2022-02-09,7.97,8.02,8.04,7.94,140593.3,
2022-02-10,8.02,8.06,8.07,7.98,101114.7,
2022-02-11,8.04,7.98,8.04,7.97,93371.13,
2022-02-14,7.86,8.03,8.06,7.77,132855.72,
2022-02-15,8.01,7.99,8.05,7.95,60921.19,
2022-02-16,8.01,7.95,8.04,7.95,91144.98,
2022-02-17,7.95,7.87,7.96,7.87,122716.95,
2022-02-18,7.88,7.87,7.88,7.8,135000.62,
2022-02-21,7.87,7.96,7.99,7.86,112564.04,
2022-02-22,7.94,7.86,7.94,7.83,91152.26,
2022-02-23,7.88,7.9,7.93,7.87,71238.89,
2022-02-24,7.91,7.73,7.91,7.71,173404.76,
2022-02-25,7.76,7.73,7.81,7.72,113617.69,
2022-02-28,7.77,7.59,7.77,7.5,149546.36,
2022-03-01,7.59,7.59,7.62,7.55,106843.33,
2022-03-02,7.56,7.56,7.58,7.54,86477.43,
2022-03-03,7.56,7.5,7.58,7.47,183960.9,
2022-03-04,7.48,7.35,7.48,7.33,161094.87,
2022-03-07,7.33,7.08,7.33,7.03,250119.85,
2022-03-08,7.08,6.87,7.14,6.86,243952.3,
2022-03-09,6.9,6.83,6.98,6.62,271399.66,
2022-03-10,6.95,6.92,6.99,6.89,184648.59,
2022-03-11,6.86,6.92,6.96,6.75,222070.06,
2022-03-14,6.86,6.74,6.92,6.74,169044.72,
2022-03-15,6.73,6.31,6.73,6.31,251494.07,
2022-03-16,6.38,6.5,6.54,6.16,264245.27,
2022-03-17,6.54,6.61,6.7,6.52,219885.67,
2022-03-18,6.57,6.69,6.73,6.57,164824.24,
2022-03-21,6.69,6.73,6.75,6.66,172520.29,
2022-03-22,6.72,6.76,6.8,6.68,113336.91,
2022-03-23,6.79,6.74,6.83,6.71,113385.38,
2022-03-24,6.71,6.65,6.75,6.63,104781.44,
2022-03-25,6.68,6.66,6.72,6.61,118674.1,
2022-03-28,6.61,6.66,6.7,6.5,139725.71,
2022-03-29,6.72,6.78,6.92,6.7,300873.61,
2022-03-30,6.77,6.65,6.78,6.59,285804.67,
2022-03-31,6.63,6.54,6.67,6.54,203049.3,
2022-04-01,6.52,6.56,6.56,6.43,187226.61,
2022-04-06,6.54,6.52,6.59,6.47,198734.12,
2022-04-07,6.48,6.29,6.5,6.29,254536.59,
2022-04-08,6.26,6.23,6.33,6.19,193602.21,
2022-04-11,6.22,5.97,6.22,5.94,276820.24,
2022-04-12,5.94,5.99,6.02,5.85,300830.13,
2022-04-13,5.97,5.88,6.02,5.87,194732.84,
2022-04-14,5.94,6.12,6.19,5.94,314663.51,
2022-04-15,6.04,6.07,6.14,6.0,181658.78,
2022-04-18,6.07,6.03,6.09,6.0,137875.29,
2022-04-19,6.03,6.11,6.15,6.03,150260.8,
2022-04-20,6.09,6.03,6.15,5.98,163929.99,
2022-04-21,6.01,5.86,6.04,5.85,178694.37,
2022-04-22,5.84,5.94,5.98,5.8,146080.59,
2022-04-25,5.9,5.77,5.92,5.71,277010.68,
2022-04-26,5.77,5.66,5.81,5.65,233411.1,
2022-04-27,5.59,5.73,5.78,5.37,282359.38,
2022-04-28,5.72,5.63,5.75,5.56,170112.19,
2022-04-29,5.7,5.9,6.01,5.7,251751.63,
2022-05-05,5.88,5.92,5.96,5.86,204347.56,
2022-05-06,5.81,5.7,5.82,5.7,154489.37,
2022-05-09,5.7,5.72,5.8,5.67,105661.45,
2022-05-10,5.66,5.8,5.82,5.59,151807.11,
2022-05-11,5.84,5.94,6.03,5.8,201794.19,
2022-05-12,5.9,5.95,6.0,5.9,127370.6,
2022-05-13,5.97,6.29,6.37,5.96,398983.01,
2022-05-16,6.31,6.14,6.34,6.13,240707.0,
2022-05-17,6.14,6.29,6.37,6.1,289357.74,
2022-05-18,6.29,6.31,6.44,6.22,278385.45,
2022-05-19,6.22,6.42,6.42,6.19,244781.56,
2022-05-20,6.38,6.58,6.72,6.32,455516.86,
2022-05-23,6.69,6.75,6.88,6.51,579301.13,
2022-05-24,6.76,6.57,6.92,6.54,652276.75,
2022-05-25,6.52,6.75,6.81,6.37,530749.46,
2022-05-26,6.75,7.09,7.43,6.55,865126.1,
2022-05-27,6.86,7.17,7.38,6.77,1031212.68,
2022-05-30,7.03,7.03,7.29,6.93,733261.88,
2022-05-31,6.97,6.71,6.97,6.66,741418.89,
2022-06-01,6.7,6.79,6.97,6.68,543451.27,
2022-06-02,6.78,7.12,7.35,6.76,903985.18,
2022-06-06,7.04,6.91,7.1,6.86,658704.02,
2022-06-07,6.87,6.63,6.91,6.58,573974.88,
2022-06-08,6.64,6.82,6.83,6.54,498414.98,
