date,open,close,high,low,volume,amount
2022-01-04,12.39,12.22,12.88,12.12,1120176.86,
2022-01-05,12.03,11.56,12.08,11.36,771179.95,
2022-01-06,11.52,11.74,11.98,11.4,592371.41,
2022-01-07,11.88,11.62,12.17,11.57,553565.55,
2022-01-10,10.89,11.37,11.6,10.89,751173.84,
2022-01-11,11.35,11.82,12.15,11.23,693967.14,
2022-01-12,11.88,11.82,12.2,11.56,431362.36,
2022-01-13,11.74,11.86,12.03,11.22,676803.18,
2022-01-14,11.69,12.15,12.37,11.43,827545.89,
2022-01-17,12.15,12.22,12.67,11.93,663457.46,
2022-01-18,12.02,13.29,13.45,11.93,1407083.57,
2022-01-19,12.85,13.34,13.6,12.72,1069093.22,
2022-01-20,13.14,13.56,14.41,12.79,895754.95,
2022-01-21,13.5,12.21,14.11,12.21,1171038.2,
2022-01-24,12.05,12.28,12.64,11.64,924695.21,
2022-01-25,12.2,11.48,12.3,11.46,643814.81,
2022-01-26,11.75,12.1,12.35,11.69,817611.24,
2022-01-27,12.22,11.84,12.29,11.74,491021.79,
2022-01-28,11.85,11.52,12.08,11.34,492872.6,
2022-02-07,11.8,11.88,12.12,11.8,426456.9,
2022-02-08,11.77,12.03,12.05,11.46,438186.99,
2022-02-09,11.92,12.58,12.94,11.68,685976.53,
2022-02-10,12.45,12.47,12.83,12.31,466080.68,
2022-02-11,12.33,11.95,12.74,11.89,509895.77,
2022-02-14,11.79,11.01,11.88,10.89,735684.43,
2022-02-15,11.03,10.84,11.08,10.69,462369.55,
2022-02-16,10.9,10.86,11.1,10.75,447354.21,
2022-02-17,10.87,11.07,11.16,10.61,446999.48,
2022-02-18,10.95,11.34,11.82,10.81,583850.28,
2022-02-21,11.28,10.67,11.35,10.4,1015711.99,
2022-02-22,10.5,9.91,10.5,9.66,1084077.4,
2022-02-23,9.9,10.06,10.1,9.83,508146.25,
2022-02-24,9.94,10.13,10.67,9.89,1012815.42,
2022-02-25,10.41,10.85,10.94,10.18,1489648.6,
2022-02-28,10.85,11.01,11.3,10.69,1330229.3,
2022-03-01,10.88,10.87,11.27,10.74,730972.56,
2022-03-02,10.8,10.95,10.98,10.42,771200.94,
2022-03-03,10.99,10.78,11.13,10.73,497217.79,
2022-03-04,10.68,11.17,11.41,10.61,933657.94,
2022-03-07,10.98,10.9,11.65,10.76,927866.19,
2022-03-08,10.8,10.21,11.0,10.13,657592.66,
2022-03-09,10.41,10.72,11.04,10.25,1158180.54,
