date,open,close,high,low,volume
2022-01-04,12.05,12.21,12.37,12.0,56071.72
2022-01-05,12.22,12.03,12.23,11.97,36734.24
2022-01-06,12.0,12.21,12.22,11.89,31237.72
2022-01-07,12.19,11.94,12.21,11.94,28943.08
2022-01-10,11.85,12.1,12.43,11.85,27818.36
2022-01-11,12.04,12.29,12.39,12.03,41689.08
2022-01-12,12.3,12.34,12.44,12.16,34893.8
2022-01-13,12.41,12.3,12.42,12.19,32464.0
2022-01-14,12.31,12.4,12.59,12.14,55079.91
2022-01-17,12.47,12.3,12.53,12.3,30484.0
2022-01-18,12.3,11.94,12.4,11.92,51412.19
2022-01-19,12.01,11.98,12.07,11.9,16835.59
2022-01-20,11.99,11.8,12.07,11.79,24844.63
2022-01-21,11.76,11.62,11.86,11.56,22877.0
2022-01-24,11.58,11.55,11.63,11.46,14847.36
2022-01-25,11.56,11.01,11.56,11.0,28291.88
2022-01-26,11.07,10.92,11.13,10.8,19417.47
2022-01-27,10.96,10.9,11.17,10.84,22106.0
2022-01-28,10.9,11.0,11.04,10.81,17611.0
2022-02-07,11.16,11.19,11.34,11.03,21405.36
2022-02-08,11.19,11.25,11.3,11.07,19100.43
2022-02-09,11.21,11.4,11.42,11.2,15636.79
2022-02-10,11.4,11.37,11.45,11.3,12200.0
2022-02-11,11.31,11.15,11.39,11.08,21201.8
2022-02-14,11.16,11.18,11.26,11.07,14624.23
2022-02-15,11.15,11.17,11.27,11.07,12553.23
2022-02-16,11.17,11.21,11.39,11.16,9589.0
2022-02-17,11.21,11.08,11.25,11.08,11662.41
2022-02-18,11.04,11.17,11.18,11.04,10241.2
2022-02-21,11.17,11.39,11.45,11.12,28591.0
2022-02-22,11.3,11.3,11.34,11.2,15929.21
2022-02-23,11.26,11.35,11.43,11.26,16588.21
2022-02-24,11.35,11.07,11.4,10.98,30374.0
2022-02-25,11.15,11.18,11.28,11.13,14852.04
2022-02-28,11.22,11.21,11.25,11.04,15212.84
2022-03-01,11.24,11.26,11.29,11.16,12024.7
2022-03-02,11.22,11.28,11.35,11.15,18343.41
2022-03-03,11.27,11.34,11.43,11.27,18488.36
2022-03-04,11.34,11.34,11.55,11.25,28087.99
2022-03-07,11.31,11.4,11.51,11.29,23819.0
2022-03-08,11.4,10.99,11.41,10.92,31183.99
2022-03-09,11.05,10.82,11.05,10.45,26589.39
2022-03-10,11.02,11.06,11.17,10.98,21343.0
2022-03-11,11.05,11.32,11.35,10.86,24295.29
