date,open,close,high,low,volume
2022-01-04,8.52,8.48,8.81,8.45,938184.7
2022-01-05,8.49,8.07,8.52,7.94,573686.69
2022-01-06,8.0,8.88,8.88,7.94,1052292.72
2022-01-07,8.97,8.64,9.13,8.59,1232657.37
2022-01-10,8.71,8.71,8.83,8.44,646643.92
2022-01-11,8.67,9.04,9.28,8.61,987670.26
2022-01-12,8.87,8.82,8.99,8.66,580979.0
2022-01-13,8.64,8.44,8.79,8.43,530212.85
2022-01-14,8.34,8.59,8.77,8.31,436792.93
2022-01-17,8.56,8.44,8.65,8.37,397204.39
2022-01-18,8.43,7.97,8.43,7.93,608380.71
2022-01-19,7.97,7.74,8.03,7.67,412899.14
2022-01-20,7.74,7.73,7.88,7.63,299712.06
2022-01-21,7.74,7.52,7.75,7.42,303776.03
2022-01-24,7.51,7.45,7.51,7.36,258987.96
2022-01-25,7.44,6.82,7.52,6.76,625273.88
2022-01-26,6.85,6.79,6.97,6.71,285394.43
2022-01-27,6.83,6.52,6.87,6.5,236407.52
2022-01-28,6.54,6.63,6.73,6.47,202295.85
2022-02-07,6.73,6.67,6.77,6.64,146612.2
2022-02-08,6.67,6.68,6.77,6.5,273353.67
2022-02-09,6.68,6.83,6.86,6.59,336130.7
2022-02-10,6.83,6.81,6.87,6.74,228691.77
2022-02-11,6.77,6.66,6.81,6.64,251817.26
2022-02-14,6.59,6.81,6.85,6.57,284051.42
2022-02-15,6.84,6.81,6.91,6.73,246865.41
2022-02-16,6.8,6.86,6.87,6.75,164923.3
2022-02-17,6.84,6.8,6.86,6.77,131492.61
2022-02-18,6.77,6.81,6.85,6.69,135930.5
2022-02-21,6.81,7.03,7.05,6.78,282784.69
2022-02-22,6.99,6.97,6.99,6.88,206950.47
2022-02-23,6.98,7.02,7.06,6.94,202888.58
2022-02-24,6.97,6.9,7.2,6.81,336570.27
2022-02-25,6.93,6.94,7.0,6.9,160802.15
2022-02-28,6.97,6.97,7.05,6.89,251872.52
2022-03-01,6.97,6.87,6.99,6.83,230129.99
2022-03-02,6.86,7.09,7.15,6.83,411066.0
2022-03-03,7.13,7.19,7.28,7.04,320192.23
2022-03-04,7.17,7.08,7.26,7.02,264766.7
2022-03-07,7.07,7.03,7.25,6.99,233581.28
2022-03-08,6.99,6.56,7.0,6.49,342976.04
2022-03-09,6.55,6.33,6.64,6.04,449693.35
2022-03-10,6.42,6.71,6.73,6.42,322515.25
2022-03-11,6.7,6.85,6.86,6.55,288257.5
2022-03-14,6.9,6.68,6.99,6.62,283995.94
2022-03-15,6.62,6.37,6.67,6.34,289692.5
2022-03-16,6.44,6.41,6.49,6.1,259025.97
