date,open,close,high,low,volume
2022-01-04,19.35,19.72,19.92,19.07,60038.0
2022-01-05,19.78,18.25,19.78,18.08,91337.6
2022-01-06,18.11,18.66,18.9,17.95,46586.0
2022-01-07,18.71,17.79,18.71,17.76,43777.4
2022-01-10,17.79,17.94,18.12,17.61,27794.2
2022-01-11,17.89,17.57,18.08,17.48,28643.0
2022-01-12,17.72,18.37,18.45,17.72,59192.2
2022-01-13,18.22,19.65,19.85,18.01,140447.2
2022-01-14,19.22,19.24,19.92,19.1,77414.83
2022-01-17,19.13,20.19,20.33,19.11,89597.28
2022-01-18,20.13,20.02,20.64,19.28,100137.86
2022-01-19,19.92,20.39,20.94,19.41,95475.76
2022-01-20,20.04,19.35,20.65,19.35,61672.16
2022-01-21,19.27,19.47,19.67,18.96,29931.6
2022-01-24,19.91,17.1,20.57,17.1,116539.83
2022-01-25,16.92,15.35,17.08,15.27,126278.76
2022-01-26,15.69,15.84,16.23,15.36,71324.0
2022-01-27,16.05,15.31,16.05,15.27,44409.8
2022-01-28,15.63,16.06,16.26,15.5,43514.2
2022-02-07,16.67,16.29,16.7,16.08,26745.6
2022-02-08,16.34,16.47,16.5,16.12,25622.0
2022-02-09,16.51,16.61,16.65,16.23,32404.8
2022-02-10,16.61,16.28,16.71,16.18,26249.0
2022-02-11,16.2,15.68,16.27,15.62,31360.85
2022-02-14,15.57,15.72,15.99,15.48,18147.0
2022-02-15,15.76,15.8,15.91,15.46,20364.0
2022-02-16,15.84,16.01,16.1,15.78,25298.13
2022-02-17,16.01,15.88,16.31,15.81,32607.0
2022-02-18,15.85,15.82,15.95,15.57,26745.8
2022-02-21,15.83,16.14,16.14,15.76,26360.0
2022-02-22,16.2,15.71,16.2,15.62,33262.0
2022-02-23,15.76,16.21,16.36,15.69,40231.0
2022-02-24,16.09,15.98,17.12,15.8,74532.64
2022-02-25,16.1,15.9,16.54,15.83,41533.0
2022-02-28,15.9,16.22,16.25,15.41,40263.47
2022-03-01,16.33,16.35,16.82,16.23,55931.47
2022-03-02,16.25,16.59,16.63,16.18,37433.45
2022-03-03,16.74,16.24,16.75,16.18,30846.45
2022-03-04,16.15,16.04,16.35,15.87,29253.4
2022-03-07,15.99,15.57,16.01,15.53,28991.84
2022-03-08,15.56,14.81,15.73,14.69,34768.91
2022-03-09,14.91,14.57,15.07,13.87,33698.2
2022-03-10,14.97,14.96,15.13,14.83,23531.97
2022-03-11,14.96,15.1,15.19,14.53,30594.0
2022-03-14,15.22,14.51,15.22,14.49,28969.45
2022-03-15,14.29,13.68,14.51,13.62,27996.0
2022-03-16,13.85,14.04,14.14,13.41,35740.4
2022-03-17,14.16,14.37,14.65,14.13,31492.0
2022-03-18,14.29,14.59,14.66,14.28,25832.0
2022-03-21,14.59,15.17,15.32,14.59,41616.0
2022-03-22,15.11,14.82,15.23,14.66,29154.0
2022-03-23,14.82,14.78,15.1,14.65,26203.4
2022-03-24,14.7,14.52,14.76,14.47,18177.5
2022-03-25,14.43,14.7,14.83,14.43,22438.24
2022-03-28,15.51,14.31,15.51,14.11,61818.6
2022-03-29,14.09,13.73,14.26,13.69,41192.31
2022-03-30,13.76,14.08,14.34,13.76,27184.8
2022-03-31,14.0,14.1,14.19,13.89,24584.4
2022-04-01,13.99,13.79,14.05,13.76,20465.4
2022-04-06,13.79,13.98,13.99,13.67,19600.62
2022-04-07,13.91,13.51,13.94,13.47,25290.0
2022-04-08,13.52,13.23,13.67,13.0,19695.0
2022-04-11,13.22,12.76,13.22,12.67,17315.0
2022-04-12,12.87,13.0,13.01,12.55,17109.8
2022-04-13,12.9,12.57,12.9,12.56,14377.6
2022-04-14,12.6,12.61,12.82,12.57,10353.0
2022-04-15,12.49,12.22,12.53,12.1,19375.02
2022-04-18,12.22,12.54,12.57,11.95,17492.8
2022-04-19,12.58,12.62,12.86,12.52,11838.2
2022-04-20,12.76,12.48,12.84,12.38,14269.0
2022-04-21,12.41,11.84,12.54,11.82,16331.0
2022-04-22,11.89,11.72,11.99,11.63,12161.0
2022-04-25,11.68,10.55,11.71,10.55,23983.2
2022-04-26,10.55,10.67,11.38,10.45,30646.0
2022-04-27,10.44,11.02,11.07,10.1,32440.6
2022-04-28,10.85,11.13,11.37,10.85,26113.42
2022-04-29,11.02,11.53,11.7,11.0,23576.0
2022-05-05,11.82,11.57,11.82,11.25,16878.61
2022-05-06,11.38,11.41,11.55,11.23,15100.0
2022-05-09,11.52,11.56,11.77,11.33,12103.2
2022-05-10,11.52,11.76,11.81,11.34,12994.0
2022-05-11,11.65,11.81,12.21,11.62,21271.4
2022-05-12,11.73,12.18,12.24,11.73,24965.0
2022-05-13,12.36,12.21,12.38,11.95,16745.0
2022-05-16,12.33,12.19,12.41,12.01,14094.0
2022-05-17,12.19,12.14,12.22,12.0,10945.0
2022-05-18,12.15,12.39,12.56,12.15,19237.8
2022-05-19,12.29,12.78,12.81,12.17,22399.0
2022-05-20,12.77,12.82,12.97,12.61,21374.0
2022-05-23,12.86,14.08,15.22,12.86,101360.71
2022-05-24,14.31,13.15,14.58,13.05,65203.04
2022-05-25,13.15,13.81,14.14,12.83,56512.02
2022-05-26,13.91,13.39,13.97,13.24,39647.31
2022-05-27,13.5,13.13,13.5,12.9,23442.84
2022-05-30,13.15,13.26,13.33,12.97,21075.0
2022-05-31,13.49,13.93,14.39,13.1,55427.65
2022-06-01,13.77,14.21,14.39,13.77,57170.05
2022-06-02,13.93,14.12,14.25,13.83,35115.0
2022-06-06,14.17,14.2,14.38,14.05,38084.0
2022-06-07,14.28,13.91,14.33,13.7,30863.8
2022-06-08,13.92,13.74,13.98,13.36,28106.0
2022-06-09,13.53,13.34,13.79,13.28,20256.8
2022-06-10,13.34,13.69,13.84,13.24,21614.2
2022-06-13,13.51,14.2,14.36,13.51,52452.44
2022-06-14,13.99,13.93,14.23,13.56,32407.0
2022-06-15,13.88,13.51,14.11,13.51,32163.04
2022-06-16,13.45,13.5,13.67,13.44,20448.55
2022-06-17,13.39,13.54,13.72,13.24,40511.3
2022-06-20,13.65,13.88,14.22,13.54,64790.0
2022-06-21,13.91,13.48,14.01,13.38,54363.85
2022-06-22,13.54,13.75,14.1,13.54,59806.4
2022-06-23,13.66,14.51,14.61,13.63,113014.4
2022-06-24,14.69,14.38,14.97,14.19,78958.0
2022-06-27,14.57,14.94,15.01,14.18,91897.13
2022-06-28,15.02,14.92,15.24,14.82,73064.8
2022-06-29,14.91,14.01,14.91,13.93,85525.97
2022-06-30,14.08,14.48,14.97,14.02,77279.4
2022-07-01,14.8,14.45,15.19,14.23,81648.6
2022-07-04,14.27,14.68,14.99,14.02,70545.4
2022-07-05,14.76,14.71,14.87,14.17,57354.0
2022-07-06,14.71,14.44,14.94,14.13,55694.83
2022-07-07,14.51,15.06,15.3,14.34,119446.35
2022-07-08,15.2,14.78,15.28,14.71,69451.61
2022-07-11,14.81,14.6,14.94,14.41,43492.0
2022-07-12,14.61,14.29,14.94,14.27,54087.93
2022-07-13,14.12,14.98,15.08,14.04,76474.37
2022-07-14,14.97,15.29,15.56,14.85,64047.83
2022-07-15,15.42,14.89,15.42,14.87,54770.0
2022-07-18,15.02,15.25,15.26,14.79,55912.0
2022-07-19,15.65,15.2,15.72,14.95,57685.8
2022-07-20,16.27,15.65,16.98,15.29,178642.0
2022-07-21,15.41,16.17,16.76,15.3,180715.03
2022-07-22,15.96,17.07,17.08,15.74,197913.41
2022-07-25,16.98,15.75,16.98,15.75,134185.71
2022-07-26,15.7,15.57,15.91,15.21,77382.86
2022-07-27,15.31,15.77,15.77,15.31,64206.99
2022-07-28,15.8,16.11,16.27,15.54,91880.68
2022-07-29,15.9,15.63,16.39,15.55,84938.86
2022-08-01,15.7,15.6,15.93,15.4,57435.91
2022-08-02,15.45,14.51,15.46,14.39,83339.11
2022-08-03,14.71,14.64,15.45,14.51,81731.57
2022-08-04,14.78,15.03,15.35,14.74,49095.93
2022-08-05,15.1,14.83,15.1,14.51,49714.0
2022-08-08,14.72,14.9,15.05,14.54,30258.0
2022-08-09,14.88,14.93,15.23,14.73,42246.76
2022-08-10,14.93,15.14,15.23,14.76,49512.97
2022-08-11,15.35,15.12,15.55,14.95,50613.0
2022-08-12,15.07,14.74,15.16,14.72,45087.4
2022-08-15,14.66,14.97,15.07,14.66,33083.33
2022-08-16,15.09,15.24,15.46,15.04,52699.0
2022-08-17,15.3,15.53,15.94,15.3,74919.92
2022-08-18,15.48,16.0,16.03,15.36,82930.0
2022-08-19,15.88,15.61,15.98,15.6,49668.0
2022-08-22,16.25,16.01,16.44,15.72,87490.34
2022-08-23,15.65,16.2,16.36,15.35,66894.74
2022-08-24,16.3,15.35,16.31,15.3,57923.6
2022-08-25,15.53,14.65,15.63,14.32,57739.87
2022-08-26,14.79,14.86,15.52,14.78,58756.86
2022-08-29,14.59,14.96,15.08,14.42,32349.0
2022-08-30,15.01,14.5,15.1,14.42,36252.46
2022-08-31,14.31,13.36,14.4,13.23,58921.31
2022-09-01,13.42,13.28,13.55,13.11,31753.0
2022-09-02,13.25,13.4,13.44,13.02,19686.53
2022-09-05,13.4,13.17,13.51,13.07,24248.53
2022-09-06,13.28,13.4,13.48,13.0,30767.53
2022-09-07,13.37,13.56,13.66,13.31,28465.0
2022-09-08,13.5,13.23,13.68,13.22,25138.76
2022-09-09,13.23,13.18,13.28,13.0,18979.0
2022-09-13,12.99,13.14,13.17,12.64,28450.76
2022-09-14,12.83,12.94,13.01,12.72,25458.0
2022-09-15,12.94,12.35,13.06,12.16,36647.2
2022-09-16,12.39,12.18,12.49,12.17,22689.89
2022-09-19,12.15,11.93,12.24,11.77,26998.0
2022-09-20,12.04,12.29,12.37,12.03,21715.66
2022-09-21,12.27,12.27,12.36,12.08,16266.66
2022-09-22,12.3,12.17,12.48,12.09,14344.8
2022-09-23,12.14,11.9,12.29,11.77,24453.29
2022-09-26,11.88,11.77,12.0,11.68,18217.0
2022-09-27,11.84,12.11,12.12,11.78,21831.0
2022-09-28,12.14,11.63,12.17,11.63,20203.75
2022-09-29,11.77,11.59,11.84,11.54,17305.61
2022-09-30,11.59,11.35,11.67,11.34,14742.0
2022-10-10,11.38,11.19,11.5,11.11,13707.0
2022-10-11,11.22,11.39,11.45,11.11,13218.0
2022-10-12,11.26,11.83,11.87,11.26,20418.27
2022-10-13,11.81,12.09,12.22,11.74,23995.4
2022-10-14,12.19,12.33,12.39,12.14,19960.0
2022-10-17,12.33,12.57,12.63,12.29,19141.0
2022-10-18,12.59,12.74,12.82,12.48,22222.0
2022-10-19,12.74,12.7,12.9,12.66,19746.11
2022-10-20,12.63,12.65,12.83,12.41,22984.11
2022-10-21,12.74,12.67,12.93,12.59,15702.4
2022-10-24,12.67,12.62,12.99,12.58,22651.0
2022-10-25,12.6,12.92,12.98,12.43,33307.78
2022-10-26,13.39,13.57,13.72,12.98,79376.9
2022-10-27,13.55,13.48,14.18,13.44,56411.25
