date,open,close,high,low,volume
2022-01-04,48.61,50.15,51.7,48.05,56662.18
2022-01-05,50.05,47.01,50.15,45.7,60718.98
2022-01-06,46.86,47.33,48.34,46.45,32255.61
2022-01-07,47.35,45.1,48.65,44.72,37682.08
2022-01-10,45.14,45.28,46.04,44.45,28078.03
2022-01-11,45.22,41.71,45.62,40.99,69739.43
2022-01-12,41.68,42.65,43.16,41.02,46197.64
2022-01-13,42.66,43.22,44.6,41.15,46178.69
2022-01-14,42.76,44.89,46.19,42.06,45908.61
2022-01-17,43.2,46.03,46.44,43.2,37171.1
2022-01-18,46.26,44.73,46.54,44.48,21000.05
2022-01-19,44.42,43.29,44.81,42.67,23550.68
2022-01-20,43.99,41.17,44.11,40.61,43349.04
2022-01-21,41.34,41.26,41.91,40.34,23465.41
2022-01-24,40.85,40.69,41.79,40.04,23486.0
2022-01-25,40.68,38.61,41.29,38.13,36463.67
2022-01-26,38.61,39.16,39.51,38.07,29906.61
2022-01-27,39.05,38.07,41.02,37.82,51144.8
2022-01-28,38.46,39.44,40.07,37.82,29059.81
2022-02-07,39.96,38.27,40.58,37.16,53185.14
2022-02-08,39.31,37.82,39.31,37.01,38011.01
2022-02-09,37.35,38.0,38.06,36.34,31762.57
2022-02-10,37.66,37.27,38.01,36.49,23662.89
2022-02-11,37.37,35.75,37.37,35.51,33057.11
2022-02-14,35.52,35.2,35.93,34.58,33812.64
2022-02-15,35.28,36.72,36.97,35.2,28331.99
2022-02-16,37.13,36.6,38.08,36.42,29781.58
2022-02-17,36.61,37.47,37.9,36.35,35732.37
2022-02-18,37.41,37.72,38.39,36.65,29879.72
2022-02-21,37.82,38.49,38.8,37.29,23888.25
2022-02-22,38.23,38.68,38.91,37.31,22409.34
2022-02-23,38.48,39.94,40.06,38.0,26061.98
2022-02-24,39.94,39.91,40.93,39.19,32889.29
2022-02-25,40.45,41.52,42.1,39.92,31040.85
2022-02-28,41.55,43.94,44.39,41.54,46050.7
2022-03-01,43.26,43.37,44.27,42.59,26484.41
2022-03-02,43.56,43.49,43.58,42.5,16842.12
2022-03-03,43.3,43.78,44.07,42.49,23652.85
2022-03-04,43.58,43.81,45.34,42.75,18485.21
2022-03-07,43.4,42.57,44.1,42.05,25377.8
2022-03-08,43.15,42.47,43.35,41.29,22934.29
2022-03-09,42.74,41.6,43.14,39.32,33831.64
2022-03-10,42.5,41.87,43.16,41.65,29573.21
2022-03-11,41.63,42.7,42.91,40.18,19944.14
2022-03-14,42.74,40.04,43.31,39.68,31191.01
2022-03-15,39.59,38.24,40.03,37.82,22929.78
2022-03-16,38.88,40.29,41.03,36.48,23350.87
2022-03-17,41.05,40.84,41.81,40.29,15566.8
2022-03-18,41.13,40.48,41.4,39.63,12228.57
2022-03-21,40.47,39.53,40.7,38.6,25195.82
2022-03-22,39.34,39.53,39.86,38.72,12654.61
2022-03-23,39.05,39.69,40.14,38.55,16450.28
2022-03-24,39.49,39.24,39.56,38.07,19303.26
2022-03-25,39.24,37.71,39.79,36.98,31124.65
2022-03-28,38.31,38.11,38.4,36.16,21773.66
2022-03-29,38.07,36.2,38.07,36.18,20634.54
2022-03-30,36.47,36.97,37.15,35.32,29382.34
2022-03-31,36.95,35.87,36.95,35.35,24286.76
2022-04-01,35.45,31.25,35.45,30.86,102201.4
2022-04-06,31.3,30.75,31.39,30.27,46290.53
2022-04-07,30.58,30.49,30.75,29.39,39548.86
2022-04-08,30.14,30.18,30.83,29.62,35978.13
2022-04-11,29.71,29.26,30.17,28.8,30097.36
2022-04-12,28.43,28.98,29.35,28.32,19187.43
2022-04-13,28.78,27.95,28.86,27.79,16461.58
2022-04-14,27.91,27.76,28.05,27.29,20751.72
2022-04-15,27.6,27.01,27.78,26.84,24650.88
2022-04-18,27.1,28.63,28.63,26.42,40193.82
2022-04-19,28.74,28.09,28.97,27.77,17712.56
2022-04-20,28.09,27.3,28.46,27.13,24400.9
2022-04-21,27.67,26.49,27.75,26.08,18698.42
2022-04-22,25.98,26.24,26.6,25.59,20238.94
2022-04-25,25.65,24.03,26.18,23.84,22943.84
2022-04-26,24.51,23.24,24.75,23.07,20301.63
2022-04-27,23.02,24.26,24.57,22.62,33735.29
2022-04-28,24.16,23.74,24.67,23.45,23843.89
2022-04-29,24.01,26.87,27.08,23.84,50076.9
2022-05-05,26.56,28.25,29.02,26.42,53707.81
2022-05-06,27.3,27.43,28.27,26.89,24928.45
2022-05-09,27.32,27.11,27.57,26.87,16986.18
2022-05-10,26.87,28.41,28.74,26.32,26511.32
2022-05-11,28.23,28.93,30.32,28.15,32639.57
2022-05-12,29.16,30.19,30.57,28.94,41368.05
2022-05-13,30.45,30.3,31.64,29.5,22694.68
2022-05-16,30.39,29.93,30.64,29.85,16409.57
2022-05-17,29.9,30.49,30.73,29.6,13001.79
2022-05-18,31.15,32.8,32.99,30.14,37027.46
2022-05-19,32.07,32.77,33.06,31.65,25293.79
2022-05-20,32.8,32.46,33.12,31.9,19108.57
2022-05-23,32.88,31.93,32.88,31.51,15233.63
2022-05-24,32.48,30.32,32.48,30.26,18238.78
2022-05-25,30.75,30.21,30.82,29.79,13940.2
2022-05-26,30.26,32.02,32.4,29.02,28167.09
2022-05-27,32.18,31.54,32.79,31.02,19562.6
2022-05-30,31.68,31.42,32.22,30.45,14388.26
2022-05-31,31.24,33.29,33.59,30.5,36843.59
2022-06-01,33.33,32.48,33.34,31.88,31210.45
2022-06-02,32.15,32.76,33.21,32.11,15099.42
2022-06-06,33.06,33.47,34.22,32.51,27691.64
2022-06-07,33.45,35.09,35.21,33.36,38467.72
2022-06-08,35.04,34.62,35.3,33.87,27263.76
2022-06-09,34.28,33.15,34.37,32.56,23053.14
2022-06-10,33.13,32.99,34.33,32.64,37941.44
2022-06-13,32.95,32.21,33.4,31.56,34682.52
2022-06-14,32.31,31.52,32.31,30.67,27842.75
2022-06-15,31.83,32.6,33.53,31.83,31889.23
2022-06-16,32.54,32.35,33.5,32.21,22754.84
