date,open,close,high,low,volume,amount
2022-12-08,9.48,11.38,11.38,9.48,46079.33,
2022-12-09,12.52,12.52,12.52,12.52,16856.24,
2022-12-12,13.77,13.77,13.77,13.77,18292.37,
2022-12-13,15.14,15.14,15.14,15.14,89882.81,
2022-12-14,16.42,16.66,16.66,16.08,595244.56,
2022-12-15,17.37,15.47,18.15,15.32,866633.7,
2022-12-16,14.24,17.02,17.02,14.24,831905.92,
2022-12-19,16.35,15.32,17.0,15.32,670574.94,
2022-12-20,14.64,13.98,15.17,13.88,538172.24,
2022-12-21,14.23,14.62,14.87,14.13,438724.75,
2022-12-22,14.62,13.99,14.81,13.72,375729.46,
2022-12-23,13.66,12.95,13.83,12.78,376825.34,
2022-12-26,12.84,13.15,13.38,12.84,266793.56,
2022-12-27,13.38,13.68,14.35,13.32,377986.22,
2022-12-28,13.45,13.13,13.95,13.1,313851.9,
2022-12-29,13.17,12.76,13.38,12.73,231578.88,
2022-12-30,12.7,12.98,13.0,12.45,253247.83,
2023-01-03,13.01,13.3,13.32,12.72,257354.69,
2023-01-04,13.13,12.83,13.17,12.67,227456.76,
2023-01-05,12.73,13.42,13.88,12.69,396679.76,
2023-01-06,13.24,12.94,13.24,12.88,259655.81,
2023-01-09,12.94,13.06,13.08,12.83,174955.96,
2023-01-10,12.93,12.76,12.98,12.7,163659.37,
2023-01-11,12.76,12.79,13.02,12.7,156154.73,
2023-01-12,12.72,12.27,12.74,12.21,218233.72,
2023-01-13,12.22,11.95,12.3,11.94,137083.36,
2023-01-16,11.92,12.11,12.26,11.91,129600.13,
2023-01-17,12.06,11.88,12.15,11.85,102867.87,
2023-01-18,11.91,12.08,12.26,11.89,115189.93,
2023-01-19,12.0,12.17,12.25,12.0,115033.06,
2023-01-20,12.17,12.44,12.56,12.17,148661.69,
2023-01-30,12.56,12.62,12.68,12.34,156080.82,
2023-01-31,12.51,12.78,12.93,12.5,164725.89,
2023-02-01,12.79,12.78,12.82,12.62,138735.45,
2023-02-02,12.87,12.7,12.88,12.66,126605.88,
2023-02-03,12.64,12.57,12.69,12.42,104347.07,
2023-02-06,12.44,12.58,12.75,12.44,67455.42,
2023-02-07,12.6,12.52,12.66,12.47,69196.37,
2023-02-08,12.52,12.29,12.56,12.26,101878.44,
2023-02-09,12.23,12.34,12.37,12.13,72948.98,
2023-02-10,12.35,12.96,13.03,12.33,303812.24,
2023-02-13,13.05,12.96,13.12,12.82,184395.58,
2023-02-14,12.89,12.89,13.01,12.79,98854.31,
2023-02-15,12.92,12.72,12.95,12.66,105702.98,
2023-02-16,12.68,12.34,12.89,12.25,143003.37,
2023-02-17,12.31,12.39,12.7,12.28,87716.0,
