date,open,close,high,low,volume,amount
2022-01-04,16.84,16.39,17.0,16.23,35670.05,
2022-01-05,16.39,16.59,16.66,16.25,26772.37,
2022-01-06,16.63,17.28,17.48,16.43,44743.22,
2022-01-07,17.33,16.46,17.34,16.46,34287.74,
2022-01-10,16.32,16.59,16.8,16.27,24614.79,
2022-01-11,16.59,16.46,16.93,16.39,20723.89,
2022-01-12,16.46,16.75,16.87,16.42,25296.3,
2022-01-13,16.75,16.35,16.82,16.32,20649.75,
2022-01-14,16.19,15.52,16.44,15.42,48512.85,
2022-01-17,15.52,15.61,15.97,15.42,40226.24,
2022-01-18,15.61,15.46,16.09,15.27,40808.77,
2022-01-19,15.46,15.51,15.7,15.08,36720.18,
2022-01-20,15.83,14.93,15.83,14.93,35357.95,
2022-01-21,14.89,15.22,15.63,14.77,42272.17,
2022-01-24,15.43,15.83,16.1,15.11,46692.44,
2022-01-25,15.83,15.12,15.91,15.03,35109.87,
2022-01-26,15.11,13.92,15.12,13.77,63814.66,
2022-01-27,14.37,13.92,14.62,13.86,61902.25,
2022-01-28,14.08,13.87,14.32,13.86,31736.91,
2022-02-07,14.06,14.31,14.42,13.9,30506.46,
2022-02-08,14.3,13.93,14.3,13.78,25102.79,
2022-02-09,13.95,13.83,14.08,13.46,31923.57,
2022-02-10,13.83,13.64,13.93,13.5,36652.9,
2022-02-11,13.62,13.24,13.68,13.21,25725.08,
2022-02-14,13.27,13.17,13.3,12.94,28266.88,
2022-02-15,13.16,12.89,13.25,12.65,60155.61,
2022-02-16,13.2,13.19,13.24,12.81,43227.53,
2022-02-17,13.48,13.73,14.37,13.46,81254.59,
2022-02-18,13.37,13.25,13.57,12.94,60073.09,
2022-02-21,13.25,13.37,13.74,13.24,33361.09,
2022-02-22,13.25,13.11,13.36,13.06,26966.91,
2022-02-23,13.25,13.46,13.55,13.1,37316.84,
2022-02-24,13.46,13.82,14.0,13.22,79113.52,
2022-02-25,13.61,13.34,13.78,13.28,66026.08,
