date,open,close,high,low,volume,amount
2022-01-04,6.0,6.17,6.21,6.0,98084.21,
2022-01-05,6.17,6.1,6.29,6.01,84438.44,
2022-01-06,6.19,5.98,6.23,5.92,78271.43,
2022-01-07,6.01,6.19,6.58,5.98,313593.35,
2022-01-10,5.89,6.2,6.23,5.77,255904.36,
2022-01-11,6.28,6.45,6.81,6.11,290627.71,
2022-01-12,6.42,6.37,6.59,6.19,189916.71,
2022-01-13,6.38,6.35,6.57,6.32,147882.37,
2022-01-14,6.28,6.14,6.42,6.13,135088.25,
2022-01-17,6.19,6.28,6.32,6.17,96266.87,
2022-01-18,6.32,6.59,6.91,6.29,502547.66,
2022-01-19,6.23,6.69,6.77,6.18,412902.08,
2022-01-20,6.63,7.05,7.35,6.32,486725.1,
2022-01-21,7.07,6.8,7.34,6.77,401242.02,
2022-01-24,6.53,6.49,6.73,6.34,249369.16,
2022-01-25,6.39,5.92,6.51,5.91,243133.5,
2022-01-26,5.99,5.94,6.14,5.78,131510.8,
2022-01-27,5.95,5.69,5.97,5.67,94946.05,
2022-01-28,5.75,5.85,5.97,5.67,109789.16,
2022-02-07,5.87,5.74,5.93,5.72,111656.62,
2022-02-08,5.67,5.83,5.85,5.65,89984.22,
2022-02-09,5.8,6.17,6.18,5.79,157331.82,
2022-02-10,6.1,6.14,6.19,6.05,82026.33,
2022-02-11,6.09,6.0,6.37,5.97,98897.75,
2022-02-14,5.97,6.15,6.21,5.97,97943.82,
2022-02-15,6.21,6.31,6.42,6.09,124289.89,
2022-02-16,6.27,6.33,6.35,6.18,116523.2,
2022-02-17,6.34,6.42,6.48,6.14,160588.74,
2022-02-18,6.37,6.37,6.42,6.32,84057.16,
2022-02-21,6.37,6.69,6.76,6.37,198538.99,
2022-02-22,6.57,6.56,6.62,6.48,97886.68,
2022-02-23,6.57,6.88,7.09,6.57,157411.71,
2022-02-24,6.77,6.48,6.88,6.39,138502.45,
2022-02-25,6.52,6.35,6.77,6.32,96845.53,
2022-02-28,6.32,6.12,6.35,6.0,79830.57,
2022-03-01,6.13,6.46,6.66,6.04,153918.05,
2022-03-02,6.36,6.37,6.47,6.29,90912.43,
2022-03-03,6.37,6.28,6.42,6.22,64380.31,
2022-03-04,6.22,6.14,6.29,6.09,65788.7,
2022-03-07,6.1,6.05,6.18,6.0,49978.49,
2022-03-08,6.02,5.91,6.06,5.88,50753.0,
2022-03-09,5.99,5.74,6.0,5.51,80473.96,
2022-03-10,5.86,5.68,5.9,5.68,64033.66,
2022-03-11,5.59,5.69,5.72,5.43,65566.62,
2022-03-14,5.65,5.48,5.73,5.48,57805.55,
2022-03-15,5.49,5.14,5.52,5.14,75994.62,
2022-03-16,5.17,5.26,5.31,5.06,68229.72,
2022-03-17,5.34,5.27,5.42,5.26,75837.61,
2022-03-18,5.34,5.42,5.46,5.26,47608.66,
2022-03-21,5.41,5.42,5.42,5.32,53350.75,
2022-03-22,5.36,5.41,5.48,5.36,49406.85,
2022-03-23,5.39,5.36,5.42,5.35,47279.02,
2022-03-24,5.36,5.26,5.36,5.23,48008.98,
2022-03-25,5.26,5.27,5.36,5.24,36338.42,
2022-03-28,5.25,5.37,5.44,5.19,45911.91,
2022-03-29,5.37,5.23,5.37,5.21,37999.56,
2022-03-30,5.27,5.39,5.4,5.23,41095.26,
2022-03-31,5.39,5.37,5.45,5.33,40256.9,
2022-04-01,5.34,5.48,5.49,5.3,42200.53,
2022-04-06,5.43,5.58,5.61,5.43,48610.03,
2022-04-07,5.56,5.47,5.76,5.45,73930.84,
2022-04-08,5.55,5.4,5.55,5.39,44936.52,
2022-04-11,5.41,5.32,5.43,5.27,35461.74,
2022-04-12,5.3,5.42,5.44,5.19,40707.31,
2022-04-13,5.37,5.26,5.38,5.19,38942.1,
2022-04-14,5.32,5.78,5.78,5.26,133428.49,
2022-04-15,5.7,5.66,5.75,5.52,213853.62,
2022-04-18,5.57,5.87,5.89,5.5,186097.84,
2022-04-19,5.72,5.78,5.86,5.64,149525.28,
2022-04-20,5.76,5.64,5.85,5.6,126960.05,
2022-04-21,5.66,5.7,5.9,5.58,171085.74,
2022-04-22,5.66,5.37,5.82,5.37,157187.93,
2022-04-25,5.2,4.84,5.24,4.84,125535.14,
2022-04-26,4.68,4.48,4.77,4.46,75186.56,
2022-04-27,4.45,4.75,4.77,4.43,72008.79,
2022-04-28,4.69,4.68,4.81,4.64,51323.68,
2022-04-29,4.71,4.81,4.86,4.66,56231.51,
2022-05-05,4.78,4.77,4.82,4.7,41492.79,
2022-05-06,4.67,4.67,4.75,4.55,33557.52,
2022-05-09,4.65,4.81,4.91,4.62,45131.83,
2022-05-10,4.77,4.88,4.88,4.73,42275.42,
2022-05-11,4.83,4.81,5.0,4.81,71535.13,
2022-05-12,4.75,4.85,4.87,4.74,36823.86,
2022-05-13,4.84,4.98,5.12,4.8,88394.29,
