date,open,close,high,low,volume,amount
2022-01-04,15.19,15.48,15.56,15.14,52236.08,
2022-01-05,15.34,15.29,15.75,15.28,78493.5,
2022-01-06,15.11,15.0,15.42,14.89,54871.1,
2022-01-07,15.0,14.69,15.05,14.52,62024.8,
2022-01-10,14.67,15.09,15.38,14.57,45507.71,
2022-01-11,15.15,14.87,15.3,14.82,29836.62,
2022-01-12,14.83,14.94,15.05,14.73,20538.21,
2022-01-13,15.1,14.57,15.1,14.5,30190.0,
2022-01-14,14.57,14.37,14.72,14.34,23958.21,
2022-01-17,14.33,14.52,14.64,14.29,22438.49,
2022-01-18,14.5,14.44,14.57,14.21,31476.38,
2022-01-19,14.44,14.44,14.59,14.33,22026.79,
2022-01-20,14.36,14.15,14.52,13.95,34219.8,
2022-01-21,14.22,14.56,14.56,14.03,43823.69,
2022-01-24,14.44,14.35,14.68,14.27,35317.11,
2022-01-25,14.44,13.86,14.47,13.86,25360.69,
2022-01-26,13.76,13.81,13.95,13.65,24541.02,
2022-01-27,13.82,13.24,13.82,13.22,25373.74,
2022-01-28,13.4,13.06,13.46,13.01,22893.71,
2022-02-07,13.29,13.31,13.51,13.14,24389.18,
2022-02-08,13.36,13.68,13.68,13.19,19368.89,
2022-02-09,13.63,13.94,14.03,13.53,16000.14,
2022-02-10,13.92,14.02,14.24,13.79,19510.67,
2022-02-11,14.04,13.73,14.13,13.66,21734.79,
2022-02-14,13.73,13.89,14.03,13.66,22019.11,
2022-02-15,13.89,13.66,13.95,13.6,22798.36,
2022-02-16,13.71,13.84,13.87,13.53,19330.96,
2022-02-17,13.84,14.0,14.12,13.72,22584.0,
2022-02-18,14.05,13.68,14.05,13.58,21284.0,
2022-02-21,13.69,13.63,13.78,13.53,20846.0,
2022-02-22,13.6,13.43,13.6,13.33,19478.37,
2022-02-23,13.48,13.47,13.57,13.38,19201.2,
2022-02-24,13.48,13.07,13.52,12.96,39733.14,
2022-02-25,13.13,13.07,13.33,13.0,23807.23,
2022-02-28,13.07,13.34,13.41,12.96,27676.23,
2022-03-01,13.34,13.44,13.59,13.32,27186.43,
2022-03-02,13.49,13.33,13.52,13.28,14680.54,
2022-03-03,13.31,13.19,13.37,13.13,15466.29,
2022-03-04,13.12,13.1,13.23,13.05,19989.07,
2022-03-07,13.1,12.62,13.23,12.51,32957.6,
2022-03-08,12.62,12.02,12.68,12.01,29671.3,
2022-03-09,12.12,11.55,12.23,11.19,40211.55,
2022-03-10,11.8,11.83,11.96,11.72,25103.0,
2022-03-11,11.82,12.09,12.13,11.58,23479.0,
2022-03-14,12.03,11.88,12.28,11.88,26831.19,
2022-03-15,11.82,11.0,11.82,10.99,36177.68,
2022-03-16,11.09,11.12,11.32,10.56,38930.06,
2022-03-17,11.27,11.27,11.43,11.14,30598.0,
2022-03-18,11.34,11.46,11.51,11.2,21750.8,
2022-03-21,11.46,11.51,11.51,11.32,26489.7,
2022-03-22,11.55,11.39,11.56,11.24,21297.9,
2022-03-23,11.39,11.46,11.52,11.28,27168.87,
2022-03-24,11.35,11.24,11.46,11.21,16283.36,
2022-03-25,11.23,11.23,11.6,11.22,28674.74,
2022-03-28,11.08,11.27,11.37,10.9,18860.14,
2022-03-29,11.26,11.14,11.45,11.07,17939.0,
2022-03-30,11.17,11.25,11.27,11.01,22807.65,
2022-03-31,11.29,11.31,11.53,11.15,26573.6,
2022-04-01,11.24,11.29,11.41,11.12,18133.0,
2022-04-06,11.19,11.3,11.38,11.13,32607.0,
2022-04-07,11.4,10.88,11.4,10.88,34393.62,
2022-04-08,10.88,10.54,10.9,10.37,37011.54,
2022-04-11,10.51,10.44,10.78,10.33,32017.18,
2022-04-12,10.46,10.83,10.83,10.32,31037.66,
2022-04-13,10.81,10.72,10.99,10.54,30563.49,
2022-04-14,10.8,11.14,11.26,10.67,42318.74,
2022-04-15,11.09,11.3,11.42,10.99,45621.6,
2022-04-18,11.22,11.54,11.61,11.14,39701.41,
2022-04-19,11.53,11.55,11.63,11.29,39149.96,
2022-04-20,11.43,11.74,11.85,11.35,50491.18,
2022-04-21,11.61,11.39,11.77,11.37,41187.18,
2022-04-22,11.37,11.2,11.42,11.06,42534.76,
2022-04-25,11.02,10.45,11.16,10.44,46658.16,
2022-04-26,10.46,10.29,10.86,10.22,41695.25,
2022-04-27,10.0,10.11,10.22,9.5,66621.81,
2022-04-28,10.04,9.87,10.21,9.57,48823.02,
2022-04-29,10.07,10.86,10.86,10.03,54445.11,
2022-05-05,11.23,10.87,11.29,10.61,63423.24,
2022-05-06,10.83,10.42,10.84,10.33,44974.75,
2022-05-09,10.31,10.49,10.65,10.23,32547.41,
2022-05-10,10.51,10.9,10.94,10.25,45653.16,
2022-05-11,11.0,10.85,11.24,10.77,58386.41,
2022-05-12,10.89,10.63,11.07,10.53,54433.94,
2022-05-13,10.79,10.51,10.82,10.29,45826.56,
2022-05-16,10.62,10.85,11.16,10.59,69467.72,
2022-05-17,10.72,10.72,10.8,10.63,35816.47,
2022-05-18,10.65,11.29,11.7,10.65,108990.09,
2022-05-19,11.04,11.04,11.07,10.75,88891.04,
2022-05-20,10.93,11.08,11.12,10.93,63949.71,
2022-05-23,11.08,11.19,11.45,10.94,67945.75,
2022-05-24,11.08,10.69,11.13,10.67,68713.04,
2022-05-25,10.67,10.77,10.91,10.65,48683.88,
2022-05-26,10.72,10.77,10.89,10.57,46302.0,
2022-05-27,10.86,10.65,10.88,10.52,40819.81,
2022-05-30,10.65,10.65,10.76,10.57,31995.04,
2022-05-31,10.65,10.97,11.02,10.54,76882.05,
2022-06-01,10.99,11.33,11.46,10.88,105329.89,
2022-06-02,11.28,11.28,11.35,11.03,57935.31,
2022-06-06,11.24,11.38,11.57,11.23,54698.23,
2022-06-07,11.38,11.36,11.51,11.23,41356.71,
2022-06-08,11.34,11.39,11.44,11.11,37169.87,
2022-06-09,11.34,11.13,11.34,10.97,44027.97,
2022-06-10,11.03,11.39,11.41,10.97,46311.76,
2022-06-13,11.29,11.38,11.5,11.19,34156.78,
2022-06-14,11.28,11.41,11.44,11.15,32422.38,
2022-06-15,11.47,11.49,11.76,11.4,57116.55,
2022-06-16,11.5,11.56,11.68,11.47,42515.07,
2022-06-17,11.5,11.61,11.65,11.31,28329.38,
2022-06-20,11.62,11.65,11.78,11.56,50927.11,
2022-06-21,11.62,11.55,11.71,11.42,43687.0,
2022-06-22,11.49,11.31,11.52,11.25,35092.42,
2022-06-23,11.35,11.46,11.52,11.27,31380.58,
2022-06-24,11.46,11.77,11.77,11.45,53918.02,
2022-06-27,11.86,11.8,12.16,11.77,70411.71,
2022-06-28,11.96,11.9,12.02,11.78,41649.5,
2022-06-29,11.92,11.94,12.28,11.82,68503.18,
2022-06-30,11.98,12.49,12.9,11.87,89707.85,
2022-07-01,12.39,12.49,12.61,12.17,56297.31,
2022-07-04,12.49,12.16,12.49,12.12,67364.59,
2022-07-05,12.28,12.06,12.28,11.85,57882.93,
2022-07-06,12.05,11.62,12.05,11.55,47374.42,
2022-07-07,11.59,11.47,11.67,11.41,32383.04,
2022-07-08,11.49,11.37,11.69,11.35,28529.0,
2022-07-11,11.34,11.22,11.39,11.12,30725.23,
2022-07-12,11.22,10.93,11.24,10.91,29796.31,
2022-07-13,10.95,11.01,11.08,10.89,22438.49,
2022-07-14,11.02,10.93,11.04,10.83,22955.5,
2022-07-15,10.94,10.76,11.01,10.67,29279.88,
2022-07-18,10.76,10.89,10.95,10.76,19084.23,
2022-07-19,10.89,10.97,11.06,10.82,28756.88,
2022-07-20,10.99,11.06,11.15,10.99,20581.08,
2022-07-21,11.12,10.74,11.12,10.73,42837.54,
2022-07-22,10.69,10.77,10.81,10.68,27587.0,
2022-07-25,10.8,10.84,10.91,10.65,22234.94,
2022-07-26,10.84,10.9,10.94,10.72,13802.89,
2022-07-27,10.87,10.92,10.99,10.79,21111.01,
2022-07-28,10.99,11.0,11.04,10.86,26493.6,
2022-07-29,10.99,10.76,10.99,10.68,30931.58,
2022-08-01,10.74,10.86,10.9,10.61,25047.39,
2022-08-02,10.86,10.45,10.86,10.38,32609.96,
2022-08-03,10.33,10.38,10.64,10.33,20332.85,
2022-08-04,10.38,10.64,10.67,10.35,20330.0,
2022-08-05,10.7,10.81,10.85,10.69,22081.16,
2022-08-08,10.81,10.72,10.81,10.66,18560.02,
2022-08-09,10.72,10.75,10.78,10.64,15885.64,
2022-08-10,10.76,10.64,10.76,10.62,12587.4,
2022-08-11,10.65,10.79,10.81,10.57,26103.21,
2022-08-12,10.8,10.83,10.86,10.67,25318.98,
2022-08-15,10.81,10.82,10.92,10.65,23259.35,
2022-08-16,10.79,10.75,10.88,10.69,20724.8,
2022-08-17,10.78,10.79,10.8,10.7,17525.21,
2022-08-18,10.84,10.71,10.88,10.61,31261.0,
2022-08-19,10.62,10.58,10.69,10.58,16925.0,
2022-08-22,10.57,10.65,10.69,10.54,14755.05,
2022-08-23,10.67,10.6,10.67,10.57,12354.0,
2022-08-24,10.61,10.39,10.62,10.38,23204.27,
2022-08-25,10.39,10.48,10.5,10.28,18251.5,
2022-08-26,10.56,10.77,10.82,10.55,32305.46,
2022-08-29,10.72,10.99,11.0,10.6,47534.23,
2022-08-30,11.05,11.11,11.17,10.88,60750.55,
2022-08-31,11.1,11.53,11.63,11.03,96668.77,
2022-09-01,11.53,11.21,11.53,11.14,85045.67,
2022-09-02,11.24,11.07,11.29,10.94,53796.37,
2022-09-05,10.96,10.75,11.05,10.65,55086.53,
2022-09-06,10.81,10.78,10.82,10.67,39643.38,
2022-09-07,10.77,10.73,10.79,10.59,29505.83,
2022-09-08,10.75,10.66,10.79,10.62,26659.57,
2022-09-09,10.71,10.73,10.77,10.62,33854.36,
2022-09-13,10.71,10.89,10.91,10.69,50684.19,
2022-09-14,10.75,10.83,10.89,10.63,31436.0,
2022-09-15,10.86,10.72,11.01,10.64,44227.35,
2022-09-16,10.66,10.58,10.83,10.58,35015.08,
2022-09-19,10.49,10.36,10.49,10.06,31986.15,
2022-09-20,10.42,10.68,10.77,10.33,32120.2,
2022-09-21,10.64,10.6,10.65,10.41,19433.94,
2022-09-22,10.54,10.4,10.65,10.37,18692.58,
2022-09-23,10.44,10.35,10.48,10.22,18833.0,
2022-09-26,10.41,10.24,10.47,10.21,21662.12,
2022-09-27,10.24,10.93,11.01,10.2,58242.97,
2022-09-28,10.96,10.77,11.0,10.73,38475.7,
2022-09-29,10.81,10.59,10.94,10.53,30061.12,
2022-09-30,10.67,10.49,10.69,10.45,29524.08,
2022-10-10,10.49,10.45,10.7,10.38,29446.83,
2022-10-11,10.35,10.35,10.55,10.22,24784.19,
2022-10-12,10.37,10.65,10.65,10.28,24756.0,
2022-10-13,10.57,10.7,10.8,10.52,22640.21,
2022-10-14,10.8,10.83,10.87,10.73,29245.98,
2022-10-17,10.82,10.92,10.96,10.77,26756.81,
2022-10-18,10.97,10.82,10.99,10.74,29939.19,
2022-10-19,10.83,10.55,10.92,10.55,33991.11,
2022-10-20,10.48,10.43,10.63,10.41,28346.92,
2022-10-21,10.5,10.42,10.61,10.36,28024.25,
2022-10-24,10.5,10.2,10.54,10.1,42180.42,
2022-10-25,10.21,10.06,10.22,9.95,25817.86,
2022-10-26,10.02,10.26,10.28,10.02,27768.03,
2022-10-27,10.32,10.34,10.42,10.16,24802.96,
2022-10-28,10.27,9.8,10.27,9.76,39794.41,
2022-10-31,9.8,9.91,10.1,9.76,37426.92,
2022-11-01,9.88,10.35,10.38,9.86,46583.03,
2022-11-02,10.43,10.54,10.59,10.32,46036.45,
2022-11-03,10.54,10.55,10.62,10.36,35286.61,
2022-11-04,10.54,10.61,10.72,10.51,39984.2,
2022-11-07,10.55,10.81,10.86,10.53,45793.09,
2022-11-08,10.78,10.69,10.82,10.62,31367.92,
2022-11-09,10.67,10.69,10.77,10.58,28553.66,
2022-11-10,10.61,11.09,11.1,10.6,54812.46,
2022-11-11,11.15,11.0,11.29,10.94,41101.99,
2022-11-14,11.04,10.94,11.09,10.9,26611.93,
2022-11-15,10.98,11.03,11.15,10.9,42297.65,
2022-11-16,10.98,11.38,11.77,10.98,74382.8,
2022-11-17,11.34,11.38,11.63,11.31,33414.07,
2022-11-18,11.35,11.27,11.48,11.19,40174.48,
2022-11-21,11.11,11.13,11.23,10.91,35950.62,
2022-11-22,11.18,11.04,11.21,10.94,27528.74,
2022-11-23,11.09,10.87,11.1,10.79,23746.51,
2022-11-24,10.92,10.92,11.03,10.83,20607.0,
2022-11-25,10.93,10.86,11.01,10.84,15574.0,
2022-11-28,10.7,10.92,10.94,10.57,34047.0,
2022-11-29,11.0,11.2,11.37,10.91,70552.97,
2022-11-30,11.21,10.98,11.29,10.95,40193.94,
2022-12-01,11.1,11.77,11.94,11.1,131214.38,
2022-12-02,11.56,12.03,12.15,11.56,150373.1,
2022-12-05,12.15,12.32,12.43,11.95,126748.57,
2022-12-06,12.27,12.82,13.17,12.2,167456.17,
2022-12-07,12.85,13.26,13.54,12.73,128577.92,
2022-12-08,13.12,13.08,13.35,12.79,112249.95,
2022-12-09,13.09,13.03,13.27,12.59,112258.47,
2022-12-12,13.04,12.77,13.29,12.65,115499.36,
2022-12-13,12.69,12.83,13.05,12.62,90734.97,
2022-12-14,12.81,13.07,13.24,12.69,89768.35,
2022-12-15,12.99,12.8,13.17,12.75,53471.02,
2022-12-16,12.7,12.81,12.95,12.69,41889.13,
2022-12-19,12.86,12.65,13.06,12.56,51910.0,
2022-12-20,12.62,12.15,12.67,12.11,74359.67,
2022-12-21,12.15,12.33,12.47,12.03,52010.16,
2022-12-22,12.45,12.53,12.74,12.27,52185.22,
2022-12-23,12.39,12.79,13.16,12.31,87584.8,
2022-12-26,12.8,12.55,13.13,12.5,60558.61,
2022-12-27,12.58,12.56,12.74,11.29,44423.54,
2022-12-28,12.53,12.44,12.73,12.34,46989.0,
2022-12-29,12.4,12.48,12.57,12.18,44200.02,
2022-12-30,12.4,12.72,12.76,12.27,62187.0,
2023-01-03,12.69,12.42,12.7,12.29,75832.09,
2023-01-04,12.44,12.42,12.55,12.3,42126.02,
2023-01-05,12.22,12.37,12.52,12.21,61726.92,
2023-01-06,12.32,12.2,12.4,12.14,52683.63,
2023-01-09,12.2,12.28,12.39,12.05,41782.86,
2023-01-10,12.22,12.28,12.42,12.18,31932.09,
2023-01-11,12.45,12.36,12.47,12.08,58205.24,
2023-01-12,12.36,11.97,12.48,11.86,61108.06,
2023-01-13,12.03,12.28,12.42,12.03,44525.9,
2023-01-16,12.28,12.4,12.66,12.17,64027.83,
2023-01-17,12.49,12.19,12.64,12.04,47060.68,
2023-01-18,12.2,12.08,12.28,12.07,40759.77,
2023-01-19,12.06,12.11,12.19,11.9,35788.4,
2023-01-20,12.12,12.17,12.26,12.03,29137.0,
2023-01-30,12.31,12.41,12.49,12.11,56770.57,
