date,open,close,high,low,volume,amount
2022-01-04,22.13,22.64,22.67,21.99,47906.32,
2022-01-05,22.68,22.78,23.32,22.19,78281.77,
2022-01-06,22.52,22.42,22.76,22.32,44705.33,
2022-01-07,22.42,22.64,22.69,22.21,42947.07,
2022-01-10,22.51,22.32,22.51,21.59,54426.82,
2022-01-11,22.37,22.06,22.72,22.0,40912.56,
2022-01-12,22.06,23.53,23.68,21.95,86897.38,
2022-01-13,23.64,24.19,24.43,23.06,144995.13,
2022-01-14,23.79,22.88,24.11,22.76,116294.55,
2022-01-17,22.69,22.24,22.72,21.78,92172.42,
2022-01-18,22.24,21.41,22.33,21.38,77639.74,
2022-01-19,21.48,21.99,22.03,21.4,46163.28,
2022-01-20,22.05,21.73,22.12,21.56,34373.66,
2022-01-21,22.09,21.35,22.18,21.12,39208.41,
2022-01-24,21.23,21.27,21.61,21.15,22687.97,
2022-01-25,21.3,20.49,21.49,20.46,37962.72,
2022-01-26,20.49,20.59,21.02,20.49,29323.96,
2022-01-27,20.65,20.13,20.7,20.09,27963.91,
2022-01-28,20.27,20.44,20.74,20.05,30996.54,
2022-02-07,20.65,20.32,20.92,20.16,25228.09,
2022-02-08,20.28,20.42,20.49,19.78,33551.11,
2022-02-09,20.5,20.97,21.04,20.3,27669.78,
2022-02-10,20.91,21.03,21.27,20.86,22399.43,
2022-02-11,20.97,20.86,21.36,20.59,28795.78,
2022-02-14,20.91,21.31,21.76,20.9,40068.03,
2022-02-15,21.23,21.34,21.67,21.13,19400.07,
2022-02-16,21.42,21.72,21.82,21.42,26734.72,
2022-02-17,21.59,21.38,21.72,21.29,22211.4,
2022-02-18,21.2,21.59,21.61,21.18,27968.87,
2022-02-21,21.35,21.58,21.83,21.34,20156.14,
2022-02-22,21.49,21.57,21.82,21.13,33612.98,
2022-02-23,21.59,21.26,21.68,21.21,22117.96,
2022-02-24,21.2,20.69,21.26,20.46,29263.83,
2022-02-25,20.73,21.03,21.24,20.73,22345.27,
2022-02-28,20.93,20.75,20.93,20.23,29027.23,
2022-03-01,21.04,21.25,21.39,20.77,26681.36,
2022-03-02,21.4,20.67,21.41,20.48,40032.3,
2022-03-03,20.69,21.06,21.17,20.69,34462.97,
