date,open,close,high,low,volume,amount
2022-01-04,16.58,17.02,17.23,16.53,501611.19,
2022-01-05,17.02,16.55,17.07,16.41,349161.93,
2022-01-06,16.48,16.72,16.98,16.44,372704.09,
2022-01-07,16.69,16.8,17.14,16.53,381531.45,
2022-01-10,16.7,17.05,17.17,16.54,340926.17,
2022-01-11,16.93,16.75,17.09,16.63,311372.14,
2022-01-12,16.73,17.05,17.08,16.68,299098.97,
2022-01-13,16.96,16.74,17.0,16.72,203570.12,
2022-01-14,16.65,15.94,16.65,15.81,507761.53,
2022-01-17,15.92,16.97,17.05,15.86,584050.35,
2022-01-18,17.0,16.75,17.1,16.59,304258.89,
2022-01-19,16.59,16.15,16.68,16.04,405991.24,
2022-01-20,16.18,15.98,16.21,15.71,303464.5,
2022-01-21,15.9,15.82,16.11,15.62,278248.08,
2022-01-24,15.74,15.65,15.93,15.54,200557.33,
2022-01-25,15.6,15.01,15.78,14.93,247924.21,
2022-01-26,15.01,15.11,15.16,14.84,156284.43,
2022-01-27,15.04,14.61,15.08,14.58,174302.61,
2022-01-28,14.9,14.72,14.95,14.6,153359.52,
2022-02-07,15.03,14.87,15.08,14.81,123122.08,
2022-02-08,14.84,15.09,15.09,14.76,119018.67,
2022-02-09,15.04,15.26,15.31,15.01,142333.25,
2022-02-10,15.27,15.02,15.28,14.91,178034.23,
2022-02-11,14.99,14.86,14.99,14.81,118260.53,
2022-02-14,14.86,14.79,15.04,14.75,184597.64,
2022-02-15,14.8,14.87,14.87,14.75,116131.55,
2022-02-16,14.84,14.96,14.98,14.79,129034.23,
2022-02-17,14.92,14.88,15.06,14.82,150793.85,
2022-02-18,14.81,14.83,14.85,14.73,111894.77,
2022-02-21,14.83,14.93,14.94,14.81,138641.23,
2022-02-22,15.06,14.85,15.14,14.74,152110.31,
2022-02-23,14.79,15.01,15.06,14.78,190991.25,
2022-02-24,15.04,15.26,15.44,14.9,443905.11,
2022-02-25,15.09,15.02,15.09,14.79,214258.2,
2022-02-28,15.09,14.9,15.09,14.84,181036.79,
2022-03-01,14.91,14.88,14.97,14.82,181168.88,
2022-03-02,14.89,14.69,14.89,14.58,292028.87,
2022-03-03,14.72,14.31,14.72,14.27,374787.65,
2022-03-04,14.27,13.03,14.28,12.94,1051207.28,
2022-03-07,13.03,12.69,13.04,12.56,367286.51,
2022-03-08,12.62,12.02,12.77,11.99,438203.09,
2022-03-09,12.01,11.57,12.08,10.98,593484.0,
2022-03-10,11.81,11.6,11.93,11.58,371999.46,
2022-03-11,11.39,11.84,11.87,11.32,294021.6,
2022-03-14,11.66,11.73,12.09,11.64,331229.72,
2022-03-15,11.68,11.03,11.68,10.94,272386.83,
2022-03-16,11.24,11.45,11.47,10.76,402605.71,
2022-03-17,11.56,11.69,11.92,11.52,344239.83,
2022-03-18,11.61,11.67,11.69,11.49,204667.83,
2022-03-21,11.72,11.67,11.86,11.53,213092.22,
2022-03-22,11.59,11.58,11.73,11.53,180319.39,
2022-03-23,11.58,11.7,11.87,11.42,289136.94,
2022-03-24,11.63,11.4,11.63,11.36,235895.36,
2022-03-25,11.4,11.25,11.5,11.23,233656.37,
2022-03-28,11.1,11.12,11.27,10.97,172945.93,
2022-03-29,11.13,10.89,11.2,10.87,248481.15,
2022-03-30,10.89,11.03,11.06,10.88,236269.24,
2022-03-31,11.01,10.82,11.06,10.8,264764.61,
2022-04-01,10.82,10.94,11.03,10.62,248870.07,
2022-04-06,10.95,10.81,10.96,10.71,263731.49,
2022-04-07,10.8,10.63,11.07,10.62,344174.16,
2022-04-08,10.61,10.49,10.65,10.34,255765.08,
2022-04-11,10.49,10.09,10.52,9.99,231492.0,
2022-04-12,10.14,10.41,10.46,9.92,264913.91,
2022-04-13,10.33,10.54,10.84,10.18,353909.08,
2022-04-14,10.55,10.43,10.58,10.34,253334.17,
2022-04-15,10.34,10.5,10.62,10.31,224588.79,
2022-04-18,10.47,10.62,10.68,10.34,180950.34,
2022-04-19,10.63,10.5,10.74,10.44,184148.18,
2022-04-20,10.56,10.43,10.63,10.36,168648.98,
2022-04-21,10.32,9.98,10.46,9.93,216509.17,
2022-04-22,9.98,9.83,10.01,9.72,183478.9,
2022-04-25,9.74,8.85,9.74,8.85,353354.04,
2022-04-26,8.72,8.25,8.82,8.12,430414.0,
2022-04-27,8.1,8.68,8.7,8.02,364040.98,
2022-04-28,8.69,8.46,8.69,8.32,301136.25,
2022-04-29,8.55,8.94,8.95,8.51,423593.99,
2022-05-05,8.99,9.05,9.25,8.81,312241.0,
2022-05-06,8.98,8.98,9.1,8.83,263450.59,
2022-05-09,8.96,9.17,9.45,8.89,286191.59,
2022-05-10,9.05,9.21,9.25,9.01,233208.02,
2022-05-11,9.26,9.42,9.7,9.26,483940.07,
2022-05-12,9.42,9.39,9.54,9.27,270849.4,
2022-05-13,9.45,9.42,9.48,9.29,206730.66,
2022-05-16,9.49,9.4,9.68,9.33,228376.5,
2022-05-17,9.36,9.44,9.48,9.2,177329.41,
2022-05-18,9.44,9.48,9.61,9.41,255878.79,
2022-05-19,9.35,9.5,9.53,9.25,217907.65,
2022-05-20,9.5,9.56,9.65,9.42,250543.7,
2022-05-23,9.57,9.58,9.65,9.45,234071.61,
2022-05-24,9.63,9.01,9.78,9.0,475096.65,
2022-05-25,9.01,9.27,9.36,8.97,253414.82,
2022-05-26,9.39,10.19,10.19,9.3,705492.22,
2022-05-27,10.62,10.84,11.03,10.44,1602045.97,
2022-05-30,10.74,11.32,11.61,10.45,1428846.75,
2022-05-31,11.06,11.4,11.98,10.84,1543080.96,
2022-06-01,11.32,11.98,12.3,11.29,1318551.4,
2022-06-02,11.81,11.92,12.13,11.64,1044711.82,
2022-06-06,11.79,11.92,12.02,11.58,947799.45,
2022-06-07,11.86,11.97,12.38,11.74,890649.06,
2022-06-08,11.88,11.93,12.38,11.66,865795.65,
2022-06-09,11.93,11.59,11.93,11.59,599282.96,
2022-06-10,11.53,11.72,11.88,11.48,577176.02,
2022-06-13,11.72,11.62,11.93,11.33,619726.26,
2022-06-14,11.47,11.44,11.53,11.05,478284.51,
2022-06-15,11.51,11.51,11.98,11.39,788099.76,
2022-06-16,11.51,11.47,11.76,11.38,395006.1,
2022-06-17,11.34,11.54,11.61,11.18,407838.83,
2022-06-20,11.56,12.14,12.17,11.42,928958.37,
2022-06-21,12.14,11.8,12.14,11.66,569177.62,
2022-06-22,11.81,11.19,11.81,11.14,588611.0,
2022-06-23,11.1,11.89,12.03,11.1,879286.06,
2022-06-24,11.93,11.95,12.23,11.82,708864.66,
2022-06-27,11.99,11.71,12.04,11.68,540556.56,
2022-06-28,11.71,12.23,12.23,11.67,828887.17,
2022-06-29,12.34,11.74,12.35,11.71,647581.21,
2022-06-30,11.74,11.87,11.95,11.54,455139.81,
2022-07-01,11.85,11.7,12.11,11.67,403761.03,
2022-07-04,11.7,12.5,12.88,11.59,1063152.22,
2022-07-05,12.55,12.3,12.6,12.08,660612.32,
2022-07-06,12.2,12.36,12.44,12.02,554661.57,
2022-07-07,12.21,11.95,12.31,11.6,793207.53,
