date,open,close,high,low,volume,amount
2022-01-04,96.56,95.05,99.96,93.62,76128.96,
2022-01-05,95.05,90.47,96.48,89.47,36943.4,
2022-01-06,89.47,92.92,95.42,88.94,42336.88,
2022-01-07,93.4,88.56,93.43,88.3,27693.13,
2022-01-10,89.69,86.53,89.75,85.85,21711.0,
2022-01-11,86.96,86.75,87.5,84.81,25135.8,
2022-01-12,86.61,86.34,87.69,85.85,27353.24,
2022-01-13,86.71,83.47,87.11,82.99,23597.86,
2022-01-14,82.98,80.26,84.6,79.73,53040.64,
2022-01-17,80.26,77.19,80.34,76.61,57923.95,
2022-01-18,76.94,76.55,78.03,75.21,37982.38,
2022-01-19,77.7,74.76,77.74,73.86,38308.13,
2022-01-20,74.32,71.29,74.71,70.91,39222.16,
2022-01-21,70.55,68.9,71.14,67.99,57535.36,
2022-01-24,68.8,69.37,70.0,68.01,36717.95,
2022-01-25,69.63,65.93,70.36,65.79,68701.54,
2022-01-26,65.86,66.44,67.11,65.33,29846.0,
2022-01-27,67.15,65.39,68.27,65.34,33037.93,
2022-01-28,66.41,65.41,67.02,63.15,43628.2,
2022-02-07,66.23,66.16,67.57,65.86,33013.08,
2022-02-08,66.16,65.78,66.47,64.0,30078.6,
2022-02-09,65.64,67.36,67.51,64.88,26035.82,
2022-02-10,67.33,66.76,67.68,66.42,18173.62,
2022-02-11,66.76,65.03,67.03,64.63,29378.6,
2022-02-14,64.72,65.48,66.87,64.28,26877.31,
2022-02-15,65.46,66.75,66.8,64.88,20215.2,
2022-02-16,66.28,66.53,67.03,65.55,22374.54,
2022-02-17,66.61,66.91,67.57,65.92,29418.56,
2022-02-18,66.53,66.62,67.35,66.02,20184.46,
2022-02-21,66.5,65.92,67.13,65.46,21148.97,
2022-02-22,66.21,61.37,66.72,60.35,71157.21,
2022-02-23,60.73,64.19,64.5,60.35,48946.16,
2022-02-24,63.74,63.22,66.01,62.25,58635.31,
2022-02-25,63.22,63.98,65.03,62.99,34098.89,
2022-02-28,64.96,65.14,66.22,63.74,30599.76,
2022-03-01,65.48,65.72,66.09,64.8,28644.33,
2022-03-02,65.78,64.87,65.78,64.38,16536.8,
2022-03-03,64.87,62.96,64.91,62.71,24749.7,
2022-03-04,62.23,61.97,63.56,61.33,17233.31,
2022-03-07,61.91,59.36,62.23,58.95,27183.02,
2022-03-08,58.87,57.21,60.03,57.07,26032.95,
2022-03-09,57.5,54.98,57.53,52.8,38983.84,
2022-03-10,55.89,58.47,59.02,55.85,38779.52,
2022-03-11,57.71,57.91,58.08,56.3,19336.49,
2022-03-14,58.31,57.05,58.85,56.82,19904.16,
2022-03-15,56.58,54.8,57.53,54.8,23167.36,
2022-03-16,55.75,56.34,56.46,53.33,23549.27,
2022-03-17,56.73,58.61,60.56,56.73,39996.41,
2022-03-18,58.79,57.31,59.5,56.62,20907.87,
2022-03-21,57.52,57.13,58.51,56.67,18553.37,
2022-03-22,57.33,55.85,57.88,55.62,21705.74,
2022-03-23,55.85,57.78,58.45,55.52,36479.08,
2022-03-24,57.21,55.41,57.45,54.8,42569.19,
2022-03-25,55.57,55.5,57.22,55.43,24879.0,
2022-03-28,55.08,53.26,55.39,52.8,37602.71,
2022-03-29,53.3,53.59,55.06,53.3,28144.88,
2022-03-30,54.69,55.58,55.8,53.26,24712.96,
2022-03-31,55.07,53.84,56.12,53.47,20109.44,
2022-04-01,53.41,53.94,54.59,53.33,17013.42,
2022-04-06,53.33,52.28,53.79,51.48,30118.71,
2022-04-07,52.77,50.96,52.9,50.87,21900.42,
2022-04-08,50.54,50.85,51.19,49.57,19986.0,
2022-04-11,50.87,48.19,51.07,47.98,23432.2,
2022-04-12,48.15,49.26,49.29,47.34,22765.76,
2022-04-13,49.12,48.28,49.12,47.8,13860.26,
2022-04-14,48.57,47.97,48.66,47.84,14657.5,
2022-04-15,48.09,48.14,48.28,46.85,15349.04,
2022-04-18,50.29,52.1,52.8,48.94,60054.92,
2022-04-19,51.3,52.3,53.22,51.3,48772.88,
2022-04-20,52.23,51.62,53.17,51.59,24726.62,
2022-04-21,51.62,52.16,52.68,51.03,42763.68,
2022-04-22,51.54,49.33,52.3,49.27,45832.05,
2022-04-25,47.61,45.71,48.42,45.57,33631.22,
2022-04-26,45.57,44.05,46.92,43.84,28385.26,
2022-04-27,43.08,48.17,48.28,42.92,32796.78,
2022-04-28,47.45,49.08,50.2,46.93,41248.47,
2022-04-29,49.09,52.24,52.43,49.03,38663.88,
2022-05-05,52.05,54.92,55.29,51.43,49456.3,
2022-05-06,53.57,53.77,54.37,52.71,30872.39,
2022-05-09,53.15,54.16,55.06,52.83,32056.79,
2022-05-10,53.56,53.94,55.29,53.11,39988.37,
2022-05-11,56.53,55.44,58.39,54.98,62991.61,
2022-05-12,55.08,56.16,56.74,54.8,27248.0,
2022-05-13,56.49,56.43,56.73,55.56,19214.81,
2022-05-16,58.31,57.03,59.74,56.45,32678.6,
2022-05-17,57.26,58.65,58.84,55.07,32262.5,
2022-05-18,58.9,60.62,61.18,58.0,46689.59,
2022-05-19,59.39,59.58,59.91,58.6,54233.65,
2022-05-20,60.0,59.07,60.58,57.8,48030.21,
2022-05-23,59.06,58.6,59.19,57.72,30796.57,
2022-05-24,58.9,56.54,60.08,56.24,51888.13,
2022-05-25,56.1,57.64,57.67,55.55,33812.38,
2022-05-26,57.06,59.54,60.27,57.03,50876.95,
2022-05-27,59.41,58.57,60.12,58.11,29422.9,
2022-05-30,58.75,61.0,61.41,58.09,43399.84,
2022-05-31,60.96,60.89,61.3,59.69,28637.05,
2022-06-01,60.98,61.41,62.45,60.05,30319.0,
2022-06-02,61.36,62.14,62.24,60.25,26960.85,
2022-06-06,61.8,63.63,65.18,61.66,57286.49,
2022-06-07,63.35,61.94,63.58,61.1,35021.3,
2022-06-08,62.05,61.47,63.27,60.43,37506.95,
2022-06-09,61.38,59.73,61.44,59.28,38600.63,
2022-06-10,59.25,60.55,61.28,59.21,44698.54,
2022-06-13,60.25,59.71,60.81,58.6,52385.59,
2022-06-14,59.57,58.27,59.62,56.65,43840.89,
2022-06-15,58.49,57.96,59.65,57.9,41272.18,
2022-06-16,55.06,55.69,56.9,54.09,78001.87,
2022-06-17,55.69,56.25,56.79,55.13,49381.1,
2022-06-20,56.31,56.99,58.96,56.29,53568.44,
2022-06-21,57.22,54.88,57.31,54.6,59416.37,
2022-06-22,55.29,53.61,55.6,53.59,43915.29,
2022-06-23,53.81,57.96,57.99,53.13,87685.26,
2022-06-24,58.48,58.8,59.86,57.92,78524.53,
2022-06-27,59.99,59.49,60.85,58.88,59987.39,
2022-06-28,59.49,59.85,60.87,58.85,59874.64,
2022-06-29,59.98,57.81,59.98,57.73,51165.83,
2022-06-30,58.04,57.6,58.78,57.45,58450.5,
2022-07-01,58.23,56.03,58.49,55.95,63756.48,
