date,open,close,high,low,volume
2022-01-04,17.43,17.82,17.87,17.28,67058.48
2022-01-05,17.77,18.03,18.56,17.57,87417.85
2022-01-06,17.79,17.54,18.0,17.43,54199.41
2022-01-07,17.39,17.56,17.73,17.07,59941.6
2022-01-10,17.48,17.15,17.54,16.82,53772.1
2022-01-11,16.91,16.37,17.02,16.31,79621.05
2022-01-12,16.37,16.72,16.77,16.35,40196.79
2022-01-13,16.84,16.92,17.68,16.75,70159.63
2022-01-14,17.03,16.28,17.04,16.14,73303.63
2022-01-17,16.18,15.79,16.21,15.65,54312.98
2022-01-18,15.79,15.92,16.02,15.53,37245.73
2022-01-19,15.82,15.59,15.88,15.53,34977.68
2022-01-20,15.55,15.01,15.69,14.96,47149.54
2022-01-21,15.01,14.76,15.2,14.68,46056.57
2022-01-24,14.62,14.65,14.88,14.59,25943.85
2022-01-25,14.65,14.17,14.88,14.14,37310.66
2022-01-26,14.14,13.95,14.42,13.72,35917.53
2022-01-27,14.15,13.63,14.19,13.63,28207.78
2022-01-28,13.81,13.64,13.9,13.58,29153.3
2022-02-07,13.77,13.98,14.28,13.77,30457.02
2022-02-08,13.99,14.24,14.28,13.78,25202.25
2022-02-09,14.49,14.42,14.55,14.2,22344.19
2022-02-10,14.53,14.68,14.72,14.38,22930.6
2022-02-11,14.59,14.05,14.59,14.01,40915.37
2022-02-14,14.03,14.2,14.36,13.91,29890.91
2022-02-15,14.19,14.14,14.42,14.06,18011.09
2022-02-16,14.12,14.23,14.35,13.87,22589.32
2022-02-17,14.22,14.16,14.29,14.06,22121.28
2022-02-18,14.07,14.27,14.33,13.92,24571.0
2022-02-21,14.27,14.36,14.7,14.15,33459.55
2022-02-22,14.27,14.38,14.66,14.18,34977.69
2022-02-23,14.5,14.42,14.5,14.32,22254.43
2022-02-24,14.4,14.1,14.94,13.99,51523.63
2022-02-25,14.09,14.04,14.29,13.97,29109.17
2022-02-28,14.11,14.27,14.51,13.59,62926.77
2022-03-01,14.26,14.46,14.74,14.21,42448.19
2022-03-02,14.46,14.32,14.54,14.26,18897.22
2022-03-03,14.38,13.92,14.42,13.88,30049.24
2022-03-04,13.87,13.68,14.02,13.67,26565.52
2022-03-07,13.68,12.86,13.68,12.83,49533.29
2022-03-08,12.86,12.21,13.11,12.16,50403.46
2022-03-09,12.21,11.59,12.25,11.05,71065.36
2022-03-10,11.86,11.88,11.98,11.61,53487.86
2022-03-11,11.76,12.21,12.25,11.54,57790.65
2022-03-14,12.08,12.31,12.45,11.93,53266.58
2022-03-15,12.23,11.32,12.23,11.32,39430.15
2022-03-16,11.47,11.55,11.63,10.8,41408.29
2022-03-17,11.64,11.97,12.21,11.49,43219.31
2022-03-18,11.92,11.91,12.02,11.71,24516.66
2022-03-21,11.94,11.86,12.07,11.77,26501.63
2022-03-22,11.9,11.81,11.97,11.67,26107.18
2022-03-23,11.88,11.8,11.99,11.71,21992.84
2022-03-24,11.8,11.53,11.8,11.53,25499.84
2022-03-25,11.53,11.37,11.78,11.37,23060.4
2022-03-28,11.36,11.31,11.45,11.06,28380.98
2022-03-29,11.4,11.1,11.4,10.97,28424.06
2022-03-30,11.08,11.54,11.55,11.08,36598.46
2022-03-31,11.58,11.65,12.04,11.42,55568.78
2022-04-01,11.65,11.08,11.68,11.05,67987.32
2022-04-06,11.11,10.86,11.17,10.79,64381.92
2022-04-07,10.86,10.47,10.99,10.45,55418.25
2022-04-08,10.49,10.17,10.59,10.06,48748.31
2022-04-11,10.07,9.93,10.51,9.88,46858.68
2022-04-12,9.91,10.47,10.49,9.9,43423.0
2022-04-13,10.47,10.51,10.76,10.1,53255.58
2022-04-14,10.51,10.98,11.09,10.43,52649.51
2022-04-15,10.98,11.18,11.56,10.87,103926.76
2022-04-18,11.04,11.11,11.49,10.98,60201.68
2022-04-19,11.04,11.25,11.39,11.03,50985.61
2022-04-20,11.23,12.14,12.37,11.01,159771.07
2022-04-21,11.95,12.19,12.67,11.86,159404.16
2022-04-22,11.69,11.58,12.12,11.5,103422.3
2022-04-25,11.31,10.7,11.56,10.66,85990.56
2022-04-26,11.4,11.77,11.77,11.27,33733.81
2022-04-27,12.44,12.59,12.85,11.77,250136.34
2022-04-28,12.33,13.85,13.85,12.07,230772.88
2022-04-29,13.86,13.64,14.29,13.19,198647.72
2022-05-05,13.32,13.77,13.96,13.06,159626.11
2022-05-06,13.27,12.96,13.31,12.72,126478.17
2022-05-09,12.68,13.83,14.25,12.68,140232.81
2022-05-10,13.65,13.64,13.92,13.32,90009.26
2022-05-11,13.77,13.86,14.01,13.52,98750.88
2022-05-12,13.88,14.29,14.46,13.55,116143.02
2022-05-13,14.18,13.72,14.41,13.68,82886.08
2022-05-16,13.64,13.42,13.69,13.19,73595.4
2022-05-17,13.35,13.61,13.64,12.87,80349.91
2022-05-18,13.53,13.19,13.54,13.14,51276.32
2022-05-19,12.92,13.32,13.37,12.86,41476.12
2022-05-20,13.42,13.77,13.87,13.3,70978.63
2022-05-23,13.77,13.44,13.77,13.42,41305.82
2022-05-24,13.42,12.73,13.61,12.71,78797.15
2022-05-25,12.73,12.95,13.16,12.73,53345.53
2022-05-26,12.85,13.1,13.22,12.83,42355.83
2022-05-27,13.1,12.98,13.26,12.95,33322.41
2022-05-30,12.97,13.27,13.58,12.95,71403.66
2022-05-31,13.21,13.67,13.81,13.02,80746.97
2022-06-01,14.12,13.76,14.27,13.67,93654.51
2022-06-02,13.88,13.55,13.97,13.45,51643.31
2022-06-06,13.55,13.92,13.97,13.36,68484.08
2022-06-07,13.86,14.68,14.75,13.81,116247.08
2022-06-08,14.71,14.52,15.11,14.33,108854.71
2022-06-09,14.74,14.22,15.11,14.14,67050.37
2022-06-10,14.23,14.22,14.32,13.9,47377.48
2022-06-13,14.15,14.42,14.45,13.76,70773.24
2022-06-14,14.11,14.34,14.38,13.88,61385.54
2022-06-15,14.28,14.07,14.64,14.07,60932.27
2022-06-16,14.07,14.55,14.91,14.0,77008.16
2022-06-17,14.4,14.63,14.81,14.34,44051.25
2022-06-20,14.78,15.03,15.28,14.65,70884.18
2022-06-21,14.91,14.65,15.11,14.49,52163.08
2022-06-22,14.61,14.5,14.8,14.39,43502.18
2022-06-23,14.5,14.61,14.67,14.27,39581.45
2022-06-24,14.43,16.07,16.07,14.43,126340.74
2022-06-27,16.72,17.3,17.68,16.29,190676.45
2022-06-28,17.48,17.58,17.82,17.13,118533.5
2022-06-29,17.93,17.39,18.75,17.31,147314.92
2022-06-30,17.37,18.54,18.79,17.31,140168.34
2022-07-01,18.42,18.35,18.56,17.96,71069.43
2022-07-04,18.37,19.21,19.45,18.25,98937.63
2022-07-05,19.06,18.35,19.13,17.76,124205.09
2022-07-06,18.23,18.1,18.64,17.86,68218.98
