date,open,close,high,low,volume,amount
2022-01-04,5.79,5.87,5.9,5.76,52888.01,
2022-01-05,5.87,5.82,5.89,5.79,37283.23,
2022-01-06,5.81,5.91,5.94,5.79,49562.0,
2022-01-07,5.93,5.82,5.93,5.8,39266.34,
2022-01-10,5.82,5.96,5.98,5.76,64079.31,
2022-01-11,5.93,5.92,6.0,5.9,42075.34,
2022-01-12,5.93,5.95,5.97,5.86,43318.91,
2022-01-13,5.92,5.93,5.98,5.9,38634.0,
2022-01-14,5.92,5.71,5.93,5.68,80661.54,
2022-01-17,5.62,5.78,5.84,5.58,85396.43,
2022-01-18,5.8,5.65,5.82,5.62,58907.16,
2022-01-19,5.68,5.77,5.88,5.68,82617.48,
2022-01-20,5.76,5.64,5.88,5.63,55062.84,
2022-01-21,5.64,5.51,5.66,5.45,58315.86,
2022-01-24,5.51,5.39,5.54,5.39,52903.0,
2022-01-25,5.37,5.19,5.4,5.19,66995.26,
2022-01-26,5.23,5.31,5.35,5.22,36595.0,
2022-01-27,5.29,5.2,5.3,5.18,43017.0,
2022-01-28,5.22,5.27,5.31,5.2,36667.6,
2022-02-07,5.33,5.36,5.4,5.28,43403.2,
2022-02-08,5.38,5.52,5.53,5.34,50799.0,
2022-02-09,5.52,5.52,5.56,5.49,38364.06,
2022-02-10,5.52,5.54,5.55,5.48,31575.0,
2022-02-11,5.6,5.45,5.6,5.43,30775.71,
2022-02-14,5.42,5.48,5.54,5.42,39833.91,
2022-02-15,5.52,5.45,5.52,5.4,31371.95,
2022-02-16,5.47,5.54,5.55,5.47,35659.01,
2022-02-17,5.49,5.48,5.56,5.47,34396.0,
2022-02-18,5.47,5.55,5.55,5.45,26812.02,
2022-02-21,5.55,5.61,5.61,5.52,36825.94,
2022-02-22,5.6,5.59,5.62,5.55,35883.72,
2022-02-23,5.58,5.59,5.62,5.56,43201.72,
2022-02-24,5.59,5.43,5.63,5.37,59647.0,
2022-02-25,5.45,5.5,5.53,5.44,45693.0,
2022-02-28,5.49,5.43,5.51,5.36,41198.85,
2022-03-01,5.45,5.51,5.51,5.43,37096.0,
2022-03-02,5.52,5.65,5.68,5.51,68165.67,
2022-03-03,5.65,5.68,5.71,5.64,48051.0,
2022-03-04,5.68,5.61,5.7,5.57,33954.0,
2022-03-07,5.6,5.56,5.65,5.55,36109.0,
2022-03-08,5.62,5.35,5.62,5.34,51610.35,
2022-03-09,5.36,5.24,5.4,5.05,57278.83,
2022-03-10,5.34,5.33,5.41,5.29,39130.28,
2022-03-11,5.3,5.4,5.42,5.2,37453.45,
2022-03-14,5.36,5.32,5.43,5.31,33468.0,
2022-03-15,5.26,5.03,5.31,5.0,64297.0,
2022-03-16,5.11,5.17,5.19,4.97,38195.18,
2022-03-17,5.21,5.2,5.27,5.19,40768.83,
2022-03-18,5.18,5.31,5.33,5.16,34562.04,
2022-03-21,5.31,5.33,5.35,5.27,28773.84,
2022-03-22,5.33,5.35,5.4,5.29,28443.03,
2022-03-23,5.35,5.35,5.42,5.35,23298.81,
2022-03-24,5.32,5.34,5.39,5.3,31592.99,
2022-03-25,5.33,5.36,5.45,5.33,63841.77,
2022-03-28,5.34,5.39,5.43,5.28,30218.87,
2022-03-29,5.39,5.33,5.45,5.31,25379.14,
2022-03-30,5.33,5.37,5.38,5.31,20647.21,
2022-03-31,5.35,5.4,5.45,5.33,51346.99,
2022-04-01,5.37,5.42,5.44,5.35,33798.0,
2022-04-06,5.42,5.52,5.55,5.41,48406.29,
2022-04-07,5.55,5.42,5.55,5.41,40090.02,
2022-04-08,5.44,5.38,5.45,5.31,33207.0,
2022-04-11,5.38,5.31,5.52,5.29,44272.0,
2022-04-12,5.34,5.45,5.45,5.25,37846.0,
2022-04-13,5.41,5.4,5.48,5.35,36528.0,
2022-04-14,5.44,5.52,5.53,5.42,50682.11,
2022-04-15,5.44,5.3,5.44,5.28,58639.2,
2022-04-18,5.28,5.28,5.33,5.17,31939.74,
2022-04-19,5.29,5.37,5.37,5.26,26930.1,
2022-04-20,5.35,5.32,5.41,5.3,29147.0,
2022-04-21,5.28,5.08,5.35,5.06,46339.0,
2022-04-22,5.07,5.06,5.11,4.98,27342.65,
