date,open,close,high,low,volume,amount
2022-01-04,45.19,43.74,45.4,43.59,44790.18,
2022-01-05,44.04,41.83,44.19,41.45,50498.24,
2022-01-06,42.18,43.13,43.94,41.33,46062.46,
2022-01-07,42.9,42.73,44.76,42.46,43627.57,
2022-01-10,42.41,43.78,45.57,41.33,62127.07,
2022-01-11,44.49,42.83,45.64,41.84,76436.31,
2022-01-12,43.38,45.21,46.43,43.09,83262.67,
2022-01-13,45.57,44.11,45.57,43.93,58834.54,
2022-01-14,43.92,44.67,45.82,43.59,49897.25,
2022-01-17,44.49,43.41,44.49,42.86,38098.78,
2022-01-18,43.32,43.45,44.98,42.47,34946.41,
2022-01-19,42.6,43.35,43.57,42.49,28957.53,
2022-01-20,43.24,42.94,44.04,42.68,29622.7,
2022-01-21,42.38,43.03,43.97,42.21,32297.11,
2022-01-24,42.75,42.27,43.26,40.86,26060.1,
2022-01-25,42.18,40.16,42.4,40.16,29963.36,
2022-01-26,40.18,40.92,41.47,40.18,24502.73,
2022-01-27,40.96,39.8,43.11,39.72,36303.18,
2022-01-28,40.52,39.81,41.16,39.71,25933.87,
2022-02-07,39.38,37.0,40.09,36.56,65662.79,
2022-02-08,36.82,37.34,38.07,36.56,43756.0,
2022-02-09,37.31,40.33,40.5,37.22,44305.8,
2022-02-10,40.56,39.16,40.64,38.82,27180.21,
2022-02-11,38.97,38.07,39.39,37.72,21775.0,
2022-02-14,37.55,39.07,39.14,37.55,26423.32,
2022-02-15,39.05,40.08,40.21,38.97,24101.61,
2022-02-16,39.94,40.8,41.2,39.54,23437.62,
2022-02-17,41.49,41.11,41.68,40.44,21853.68,
2022-02-18,40.79,41.28,41.93,40.79,20435.48,
2022-02-21,41.28,41.09,41.78,40.65,15849.61,
2022-02-22,41.07,40.69,41.49,39.8,17797.24,
2022-02-23,41.41,41.13,41.48,39.93,15628.53,
2022-02-24,41.14,40.19,41.15,39.34,21401.7,
2022-02-25,40.08,40.35,41.51,39.63,17414.22,
2022-02-28,40.3,40.59,40.91,39.63,17841.8,
2022-03-01,40.11,41.71,41.97,40.11,34266.85,
2022-03-02,41.24,41.71,42.53,40.7,28934.59,
2022-03-03,41.71,40.49,42.01,40.05,27085.68,
2022-03-04,40.01,40.59,41.06,39.58,17973.76,
2022-03-07,40.07,38.64,40.07,38.24,25095.64,
2022-03-08,38.8,37.63,39.7,37.42,24711.22,
2022-03-09,38.44,36.81,38.44,35.26,33468.39,
2022-03-10,37.72,37.81,38.4,37.4,18650.26,
2022-03-11,37.45,38.25,38.49,36.64,16353.48,
2022-03-14,37.85,36.67,38.17,36.64,20003.24,
2022-03-15,36.56,34.19,36.57,34.19,26096.46,
2022-03-16,35.46,34.92,35.46,33.26,24085.6,
2022-03-17,35.36,36.35,37.12,34.59,21855.62,
2022-03-18,36.28,36.39,36.61,35.8,14220.85,
2022-03-21,36.51,37.59,38.06,36.5,22738.52,
2022-03-22,37.59,37.59,38.08,37.14,19321.38,
2022-03-23,37.6,37.59,37.88,37.11,17793.22,
2022-03-24,37.45,37.0,37.78,36.73,14478.63,
2022-03-25,36.81,36.69,37.61,36.46,13679.44,
2022-03-28,35.74,35.64,36.41,34.79,26305.6,
2022-03-29,35.18,34.09,35.74,33.65,39821.5,
2022-03-30,34.38,35.67,35.69,33.89,25059.43,
2022-03-31,35.17,34.41,35.37,34.32,16917.55,
2022-04-01,34.02,34.29,35.28,33.8,23349.94,
2022-04-06,34.07,33.34,34.19,33.02,26073.33,
2022-04-07,33.35,32.65,33.8,32.41,18773.07,
2022-04-08,33.84,31.93,34.17,31.73,27801.17,
2022-04-11,31.54,30.74,31.71,30.65,21267.6,
2022-04-12,30.52,31.84,32.13,30.03,25412.64,
2022-04-13,31.49,31.0,31.84,30.7,18902.18,
2022-04-14,30.94,32.87,33.84,30.84,34231.55,
2022-04-15,32.35,33.28,34.11,32.06,34981.16,
2022-04-18,33.39,32.85,33.66,32.67,22198.76,
2022-04-19,32.79,33.66,34.41,32.51,26587.13,
2022-04-20,33.61,34.02,34.74,32.89,40918.04,
2022-04-21,33.75,32.5,33.96,32.31,32194.74,
2022-04-22,32.5,32.1,33.35,31.49,29904.24,
2022-04-25,31.22,29.26,31.58,29.26,39628.66,
2022-04-26,29.67,29.55,30.64,28.88,36310.4,
2022-04-27,29.33,30.5,30.74,28.92,34622.35,
2022-04-28,30.23,30.79,31.54,30.1,31041.11,
2022-04-29,31.13,32.93,32.94,30.37,42272.79,
2022-05-05,32.72,32.76,33.39,32.31,28870.53,
2022-05-06,31.85,30.88,32.03,30.67,29147.45,
2022-05-09,30.41,30.62,31.39,30.22,21666.92,
2022-05-10,30.23,31.35,31.48,30.01,28655.67,
2022-05-11,30.92,31.68,32.67,30.91,37917.08,
2022-05-12,31.68,32.61,33.43,31.18,36328.64,
2022-05-13,32.67,31.89,32.83,31.64,26883.44,
2022-05-16,32.07,31.34,32.82,31.13,26564.0,
2022-05-17,31.61,31.92,32.39,31.45,31025.89,
2022-05-18,31.85,31.51,32.38,31.37,25007.63,
2022-05-19,30.9,30.73,31.18,30.47,30143.98,
2022-05-20,31.22,32.45,32.67,30.79,58027.68,
2022-05-23,32.45,32.19,32.45,31.59,38063.79,
2022-05-24,32.34,31.14,32.94,31.04,51369.05,
2022-05-25,31.14,30.98,31.17,30.17,44264.52,
2022-05-26,31.19,30.57,31.2,30.15,34558.53,
2022-05-27,30.89,30.67,31.53,30.6,50341.26,
2022-05-30,30.89,31.84,32.24,30.77,51558.48,
2022-05-31,31.84,33.22,33.41,31.28,58003.42,
2022-06-01,33.72,33.54,33.95,32.7,57552.91,
2022-06-02,33.27,33.49,33.84,32.72,34072.12,
2022-06-06,33.44,33.97,34.3,33.0,33020.6,
2022-06-07,34.16,34.84,35.52,33.75,53941.07,
2022-06-08,34.77,34.36,35.0,33.84,41517.03,
2022-06-09,34.18,32.58,34.34,32.43,50660.14,
2022-06-10,32.6,33.47,33.58,32.44,49511.24,
2022-06-13,33.64,34.12,34.47,33.17,33612.8,
2022-06-14,33.72,34.17,34.26,33.33,26016.2,
2022-06-15,34.42,35.1,35.67,33.81,48042.8,
2022-06-16,34.96,35.05,35.72,34.65,31375.8,
2022-06-17,35.0,35.64,35.9,34.76,37841.92,
2022-06-20,35.64,36.65,37.05,35.59,46109.1,
2022-06-21,36.62,36.31,37.36,35.89,40171.0,
