date,open,close,high,low,volume,amount
2022-01-04,5.69,5.6,5.77,5.57,918499.49,
2022-01-05,5.57,5.54,5.62,5.5,491200.73,
2022-01-06,5.55,5.54,5.58,5.5,327045.97,
2022-01-07,5.52,5.61,5.68,5.5,533678.61,
2022-01-10,5.64,5.79,5.8,5.61,606958.83,
2022-01-11,5.72,5.72,5.79,5.66,391738.52,
2022-01-12,5.74,5.69,5.76,5.6,415736.58,
2022-01-13,5.7,5.79,5.91,5.69,854003.79,
2022-01-14,5.77,5.55,5.77,5.54,560226.34,
2022-01-17,5.4,5.47,5.47,5.35,603216.59,
2022-01-18,5.43,5.54,5.6,5.39,548491.97,
2022-01-19,5.59,5.66,5.79,5.57,786885.97,
2022-01-20,5.6,5.76,5.8,5.56,843946.52,
2022-01-21,5.77,5.8,5.84,5.66,568001.55,
2022-01-24,5.77,5.78,5.88,5.54,507110.17,
2022-01-25,5.74,5.48,5.74,5.46,486781.58,
2022-01-26,5.52,5.46,5.54,5.39,295106.08,
2022-01-27,5.5,5.46,5.68,5.45,409502.57,
2022-01-28,5.46,5.21,5.5,5.13,451646.21,
2022-02-07,5.31,5.61,5.64,5.29,552425.65,
2022-02-08,5.73,5.84,5.85,5.66,607578.48,
2022-02-09,5.77,5.8,5.92,5.7,464937.19,
2022-02-10,5.72,5.97,5.98,5.64,541925.63,
2022-02-11,5.99,5.97,6.11,5.91,623883.2,
2022-02-14,5.93,5.92,6.06,5.84,459569.45,
2022-02-15,5.87,5.85,5.91,5.78,342380.06,
2022-02-16,5.84,5.88,5.91,5.81,294581.9,
2022-02-17,5.86,5.82,5.88,5.77,266265.88,
2022-02-18,5.83,6.0,6.08,5.79,551223.9,
2022-02-21,6.09,6.15,6.17,6.0,603842.84,
2022-02-22,6.09,6.23,6.36,6.04,699924.75,
2022-02-23,6.18,6.09,6.24,6.0,441986.28,
2022-02-24,6.03,6.05,6.16,5.93,547584.16,
2022-02-25,6.04,5.8,6.15,5.67,824419.6,
2022-02-28,5.84,5.93,6.11,5.84,798950.01,
2022-03-01,6.0,6.18,6.24,5.91,849123.81,
2022-03-02,6.32,6.32,6.36,6.19,725680.57,
2022-03-03,6.39,6.59,6.65,6.38,1133000.78,
2022-03-04,6.62,6.71,6.78,6.38,1123005.63,
2022-03-07,6.97,6.77,7.05,6.64,1180556.66,
2022-03-08,6.65,6.48,6.73,6.42,772646.79,
2022-03-09,6.5,6.58,6.78,6.29,916866.7,
2022-03-10,6.44,6.52,6.63,6.32,613517.19,
2022-03-11,6.56,6.49,6.64,6.34,511468.76,
2022-03-14,6.34,6.24,6.63,6.24,500465.38,
2022-03-15,6.16,5.65,6.17,5.62,665050.74,
2022-03-16,5.72,5.71,5.77,5.48,468970.06,
2022-03-17,5.8,5.84,5.9,5.64,408205.38,
2022-03-18,5.84,6.15,6.18,5.84,493349.66,
2022-03-21,6.12,6.34,6.46,6.12,515210.91,
2022-03-22,6.32,6.65,6.71,6.29,621757.3,
2022-03-23,6.65,6.57,6.71,6.45,410788.82,
2022-03-24,6.59,6.72,6.88,6.58,573631.41,
2022-03-25,6.72,6.65,6.85,6.59,485332.75,
2022-03-28,6.74,6.86,6.98,6.67,777043.53,
2022-03-29,6.81,7.03,7.12,6.77,537544.17,
2022-03-30,6.92,6.89,7.19,6.81,469173.48,
2022-03-31,6.89,7.05,7.05,6.83,468975.6,
2022-04-01,6.93,7.04,7.1,6.85,418857.47,
2022-04-06,6.99,6.97,7.11,6.75,453060.88,
2022-04-07,6.91,6.94,7.06,6.85,356145.2,
2022-04-08,7.01,7.06,7.11,6.91,438569.61,
2022-04-11,6.98,6.95,7.12,6.89,339320.47,
2022-04-12,7.65,7.65,7.65,7.6,791555.92,
2022-04-13,7.93,8.41,8.41,7.86,1818065.23,
2022-04-14,8.4,8.85,9.13,8.2,1795448.27,
2022-04-15,9.02,8.66,9.29,8.55,1784671.63,
2022-04-18,8.45,8.53,8.82,8.38,920286.45,
2022-04-19,8.54,8.56,8.69,8.26,880783.15,
2022-04-20,8.41,8.06,8.54,8.04,752418.13,
2022-04-21,8.19,7.88,8.25,7.82,738769.73,
2022-04-22,7.73,7.92,8.19,7.72,681974.81,
2022-04-25,7.71,7.37,7.75,7.34,714600.95,
2022-04-26,7.43,7.12,7.48,7.08,582739.76,
2022-04-27,7.05,7.49,7.53,7.05,752418.61,
2022-04-28,7.58,8.24,8.24,7.45,1057448.42,
2022-04-29,8.4,8.19,8.44,7.97,1071724.93,
2022-05-05,8.19,8.27,8.48,8.02,813722.85,
2022-05-06,8.08,8.2,8.48,7.99,581218.36,
2022-05-09,7.97,8.02,8.06,7.71,557705.41,
2022-05-10,7.66,7.73,7.8,7.26,688221.84,
2022-05-11,7.71,7.86,8.04,7.71,715923.08,
2022-05-12,7.99,7.79,8.1,7.66,562600.77,
2022-05-13,7.78,8.15,8.29,7.77,676945.58,
2022-05-16,8.16,8.28,8.37,8.02,690843.5,
2022-05-17,8.28,8.4,8.43,8.14,630339.8,
2022-05-18,8.33,8.18,8.45,8.09,343062.48,
2022-05-19,7.93,8.13,8.15,7.79,331160.22,
2022-05-20,8.2,8.5,8.55,8.09,605873.68,
2022-05-23,8.53,8.56,8.75,8.37,490619.29,
2022-05-24,8.48,8.47,8.85,8.46,530405.15,
2022-05-25,8.54,8.65,8.68,8.35,389657.31,
2022-05-26,8.62,8.89,8.98,8.58,578267.56,
2022-05-27,8.99,8.97,9.14,8.8,585287.36,
2022-05-30,9.02,8.81,9.05,8.64,437752.82,
2022-05-31,8.74,8.67,8.85,8.59,315942.44,
2022-06-01,8.67,8.94,8.95,8.61,376158.78,
2022-06-02,8.88,8.61,8.94,8.57,457543.95,
2022-06-06,8.66,8.9,8.93,8.53,597387.68,
2022-06-07,8.87,8.83,9.05,8.77,374925.22,
2022-06-08,9.01,9.55,9.59,8.94,788152.86,
2022-06-09,9.42,9.52,9.88,9.35,795001.03,
2022-06-10,9.42,9.8,9.89,9.36,639117.71,
2022-06-13,9.72,9.6,9.92,9.38,641364.58,
2022-06-14,9.42,9.93,10.05,9.42,570428.96,
2022-06-15,9.84,9.8,10.18,9.75,545794.77,
2022-06-16,9.77,9.31,9.86,9.19,667345.33,
2022-06-17,9.21,9.23,9.36,9.02,432244.88,
2022-06-20,8.97,8.47,9.01,8.39,751967.38,
2022-06-21,8.44,8.59,8.75,8.44,455336.78,
2022-06-22,8.62,8.44,8.83,8.42,378447.12,
2022-06-23,8.45,8.7,8.77,8.21,469236.6,
2022-06-24,8.68,8.54,8.82,8.51,438947.46,
2022-06-27,8.54,8.91,8.95,8.52,519241.77,
2022-06-28,8.92,9.08,9.22,8.89,391255.21,
2022-06-29,9.04,9.06,9.3,8.99,399817.1,
2022-06-30,9.0,9.04,9.17,9.0,292202.42,
2022-07-01,8.93,9.01,9.08,8.7,295511.43,
2022-07-04,8.96,8.95,9.09,8.85,324143.83,
2022-07-05,9.06,9.46,9.54,8.99,521884.33,
2022-07-06,9.09,8.74,9.09,8.65,626565.38,
2022-07-07,8.73,8.94,9.0,8.67,376284.77,
2022-07-08,9.08,8.85,9.21,8.8,428480.68,
2022-07-11,8.8,8.68,8.88,8.52,308654.27,
2022-07-12,8.72,8.55,8.74,8.44,456245.98,
2022-07-13,8.42,8.41,8.43,8.22,441378.85,
2022-07-14,8.43,8.25,8.58,8.23,428333.31,
2022-07-15,8.14,8.0,8.44,8.0,504935.5,
2022-07-18,8.04,8.25,8.27,8.04,379874.35,
2022-07-19,8.32,8.3,8.37,8.17,308394.96,
2022-07-20,8.31,8.22,8.34,8.19,294915.7,
2022-07-21,8.13,7.91,8.18,7.89,344891.52,
2022-07-22,7.92,7.93,8.02,7.8,267495.22,
2022-07-25,7.94,7.93,8.06,7.9,191201.74,
2022-07-26,7.96,8.08,8.1,7.85,229856.67,
2022-07-27,8.02,8.04,8.09,7.98,190385.23,
2022-07-28,8.12,8.05,8.14,7.91,429424.45,
2022-07-29,8.08,7.87,8.1,7.81,452596.11,
2022-08-01,7.84,7.98,8.01,7.76,377575.48,
2022-08-02,7.85,7.78,7.89,7.68,277483.69,
2022-08-03,7.77,7.7,7.88,7.69,196037.5,
2022-08-04,7.72,7.71,7.79,7.61,184888.2,
2022-08-05,7.72,7.67,7.8,7.49,261188.83,
2022-08-08,7.62,7.89,7.92,7.59,281203.26,
2022-08-09,7.9,8.19,8.29,7.84,525769.9,
2022-08-10,8.2,8.05,8.31,8.01,250561.77,
2022-08-11,8.11,8.17,8.24,8.01,211679.99,
2022-08-12,8.23,8.35,8.42,8.21,302716.61,
2022-08-15,8.35,8.35,8.52,8.31,396912.78,
2022-08-16,8.32,8.25,8.36,8.22,371460.04,
2022-08-17,8.29,8.26,8.38,8.2,253088.53,
2022-08-18,8.26,8.14,8.37,8.1,234375.29,
2022-08-19,8.2,8.48,8.55,8.16,451612.12,
2022-08-22,8.53,8.67,8.72,8.52,408912.94,
2022-08-23,8.68,8.95,9.05,8.54,536186.13,
2022-08-24,8.98,8.87,9.14,8.77,482918.78,
2022-08-25,8.9,9.34,9.4,8.87,876987.58,
