date,open,close,high,low,volume,amount
2022-02-22,11.54,13.84,13.84,11.54,16359.92,25333.26
2022-02-23,15.23,15.23,15.23,15.23,7620.53,13038.727
2022-02-24,16.75,16.75,16.75,16.75,6689.2,12589.074
2022-02-25,18.43,18.43,18.43,18.43,78806.57,163129.6
2022-02-28,20.27,19.22,20.27,18.34,685172.34,1491561.482
2022-03-01,17.3,17.3,17.76,17.3,147625.74,287293.411
2022-03-02,15.68,16.57,17.1,15.68,405965.68,745112.402
2022-03-03,16.29,18.23,18.23,16.29,518886.81,1033395.821
2022-03-04,17.37,17.13,18.32,16.41,458225.01,881160.682
2022-03-07,16.98,17.52,18.69,16.72,390091.64,778023.602
2022-03-08,17.65,19.27,19.27,16.65,509006.63,1042716.023
2022-03-09,17.81,17.62,18.66,17.36,431296.26,867747.218
2022-03-10,16.56,16.63,17.17,16.56,286898.64,542248.648
2022-03-11,16.24,15.52,16.24,15.32,252319.5,443106.375
2022-03-14,15.07,14.23,15.07,14.18,220987.45,363479.688
2022-03-15,14.06,14.3,14.67,13.81,208672.08,335083.983
2022-03-16,14.28,14.08,14.41,13.36,177902.11,278104.058
2022-03-17,14.11,14.14,14.56,13.9,182556.89,292667.909
2022-03-18,13.93,14.3,14.76,13.7,177505.71,284453.379
2022-03-21,14.15,14.84,14.85,13.98,220256.0,360858.337
2022-03-22,14.77,14.4,15.02,14.25,192783.42,314616.085
2022-03-23,14.26,13.93,14.38,13.93,138773.11,219081.051
2022-03-24,14.06,14.6,15.11,14.06,247895.14,407690.453
2022-03-25,14.22,14.22,14.55,14.06,162163.28,259632.705
2022-03-28,13.92,13.31,13.94,13.11,159887.56,241767.707
2022-03-29,13.31,12.76,13.46,12.71,126972.72,185325.001
2022-03-30,12.82,12.85,12.89,12.63,85589.68,122994.937
2022-03-31,12.89,12.43,12.9,12.42,117871.2,167044.526
2022-04-01,12.28,12.37,12.53,12.19,73767.53,102535.015
2022-04-06,12.37,12.63,12.72,12.28,75458.34,106512.945
2022-04-07,12.58,12.33,12.6,12.31,73168.7,102101.724
2022-04-08,12.33,12.81,13.35,12.25,150014.84,215302.794
2022-04-11,12.62,12.03,12.65,11.92,98153.15,135940.03
2022-04-12,11.76,12.02,12.08,11.54,74966.71,99469.792
2022-04-13,11.94,13.22,13.22,11.93,195366.27,281239.181
2022-04-14,13.32,13.7,14.4,13.05,336242.16,522049.153
2022-04-15,13.41,12.96,13.65,12.87,224357.84,332873.784
2022-04-18,12.77,12.93,13.06,12.6,106722.79,153285.904
2022-04-19,13.15,12.93,13.59,12.7,143296.98,211113.393
2022-04-20,12.64,12.46,12.82,12.37,117396.0,166066.205
2022-04-21,12.36,11.82,12.46,11.75,87749.88,119058.188
2022-04-22,11.74,12.35,12.39,11.58,122412.07,166444.142
2022-04-25,11.87,11.11,12.0,11.11,128708.51,164691.283
2022-04-26,10.86,10.0,10.97,10.0,111985.6,129492.05
2022-04-27,9.75,10.25,10.3,9.44,102424.47,113965.478
2022-04-28,10.06,9.81,10.22,9.76,73415.39,82044.016
2022-04-29,10.01,10.49,10.59,9.9,90835.38,105782.971
2022-05-05,10.34,10.62,10.82,10.31,65428.51,78042.904
2022-05-06,10.36,10.42,10.84,10.29,57069.32,67468.879
2022-05-09,10.42,10.74,10.86,10.42,59531.7,71542.449
2022-05-10,10.58,11.01,11.17,10.52,71528.89,87758.907
2022-05-11,10.88,10.83,11.23,10.81,84967.04,105368.615
2022-05-12,10.71,10.9,11.11,10.71,48366.76,59134.878
2022-05-13,10.91,10.81,11.03,10.74,41886.26,50966.368
2022-05-16,10.9,10.82,11.02,10.75,39112.25,47765.508
2022-05-17,10.82,10.74,10.87,10.63,40557.96,48917.93
2022-05-18,10.78,10.98,11.17,10.78,67700.54,83840.809
2022-05-19,10.75,10.87,10.9,10.61,42689.38,51660.531
2022-05-20,10.95,11.95,11.95,10.93,46467.81,61578.509
2022-05-23,12.36,12.11,12.57,12.02,216619.46,298638.424
2022-05-24,11.88,11.48,12.07,11.48,129139.61,166981.676
2022-05-25,11.64,11.62,11.88,11.37,79874.35,101100.716
2022-05-26,11.62,11.41,11.67,11.25,78003.0,97325.061
2022-05-27,11.59,11.36,11.63,11.19,70448.68,87859.73
2022-05-30,11.39,11.45,11.51,11.24,55746.33,69504.433
2022-05-31,11.41,11.45,11.51,11.11,59124.17,73343.173
2022-06-01,11.39,11.51,11.64,11.25,59993.66,75332.927
2022-06-02,11.51,11.96,12.02,11.43,149558.96,193994.225
2022-06-06,11.81,12.02,12.1,11.79,105847.31,138632.33
2022-06-07,12.01,11.86,12.01,11.75,78465.23,101809.224
2022-06-08,11.92,11.74,11.95,11.43,75236.79,96395.355
2022-06-09,11.68,11.46,11.72,11.31,54883.84,69002.341
2022-06-10,11.36,11.71,11.75,11.28,53808.8,68330.41
2022-06-13,11.71,11.8,11.95,11.61,55935.14,72221.196
2022-06-14,11.77,11.96,12.04,11.22,95959.97,122088.714
2022-06-15,11.99,11.73,12.06,11.7,72005.84,93338.389
2022-06-16,11.82,11.57,11.86,11.48,56079.89,71465.221
2022-06-17,11.46,11.62,11.9,11.42,60584.4,77506.97
2022-06-20,11.64,11.61,11.75,11.52,42001.61,53387.255
2022-06-21,11.53,11.38,11.59,11.25,56570.87,70767.769
2022-06-22,11.44,11.49,11.86,11.3,68951.79,87264.363
2022-06-23,11.44,11.51,11.54,11.18,55509.52,68920.894
2022-06-24,11.53,12.17,12.29,11.53,177675.37,233129.303
2022-06-27,12.05,12.16,12.24,11.95,86278.2,114217.77
2022-06-28,12.17,12.21,12.38,12.08,71408.92,95608.347
2022-06-29,12.27,11.76,12.27,11.74,72536.01,95049.96
2022-06-30,11.8,11.79,12.0,11.76,48532.86,62997.628
2022-07-01,11.69,11.75,11.82,11.6,38998.65,49899.433
2022-07-04,11.7,11.85,11.85,11.53,34395.63,44101.192
2022-07-05,11.86,11.95,12.31,11.81,76505.12,100473.221
2022-07-06,11.76,11.62,11.87,11.43,54252.77,69362.627
2022-07-07,11.76,12.25,12.51,11.63,150609.98,200693.74
2022-07-08,12.25,11.99,12.31,11.96,82102.61,108969.85
2022-07-11,11.9,11.94,12.04,11.79,48347.2,62880.375
2022-07-12,11.91,11.24,11.94,10.96,109128.47,136072.635
2022-07-13,11.13,11.21,11.27,11.05,44859.44,54813.643
2022-07-14,11.11,11.99,12.01,11.03,125780.99,160151.615
2022-07-15,11.8,11.85,12.13,11.78,72273.67,94637.596
2022-07-18,12.1,11.99,12.17,11.85,42120.1,55180.414
2022-07-19,11.97,12.08,12.1,11.91,45122.8,59445.589
2022-07-20,12.11,12.14,12.19,11.98,45500.63,60165.707
2022-07-21,12.13,12.15,12.39,12.01,59036.68,79000.789
2022-07-22,12.09,12.15,12.26,11.93,43349.0,57343.12
2022-07-25,12.19,12.33,12.64,12.19,89018.62,121318.21
2022-07-26,12.28,12.63,13.15,12.15,96868.19,133980.014
2022-07-27,12.62,12.55,12.78,12.45,59862.0,82513.525
2022-07-28,12.57,12.51,12.68,12.43,47543.61,65083.187
2022-07-29,12.52,12.4,12.66,12.35,43233.09,59033.81
2022-08-01,12.38,12.46,12.49,12.28,40805.85,55459.466
2022-08-02,12.32,11.96,12.32,11.76,61632.52,81111.599
2022-08-03,12.06,11.57,12.21,11.49,55980.54,72812.645
2022-08-04,11.64,11.85,11.98,11.56,33790.0,43423.886
2022-08-05,11.87,12.13,12.48,11.85,58074.75,77315.049
2022-08-08,11.93,12.17,12.19,11.91,28772.26,38064.085
2022-08-09,12.15,12.08,12.19,12.04,29351.45,38834.94
2022-08-10,12.15,12.34,12.71,12.09,69286.8,93785.903
2022-08-11,12.36,12.3,12.43,12.16,47025.42,63100.981
2022-08-12,12.26,12.18,12.48,12.16,54147.81,73038.007
