date,open,close,high,low,volume,amount
2022-01-04,8.95,8.93,9.03,8.82,142519.26,
2022-01-05,8.91,8.66,8.91,8.56,206389.15,
2022-01-06,8.57,8.68,8.77,8.56,100344.02,
2022-01-07,8.65,8.31,8.69,8.29,194265.0,
2022-01-10,8.3,8.32,8.36,8.12,85544.6,
2022-01-11,8.32,8.21,8.4,8.17,84590.76,
2022-01-12,8.27,8.31,8.38,8.24,91147.0,
2022-01-13,8.3,7.99,8.3,7.98,163006.37,
2022-01-14,7.98,7.95,8.06,7.92,104195.59,
2022-01-17,7.93,7.98,8.01,7.89,90702.14,
2022-01-18,8.0,8.06,8.22,7.94,156859.28,
2022-01-19,8.01,7.95,8.03,7.89,91221.41,
2022-01-20,7.92,7.77,8.0,7.74,111266.93,
2022-01-21,7.77,7.62,7.86,7.61,109108.37,
2022-01-24,7.63,7.65,7.77,7.59,93845.3,
2022-01-25,7.65,7.31,7.69,7.29,169223.3,
2022-01-26,7.4,7.56,7.72,7.4,200642.9,
2022-01-27,7.54,7.38,7.65,7.38,137331.6,
2022-01-28,7.46,7.82,7.96,7.21,303752.53,
2022-02-07,8.06,7.93,8.12,7.81,185453.0,
2022-02-08,7.95,8.13,8.24,7.74,237948.31,
2022-02-09,8.03,8.05,8.1,7.96,169178.59,
2022-02-10,8.01,7.94,8.05,7.91,126368.0,
2022-02-11,7.9,7.75,8.0,7.74,128542.0,
2022-02-14,7.62,7.68,7.82,7.55,96733.92,
2022-02-15,7.77,8.01,8.02,7.73,212100.0,
2022-02-16,7.98,7.95,8.03,7.91,132155.92,
2022-02-17,7.96,8.18,8.31,7.91,310362.27,
2022-02-18,8.05,8.11,8.16,8.04,145772.0,
2022-02-21,8.12,8.16,8.17,8.03,113415.57,
2022-02-22,8.05,7.97,8.09,7.94,126698.44,
2022-02-23,7.97,8.2,8.22,7.96,175941.25,
2022-02-24,8.15,8.1,8.48,8.0,317807.35,
2022-02-25,8.17,8.02,8.3,7.98,213395.29,
2022-02-28,7.96,7.96,8.02,7.65,196952.0,
2022-03-01,8.07,8.17,8.36,8.06,262583.0,
2022-03-02,8.1,8.02,8.16,7.99,156477.0,
2022-03-03,8.17,8.07,8.27,8.04,197834.3,
2022-03-04,8.02,8.05,8.22,7.99,163083.13,
2022-03-07,8.06,7.78,8.07,7.73,150526.2,
2022-03-08,7.88,7.62,7.91,7.57,139706.27,
2022-03-09,7.62,7.45,7.74,7.07,157191.4,
2022-03-10,7.64,8.05,8.24,7.64,360854.69,
2022-03-11,7.97,7.96,8.03,7.67,210139.0,
2022-03-14,7.87,7.69,8.0,7.69,147726.0,
2022-03-15,7.66,7.19,7.67,7.17,199163.0,
2022-03-16,7.37,7.54,7.6,6.97,202831.2,
2022-03-17,7.62,7.51,7.85,7.48,186323.27,
2022-03-18,7.47,7.53,7.55,7.42,94922.0,
2022-03-21,7.46,7.46,7.57,7.28,147541.49,
2022-03-22,7.47,7.3,7.51,7.22,119834.18,
2022-03-23,7.47,7.56,7.78,7.44,267273.14,
2022-03-24,7.55,7.31,7.55,7.29,168289.83,
2022-03-25,7.31,7.17,7.34,7.17,106533.06,
2022-03-28,7.05,7.05,7.14,6.99,85986.0,
2022-03-29,7.07,6.95,7.09,6.94,82154.0,
2022-03-30,7.1,7.17,7.37,7.1,155992.0,
2022-03-31,7.25,7.02,7.26,6.98,122323.0,
2022-04-01,6.95,6.98,7.03,6.94,68027.0,
2022-04-06,6.96,7.04,7.06,6.94,63530.83,
2022-04-07,7.0,6.85,7.01,6.84,82991.0,
2022-04-08,6.84,6.86,6.95,6.76,59293.83,
2022-04-11,6.81,6.57,6.82,6.55,86920.0,
2022-04-12,6.58,6.59,6.62,6.34,87687.88,
2022-04-13,6.54,6.35,6.54,6.34,65359.88,
2022-04-14,6.39,6.26,6.42,6.22,89788.0,
2022-04-15,6.22,6.12,6.23,6.04,93999.0,
2022-04-18,6.12,6.21,6.27,5.97,88765.0,
2022-04-19,6.22,6.22,6.39,6.18,67892.0,
2022-04-20,6.2,6.12,6.26,6.07,56506.0,
2022-04-21,6.12,5.87,6.15,5.86,80734.1,
2022-04-22,5.84,5.9,5.95,5.8,61630.29,
2022-04-25,6.01,5.8,6.31,5.8,212212.0,
2022-04-26,5.84,5.4,5.95,5.28,150925.1,
2022-04-27,5.27,5.67,5.73,5.18,156202.35,
2022-04-28,5.59,5.4,5.62,5.37,105396.52,
2022-04-29,5.5,5.68,5.72,5.5,144621.0,
2022-05-05,5.73,5.71,5.82,5.64,93475.0,
2022-05-06,5.58,5.65,5.72,5.54,76091.0,
2022-05-09,5.67,5.74,5.79,5.66,61931.0,
2022-05-10,5.66,6.09,6.13,5.64,226801.02,
2022-05-11,6.08,6.3,6.45,6.07,309605.48,
2022-05-12,6.22,6.21,6.4,6.12,191630.83,
2022-05-13,6.21,6.22,6.22,6.13,90347.14,
2022-05-16,6.22,6.19,6.28,6.16,89573.0,
2022-05-17,6.28,6.55,6.75,6.22,268168.83,
2022-05-18,6.49,6.54,6.61,6.47,143434.14,
2022-05-19,6.42,6.92,7.05,6.37,341472.82,
2022-05-20,6.97,6.92,6.98,6.79,227159.82,
2022-05-23,6.89,7.19,7.21,6.8,263954.0,
2022-05-24,7.16,7.07,7.54,7.04,422929.94,
2022-05-25,7.05,7.09,7.19,6.91,233020.0,
2022-05-26,7.09,7.18,7.32,7.0,207265.0,
2022-05-27,7.13,7.01,7.22,6.89,216641.8,
2022-05-30,7.01,7.0,7.07,6.95,115869.8,
2022-05-31,7.18,7.24,7.28,7.08,233820.0,
2022-06-01,7.15,7.25,7.29,7.09,176574.94,
2022-06-02,7.19,7.39,7.51,7.18,210144.0,
2022-06-06,7.29,7.4,7.49,7.24,196713.0,
2022-06-07,7.41,7.2,7.43,7.12,213798.0,
2022-06-08,7.2,7.15,7.25,6.96,154218.0,
2022-06-09,7.08,6.99,7.19,6.96,95523.46,
2022-06-10,6.92,7.17,7.26,6.91,117130.02,
2022-06-13,7.1,7.22,7.34,7.02,131140.55,
2022-06-14,7.12,7.12,7.17,6.93,108793.25,
2022-06-15,7.12,7.0,7.19,7.0,115249.0,
2022-06-16,7.02,7.19,7.36,7.01,256744.81,
2022-06-17,7.12,7.57,7.66,7.12,388786.75,
2022-06-20,7.64,8.33,8.69,7.62,713110.05,
2022-06-21,8.29,8.5,8.59,8.15,489222.68,
2022-06-22,8.41,8.46,8.7,8.35,389084.2,
2022-06-23,8.36,8.47,8.55,8.17,280708.04,
2022-06-24,8.46,8.66,8.85,8.45,380583.02,
2022-06-27,8.64,8.91,9.03,8.4,488671.0,
2022-06-28,8.88,8.81,8.9,8.69,261545.68,
2022-06-29,8.85,8.51,8.85,8.51,318087.71,
2022-06-30,8.53,8.8,8.99,8.52,316983.74,
2022-07-01,8.76,8.63,8.89,8.58,145183.52,
2022-07-04,8.51,8.72,8.78,8.35,192385.41,
2022-07-05,8.75,8.55,8.77,8.4,146628.0,
2022-07-06,8.58,8.52,8.8,8.42,223222.0,
2022-07-07,8.47,8.61,8.7,8.36,162883.0,
2022-07-08,8.67,8.42,8.7,8.4,134436.96,
2022-07-11,8.39,8.43,8.58,8.27,139301.01,
2022-07-12,8.36,8.55,8.98,8.32,331986.01,
2022-07-13,8.57,9.7,9.96,8.57,971212.6,
2022-07-14,9.63,9.78,9.91,9.46,541445.76,
2022-07-15,9.74,9.92,10.5,9.66,601595.9,
2022-07-18,9.93,10.08,10.15,9.76,386544.04,
2022-07-19,10.02,9.7,10.02,9.67,348275.52,
2022-07-20,9.79,10.09,10.37,9.76,481283.67,
2022-07-21,9.87,9.71,10.05,9.71,284640.0,
2022-07-22,9.71,9.71,9.92,9.53,271433.54,
2022-07-25,9.75,9.08,9.75,9.06,331997.0,
2022-07-26,9.08,9.04,9.15,8.88,264504.0,
2022-07-27,9.07,8.96,9.07,8.81,237378.17,
2022-07-28,9.06,8.86,9.22,8.82,222858.45,
2022-07-29,8.85,9.14,9.29,8.82,367008.0,
