date,open,close,high,low,volume,amount
2022-01-04,3.29,3.36,3.39,3.27,2040246.19,
2022-01-05,3.35,3.34,3.37,3.31,1399406.25,
2022-01-06,3.31,3.31,3.35,3.3,1040004.06,
2022-01-07,3.32,3.31,3.36,3.31,1144846.23,
2022-01-10,3.31,3.32,3.33,3.29,786629.16,
2022-01-11,3.31,3.34,3.37,3.3,1118361.64,
2022-01-12,3.33,3.34,3.35,3.31,820743.08,
2022-01-13,3.33,3.33,3.38,3.33,1096879.12,
2022-01-14,3.31,3.26,3.32,3.25,1268360.56,
2022-01-17,3.24,3.26,3.29,3.24,970639.82,
2022-01-18,3.25,3.29,3.31,3.24,978302.61,
2022-01-19,3.29,3.28,3.31,3.25,770831.85,
2022-01-20,3.26,3.34,3.41,3.26,2374124.67,
2022-01-21,3.32,3.31,3.34,3.29,1253406.79,
2022-01-24,3.29,3.25,3.3,3.25,957497.66,
2022-01-25,3.24,3.16,3.25,3.16,1049742.99,
2022-01-26,3.16,3.2,3.23,3.16,946994.42,
2022-01-27,3.17,3.16,3.19,3.15,899031.13,
2022-01-28,3.17,3.16,3.2,3.15,722349.24,
2022-02-07,3.19,3.2,3.22,3.17,654138.05,
2022-02-08,3.18,3.26,3.26,3.18,1033975.43,
2022-02-09,3.25,3.28,3.28,3.23,1016502.78,
2022-02-10,3.26,3.27,3.28,3.24,688876.7,
2022-02-11,3.26,3.25,3.3,3.24,904229.79,
2022-02-14,3.23,3.19,3.23,3.18,949026.56,
2022-02-15,3.18,3.2,3.21,3.18,460979.68,
2022-02-16,3.21,3.22,3.23,3.2,393327.85,
2022-02-17,3.21,3.19,3.22,3.18,474085.22,
2022-02-18,3.17,3.21,3.21,3.17,534770.44,
2022-02-21,3.2,3.23,3.23,3.19,588359.98,
2022-02-22,3.21,3.2,3.23,3.18,556725.68,
2022-02-23,3.2,3.22,3.22,3.19,600093.89,
2022-02-24,3.2,3.13,3.21,3.11,1188961.14,
2022-02-25,3.15,3.15,3.18,3.13,612800.51,
2022-02-28,3.14,3.14,3.15,3.1,630832.75,
2022-03-01,3.14,3.15,3.16,3.12,477586.21,
