date,open,close,high,low,volume
2022-01-04,14.09,14.25,14.61,13.99,90011.64
2022-01-05,14.01,14.24,14.45,13.55,102415.44
2022-01-06,14.0,14.0,14.28,13.62,69341.68
2022-01-07,13.9,13.27,14.46,13.15,107650.4
2022-01-10,13.13,13.77,14.23,13.03,100288.76
2022-01-11,13.68,13.55,14.03,13.49,57396.0
2022-01-12,13.57,14.06,14.14,13.42,67028.67
2022-01-13,13.97,14.38,14.86,13.81,122335.27
2022-01-14,14.13,13.79,14.51,13.66,93030.76
2022-01-17,13.83,14.16,14.23,13.54,66605.77
2022-01-18,14.12,13.66,14.28,13.54,57304.0
2022-01-19,13.41,14.17,14.83,13.41,105018.21
2022-01-20,14.04,13.36,14.12,13.27,91884.81
2022-01-21,13.37,12.37,13.59,12.27,80936.12
2022-01-24,12.29,12.92,13.17,12.06,73914.64
2022-01-25,12.84,12.26,12.84,12.26,37582.65
2022-01-26,12.34,12.03,12.45,11.94,31255.88
2022-01-27,12.11,11.66,12.11,11.64,28944.0
2022-01-28,11.74,11.89,12.02,11.64,22942.76
2022-02-07,12.35,12.62,12.84,12.21,46594.88
2022-02-08,12.67,13.2,13.2,12.61,61090.52
2022-02-09,13.24,13.52,13.63,13.17,58051.0
2022-02-10,13.59,13.83,13.92,13.43,66005.26
2022-02-11,13.99,13.54,14.01,13.33,60454.0
2022-02-14,13.33,13.26,13.59,13.16,36506.88
2022-02-15,13.16,13.11,13.32,12.89,29572.44
2022-02-16,13.21,13.19,13.4,13.07,22013.48
2022-02-17,13.25,12.92,13.26,12.86,25051.51
2022-02-18,12.81,13.17,13.17,12.8,24354.49
2022-02-21,13.17,13.24,13.26,13.0,23886.0
2022-02-22,13.12,12.69,13.12,12.53,34068.6
2022-02-23,12.79,12.88,12.98,12.74,22482.72
2022-02-24,12.84,12.29,12.9,12.09,38390.6
2022-02-25,12.35,12.52,12.83,12.35,23908.0
2022-02-28,12.5,12.37,12.53,12.17,24602.64
2022-03-01,12.49,12.54,12.55,12.32,20755.32
2022-03-02,12.36,12.59,12.59,12.36,14014.88
2022-03-03,12.54,12.53,12.74,12.4,20212.72
