date,open,close,high,low,volume,amount
2022-01-04,19.49,19.34,20.42,19.3,891854.44,
2022-01-05,19.34,18.58,19.37,18.25,548203.48,
2022-01-06,18.26,19.6,19.82,18.21,578841.42,
2022-01-07,19.34,20.96,21.56,19.28,1447770.36,
2022-01-10,21.59,23.06,23.06,21.2,1394705.59,
2022-01-11,23.63,23.23,24.52,22.67,1215045.08,
2022-01-12,23.19,23.79,24.09,22.08,960645.51,
2022-01-13,23.14,21.93,23.24,21.41,987450.65,
2022-01-14,21.66,24.12,24.12,21.59,939197.62,
2022-01-17,24.71,26.23,26.54,24.17,1452211.59,
2022-01-18,25.08,24.59,25.91,24.48,991257.81,
2022-01-19,24.05,24.04,24.96,23.53,685685.23,
2022-01-20,24.24,22.77,24.48,22.72,775977.83,
2022-01-21,22.71,21.52,23.0,21.4,673500.51,
2022-01-24,20.99,21.25,21.62,20.93,478283.02,
2022-01-25,21.25,19.77,21.42,19.73,611104.89,
2022-01-26,19.97,19.3,20.3,19.17,391983.92,
2022-01-27,19.68,19.7,20.32,19.4,549590.24,
2022-01-28,19.35,19.79,20.63,19.35,486441.77,
2022-02-07,20.06,20.23,20.64,19.24,392980.87,
2022-02-08,20.06,19.91,20.18,19.44,276141.37,
2022-02-09,19.68,21.91,21.91,19.64,502906.91,
2022-02-10,21.86,22.51,23.29,21.67,700580.05,
2022-02-11,22.65,21.14,22.81,20.91,529083.7,
2022-02-14,20.4,20.73,21.76,20.18,410038.72,
2022-02-15,20.71,22.8,22.8,20.44,322390.03,
2022-02-16,23.76,23.22,23.81,22.49,706557.55,
2022-02-17,23.01,22.74,23.57,22.38,485107.99,
2022-02-18,22.75,23.75,23.86,22.75,734522.86,
2022-02-21,23.29,24.32,24.76,22.71,789376.91,
2022-02-22,23.76,23.57,24.4,22.75,594655.51,
2022-02-23,23.48,23.35,24.18,23.13,441828.53,
2022-02-24,23.36,23.56,24.8,23.17,748667.32,
2022-02-25,23.27,22.77,23.73,22.74,586275.61,
2022-02-28,22.8,22.91,23.65,22.72,572475.65,
2022-03-01,22.72,22.57,22.96,22.37,344012.11,
2022-03-02,22.34,23.78,24.52,22.06,678853.03,
2022-03-03,23.76,24.25,24.8,23.51,635067.09,
2022-03-04,24.02,24.99,26.14,23.82,788872.57,
2022-03-07,25.43,25.47,25.73,24.3,608878.9,
2022-03-08,25.09,22.93,25.09,22.93,653855.18,
2022-03-09,22.51,21.78,22.72,20.66,686159.38,
2022-03-10,22.19,23.19,23.33,21.96,567119.47,
2022-03-11,23.17,25.51,25.51,22.8,906156.8,
2022-03-14,27.56,28.06,28.06,26.66,1358553.95,
2022-03-15,27.45,27.08,29.47,25.53,1603192.69,
2022-03-16,27.61,27.24,28.13,25.73,1109427.83,
2022-03-17,26.33,28.87,29.94,26.14,1365570.1,
2022-03-18,28.51,29.08,30.16,28.32,1138935.1,
2022-03-21,29.34,29.64,30.03,28.18,1002422.11,
2022-03-22,29.05,27.35,29.15,27.29,830800.42,
2022-03-23,27.1,27.41,28.09,26.71,589114.17,
2022-03-24,27.07,28.11,28.8,26.52,703873.22,
2022-03-25,27.7,26.78,28.18,26.73,568552.62,
2022-03-28,27.14,28.61,29.09,26.8,848754.38,
2022-03-29,28.4,28.71,29.85,28.06,803929.94,
2022-03-30,28.52,29.17,29.74,27.28,827815.64,
2022-03-31,28.71,31.84,32.09,28.71,1382739.13,
2022-04-01,30.7,29.98,30.89,29.28,1057722.17,
2022-04-06,32.31,32.97,32.97,31.92,1237367.72,
2022-04-07,32.65,36.27,36.27,32.42,1825951.35,
2022-04-08,36.33,37.15,37.87,33.93,1666410.33,
2022-04-11,35.93,39.93,40.87,35.48,1626516.85,
2022-04-12,39.64,37.73,40.99,37.55,1471654.97,
2022-04-13,36.77,34.55,37.67,34.51,1361360.11,
2022-04-14,35.03,38.01,38.01,34.6,1445546.54,
