date,open,close,high,low,volume,amount
2022-01-04,4.35,4.42,4.43,4.32,349504.32,
2022-01-05,4.42,4.44,4.52,4.41,426247.84,
2022-01-06,4.42,4.47,4.53,4.42,311507.35,
2022-01-07,4.49,4.61,4.7,4.47,776149.25,
2022-01-10,4.63,4.73,4.73,4.56,606228.65,
2022-01-11,4.69,4.69,4.8,4.63,691636.72,
2022-01-12,4.7,4.64,4.7,4.57,401315.35,
2022-01-13,4.63,4.63,4.74,4.61,361892.12,
2022-01-14,4.61,4.52,4.64,4.5,333613.89,
2022-01-17,4.5,4.55,4.6,4.5,218112.99,
2022-01-18,4.56,4.62,4.68,4.54,341391.05,
2022-01-19,4.65,4.67,4.7,4.61,307886.86,
2022-01-20,4.69,4.75,4.82,4.67,619439.95,
2022-01-21,4.74,4.65,4.76,4.63,295160.43,
2022-01-24,4.64,4.71,4.76,4.57,321740.29,
2022-01-25,4.71,4.57,4.73,4.57,273868.23,
2022-01-26,4.59,4.54,4.61,4.47,218576.2,
2022-01-27,4.54,4.45,4.54,4.43,200902.02,
2022-01-28,4.51,4.46,4.51,4.44,202527.05,
2022-02-07,4.01,4.01,4.08,4.01,831886.51,
2022-02-08,4.0,4.16,4.2,3.98,619588.18,
2022-02-09,4.18,4.23,4.41,4.17,713630.67,
2022-02-10,4.23,4.28,4.29,4.17,287346.54,
2022-02-11,4.34,4.38,4.55,4.32,644162.65,
2022-02-14,4.37,4.19,4.44,4.17,519294.18,
2022-02-15,4.2,4.11,4.21,4.07,401888.6,
2022-02-16,4.12,4.14,4.15,4.1,261989.57,
2022-02-17,4.12,4.08,4.14,4.07,262967.77,
2022-02-18,4.06,4.19,4.2,4.06,443908.8,
2022-02-21,4.18,4.2,4.2,4.12,325394.79,
2022-02-22,4.16,4.14,4.22,4.11,298440.9,
2022-02-23,4.15,4.11,4.15,4.09,350720.21,
2022-02-24,4.09,4.02,4.11,3.98,482083.51,
2022-02-25,4.03,3.99,4.06,3.99,321746.0,
2022-02-28,4.0,3.93,4.01,3.89,376062.05,
2022-03-01,3.92,3.9,3.96,3.86,370096.05,
2022-03-02,3.9,3.93,3.96,3.88,319426.75,
2022-03-03,3.93,3.96,4.01,3.92,345456.72,
2022-03-04,3.95,3.92,3.96,3.88,291895.17,
2022-03-07,3.91,3.89,3.96,3.88,259512.81,
2022-03-08,3.89,3.74,3.91,3.73,358579.87,
2022-03-09,3.76,3.6,3.77,3.47,409754.88,
2022-03-10,3.64,3.61,3.67,3.58,276179.56,
2022-03-11,3.56,3.65,3.66,3.48,300817.29,
2022-03-14,3.61,3.61,3.74,3.59,286784.84,
2022-03-15,3.57,3.35,3.59,3.33,382819.02,
2022-03-16,3.4,3.45,3.47,3.25,338169.45,
2022-03-17,3.56,3.68,3.73,3.56,634417.87,
2022-03-18,3.61,3.78,3.79,3.57,577432.26,
2022-03-21,3.77,3.81,3.88,3.71,654802.92,
2022-03-22,3.77,4.04,4.13,3.75,1286144.1,
2022-03-23,4.01,4.25,4.33,3.94,1458309.63,
2022-03-24,4.17,4.08,4.24,4.06,935969.24,
2022-03-25,4.05,4.17,4.31,3.97,1049452.31,
2022-03-28,4.15,4.3,4.37,4.12,1022904.46,
2022-03-29,4.3,4.15,4.31,4.12,828743.39,
2022-03-30,4.11,4.4,4.55,4.11,1326459.94,
2022-03-31,4.36,4.46,4.65,4.34,1415478.02,
2022-04-01,4.45,4.75,4.84,4.41,1587974.66,
2022-04-06,4.75,5.0,5.15,4.65,1891285.56,
2022-04-07,4.89,4.69,4.95,4.67,1391707.9,
2022-04-08,4.65,4.77,4.87,4.52,1314060.04,
2022-04-11,4.71,4.49,4.72,4.47,964721.32,
2022-04-12,4.47,4.38,4.54,4.36,843423.85,
2022-04-13,4.38,4.27,4.38,4.22,723830.32,
2022-04-14,4.3,4.45,4.49,4.3,632781.64,
2022-04-15,4.45,4.47,4.65,4.4,712221.95,
2022-04-18,4.4,4.38,4.62,4.36,600984.91,
2022-04-19,3.94,3.94,3.94,3.94,157115.0,
2022-04-20,3.65,3.58,3.79,3.56,1642932.5,
2022-04-21,3.59,3.61,3.78,3.58,1225555.8,
2022-04-22,3.65,3.8,3.84,3.62,843986.77,
2022-04-25,3.8,3.51,3.81,3.49,751679.66,
2022-04-26,3.58,3.51,3.66,3.48,563190.32,
2022-04-27,3.47,3.42,3.5,3.32,656119.25,
2022-04-28,3.44,3.57,3.62,3.42,618449.81,
2022-04-29,3.51,3.74,3.77,3.5,647876.49,
2022-05-05,3.67,3.63,3.76,3.54,692347.74,
2022-05-06,3.52,3.41,3.53,3.4,417139.04,
2022-05-09,3.41,3.53,3.65,3.39,495600.27,
2022-05-10,3.49,3.5,3.52,3.41,501547.56,
2022-05-11,3.51,3.45,3.57,3.45,504726.57,
2022-05-12,3.43,3.32,3.46,3.28,639569.0,
2022-05-13,3.32,3.45,3.46,3.27,769245.04,
2022-05-16,3.53,3.45,3.56,3.39,701708.16,
2022-05-17,3.41,3.35,3.47,3.31,516357.17,
