date,open,close,high,low,volume,amount
2022-01-04,3.46,3.51,3.53,3.43,801644.22,
2022-01-05,3.5,3.42,3.5,3.4,772580.36,
2022-01-06,3.41,3.43,3.45,3.4,464241.33,
2022-01-07,3.42,3.39,3.44,3.38,585934.83,
2022-01-10,3.38,3.33,3.39,3.31,610037.28,
2022-01-11,3.32,3.29,3.35,3.27,547120.56,
2022-01-12,3.3,3.34,3.35,3.29,525837.51,
2022-01-13,3.32,3.29,3.37,3.29,463406.0,
2022-01-14,3.28,3.22,3.31,3.21,503861.0,
2022-01-17,3.21,3.25,3.26,3.2,375516.41,
2022-01-18,3.25,3.26,3.3,3.23,427232.5,
2022-01-19,3.25,3.23,3.27,3.22,341643.0,
2022-01-20,3.22,3.18,3.25,3.17,392533.0,
2022-01-21,3.17,3.12,3.18,3.12,403146.26,
2022-01-24,3.12,3.12,3.14,3.1,222718.03,
2022-01-25,3.12,3.02,3.15,3.01,421361.03,
2022-01-26,3.09,3.14,3.2,3.08,619454.49,
2022-01-27,3.12,3.05,3.13,3.05,398924.96,
2022-01-28,3.07,3.13,3.21,3.03,559148.03,
2022-02-07,3.17,3.18,3.21,3.15,405317.1,
2022-02-08,3.18,3.24,3.24,3.15,605664.8,
2022-02-09,3.21,3.24,3.25,3.2,428145.0,
2022-02-10,3.23,3.21,3.24,3.2,332508.0,
2022-02-11,3.2,3.15,3.21,3.14,375202.22,
2022-02-14,3.12,3.13,3.17,3.12,240579.31,
2022-02-15,3.13,3.21,3.22,3.12,480583.13,
2022-02-16,3.2,3.19,3.21,3.17,319643.0,
2022-02-17,3.17,3.2,3.23,3.17,373770.0,
2022-02-18,3.19,3.19,3.2,3.16,278546.89,
2022-02-21,3.18,3.21,3.21,3.17,320968.65,
2022-02-22,3.19,3.14,3.19,3.13,408413.84,
2022-02-23,3.13,3.15,3.17,3.13,391950.58,
2022-02-24,3.14,3.09,3.19,3.05,742662.35,
2022-02-25,3.1,3.11,3.15,3.1,386894.1,
2022-02-28,3.12,3.1,3.13,3.07,324895.03,
2022-03-01,3.1,3.15,3.21,3.1,639246.36,
2022-03-02,3.14,3.14,3.16,3.12,381463.52,
2022-03-03,3.16,3.14,3.18,3.12,404292.92,
2022-03-04,3.14,3.1,3.16,3.1,392828.0,
2022-03-07,3.09,3.05,3.1,3.04,400654.37,
2022-03-08,3.04,2.96,3.06,2.94,430746.5,
2022-03-09,2.97,2.91,2.99,2.78,506861.93,
2022-03-10,2.95,2.98,3.02,2.94,459397.9,
2022-03-11,2.95,2.98,2.99,2.89,412784.18,
2022-03-14,2.97,2.92,3.01,2.92,318352.0,
2022-03-15,2.9,2.8,2.92,2.79,452475.0,
2022-03-16,2.82,2.85,2.86,2.72,485694.76,
2022-03-17,2.88,2.89,2.92,2.86,453687.04,
2022-03-18,2.87,2.92,2.92,2.86,336555.0,
2022-03-21,2.92,2.9,2.93,2.87,316988.91,
2022-03-22,2.88,2.88,2.91,2.87,240187.0,
