date,open,close,high,low,volume,amount
2022-01-04,20.73,22.31,22.65,20.69,176985.58,
2022-01-05,22.31,22.39,22.96,21.77,119817.06,
2022-01-06,22.44,24.14,25.53,21.63,223589.54,
2022-01-07,24.8,23.56,24.8,23.46,128224.78,
2022-01-10,23.51,22.71,23.61,22.06,109558.8,
2022-01-11,22.74,21.92,23.23,21.64,106798.03,
2022-01-12,21.53,26.31,26.31,21.16,310388.22,
2022-01-13,27.61,28.13,29.17,26.37,313688.84,
2022-01-14,28.1,27.97,29.15,27.15,216608.84,
2022-01-17,28.56,29.83,30.95,28.53,198816.02,
2022-01-18,30.2,27.58,30.2,27.28,174687.83,
2022-01-19,27.52,28.35,28.64,27.05,107089.68,
2022-01-20,28.36,27.25,28.7,26.57,81615.0,
2022-01-21,27.26,26.75,27.55,25.81,87086.5,
2022-01-24,26.88,30.07,30.39,26.88,157827.54,
2022-01-25,29.55,27.34,30.1,26.97,124000.32,
2022-01-26,28.05,27.38,28.28,26.85,76523.5,
2022-01-27,27.74,25.81,27.88,25.76,98513.97,
2022-01-28,25.81,25.76,26.68,25.57,78067.46,
2022-02-07,26.71,27.7,28.19,26.01,98512.44,
2022-02-08,27.28,25.91,27.54,25.13,84980.9,
2022-02-09,25.76,27.03,27.55,25.47,81988.4,
2022-02-10,27.67,23.46,27.85,22.83,201045.32,
2022-02-11,23.16,22.3,23.22,21.89,96158.87,
2022-02-14,21.91,22.36,22.99,21.78,65536.53,
2022-02-15,22.72,24.1,24.37,22.69,122742.9,
2022-02-16,24.58,24.02,25.13,24.0,89728.7,
2022-02-17,24.45,23.52,25.16,23.39,70162.26,
2022-02-18,23.25,23.33,23.46,22.81,45101.88,
2022-02-21,23.42,23.99,24.46,23.02,56263.39,
2022-02-22,24.04,22.99,24.04,22.82,57276.23,
2022-02-23,23.19,22.63,23.22,22.35,81431.49,
2022-02-24,22.55,20.83,22.55,20.39,135399.82,
2022-02-25,20.83,20.5,21.41,20.46,76191.7,
2022-02-28,20.55,20.17,20.57,19.9,56809.7,
2022-03-01,20.19,20.36,20.53,19.97,41440.43,
2022-03-02,20.29,20.13,20.47,19.99,33570.07,
2022-03-03,20.22,19.64,20.33,19.58,47849.92,
2022-03-04,19.92,19.42,20.07,19.32,48499.78,
2022-03-07,19.51,18.99,19.51,18.8,35955.3,
2022-03-08,19.23,18.25,19.23,18.08,51943.0,
2022-03-09,18.33,17.7,18.37,17.07,55787.27,
2022-03-10,18.14,17.82,18.47,17.75,48611.98,
2022-03-11,17.69,17.84,17.85,17.22,46801.39,
2022-03-14,17.57,17.07,17.77,17.07,44685.0,
2022-03-15,16.97,15.83,17.05,15.77,63791.0,
2022-03-16,16.22,16.47,16.62,15.77,63927.65,
2022-03-17,16.61,17.1,17.52,16.61,53485.65,
2022-03-18,17.06,17.27,17.37,16.87,32368.0,
2022-03-21,17.27,17.45,17.84,17.17,37046.0,
2022-03-22,17.5,17.18,17.5,17.03,32525.0,
2022-03-23,17.18,17.15,17.39,17.06,22923.53,
2022-03-24,17.12,16.8,17.12,16.69,34203.0,
2022-03-25,17.11,16.7,17.15,16.67,31195.0,
2022-03-28,16.7,16.52,16.89,16.2,26147.0,
2022-03-29,16.57,16.13,16.84,16.0,30733.0,
2022-03-30,16.22,16.46,16.47,16.09,28962.97,
2022-03-31,16.5,16.65,16.73,16.09,28843.93,
2022-04-01,16.39,16.15,16.51,16.1,36687.6,
2022-04-06,16.16,16.38,16.56,16.14,32304.92,
2022-04-07,16.38,15.65,16.47,15.57,37927.0,
2022-04-08,15.74,15.1,15.77,15.02,37429.88,
2022-04-11,15.06,14.64,15.21,14.42,45342.24,
2022-04-12,14.63,14.85,14.86,14.23,35472.91,
2022-04-13,14.81,14.72,15.31,14.43,48796.42,
2022-04-14,14.76,14.95,15.12,14.71,25167.28,
2022-04-15,14.87,14.74,14.87,14.48,25465.42,
2022-04-18,14.74,15.26,15.31,14.54,68550.78,
2022-04-19,15.35,15.03,15.57,14.94,40179.9,
2022-04-20,15.01,14.87,15.21,14.74,31795.95,
2022-04-21,14.79,14.18,14.85,14.08,30485.26,
2022-04-22,13.99,13.69,14.15,13.66,39948.0,
2022-04-25,13.4,12.01,13.4,11.99,83029.61,
2022-04-26,12.1,11.51,12.18,11.43,47928.0,
2022-04-27,11.43,11.94,11.95,11.0,46568.7,
2022-04-28,11.9,11.74,12.13,11.58,41022.1,
2022-04-29,11.92,12.93,13.06,11.84,65527.39,
2022-05-05,12.84,12.95,13.15,12.54,36689.14,
2022-05-06,12.78,12.82,13.01,12.53,27492.22,
2022-05-09,12.73,12.87,13.4,12.73,32383.35,
2022-05-10,12.65,13.14,13.23,12.65,30013.39,
2022-05-11,13.26,13.07,13.6,13.01,41378.97,
2022-05-12,13.0,13.21,13.43,12.89,33529.0,
2022-05-13,13.28,13.29,13.38,12.98,27525.0,
2022-05-16,13.39,13.37,13.93,13.28,43944.92,
2022-05-17,13.29,13.44,13.52,13.06,33204.35,
2022-05-18,13.55,13.53,13.76,13.34,29958.31,
2022-05-19,13.28,13.48,13.54,13.26,24576.16,
2022-05-20,13.68,13.96,14.45,13.54,63134.96,
2022-05-23,13.84,13.89,14.07,13.73,41709.93,
2022-05-24,14.08,13.36,14.35,13.29,59435.76,
2022-05-25,13.2,13.48,13.53,13.19,33537.12,
2022-05-26,13.67,13.28,13.71,13.09,43563.48,
2022-05-27,13.28,13.44,13.89,13.28,49796.24,
2022-05-30,13.45,13.31,13.63,13.18,32984.0,
2022-05-31,13.34,13.54,13.58,13.0,41272.28,
2022-06-01,13.56,13.82,14.11,13.44,48879.46,
2022-06-02,13.81,14.23,14.28,13.65,44418.56,
2022-06-06,14.12,14.6,14.68,14.12,51485.46,
2022-06-07,14.59,14.33,14.78,14.2,40986.04,
2022-06-08,14.32,14.23,14.55,13.88,44518.7,
2022-06-09,14.23,13.77,14.25,13.73,32577.6,
2022-06-10,13.79,14.51,14.68,13.66,73789.57,
2022-06-13,14.28,14.27,14.61,14.08,59647.46,
2022-06-14,14.29,13.95,14.29,13.49,56033.39,
2022-06-15,13.94,13.94,14.21,13.9,41510.86,
2022-06-16,13.88,14.05,14.23,13.88,35864.64,
