date,open,close,high,low,volume,amount
2022-01-04,16.95,16.66,17.16,16.45,89504.51,
2022-01-05,16.6,16.16,16.82,15.77,87075.89,
2022-01-06,16.09,16.54,16.82,16.05,62656.68,
2022-01-07,16.54,15.87,16.54,15.77,91123.68,
2022-01-10,15.9,15.91,16.12,15.53,70310.06,
2022-01-11,15.92,15.31,15.92,15.24,87134.72,
2022-01-12,15.43,15.48,15.61,15.15,78340.59,
2022-01-13,15.48,15.2,15.83,15.12,65326.46,
2022-01-14,15.31,15.65,15.68,14.84,78228.91,
2022-01-17,15.55,15.69,16.01,15.5,59973.6,
2022-01-18,15.84,15.9,15.9,15.48,58330.5,
2022-01-19,16.23,15.56,16.23,15.06,112374.36,
2022-01-20,15.49,14.95,15.73,14.95,58305.38,
2022-01-21,14.77,14.57,15.0,14.39,49672.3,
2022-01-24,14.57,15.01,15.27,14.4,65851.4,
2022-01-25,15.07,14.37,15.35,14.35,46868.15,
2022-01-26,14.46,14.76,14.85,14.45,43134.58,
2022-01-27,14.81,14.33,14.99,14.15,65349.85,
2022-01-28,14.37,14.87,15.05,13.81,78434.99,
2022-02-07,14.96,15.14,15.31,14.72,53311.9,
2022-02-08,15.25,15.08,15.28,14.52,49105.93,
2022-02-09,15.03,15.28,15.3,14.85,42528.87,
2022-02-10,15.25,15.01,15.34,14.91,34012.0,
2022-02-11,14.99,14.14,14.99,14.1,49714.9,
2022-02-14,14.93,14.82,15.31,14.35,90936.77,
2022-02-15,15.18,14.96,15.2,14.45,54066.77,
2022-02-16,14.96,14.81,14.96,14.55,58978.88,
2022-02-17,14.75,15.82,15.98,14.64,123650.31,
2022-02-18,15.47,15.63,15.8,15.45,50877.33,
2022-02-21,15.61,16.6,16.83,15.4,120646.23,
2022-02-22,16.93,16.66,17.69,16.26,146796.26,
2022-02-23,16.32,16.56,16.96,16.15,139036.44,
2022-02-24,17.44,16.61,17.98,16.56,292555.52,
2022-02-25,17.54,16.77,17.54,16.65,282002.33,
2022-02-28,17.53,17.47,18.23,17.14,441103.06,
2022-03-01,17.14,16.6,17.14,15.95,273154.09,
2022-03-02,16.6,16.35,16.74,16.1,165569.53,
2022-03-03,16.44,16.34,16.55,15.83,212369.15,
2022-03-04,16.38,15.71,16.39,15.69,144366.53,
2022-03-07,15.55,15.7,16.11,15.19,133151.81,
2022-03-08,15.7,15.73,16.09,15.33,140009.44,
2022-03-09,15.61,14.44,15.83,14.15,205415.83,
2022-03-10,14.74,15.2,15.38,14.62,207169.7,
2022-03-11,14.92,15.58,15.91,14.63,159597.43,
2022-03-14,16.17,15.92,16.6,15.85,232295.73,
2022-03-15,15.76,15.62,16.45,15.53,203522.74,
2022-03-16,15.96,16.15,16.25,14.85,171446.37,
2022-03-17,16.2,16.7,16.71,15.83,204606.24,
2022-03-18,16.26,15.72,16.68,15.03,276165.62,
2022-03-21,15.65,16.1,16.64,15.3,226590.82,
2022-03-22,15.94,15.96,16.37,15.66,141695.03,
2022-03-23,16.38,15.83,16.64,15.71,159203.97,
2022-03-24,15.99,16.5,16.54,15.55,209239.78,
2022-03-25,16.62,17.16,17.57,16.46,303916.3,
2022-03-28,17.38,16.64,17.38,16.5,175948.1,
