date,open,close,high,low,volume
2022-01-04,7.96,8.1,8.18,7.96,62709.0
2022-01-05,8.22,8.03,8.22,7.92,49365.3
2022-01-06,8.06,8.05,8.13,7.96,37751.2
2022-01-07,8.06,7.87,8.12,7.83,42350.56
2022-01-10,7.88,7.91,7.99,7.76,26379.0
2022-01-11,7.9,7.85,7.96,7.8,31889.5
2022-01-12,7.86,8.0,8.08,7.81,33932.4
2022-01-13,8.0,8.0,8.12,7.94,45394.0
2022-01-14,7.96,8.06,8.16,7.86,55948.86
2022-01-17,8.06,8.3,8.3,8.03,75357.14
2022-01-18,8.29,8.04,8.33,8.02,57361.2
2022-01-19,8.05,8.21,8.24,8.04,48514.8
2022-01-20,8.28,7.83,8.28,7.78,71641.8
2022-01-21,7.81,7.67,7.91,7.62,33314.8
2022-01-24,7.67,7.49,7.72,7.45,30533.6
2022-01-25,7.49,7.18,7.49,7.15,36972.2
2022-01-26,7.23,7.29,7.4,7.15,20356.71
2022-01-27,7.3,6.92,7.3,6.92,34009.71
2022-01-28,6.93,7.25,7.36,6.92,32172.61
2022-02-07,7.25,7.29,7.39,7.23,22219.0
2022-02-08,7.29,7.43,7.45,7.23,20454.0
2022-02-09,7.43,7.51,7.58,7.38,20612.56
2022-02-10,7.51,7.51,7.55,7.4,20948.0
2022-02-11,7.5,7.31,7.51,7.23,21578.0
2022-02-14,7.27,7.36,7.39,7.23,15478.0
2022-02-15,7.36,7.31,7.39,7.23,17758.0
2022-02-16,7.33,7.41,7.44,7.27,16938.2
2022-02-17,7.41,7.43,7.52,7.36,29596.0
2022-02-18,7.41,7.55,7.68,7.33,39539.41
2022-02-21,7.53,7.63,7.65,7.48,35455.2
2022-02-22,7.57,7.54,7.68,7.49,26335.0
2022-02-23,7.55,7.61,7.63,7.51,25003.8
2022-02-24,7.56,7.5,7.68,7.4,46184.0
2022-02-25,7.54,7.49,7.65,7.47,29069.0
2022-02-28,7.49,7.39,7.52,7.31,24688.2
2022-03-01,7.35,7.49,7.5,7.35,22054.6
2022-03-02,7.44,7.56,7.61,7.44,23951.6
2022-03-03,7.53,7.67,7.7,7.51,46190.0
2022-03-04,7.7,7.49,7.75,7.46,52126.2
2022-03-07,7.48,7.44,7.67,7.41,36712.0
2022-03-08,7.41,7.08,7.57,7.06,39374.0
2022-03-09,7.04,6.99,7.22,6.7,40115.0
2022-03-10,7.09,7.15,7.26,7.04,27722.0
2022-03-11,7.01,7.15,7.19,6.93,22568.21
2022-03-14,7.12,6.88,7.12,6.88,24933.0
2022-03-15,6.82,6.48,6.9,6.48,34329.0
2022-03-16,6.55,6.64,6.69,6.3,33617.8
2022-03-17,6.72,6.68,6.81,6.66,26136.0
2022-03-18,6.65,6.82,6.87,6.63,22519.16
2022-03-21,6.88,6.84,6.88,6.76,20635.0
2022-03-22,6.75,6.88,6.93,6.75,23362.8
2022-03-23,6.84,6.85,6.93,6.83,18517.8
2022-03-24,6.82,6.75,6.87,6.73,24134.0
2022-03-25,6.71,6.73,6.82,6.71,24025.02
2022-03-28,6.71,6.68,6.8,6.56,14783.0
2022-03-29,6.71,6.55,6.74,6.53,18194.8
2022-03-30,6.62,6.64,6.65,6.55,13248.4
2022-03-31,6.69,6.6,6.76,6.58,18210.8
2022-04-01,6.59,6.53,6.62,6.51,17054.96
2022-04-06,6.47,6.68,6.7,6.47,20747.2
2022-04-07,6.61,6.46,6.67,6.45,20838.2
2022-04-08,6.48,6.34,6.48,6.28,18945.2
2022-04-11,6.34,6.11,6.35,6.05,24084.95
2022-04-12,6.05,6.21,6.23,6.02,21088.0
