date,open,close,high,low,volume,amount
2022-01-04,13.32,13.42,13.73,13.02,70634.14,
2022-01-05,13.47,13.36,13.55,12.94,62065.14,
2022-01-06,13.46,13.63,14.39,13.41,126231.55,
2022-01-07,13.45,13.28,13.84,13.13,99151.81,
2022-01-10,13.14,13.19,13.37,12.99,40014.14,
2022-01-11,13.15,13.15,13.52,13.07,35156.6,
2022-01-12,13.06,13.28,13.39,13.0,35557.0,
2022-01-13,13.32,12.86,13.36,12.84,51163.0,
2022-01-14,12.87,12.77,13.12,12.71,53056.55,
2022-01-17,12.73,13.38,13.39,12.72,65984.61,
2022-01-18,13.33,12.68,13.37,12.65,50741.0,
2022-01-19,12.55,12.87,13.1,12.55,30677.0,
2022-01-20,12.74,12.29,12.93,12.23,41254.0,
2022-01-21,12.34,12.15,12.53,12.06,27602.0,
2022-01-24,11.99,12.08,12.23,11.99,17155.89,
2022-01-25,12.09,11.55,12.28,11.53,26437.0,
2022-01-26,11.56,11.63,11.75,11.36,20024.89,
2022-01-27,11.57,11.22,11.7,11.18,22332.0,
2022-01-28,11.27,11.41,11.55,11.19,19398.89,
2022-02-07,12.09,11.5,12.09,11.43,36204.0,
2022-02-08,11.57,12.08,12.12,11.48,45582.0,
2022-02-09,12.08,12.07,12.16,11.89,29187.0,
2022-02-10,12.03,12.23,12.58,12.02,44991.0,
2022-02-11,12.08,11.73,12.17,11.65,34105.0,
2022-02-14,11.73,11.8,12.18,11.55,28156.0,
2022-02-15,11.83,12.48,12.88,11.68,80560.0,
2022-02-16,12.48,13.22,13.23,12.37,120294.0,
2022-02-17,13.4,12.95,13.4,12.77,103304.0,
2022-02-18,12.73,13.16,13.2,12.62,78939.0,
2022-02-21,13.14,13.02,13.15,12.78,52053.02,
2022-02-22,12.83,13.0,13.3,12.8,53691.02,
2022-02-23,13.02,13.44,13.86,12.93,96503.77,
2022-02-24,13.4,12.85,13.57,12.7,80880.0,
2022-02-25,13.0,12.86,13.14,12.78,41265.16,
2022-02-28,12.91,12.64,12.94,12.27,40840.14,
2022-03-01,12.68,12.69,12.82,12.57,24503.0,
2022-03-02,12.67,12.52,12.67,12.39,28858.0,
2022-03-03,12.65,12.35,12.68,12.27,27833.0,
2022-03-04,12.26,11.99,12.34,11.93,32733.0,
2022-03-07,12.08,11.81,12.16,11.76,28730.0,
2022-03-08,11.77,11.44,11.95,11.42,35392.0,
2022-03-09,11.39,11.27,11.61,10.85,48510.0,
2022-03-10,11.45,11.37,11.6,11.35,33942.0,
2022-03-11,11.28,11.39,11.48,11.01,32292.89,
2022-03-14,11.33,11.0,11.33,10.98,25601.0,
2022-03-15,10.95,10.26,10.95,10.26,46197.1,
2022-03-16,10.32,10.53,10.55,10.08,31869.0,
2022-03-17,10.63,10.66,10.92,10.6,29216.0,
2022-03-18,10.6,10.84,10.91,10.56,18725.0,
2022-03-21,10.97,10.92,11.05,10.84,17398.0,
2022-03-22,10.87,10.88,10.95,10.74,16625.0,
2022-03-23,10.92,11.15,11.26,10.83,29167.0,
2022-03-24,11.08,10.78,11.08,10.74,32814.0,
2022-03-25,10.75,10.74,10.96,10.7,21298.0,
2022-03-28,10.7,10.93,11.01,10.58,18629.0,
2022-03-29,10.93,10.72,10.98,10.64,19429.06,
2022-03-30,10.76,10.94,10.94,10.72,17658.84,
2022-03-31,10.93,10.87,11.02,10.84,15281.0,
2022-04-01,10.85,10.88,10.89,10.67,16388.84,
2022-04-06,10.87,11.0,11.06,10.77,19453.0,
2022-04-07,11.0,10.62,11.0,10.61,21512.6,
2022-04-08,10.64,10.85,11.03,10.49,30997.0,
2022-04-11,10.75,10.83,11.1,10.73,29932.0,
2022-04-12,10.84,11.08,11.12,10.61,34905.98,
2022-04-13,11.05,10.79,11.05,10.79,25743.0,
2022-04-14,10.87,10.95,11.03,10.75,23355.0,
2022-04-15,10.95,10.82,10.95,10.72,22812.0,
2022-04-18,10.81,10.76,10.81,10.59,21262.0,
2022-04-19,10.74,11.4,11.76,10.68,61947.0,
2022-04-20,11.35,11.35,11.49,11.25,37647.0,
2022-04-21,11.29,10.82,11.34,10.72,34911.6,
