date,open,close,high,low,volume,amount
2022-01-04,20.39,20.44,20.65,20.13,17507.86,
2022-01-05,20.46,19.97,20.49,19.9,16794.23,
2022-01-06,19.95,20.06,20.33,19.84,14650.42,
2022-01-07,20.12,19.86,20.31,19.84,13263.36,
2022-01-10,19.88,19.55,19.91,18.7,18386.15,
2022-01-11,19.55,19.38,19.81,19.23,14573.39,
2022-01-12,19.38,19.66,19.71,19.38,11209.21,
2022-01-13,19.66,19.14,19.75,19.13,14740.6,
2022-01-14,19.14,19.1,19.57,18.95,13508.03,
2022-01-17,19.04,19.56,19.63,19.04,15950.28,
2022-01-18,19.5,19.48,19.87,19.39,19113.91,
2022-01-19,19.42,18.98,19.43,18.93,14799.14,
2022-01-20,18.98,18.04,19.05,17.99,25794.68,
2022-01-21,18.01,17.76,18.23,17.75,11931.04,
2022-01-24,17.77,17.9,18.0,17.61,10297.98,
2022-01-25,17.89,17.04,17.89,17.03,18116.46,
2022-01-26,17.13,17.3,17.56,16.97,13873.31,
2022-01-27,17.38,16.54,17.44,16.53,15870.56,
2022-01-28,16.62,16.79,17.03,16.58,13740.26,
2022-02-07,17.04,17.19,17.43,17.02,12930.04,
2022-02-08,17.22,17.29,17.29,16.82,14046.25,
2022-02-09,17.32,17.52,17.63,17.16,13771.06,
2022-02-10,17.53,17.39,17.59,17.22,11930.6,
2022-02-11,17.48,16.98,17.48,16.93,11181.74,
2022-02-14,16.89,17.15,17.39,16.76,10468.29,
2022-02-15,17.04,17.48,17.59,17.04,18148.25,
2022-02-16,17.57,17.5,17.64,17.4,12339.61,
2022-02-17,17.5,17.52,17.74,17.31,15455.45,
2022-02-18,17.32,17.46,17.48,17.24,8444.57,
2022-02-21,17.46,17.72,17.83,17.39,12341.46,
2022-02-22,17.57,17.62,17.81,17.29,15475.0,
2022-02-23,17.84,18.67,19.08,17.67,57517.6,
2022-02-24,18.43,18.11,18.76,17.72,45067.86,
2022-02-25,18.81,18.16,18.81,18.04,23286.24,
2022-02-28,18.01,17.89,18.28,17.79,18213.06,
2022-03-01,18.07,17.85,18.07,17.74,11469.55,
2022-03-02,17.69,17.8,17.88,17.56,10589.31,
2022-03-03,17.96,17.59,18.18,17.57,14011.9,
2022-03-04,17.41,17.44,18.0,17.18,15990.56,
2022-03-07,17.31,16.95,17.44,16.85,14900.57,
2022-03-08,16.49,16.89,18.01,15.88,40597.41,
2022-03-09,16.63,16.44,17.07,15.72,29825.52,
2022-03-10,16.64,16.36,16.99,16.36,24252.37,
2022-03-11,16.02,16.4,16.52,15.79,20331.32,
2022-03-14,16.41,15.73,16.41,15.73,13064.2,
2022-03-15,15.72,14.88,15.93,14.88,21482.83,
2022-03-16,15.27,15.58,15.65,14.83,22848.39,
2022-03-17,15.96,18.7,18.7,15.96,84081.03,
2022-03-18,19.38,20.04,21.8,19.31,230546.25,
2022-03-21,19.46,20.41,20.92,19.11,158550.88,
2022-03-22,19.9,19.58,20.07,19.5,91009.7,
2022-03-23,19.8,20.41,20.44,19.4,119402.73,
2022-03-24,19.95,19.57,20.01,19.28,78150.31,
2022-03-25,19.46,19.0,19.86,18.98,62366.43,
2022-03-28,18.74,18.44,19.19,18.21,56481.91,
2022-03-29,18.35,18.08,18.67,17.85,43715.3,
2022-03-30,17.91,18.48,18.74,17.91,54706.92,
2022-03-31,18.28,18.39,18.68,18.18,44281.18,
2022-04-01,18.24,18.56,18.73,17.84,48586.39,
2022-04-06,18.7,16.9,18.72,16.78,77508.45,
2022-04-07,16.93,16.7,17.38,16.61,43518.2,
2022-04-08,17.06,17.94,19.63,16.67,89571.26,
2022-04-11,17.39,18.42,19.04,17.28,94311.17,
2022-04-12,18.01,19.54,20.07,18.01,113156.28,
2022-04-13,19.31,18.98,19.54,18.7,79485.27,
2022-04-14,19.55,19.42,20.35,18.93,108088.65,
2022-04-15,18.57,17.35,18.6,17.2,88834.47,
2022-04-18,16.82,17.93,17.98,16.77,54055.13,
2022-04-19,17.95,17.51,18.08,17.31,44868.94,
2022-04-20,17.73,17.23,18.05,17.14,48433.48,
2022-04-21,16.99,17.23,17.73,16.82,47014.12,
2022-04-22,16.93,15.78,17.1,15.65,57698.49,
2022-04-25,14.83,14.9,15.62,14.83,42555.88,
2022-04-26,14.94,15.0,15.53,14.82,44732.29,
2022-04-27,14.48,15.53,15.53,13.68,65030.96,
2022-04-28,14.82,14.15,14.97,14.15,51631.92,
2022-04-29,14.37,15.11,15.37,14.37,56056.74,
2022-05-05,15.28,15.14,15.53,14.99,39211.59,
2022-05-06,14.48,15.01,15.32,14.35,29114.3,
2022-05-09,15.0,14.84,15.27,14.73,24872.7,
2022-05-10,14.6,15.29,15.5,14.47,42207.71,
2022-05-11,15.28,15.56,16.19,15.15,61624.02,
2022-05-12,15.3,15.49,15.86,15.19,44796.54,
2022-05-13,15.5,15.17,15.59,15.11,33049.49,
2022-05-16,15.19,15.04,15.73,14.87,31463.16,
2022-05-17,14.98,15.33,15.34,14.97,33261.66,
2022-05-18,15.26,15.25,15.65,15.11,34057.24,
2022-05-19,15.03,15.69,15.86,14.82,48093.07,
2022-05-20,15.77,16.05,16.13,15.55,58530.39,
2022-05-23,15.86,16.05,16.16,15.82,41430.64,
2022-05-24,16.13,14.94,16.13,14.92,47879.83,
2022-05-25,15.04,15.11,15.23,14.88,26628.51,
2022-05-26,15.28,14.94,15.28,14.59,27062.29,
2022-05-27,15.0,14.63,15.18,14.51,29696.47,
2022-05-30,14.78,14.7,14.8,14.48,19783.81,
2022-05-31,14.7,14.97,14.98,14.31,31135.14,
2022-06-01,15.15,14.89,15.16,14.75,25175.77,
2022-06-02,14.74,15.5,15.51,14.71,49659.89,
2022-06-06,15.52,15.84,16.08,15.51,52237.23,
2022-06-07,15.85,15.55,15.96,15.4,31276.96,
2022-06-08,15.47,15.5,15.72,15.12,31375.24,
2022-06-09,15.45,15.21,15.45,15.01,22697.4,
2022-06-10,15.1,15.51,15.6,15.1,26520.12,
2022-06-13,15.35,15.84,15.88,15.33,34754.15,
2022-06-14,15.77,15.74,15.84,15.18,28814.13,
2022-06-15,15.65,15.89,16.29,15.65,46500.28,
2022-06-16,16.2,16.45,17.08,15.9,81498.26,
2022-06-17,16.53,16.44,16.82,16.2,57764.19,
2022-06-20,16.43,16.56,16.66,16.28,39670.58,
2022-06-21,16.64,17.07,17.55,16.33,83968.98,
2022-06-22,16.64,16.21,16.76,16.14,56395.43,
2022-06-23,16.11,16.39,16.52,16.09,31001.07,
2022-06-24,16.42,16.66,17.04,16.27,52458.75,
2022-06-27,16.76,16.95,16.99,16.51,48249.02,
2022-06-28,16.77,17.63,18.21,16.57,92856.57,
2022-06-29,17.41,17.34,18.21,17.33,92649.86,
2022-06-30,17.38,17.53,17.9,17.28,67934.18,
2022-07-01,17.31,17.22,17.7,16.97,49191.83,
2022-07-04,16.96,16.74,16.97,16.45,41399.19,
2022-07-05,16.8,16.57,16.89,16.37,31529.88,
2022-07-06,16.57,16.73,17.25,16.46,41369.66,
2022-07-07,16.72,16.65,17.24,16.49,31985.52,
2022-07-08,16.84,16.5,16.91,16.5,25615.8,
2022-07-11,16.33,16.08,16.46,15.93,31114.31,
2022-07-12,15.98,15.41,16.2,15.4,29932.83,
2022-07-13,15.62,15.59,15.68,15.43,15783.14,
2022-07-14,15.7,15.71,15.93,15.45,18849.13,
2022-07-15,15.7,15.64,15.89,15.49,21764.46,
2022-07-18,15.52,15.85,15.92,15.52,19107.77,
2022-07-19,15.8,16.31,16.64,15.73,36578.31,
2022-07-20,16.31,16.23,16.48,16.21,25011.86,
2022-07-21,16.16,16.31,16.63,16.16,34474.48,
2022-07-22,16.45,15.98,16.45,15.84,24427.22,
2022-07-25,16.01,15.86,16.23,15.85,14636.36,
2022-07-26,15.96,15.92,15.96,15.62,14435.07,
2022-07-27,15.91,15.95,16.2,15.77,14868.98,
2022-07-28,16.0,16.44,16.81,16.0,50937.39,
2022-07-29,16.44,16.15,16.52,16.06,29640.12,
2022-08-01,16.15,17.19,17.31,16.01,92905.63,
2022-08-02,17.09,17.44,17.74,16.77,131935.41,
2022-08-03,17.14,18.67,20.22,17.13,185028.42,
2022-08-04,18.71,18.56,19.23,18.26,128465.98,
2022-08-05,18.26,19.12,19.66,18.26,148036.79,
2022-08-08,18.8,18.56,18.8,17.96,107583.81,
2022-08-09,17.6,17.85,17.92,17.07,132710.64,
2022-08-10,17.45,18.09,18.66,17.34,116818.48,
2022-08-11,17.91,18.19,18.53,17.91,81056.94,
2022-08-12,18.08,17.55,18.29,17.52,64433.07,
2022-08-15,17.65,17.61,18.0,17.48,40454.73,
2022-08-16,17.61,17.78,17.92,17.29,45686.56,
2022-08-17,17.78,17.96,18.04,17.37,59382.27,
2022-08-18,17.69,18.34,18.63,17.46,101622.06,
2022-08-19,18.14,17.42,18.44,17.27,80494.68,
2022-08-22,17.08,17.18,17.58,16.96,39273.05,
2022-08-23,17.09,16.92,17.26,16.84,35707.2,
2022-08-24,16.92,16.14,16.96,16.11,47525.79,
2022-08-25,16.33,15.89,16.43,15.72,28859.55,
