date,open,close,high,low,volume
2022-01-04,6.7,7.17,7.7,6.69,1534479.91
2022-01-05,7.21,7.06,7.29,6.92,802286.17
2022-01-06,7.13,6.96,7.17,6.89,596368.1
2022-01-07,7.04,6.73,7.17,6.67,842662.24
2022-01-10,6.83,6.86,7.13,6.73,916384.06
2022-01-11,6.75,6.68,6.88,6.63,554448.76
2022-01-12,6.58,6.54,6.67,6.44,743264.45
2022-01-13,6.53,6.55,6.66,6.49,614612.59
2022-01-14,6.51,6.7,6.97,6.47,1091767.16
2022-01-17,6.73,6.85,6.95,6.73,645862.19
2022-01-18,6.81,6.75,7.04,6.65,639829.64
2022-01-19,6.69,6.85,6.99,6.64,759306.25
2022-01-20,6.88,6.58,6.89,6.54,648206.98
2022-01-21,6.51,6.53,6.79,6.47,504362.03
2022-01-24,6.45,6.42,6.57,6.26,453281.35
2022-01-25,6.45,5.97,6.45,5.89,735155.86
2022-01-26,5.98,5.93,6.03,5.85,404135.52
2022-01-27,5.89,5.76,5.9,5.69,375440.4
2022-01-28,5.78,5.88,6.01,5.77,392621.57
2022-02-07,5.92,5.7,5.95,5.58,496311.62
2022-02-08,5.69,5.81,5.84,5.62,349278.39
2022-02-09,5.9,5.92,5.93,5.79,373855.03
2022-02-10,5.9,5.97,6.03,5.85,454599.54
2022-02-11,6.0,5.81,6.09,5.79,524180.5
2022-02-14,5.74,6.05,6.17,5.74,654856.05
2022-02-15,6.08,5.97,6.12,5.89,416299.12
2022-02-16,6.01,6.07,6.11,5.98,410841.73
2022-02-17,6.0,5.88,6.02,5.86,407383.73
2022-02-18,5.83,5.87,5.89,5.8,266557.53
2022-02-21,5.85,5.97,5.98,5.82,309533.39
2022-02-22,5.89,5.76,5.9,5.69,377053.21
2022-02-23,5.76,5.81,5.9,5.74,285744.69
2022-02-24,5.76,5.46,5.77,5.36,679032.76
2022-02-25,5.5,5.51,5.57,5.47,273131.26
2022-02-28,5.49,5.49,5.54,5.36,233143.53
2022-03-01,5.51,5.53,5.55,5.47,211928.64
2022-03-02,5.49,5.54,5.58,5.46,188116.24
2022-03-03,5.56,5.56,5.61,5.53,205088.44
2022-03-04,5.53,5.51,5.58,5.46,268940.14
2022-03-07,5.46,5.39,5.51,5.36,315405.94
2022-03-08,5.39,5.15,5.42,5.15,313556.63
2022-03-09,5.18,5.05,5.22,4.83,320375.6
2022-03-10,5.13,5.03,5.18,5.01,252486.86
2022-03-11,4.95,5.04,5.07,4.84,398130.62
2022-03-14,4.95,4.84,5.05,4.84,378790.38
2022-03-15,4.79,4.53,4.81,4.51,550453.64
2022-03-16,4.63,4.74,4.76,4.49,371957.89
2022-03-17,4.77,4.83,4.93,4.75,350220.75
2022-03-18,4.81,4.99,5.02,4.78,356497.79
2022-03-21,4.95,4.91,5.0,4.84,261077.48
2022-03-22,4.85,4.95,5.03,4.83,278833.76
2022-03-23,4.99,4.97,5.02,4.93,166243.52
2022-03-24,4.95,4.89,4.95,4.86,172204.68
2022-03-25,4.89,4.89,4.97,4.87,171561.95
2022-03-28,4.84,4.93,5.0,4.8,195552.79
2022-03-29,4.95,4.89,4.98,4.87,188453.06
2022-03-30,4.91,5.03,5.03,4.87,269203.64
2022-03-31,5.0,4.99,5.04,4.95,202313.47
2022-04-01,4.96,5.08,5.11,4.91,323382.72
2022-04-06,5.05,5.1,5.17,5.03,275525.75
2022-04-07,5.06,4.94,5.1,4.94,272926.19
2022-04-08,4.94,4.83,4.98,4.77,265223.27
2022-04-11,4.82,4.68,4.85,4.63,230989.84
2022-04-12,4.72,4.91,4.96,4.64,327050.73
2022-04-13,4.86,4.7,4.87,4.7,287176.71
2022-04-14,4.72,4.78,4.84,4.7,214865.17
2022-04-15,4.76,4.63,4.76,4.59,235771.05
2022-04-18,4.57,4.66,4.7,4.5,190594.24
2022-04-19,4.63,4.7,4.72,4.61,155163.03
2022-04-20,4.69,4.7,4.8,4.68,221156.07
2022-04-21,4.66,4.56,4.72,4.52,234749.48
2022-04-22,4.52,4.4,4.54,4.37,247437.65
2022-04-25,4.33,4.14,4.33,4.13,331626.29
2022-04-26,4.19,4.02,4.25,4.01,225757.81
2022-04-27,3.95,4.16,4.18,3.92,212915.63
2022-04-28,4.1,4.02,4.13,3.97,251258.52
2022-04-29,4.05,4.27,4.31,4.04,343545.33
2022-05-05,4.23,4.23,4.27,4.18,248825.92
2022-05-06,4.12,4.1,4.15,4.07,243248.45
2022-05-09,4.08,4.14,4.17,4.07,182176.0
2022-05-10,4.09,4.2,4.22,4.07,213587.72
2022-05-11,4.22,4.17,4.33,4.15,327970.78
2022-05-12,4.13,4.24,4.26,4.13,234938.04
2022-05-13,4.29,4.3,4.37,4.24,281465.82
2022-05-16,4.28,4.27,4.31,4.22,261653.17
2022-05-17,4.28,4.24,4.29,4.17,193231.96
2022-05-18,4.26,4.26,4.31,4.24,189010.32
2022-05-19,4.18,4.22,4.23,4.16,205597.3
2022-05-20,4.26,4.31,4.32,4.24,236269.59
2022-05-23,4.4,4.37,4.46,4.36,316215.14
2022-05-24,4.35,4.13,4.37,4.13,328227.37
2022-05-25,4.18,4.35,4.37,4.13,361170.43
2022-05-26,4.35,4.38,4.39,4.28,290839.55
2022-05-27,4.39,4.36,4.4,4.3,210779.64
2022-05-30,4.37,4.34,4.38,4.28,216949.75
