date,open,close,high,low,volume,amount
2022-01-04,3.3,3.43,3.48,3.29,534465.51,182319.917
2022-01-05,3.5,3.5,3.63,3.43,719208.28,252508.23
2022-01-06,3.47,3.53,3.56,3.45,432160.64,151373.876
2022-01-07,3.52,3.48,3.62,3.44,401074.16,140769.379
2022-01-10,3.45,3.51,3.53,3.41,299491.86,104192.572
2022-01-11,3.5,3.48,3.61,3.44,346354.28,121812.461
2022-01-12,3.52,3.45,3.53,3.44,262999.08,91242.661
2022-01-13,3.46,3.42,3.52,3.41,257824.33,89435.667
2022-01-14,3.42,3.33,3.43,3.31,290122.88,97661.7
2022-01-17,3.35,3.39,3.41,3.32,196557.3,66292.175
2022-01-18,3.39,3.33,3.42,3.31,216446.34,72247.882
2022-01-19,3.33,3.43,3.48,3.31,376451.48,128806.51
2022-01-20,3.43,3.33,3.46,3.31,258447.52,86768.682
2022-01-21,3.32,3.44,3.6,3.32,809414.05,282737.631
2022-01-24,3.45,3.47,3.55,3.34,646570.84,223132.206
2022-01-25,3.44,3.25,3.46,3.23,589297.06,194684.569
2022-01-26,3.25,3.58,3.58,3.25,785604.45,273920.815
2022-01-27,3.61,3.47,3.69,3.33,1198404.84,414376.045
2022-01-28,3.51,3.28,3.54,3.12,1025474.33,332184.805
2022-02-07,3.05,2.96,3.09,2.95,769556.2,230725.672
2022-02-08,2.96,3.1,3.13,2.9,558876.31,170008.127
2022-02-09,3.14,3.22,3.37,3.08,658932.7,213025.113
2022-02-10,3.25,3.23,3.26,3.15,397311.52,126966.112
2022-02-11,3.21,3.12,3.22,3.09,370333.0,116360.662
2022-02-14,3.06,3.12,3.15,3.05,254191.06,79285.212
2022-02-15,3.13,3.25,3.3,3.07,521083.59,167274.537
2022-02-16,3.25,3.58,3.58,3.23,1094564.36,387076.324
2022-02-17,3.7,3.71,3.94,3.6,3038821.18,1162333.878
2022-02-18,3.4,3.69,3.87,3.4,2417117.12,889695.932
2022-02-21,3.71,3.62,3.76,3.54,1252713.04,452290.556
2022-02-22,3.62,3.67,3.76,3.55,1364301.34,497837.199
2022-02-23,3.76,3.61,3.81,3.56,1097870.09,398531.947
2022-02-24,3.56,3.45,3.65,3.36,1206339.86,422528.343
2022-02-25,3.48,3.33,3.5,3.32,742329.93,251274.183
2022-02-28,3.32,3.31,3.35,3.22,456638.91,149717.557
2022-03-01,3.32,3.38,3.38,3.29,414900.19,138657.256
2022-03-02,3.35,3.38,3.41,3.31,353436.45,118916.45
2022-03-03,3.39,3.37,3.48,3.33,476349.41,161864.74
2022-03-04,3.36,3.26,3.38,3.26,425246.96,140698.268
2022-03-07,3.29,3.27,3.33,3.25,338398.02,111435.676
2022-03-08,3.24,3.2,3.27,3.16,340806.52,109972.207
2022-03-09,3.2,3.3,3.32,3.06,543503.29,174946.945
2022-03-10,3.36,3.28,3.37,3.25,406034.8,134044.131
2022-03-11,3.23,3.25,3.26,3.13,365006.0,116530.33
2022-03-14,3.2,3.1,3.26,3.09,337039.46,106811.662
2022-03-15,3.14,2.97,3.14,2.97,374452.33,114679.967
2022-03-16,3.01,3.09,3.11,2.95,393000.08,119366.786
2022-03-17,3.11,3.11,3.16,3.09,366348.74,114370.025
2022-03-18,3.09,3.2,3.23,3.07,416310.19,132411.737
2022-03-21,3.22,3.25,3.27,3.17,357657.06,115008.229
2022-03-22,3.22,3.27,3.31,3.18,341507.67,111088.279
2022-03-23,3.26,3.25,3.32,3.22,267407.97,86996.987
2022-03-24,3.23,3.19,3.31,3.18,261058.12,84208.243
2022-03-25,3.19,3.2,3.25,3.16,237531.54,76194.16
2022-03-28,3.2,3.29,3.3,3.16,316084.76,102890.705
2022-03-29,3.32,3.23,3.33,3.2,249983.76,80972.481
2022-03-30,3.24,3.29,3.31,3.24,350181.4,115076.363
2022-03-31,3.34,3.31,3.44,3.3,411704.77,138160.632
2022-04-01,3.23,3.32,3.32,3.22,363817.3,119040.741
2022-04-06,3.36,3.42,3.44,3.36,512991.31,174498.802
2022-04-07,3.41,3.34,3.44,3.34,383831.56,130039.504
2022-04-08,3.37,3.5,3.52,3.36,762595.78,262958.957
2022-04-11,3.52,3.47,3.6,3.41,793822.02,275907.533
2022-04-12,3.41,3.5,3.55,3.35,602152.0,207937.892
2022-04-13,3.45,3.3,3.46,3.3,547922.58,184417.772
2022-04-14,3.34,3.37,3.52,3.31,498056.0,168892.879
2022-04-15,3.32,3.18,3.39,3.18,544401.0,177123.028
2022-04-18,3.15,3.16,3.23,3.07,281152.14,88814.031
2022-04-19,3.2,3.17,3.2,3.13,210670.39,66647.626
2022-04-20,3.17,3.11,3.19,3.08,236254.08,73892.63
2022-04-21,3.09,2.96,3.1,2.93,338402.51,101577.649
2022-04-22,2.93,2.86,2.94,2.82,291979.0,84123.297
2022-04-25,2.83,2.59,2.83,2.58,447216.34,120184.5
2022-04-26,2.64,2.6,2.71,2.57,345489.4,91153.854
2022-04-27,2.53,2.63,2.64,2.5,302334.0,77909.816
2022-04-28,2.6,2.55,2.64,2.49,247108.05,63161.126
