date,open,close,high,low,volume,amount
2022-01-04,1.92,1.98,1.99,1.91,402734.96,
2022-01-05,1.99,1.96,2.01,1.94,266590.9,
2022-01-06,1.95,1.98,2.01,1.95,295315.08,
2022-01-07,1.99,1.97,2.04,1.97,413433.09,
2022-01-10,1.97,1.99,2.0,1.95,248273.73,
2022-01-11,1.99,2.01,2.03,1.99,313271.68,
2022-01-12,2.01,2.0,2.02,1.98,235579.0,
2022-01-13,2.01,2.01,2.05,2.0,270464.75,
2022-01-14,2.0,1.95,2.01,1.94,344458.4,
2022-01-17,1.96,1.97,2.0,1.95,278505.0,
2022-01-18,1.98,1.94,1.99,1.93,252328.24,
2022-01-19,1.94,1.95,1.98,1.93,248748.61,
2022-01-20,1.96,1.95,2.02,1.94,349569.0,
2022-01-21,1.95,1.92,1.97,1.91,197629.03,
2022-01-24,1.92,1.9,1.93,1.88,196065.89,
2022-01-25,1.9,1.85,1.91,1.84,236527.51,
2022-01-26,1.85,1.88,1.9,1.84,199931.89,
2022-01-27,1.88,1.84,1.89,1.84,205154.0,
2022-01-28,1.85,1.91,1.94,1.83,304948.07,
2022-02-07,1.93,1.96,1.96,1.89,280790.0,
2022-02-08,1.96,2.03,2.03,1.95,530209.08,
2022-02-09,2.04,2.02,2.04,1.99,339980.42,
2022-02-10,2.01,2.02,2.04,1.99,256801.8,
2022-02-11,2.03,2.05,2.08,1.99,528008.98,
2022-02-14,2.06,2.07,2.11,2.03,592161.22,
2022-02-15,2.06,2.03,2.08,2.01,424501.44,
2022-02-16,2.03,2.02,2.06,2.0,233683.2,
2022-02-17,2.03,1.99,2.04,1.99,232060.01,
2022-02-18,1.98,2.01,2.03,1.98,217470.71,
2022-02-21,2.01,2.04,2.05,2.01,257745.0,
2022-02-22,2.05,2.01,2.06,2.0,254124.05,
2022-02-23,2.02,1.99,2.03,1.99,211730.08,
2022-02-24,1.99,1.94,2.02,1.92,334097.05,
2022-02-25,1.95,1.94,1.97,1.92,209217.0,
2022-02-28,1.93,1.94,1.94,1.89,195895.95,
2022-03-01,1.95,1.97,1.97,1.92,243470.0,
2022-03-02,1.96,2.01,2.05,1.95,452184.46,
2022-03-03,2.03,2.08,2.11,2.01,774091.52,
2022-03-04,2.1,2.06,2.1,2.04,381780.6,
2022-03-07,2.06,2.03,2.08,2.03,278925.49,
2022-03-08,2.04,2.01,2.06,2.0,354358.0,
2022-03-09,2.01,1.97,2.04,1.91,366295.0,
2022-03-10,2.0,2.0,2.04,1.99,288414.48,
2022-03-11,1.99,2.0,2.02,1.93,287877.53,
2022-03-14,1.99,1.93,2.01,1.93,323818.32,
2022-03-15,1.92,1.82,1.93,1.81,444519.01,
2022-03-16,1.84,1.86,1.88,1.81,336944.76,
2022-03-17,1.88,1.86,1.91,1.85,284306.47,
2022-03-18,1.85,1.96,1.96,1.85,468242.51,
2022-03-21,1.98,1.97,2.01,1.95,405019.0,
2022-03-22,1.96,2.07,2.07,1.95,698481.87,
2022-03-23,2.07,2.06,2.09,2.03,392455.77,
2022-03-24,2.06,2.01,2.06,2.0,234137.0,
2022-03-25,2.02,2.04,2.06,2.0,284043.0,
2022-03-28,2.03,2.05,2.07,1.99,294740.44,
2022-03-29,2.05,2.03,2.05,2.01,225029.0,
2022-03-30,2.03,2.06,2.08,2.0,328190.96,
2022-03-31,2.06,2.08,2.11,2.05,436460.0,
2022-04-01,2.07,2.11,2.11,2.06,455121.12,
2022-04-06,2.11,2.16,2.18,2.1,638494.47,
2022-04-07,2.17,2.08,2.17,2.07,429010.68,
2022-04-08,2.08,2.1,2.11,2.04,327538.22,
2022-04-11,2.1,2.07,2.17,2.05,514622.2,
2022-04-12,2.08,2.28,2.28,2.03,1263145.3,
2022-04-13,2.35,2.17,2.44,2.16,2718153.24,
2022-04-14,2.11,2.1,2.17,2.09,1381303.8,
2022-04-15,2.1,2.31,2.31,2.09,747639.35,
2022-04-18,2.34,2.54,2.54,2.33,4178966.86,
2022-04-19,2.29,2.29,2.29,2.29,479277.0,
2022-04-20,2.07,2.12,2.29,2.07,3419822.54,
2022-04-21,2.07,1.91,2.08,1.91,2351873.68,
2022-04-22,1.85,1.86,1.91,1.82,1262601.16,
2022-04-25,1.83,1.69,1.84,1.67,1292055.38,
2022-04-26,1.7,1.68,1.76,1.68,888985.33,
2022-04-27,1.65,1.7,1.71,1.6,726174.84,
2022-04-28,1.68,1.65,1.73,1.63,611403.4,
2022-04-29,1.68,1.75,1.78,1.67,873323.41,
2022-05-05,1.75,1.77,1.79,1.71,629019.3,
2022-05-06,1.73,1.72,1.76,1.72,440588.0,
2022-05-09,1.72,1.79,1.79,1.71,472775.0,
2022-05-10,1.78,1.79,1.79,1.74,427552.0,
2022-05-11,1.78,1.75,1.81,1.74,729149.0,
2022-05-12,1.75,1.78,1.79,1.74,533155.0,
2022-05-13,1.78,1.79,1.8,1.76,432035.0,
2022-05-16,1.8,1.89,1.92,1.78,887150.0,
2022-05-17,1.85,1.8,1.86,1.78,784131.0,
2022-05-18,1.8,1.83,1.87,1.79,607202.01,
2022-05-19,1.82,1.85,1.86,1.8,450287.41,
2022-05-20,1.85,1.85,1.87,1.83,406458.84,
2022-05-23,1.85,1.87,1.89,1.84,446262.0,
2022-05-24,1.88,1.8,1.89,1.79,486698.32,
2022-05-25,1.79,1.84,1.85,1.79,443068.63,
2022-05-26,1.84,1.85,1.87,1.83,363573.79,
2022-05-27,1.85,1.84,1.86,1.83,304710.86,
2022-05-30,1.85,1.86,1.88,1.84,358878.58,
2022-05-31,1.86,1.89,1.89,1.85,345058.26,
2022-06-01,1.88,1.87,1.9,1.85,293944.29,
2022-06-02,1.86,1.86,1.87,1.84,231758.52,
2022-06-06,1.85,1.85,1.86,1.82,387636.94,
2022-06-07,1.84,1.85,1.86,1.83,285562.0,
2022-06-08,1.85,1.84,1.86,1.8,348016.0,
2022-06-09,1.84,1.81,1.85,1.8,278714.0,
2022-06-10,1.8,1.82,1.83,1.79,334613.01,
2022-06-13,1.81,1.82,1.82,1.79,314178.0,
2022-06-14,1.81,1.81,1.82,1.77,338416.89,
2022-06-15,1.81,1.83,1.85,1.81,396988.0,
2022-06-16,1.82,1.82,1.84,1.81,297146.0,
2022-06-17,1.81,1.8,1.83,1.79,311062.15,
2022-06-20,1.79,1.82,1.83,1.79,269905.01,
2022-06-21,1.82,1.82,1.83,1.81,239504.06,
2022-06-22,1.82,1.81,1.83,1.8,240009.01,
2022-06-23,1.81,1.87,1.88,1.8,576135.74,
2022-06-24,1.87,1.88,1.89,1.85,393605.92,
2022-06-27,1.88,1.92,1.92,1.86,462613.8,
2022-06-28,1.92,1.95,1.95,1.9,396925.58,
2022-06-29,1.94,1.96,2.04,1.93,628095.69,
2022-06-30,1.96,2.02,2.07,1.95,799648.8,
2022-07-01,2.01,1.98,2.03,1.97,516095.0,
2022-07-04,1.97,1.95,1.99,1.94,341579.0,
2022-07-05,1.96,1.95,1.97,1.92,343513.11,
2022-07-06,1.94,1.91,1.95,1.89,320355.2,
2022-07-07,1.91,1.93,1.97,1.9,317083.04,
2022-07-08,1.94,1.96,1.98,1.91,365609.51,
2022-07-11,1.96,1.95,1.97,1.93,225877.73,
2022-07-12,1.94,1.98,2.0,1.93,326862.0,
2022-07-13,1.98,1.97,2.0,1.96,243912.16,
2022-07-14,1.97,1.94,1.97,1.94,208965.36,
2022-07-15,1.92,1.81,1.93,1.8,624007.0,
2022-07-18,1.8,1.89,1.94,1.8,495900.68,
2022-07-19,1.89,1.9,1.91,1.87,294941.0,
2022-07-20,1.91,1.91,1.93,1.9,173358.01,
2022-07-21,1.92,1.9,1.93,1.89,196345.04,
2022-07-22,1.9,1.9,1.93,1.89,208153.01,
2022-07-25,1.9,1.91,1.93,1.89,186878.0,
2022-07-26,1.91,1.93,1.94,1.89,224936.56,
2022-07-27,1.94,1.93,2.01,1.92,360674.6,
2022-07-28,1.94,1.91,1.95,1.91,227593.84,
2022-07-29,1.92,1.89,1.93,1.88,215178.01,
2022-08-01,1.89,1.86,1.89,1.85,206416.0,
2022-08-02,1.85,1.79,1.85,1.76,395369.01,
2022-08-03,1.8,1.78,1.83,1.76,223186.84,
2022-08-04,1.79,1.8,1.8,1.77,215368.0,
2022-08-05,1.8,1.81,1.82,1.78,184133.01,
2022-08-08,1.8,1.82,1.83,1.8,156905.22,
2022-08-09,1.82,1.8,1.83,1.79,150661.81,
2022-08-10,1.8,1.78,1.8,1.78,127428.19,
2022-08-11,1.79,1.81,1.83,1.78,234401.08,
2022-08-12,1.81,1.82,1.84,1.81,154491.41,
2022-08-15,1.83,1.82,1.83,1.81,143716.33,
2022-08-16,1.82,1.83,1.85,1.81,180539.64,
2022-08-17,1.84,1.85,1.85,1.83,151188.16,
2022-08-18,1.85,1.82,1.85,1.81,181710.8,
2022-08-19,1.82,1.83,1.85,1.82,195605.2,
2022-08-22,1.83,1.84,1.86,1.82,198505.0,
2022-08-23,1.84,1.84,1.85,1.82,172256.0,
2022-08-24,1.85,1.82,1.86,1.82,232874.0,
2022-08-25,1.81,1.82,1.83,1.8,216602.64,
2022-08-26,1.84,1.79,1.84,1.79,215128.0,
2022-08-29,1.77,1.8,1.81,1.75,189398.0,
2022-08-30,1.81,1.83,1.84,1.8,289296.2,
2022-08-31,1.85,1.81,1.86,1.8,300954.0,
2022-09-01,1.8,1.82,1.84,1.8,289447.8,
2022-09-02,1.83,1.85,1.87,1.82,305703.0,
2022-09-05,1.85,1.87,1.88,1.83,272462.0,
2022-09-06,1.88,1.88,1.89,1.87,209072.01,
2022-09-07,1.88,1.86,1.88,1.85,219710.04,
2022-09-08,1.87,1.87,1.9,1.84,248513.44,
2022-09-09,1.88,1.87,1.89,1.86,170815.0,
2022-09-13,1.88,1.89,1.9,1.87,194382.64,
2022-09-14,1.87,1.9,1.93,1.85,386597.0,
2022-09-15,1.9,1.9,1.93,1.87,343646.0,
2022-09-16,1.9,1.83,1.9,1.83,334163.0,
2022-09-19,1.83,1.8,1.83,1.76,330932.44,
2022-09-20,1.81,1.87,1.98,1.8,687001.0,
2022-09-21,1.86,1.89,1.93,1.82,620275.64,
2022-09-22,1.88,1.83,1.91,1.83,361818.03,
2022-09-23,1.83,2.01,2.01,1.83,1221844.24,
2022-09-26,2.04,1.92,2.07,1.89,2136584.2,
2022-09-27,1.89,1.95,1.95,1.84,1446155.2,
2022-09-28,1.91,1.91,1.93,1.87,1133154.43,
2022-09-29,1.91,1.75,1.93,1.72,1557595.08,
2022-09-30,1.72,1.68,1.75,1.68,885390.09,
2022-10-10,1.68,1.64,1.7,1.63,500694.45,
2022-10-11,1.64,1.65,1.66,1.6,375901.0,
2022-10-12,1.64,1.68,1.68,1.62,384212.01,
2022-10-13,1.67,1.66,1.68,1.65,359538.61,
