date,open,close,high,low,volume
2022-01-04,10.8,11.1,11.1,10.74,336429.23
2022-01-05,11.02,10.86,11.19,10.8,261222.76
2022-01-06,10.75,10.8,10.92,10.68,148784.06
2022-01-07,10.79,10.62,10.89,10.59,147267.88
2022-01-10,10.54,11.16,11.17,10.44,328012.32
2022-01-11,11.13,10.8,11.14,10.78,243986.82
2022-01-12,10.85,10.98,11.04,10.69,187462.38
2022-01-13,10.91,10.8,11.22,10.79,177540.14
2022-01-14,10.8,10.74,11.11,10.54,191117.38
2022-01-17,10.68,10.7,10.8,10.52,145050.41
2022-01-18,10.71,10.12,10.73,10.08,292326.83
2022-01-19,10.08,10.18,10.19,10.01,143884.22
2022-01-20,10.17,10.35,10.55,10.14,223820.76
2022-01-21,10.33,10.03,10.38,10.02,130388.96
2022-01-24,9.96,9.82,9.96,9.74,107499.93
2022-01-25,9.81,9.4,9.87,9.39,132860.42
2022-01-26,9.4,9.47,9.58,9.31,82719.36
2022-01-27,9.43,9.18,9.63,9.17,86966.42
2022-01-28,9.27,9.32,9.43,9.18,76297.71
2022-02-07,9.34,9.43,9.48,9.01,99435.85
2022-02-08,9.39,9.56,9.63,9.37,80784.36
2022-02-09,9.55,9.85,9.91,9.5,128518.69
2022-02-10,9.84,10.05,10.11,9.76,154072.17
2022-02-11,10.09,9.79,10.09,9.75,107572.8
2022-02-14,9.76,9.62,9.87,9.59,75102.84
2022-02-15,9.66,9.55,9.68,9.43,69225.84
2022-02-16,9.61,9.49,9.62,9.44,62509.59
2022-02-17,9.47,9.48,9.54,9.37,79586.96
2022-02-18,9.48,9.59,9.65,9.42,77968.91
2022-02-21,9.57,9.63,9.67,9.53,60463.8
2022-02-22,9.57,9.4,9.61,9.34,74471.0
2022-02-23,9.47,9.35,9.61,9.27,95722.72
2022-02-24,9.32,9.13,9.38,9.01,156967.64
2022-02-25,9.12,9.15,9.24,9.1,64953.33
2022-02-28,9.13,9.25,9.26,8.95,90298.64
2022-03-01,9.25,9.39,9.42,9.14,147403.26
2022-03-02,9.29,9.28,9.4,9.24,89068.12
2022-03-03,9.33,9.2,9.36,9.14,83005.41
2022-03-04,9.11,9.11,9.28,9.09,80468.44
2022-03-07,9.09,8.82,9.09,8.8,112502.93
2022-03-08,8.76,8.47,8.86,8.33,113832.07
2022-03-09,8.5,8.13,8.55,7.77,131884.41
