date,open,close,high,low,volume,amount
2022-01-04,22.5,21.99,22.63,21.62,69164.25,171741.961
2022-01-05,21.96,21.06,21.96,20.95,69815.57,167665.875
2022-01-06,21.04,21.11,21.32,20.7,40361.16,96056.023
2022-01-07,21.16,20.24,21.22,20.24,86290.4,201198.125
2022-01-10,20.24,20.65,20.85,20.24,44071.77,102511.686
2022-01-11,20.8,20.51,21.01,20.49,45205.99,105677.106
2022-01-12,20.66,21.23,21.33,20.66,68156.94,162664.792
2022-01-13,21.59,21.14,21.72,21.11,63043.32,152822.422
2022-01-14,20.97,20.86,21.25,20.86,38636.14,91717.593
2022-01-17,20.72,21.07,21.16,20.72,36560.34,86748.271
2022-01-18,21.03,21.61,21.8,20.94,55121.04,133950.812
2022-01-19,21.58,21.64,21.84,21.3,51878.17,126662.725
2022-01-20,21.64,22.02,22.23,21.63,69581.36,173324.129
2022-01-21,22.01,21.86,22.38,21.71,55711.69,138523.525
2022-01-24,21.69,21.94,22.12,21.35,42589.58,105046.399
2022-01-25,21.94,21.21,22.09,21.12,38351.56,93415.13
2022-01-26,21.65,21.58,21.67,21.06,38875.24,93892.243
2022-01-27,21.59,21.13,21.74,21.1,27560.91,66837.837
2022-01-28,21.13,20.46,21.36,20.01,50147.1,116958.449
2022-02-07,20.7,21.63,21.69,20.7,52758.0,127741.267
2022-02-08,21.57,22.1,22.17,21.27,62011.11,152798.438
2022-02-09,22.11,22.0,22.23,21.92,49380.43,123154.474
2022-02-10,22.08,21.86,22.14,21.82,41792.43,103640.605
2022-02-11,21.75,21.63,22.02,21.6,35750.89,87826.651
2022-02-14,21.94,21.91,22.21,21.78,47240.75,117665.433
2022-02-15,21.79,22.2,22.26,21.79,57249.58,143147.755
2022-02-16,22.28,21.94,22.33,21.9,49752.61,124016.975
2022-02-17,22.0,21.93,22.04,21.7,34066.99,84026.241
2022-02-18,21.9,22.11,22.27,21.77,47142.52,117659.664
2022-02-21,21.96,22.04,22.25,21.94,38214.2,95340.06
2022-02-22,22.18,22.58,22.74,21.97,87595.77,220375.27
2022-02-23,22.76,23.04,23.17,22.51,83857.64,216870.641
2022-02-24,23.2,23.33,23.87,22.83,155884.83,410476.956
2022-02-25,23.47,23.29,23.63,23.02,91476.41,241256.855
2022-02-28,23.7,23.47,23.75,23.06,74507.82,196604.116
2022-03-01,23.36,22.82,23.36,22.6,69577.82,179389.957
2022-03-02,23.02,23.18,23.47,22.79,59801.74,156417.957
2022-03-03,23.18,22.67,23.36,22.53,53153.72,137170.189
2022-03-04,23.11,22.23,23.29,22.05,69209.24,177641.508
2022-03-07,22.56,21.7,22.71,21.61,65737.15,163674.797
2022-03-08,22.63,22.04,22.63,20.81,113093.57,279210.7
2022-03-09,21.48,20.65,21.59,19.84,116150.42,270180.882
2022-03-10,20.72,21.01,21.03,20.33,82895.5,193504.749
2022-03-11,20.47,20.57,20.81,20.01,52786.24,121283.097
2022-03-14,20.35,19.68,20.49,19.68,50375.23,114168.269
2022-03-15,19.48,18.64,19.55,18.38,70603.02,150158.306
2022-03-16,18.91,18.93,19.04,17.76,50747.38,105880.276
2022-03-17,18.93,19.1,19.67,18.92,59382.41,129512.209
2022-03-18,19.02,19.15,19.17,18.82,37613.87,80827.596
2022-03-21,19.31,19.3,19.46,18.95,33346.52,72478.155
2022-03-22,19.13,19.02,19.33,18.96,41085.05,88822.823
2022-03-23,19.38,19.49,19.85,19.31,57200.07,126524.754
2022-03-24,19.56,19.23,19.62,19.16,33063.08,72153.609
2022-03-25,19.16,18.86,19.37,18.76,38820.9,83365.008
2022-03-28,18.76,18.45,18.76,18.17,36482.25,75869.738
2022-03-29,18.46,18.12,18.57,17.96,47541.8,97765.059
