date,open,close,high,low,volume
2022-01-04,26.99,27.52,27.75,26.61,19349.55
2022-01-05,27.37,26.94,27.67,26.81,12335.46
2022-01-06,26.93,26.57,26.98,26.33,9600.76
2022-01-07,26.58,26.18,26.91,26.11,8827.46
2022-01-10,26.18,26.34,26.7,25.63,15621.35
2022-01-11,26.34,25.5,26.83,25.38,17438.39
2022-01-12,25.75,25.97,26.24,25.5,15023.66
2022-01-13,26.0,25.67,26.61,25.6,13056.97
2022-01-14,25.76,25.24,25.95,25.19,17333.85
2022-01-17,25.47,26.61,26.67,25.36,26461.71
2022-01-18,26.59,26.17,27.17,25.97,32195.01
2022-01-19,26.12,26.29,26.59,25.89,24550.0
2022-01-20,26.28,25.61,26.28,25.43,27463.05
2022-01-21,25.71,25.71,26.34,25.46,21241.32
2022-01-24,25.51,26.22,26.72,25.3,24134.27
2022-01-25,26.08,25.3,26.34,24.91,23633.81
2022-01-26,25.35,24.71,25.5,23.7,42467.57
2022-01-27,24.71,23.94,24.96,23.8,21464.15
2022-01-28,23.98,23.93,24.32,23.55,14159.93
2022-02-07,24.4,23.38,24.65,23.14,19101.29
2022-02-08,23.59,23.64,23.64,22.93,14458.98
2022-02-09,23.73,25.26,25.4,23.63,39458.32
2022-02-10,25.03,23.95,25.42,23.84,22625.33
2022-02-11,23.92,23.46,24.02,23.35,18277.11
2022-02-14,23.34,22.92,23.62,22.75,19629.5
2022-02-15,23.0,23.02,23.39,22.76,10826.99
2022-02-16,23.42,23.21,23.84,23.04,11536.66
2022-02-17,23.08,22.92,23.38,22.79,13119.15
2022-02-18,22.93,23.25,23.33,22.76,10587.29
2022-02-21,23.27,23.83,24.03,23.27,20451.97
2022-02-22,23.66,23.61,23.77,23.16,14064.38
2022-02-23,23.48,23.93,24.04,23.15,14661.17
2022-02-24,23.94,23.42,24.38,23.05,21767.44
2022-02-25,23.61,23.51,23.99,23.42,10851.97
2022-02-28,23.41,23.35,23.66,22.67,15054.18
2022-03-01,23.15,23.55,23.6,23.03,13038.6
2022-03-02,23.37,23.23,23.72,23.07,12387.86
2022-03-03,23.44,22.73,23.64,22.71,19271.95
2022-03-04,22.83,22.53,22.88,22.41,12898.21
2022-03-07,22.41,21.96,22.47,21.82,15229.02
2022-03-08,21.98,21.73,22.37,21.68,11843.39
2022-03-09,21.74,20.48,21.98,19.69,30305.38
2022-03-10,21.06,21.01,21.43,20.9,20615.71
2022-03-11,20.85,20.9,21.01,20.14,15847.96
2022-03-14,20.86,20.23,20.95,20.18,12906.72
2022-03-15,20.31,19.13,20.31,19.06,16495.14
2022-03-16,19.32,19.73,19.89,18.72,12828.67
2022-03-17,19.92,20.31,20.64,19.92,15682.46
2022-03-18,20.17,20.1,20.37,19.95,9939.0
2022-03-21,20.04,19.98,20.12,19.71,10520.0
