date,open,close,high,low,volume,amount
2022-01-04,8.17,8.12,8.21,8.01,83112.0,
2022-01-05,8.12,8.14,8.27,8.01,96908.19,
2022-01-06,8.06,7.88,8.1,7.87,110461.6,
2022-01-07,7.87,7.64,7.9,7.62,117702.81,
2022-01-10,7.64,7.65,7.68,7.51,45965.38,
2022-01-11,7.65,7.58,7.71,7.56,38670.07,
2022-01-12,7.62,7.74,7.75,7.59,61607.8,
2022-01-13,7.74,7.64,7.78,7.64,49888.9,
2022-01-14,7.59,7.57,7.71,7.56,40341.02,
2022-01-17,7.71,7.81,7.84,7.66,74634.44,
2022-01-18,7.82,7.66,7.82,7.62,59273.18,
2022-01-19,7.6,7.57,7.66,7.5,45891.6,
2022-01-20,7.57,7.26,7.57,7.26,65825.1,
2022-01-21,7.24,7.21,7.32,7.2,32508.29,
2022-01-24,7.21,7.15,7.27,7.14,42870.19,
2022-01-25,7.18,6.84,7.22,6.82,65785.5,
2022-01-26,6.85,6.91,6.96,6.82,53357.0,
2022-01-27,6.92,6.66,6.92,6.64,58551.0,
2022-01-28,6.68,6.75,6.83,6.5,61755.2,
2022-02-07,6.88,6.74,6.92,6.66,56854.5,
2022-02-08,6.79,6.82,6.86,6.66,57800.53,
2022-02-09,6.84,6.87,6.89,6.79,64186.0,
2022-02-10,6.87,6.69,6.87,6.66,76657.5,
2022-02-11,6.72,6.43,6.73,6.42,84773.99,
2022-02-14,6.44,6.38,6.5,6.35,68332.68,
2022-02-15,6.45,6.39,6.49,6.28,72951.1,
2022-02-16,6.4,6.5,6.54,6.4,86195.36,
2022-02-17,6.54,6.69,6.86,6.43,192871.33,
2022-02-18,6.61,6.64,6.69,6.54,95081.53,
2022-02-21,6.63,6.74,6.84,6.56,111411.31,
2022-02-22,6.69,6.6,6.71,6.54,82554.04,
2022-02-23,6.63,6.73,6.76,6.57,92132.3,
2022-02-24,6.72,6.5,6.77,6.4,137772.0,
2022-02-25,6.5,6.63,6.69,6.5,90864.68,
2022-02-28,6.59,6.54,6.66,6.42,62319.35,
2022-03-01,6.56,6.64,6.73,6.56,74214.35,
2022-03-02,6.59,6.59,6.63,6.55,50854.5,
2022-03-03,6.67,6.54,6.67,6.52,56834.5,
2022-03-04,6.64,6.31,6.65,6.28,117625.53,
2022-03-07,6.26,6.21,6.31,6.15,67296.5,
2022-03-08,6.19,6.0,6.22,5.94,71853.0,
2022-03-09,6.0,6.12,6.14,5.75,91160.18,
2022-03-10,6.19,6.08,6.27,6.07,58459.0,
2022-03-11,6.02,6.13,6.14,5.87,56512.51,
2022-03-14,6.06,5.98,6.18,5.97,40291.8,
2022-03-15,5.98,5.74,6.01,5.73,69736.0,
2022-03-16,5.91,5.94,5.97,5.68,73569.68,
2022-03-17,6.02,6.01,6.11,5.91,71351.84,
2022-03-18,5.97,6.15,6.16,5.95,53623.95,
2022-03-21,6.14,6.24,6.27,6.14,60234.06,
2022-03-22,6.44,6.57,6.86,6.4,399265.55,
2022-03-23,6.3,6.33,6.51,6.17,268273.02,
2022-03-24,6.24,6.08,6.3,6.07,124112.0,
2022-03-25,6.07,5.99,6.14,5.99,76768.6,
2022-03-28,5.99,6.18,6.34,5.89,106681.85,
2022-03-29,6.17,6.01,6.22,5.96,77586.86,
2022-03-30,6.03,6.04,6.06,5.96,51133.0,
2022-03-31,6.01,6.0,6.09,5.94,46522.0,
2022-04-01,6.01,6.11,6.11,5.9,80172.0,
2022-04-06,6.1,6.13,6.16,6.05,65596.0,
2022-04-07,6.11,5.91,6.11,5.91,60152.0,
2022-04-08,5.9,5.82,5.95,5.78,44595.0,
2022-04-11,5.83,5.62,5.85,5.58,53723.5,
2022-04-12,5.6,5.69,5.69,5.48,52813.13,
2022-04-13,5.66,5.63,5.75,5.56,35185.0,
2022-04-14,5.64,5.72,5.73,5.59,53988.0,
