date,open,close,high,low,volume,amount
2022-01-04,2.96,2.95,3.02,2.85,1799057.71,
2022-01-05,2.9,2.85,2.95,2.81,1181670.43,
2022-01-06,2.85,2.98,3.02,2.81,1417965.42,
2022-01-07,2.94,2.86,2.94,2.85,1030219.81,
2022-01-10,2.88,2.85,2.93,2.79,728362.73,
2022-01-11,2.84,2.76,2.85,2.74,860106.85,
2022-01-12,2.76,2.78,2.79,2.73,525976.99,
2022-01-13,2.75,2.71,2.82,2.71,601806.61,
2022-01-14,2.7,2.76,2.79,2.68,636274.47,
2022-01-17,2.75,2.75,2.82,2.72,483187.82,
2022-01-18,2.73,2.76,2.79,2.68,626094.7,
2022-01-19,2.77,2.86,2.88,2.7,979303.53,
2022-01-20,2.86,2.74,2.86,2.72,711529.79,
2022-01-21,2.72,2.64,2.73,2.6,639839.71,
2022-01-24,2.63,2.67,2.7,2.6,430098.66,
2022-01-25,2.65,2.52,2.69,2.52,557107.69,
2022-01-26,2.56,2.59,2.61,2.53,401105.07,
2022-01-27,2.56,2.52,2.58,2.5,325384.7,
2022-01-28,2.52,2.55,2.56,2.47,324984.04,
2022-02-07,2.45,2.51,2.55,2.44,423119.0,
2022-02-08,2.53,2.63,2.66,2.51,666004.03,
2022-02-09,2.64,2.67,2.69,2.59,508256.4,
2022-02-10,2.67,2.65,2.7,2.63,428578.71,
2022-02-11,2.66,2.55,2.66,2.54,500868.63,
2022-02-14,2.54,2.52,2.57,2.5,371972.59,
2022-02-15,2.53,2.53,2.57,2.49,382627.41,
2022-02-16,2.53,2.54,2.56,2.52,332872.29,
2022-02-17,2.55,2.62,2.65,2.53,673099.72,
2022-02-18,2.59,2.88,2.88,2.56,992299.53,
2022-02-21,2.94,2.88,3.1,2.83,1955441.77,
2022-02-22,2.87,3.06,3.17,2.8,2270266.44,
2022-02-23,2.95,2.99,3.06,2.91,1425506.65,
2022-02-24,2.95,2.85,2.99,2.82,1443142.91,
2022-02-25,2.88,2.8,2.91,2.78,702468.8,
2022-02-28,2.78,2.72,2.82,2.7,573194.34,
2022-03-01,2.72,2.77,2.77,2.7,457768.0,
2022-03-02,2.75,2.77,2.8,2.72,443314.26,
2022-03-03,2.78,2.76,2.83,2.75,531138.2,
2022-03-04,2.75,2.71,2.77,2.7,426492.96,
2022-03-07,2.71,2.72,2.76,2.66,403190.58,
2022-03-08,2.7,2.64,2.71,2.59,527331.36,
2022-03-09,2.64,2.59,2.67,2.47,507410.73,
2022-03-10,2.64,2.61,2.65,2.6,350356.06,
2022-03-11,2.56,2.61,2.62,2.52,318646.48,
2022-03-14,2.6,2.53,2.61,2.52,371512.0,
2022-03-15,2.52,2.37,2.53,2.36,451965.0,
2022-03-16,2.41,2.44,2.45,2.33,416582.0,
2022-03-17,2.45,2.46,2.5,2.44,371517.93,
2022-03-18,2.44,2.49,2.52,2.43,361683.43,
2022-03-21,2.51,2.54,2.55,2.48,340795.5,
2022-03-22,2.74,2.79,2.79,2.74,461628.95,
2022-03-23,2.8,2.67,2.86,2.66,1387313.21,
2022-03-24,2.65,2.6,2.72,2.59,794643.14,
2022-03-25,2.61,2.58,2.62,2.55,474682.24,
2022-03-28,2.56,2.58,2.62,2.5,412752.53,
2022-03-29,2.59,2.52,2.61,2.52,385494.05,
2022-03-30,2.55,2.6,2.63,2.51,444375.98,
2022-03-31,2.57,2.54,2.58,2.52,400859.77,
2022-04-01,2.53,2.55,2.56,2.51,261539.48,
2022-04-06,2.54,2.61,2.61,2.53,441224.57,
2022-04-07,2.6,2.54,2.64,2.53,349549.89,
2022-04-08,2.54,2.59,2.62,2.54,431906.98,
2022-04-11,2.58,2.53,2.64,2.51,431086.51,
2022-04-12,2.51,2.55,2.56,2.45,365670.0,
2022-04-13,2.54,2.47,2.54,2.47,280776.93,
2022-04-14,2.46,2.48,2.5,2.46,199860.95,
2022-04-15,2.49,2.45,2.49,2.42,281668.91,
2022-04-18,2.46,2.42,2.47,2.41,177860.97,
2022-04-19,2.43,2.41,2.44,2.4,188708.19,
2022-04-20,2.41,2.6,2.65,2.41,1312422.06,
2022-04-21,2.51,2.39,2.52,2.38,914254.48,
2022-04-22,2.37,2.36,2.4,2.25,449705.94,
2022-04-25,2.34,2.2,2.34,2.2,441878.74,
2022-04-26,2.2,2.14,2.24,2.13,296301.13,
2022-04-27,2.11,2.2,2.22,2.09,317111.42,
2022-04-28,2.2,2.16,2.22,2.13,265418.04,
2022-04-29,2.14,2.23,2.24,2.14,278238.19,
2022-05-05,2.22,2.26,2.3,2.21,243297.5,
2022-05-06,2.22,2.21,2.23,2.19,175600.0,
2022-05-09,2.21,2.25,2.27,2.2,163910.86,
2022-05-10,2.23,2.32,2.35,2.22,332486.28,
2022-05-11,2.3,2.28,2.35,2.28,365342.11,
2022-05-12,2.27,2.28,2.32,2.25,233507.89,
2022-05-13,2.28,2.28,2.29,2.25,186004.0,
2022-05-16,2.28,2.29,2.32,2.26,205360.0,
2022-05-17,2.28,2.26,2.29,2.25,182503.59,
2022-05-18,2.27,2.28,2.33,2.25,271352.47,
2022-05-19,2.25,2.31,2.32,2.23,316305.85,
2022-05-20,2.31,2.4,2.47,2.3,696062.58,
2022-05-23,2.39,2.43,2.45,2.36,514449.25,
2022-05-24,2.44,2.32,2.45,2.32,575973.98,
2022-05-25,2.33,2.35,2.36,2.3,373790.75,
2022-05-26,2.37,2.39,2.42,2.33,362485.27,
2022-05-27,2.4,2.44,2.47,2.38,491973.64,
2022-05-30,2.53,2.56,2.68,2.44,1139789.16,
2022-05-31,2.58,2.82,2.82,2.52,2206883.92,
2022-06-01,2.82,2.67,2.85,2.67,2048666.96,
2022-06-02,2.63,2.69,2.87,2.59,1611935.67,
2022-06-06,2.65,2.63,2.68,2.6,1023840.06,
2022-06-07,2.63,2.6,2.64,2.56,700837.62,
2022-06-08,2.59,2.56,2.6,2.51,627992.97,
2022-06-09,2.55,2.5,2.57,2.48,455227.08,
2022-06-10,2.5,2.53,2.55,2.48,410864.77,
2022-06-13,2.51,2.51,2.53,2.47,335825.34,
2022-06-14,2.48,2.52,2.52,2.43,369047.06,
2022-06-15,2.51,2.52,2.58,2.5,527393.89,
2022-06-16,2.52,2.54,2.55,2.49,360458.7,
2022-06-17,2.52,2.5,2.52,2.48,291564.0,
2022-06-20,2.5,2.52,2.54,2.48,219351.89,
2022-06-21,2.53,2.48,2.53,2.46,225422.96,
2022-06-22,2.49,2.45,2.5,2.45,196520.78,
2022-06-23,2.45,2.51,2.52,2.44,305221.32,
2022-06-24,2.5,2.49,2.51,2.48,221372.47,
2022-06-27,2.49,2.49,2.53,2.48,172336.06,
2022-06-28,2.5,2.56,2.58,2.48,428420.25,
2022-06-29,2.54,2.5,2.56,2.5,318580.36,
2022-06-30,2.51,2.5,2.52,2.48,228157.19,
2022-07-01,2.47,2.48,2.5,2.47,200304.94,
2022-07-04,2.48,2.47,2.49,2.46,157012.77,
2022-07-05,2.47,2.46,2.49,2.43,227047.19,
2022-07-06,2.45,2.41,2.46,2.4,236376.13,
2022-07-07,2.4,2.43,2.44,2.4,113143.03,
2022-07-08,2.45,2.46,2.49,2.42,251189.78,
2022-07-11,2.45,2.46,2.46,2.42,158108.08,
2022-07-12,2.46,2.47,2.5,2.45,214036.73,
2022-07-13,2.47,2.54,2.55,2.45,400561.65,
2022-07-14,2.55,2.49,2.55,2.48,268126.0,
2022-07-15,2.48,2.38,2.48,2.38,335743.0,
2022-07-18,2.38,2.45,2.47,2.37,233418.0,
2022-07-19,2.47,2.47,2.48,2.44,167815.7,
2022-07-20,2.47,2.51,2.52,2.46,192156.02,
2022-07-21,2.51,2.49,2.54,2.49,179298.16,
2022-07-22,2.48,2.51,2.52,2.47,204886.26,
2022-07-25,2.51,2.49,2.54,2.48,175928.16,
2022-07-26,2.49,2.56,2.67,2.49,574706.08,
2022-07-27,2.52,2.53,2.58,2.51,314699.07,
2022-07-28,2.55,2.55,2.62,2.54,316765.0,
2022-07-29,2.56,2.52,2.57,2.51,224730.33,
2022-08-01,2.51,2.51,2.57,2.5,246307.41,
2022-08-02,2.49,2.4,2.5,2.38,398843.59,
2022-08-03,2.4,2.34,2.44,2.33,282432.0,
2022-08-04,2.35,2.41,2.42,2.35,214836.8,
2022-08-05,2.41,2.42,2.43,2.37,163386.63,
2022-08-08,2.42,2.41,2.43,2.39,122373.69,
2022-08-09,2.42,2.38,2.42,2.38,143471.13,
2022-08-10,2.38,2.4,2.41,2.37,126303.0,
2022-08-11,2.4,2.42,2.43,2.39,192979.16,
2022-08-12,2.42,2.44,2.44,2.41,147059.03,
2022-08-15,2.43,2.45,2.46,2.41,182237.63,
2022-08-16,2.45,2.45,2.46,2.43,134082.94,
2022-08-17,2.46,2.5,2.5,2.45,264856.67,
2022-08-18,2.49,2.47,2.51,2.46,175612.73,
2022-08-19,2.46,2.48,2.5,2.46,163406.69,
2022-08-22,2.47,2.48,2.5,2.45,149901.42,
2022-08-23,2.47,2.49,2.5,2.47,133407.88,
2022-08-24,2.49,2.43,2.5,2.42,252127.68,
2022-08-25,2.43,2.45,2.45,2.41,187271.74,
2022-08-26,2.46,2.41,2.47,2.41,176675.51,
2022-08-29,2.39,2.42,2.43,2.38,113162.74,
2022-08-30,2.44,2.44,2.5,2.43,195089.0,
2022-08-31,2.43,2.41,2.45,2.4,202468.0,
2022-09-01,2.4,2.38,2.43,2.38,171501.69,
2022-09-02,2.39,2.4,2.42,2.38,102729.54,
2022-09-05,2.41,2.46,2.48,2.4,275315.75,
2022-09-06,2.46,2.48,2.5,2.44,196349.0,
2022-09-07,2.48,2.47,2.48,2.45,166200.28,
2022-09-08,2.48,2.48,2.5,2.46,221766.11,
2022-09-09,2.49,2.49,2.5,2.47,161856.0,
2022-09-13,2.49,2.46,2.5,2.45,157456.88,
2022-09-14,2.44,2.43,2.47,2.41,199480.18,
2022-09-15,2.44,2.4,2.45,2.37,222465.16,
2022-09-16,2.41,2.33,2.41,2.33,239686.78,
2022-09-19,2.34,2.28,2.35,2.27,182231.0,
2022-09-20,2.3,2.33,2.33,2.29,137206.84,
2022-09-21,2.31,2.34,2.35,2.28,183414.07,
2022-09-22,2.34,2.3,2.34,2.3,120990.0,
2022-09-23,2.3,2.28,2.32,2.26,130570.0,
2022-09-26,2.27,2.22,2.28,2.22,188356.0,
2022-09-27,2.24,2.28,2.31,2.24,158119.3,
2022-09-28,2.28,2.24,2.29,2.24,147563.74,
2022-09-29,2.25,2.19,2.26,2.17,169640.0,
2022-09-30,2.19,2.2,2.21,2.16,114699.03,
2022-10-10,2.2,2.17,2.22,2.16,121428.25,
2022-10-11,2.18,2.18,2.19,2.13,102316.03,
2022-10-12,2.18,2.22,2.22,2.17,101580.72,
2022-10-13,2.21,2.24,2.25,2.2,117376.76,
2022-10-14,2.25,2.27,2.27,2.24,131692.0,
2022-10-17,2.27,2.29,2.29,2.25,120283.16,
2022-10-18,2.29,2.4,2.52,2.27,647053.86,
2022-10-19,2.37,2.33,2.4,2.32,397848.1,
2022-10-20,2.34,2.32,2.37,2.3,206456.54,
2022-10-21,2.34,2.4,2.46,2.31,543451.25,
2022-10-24,2.39,2.37,2.46,2.36,355855.12,
2022-10-25,2.37,2.45,2.49,2.34,575112.56,
2022-10-26,2.45,2.48,2.51,2.41,592214.22,
2022-10-27,2.48,2.39,2.48,2.38,458352.03,
2022-10-28,2.37,2.27,2.37,2.26,402034.2,
2022-10-31,2.25,2.25,2.28,2.22,228817.0,
2022-11-01,2.25,2.29,2.29,2.24,187360.28,
2022-11-02,2.29,2.32,2.35,2.27,223002.68,
2022-11-03,2.31,2.38,2.41,2.3,415461.83,
2022-11-04,2.36,2.37,2.38,2.34,338532.83,
2022-11-07,2.36,2.42,2.44,2.36,433872.79,
2022-11-08,2.44,2.43,2.52,2.41,649920.41,
2022-11-09,2.43,2.43,2.49,2.42,380091.11,
2022-11-10,2.45,2.5,2.5,2.42,555986.48,
2022-11-11,2.53,2.49,2.55,2.46,624105.69,
2022-11-14,2.5,2.53,2.62,2.46,857812.41,
2022-11-15,2.5,2.5,2.52,2.46,577259.48,
2022-11-16,2.49,2.44,2.49,2.42,455539.06,
