date,open,close,high,low,volume
2022-01-04,6.51,6.56,6.56,6.5,129646.66
2022-01-05,6.56,6.6,6.63,6.55,243721.87
2022-01-06,6.59,6.57,6.61,6.57,101223.54
2022-01-07,6.59,6.71,6.73,6.58,248636.91
2022-01-10,6.77,6.73,6.81,6.68,198040.36
2022-01-11,6.73,6.84,6.87,6.71,277649.66
2022-01-12,6.85,6.81,6.88,6.76,175438.34
2022-01-13,6.79,6.81,6.91,6.78,158685.32
2022-01-14,6.8,6.67,6.84,6.66,173042.95
2022-01-17,6.66,6.72,6.74,6.65,119402.52
2022-01-18,6.72,6.79,6.81,6.71,153253.4
2022-01-19,6.76,6.82,6.85,6.75,156466.18
2022-01-20,6.85,6.83,6.89,6.77,258802.26
2022-01-21,6.81,6.75,6.85,6.7,183634.64
2022-01-24,6.71,6.76,6.86,6.67,212850.66
2022-01-25,6.73,6.6,6.76,6.6,137480.71
2022-01-26,6.62,6.62,6.67,6.6,105807.97
2022-01-27,6.63,6.58,6.66,6.57,108216.25
2022-01-28,6.59,6.54,6.61,6.54,125784.62
2022-02-07,6.58,6.7,6.72,6.56,208001.69
2022-02-08,6.69,6.85,6.9,6.69,235494.5
2022-02-09,6.86,6.82,6.9,6.8,220921.48
2022-02-10,6.83,6.85,6.86,6.8,137850.98
2022-02-11,6.84,6.89,6.96,6.82,267940.83
2022-02-14,6.87,6.76,6.89,6.75,231655.27
2022-02-15,6.76,6.78,6.81,6.75,132973.24
2022-02-16,6.81,6.81,6.86,6.78,125736.95
2022-02-17,6.82,6.76,6.85,6.75,102919.22
2022-02-18,6.73,6.88,6.88,6.72,156706.19
2022-02-21,6.87,6.84,6.87,6.8,113856.54
2022-02-22,6.8,6.81,6.82,6.76,106567.46
2022-02-23,6.82,6.78,6.84,6.76,125557.17
2022-02-24,6.76,6.65,6.77,6.6,192374.13
2022-02-25,6.65,6.61,6.68,6.59,131996.57
2022-02-28,6.61,6.61,6.62,6.55,99957.07
2022-03-01,6.62,6.64,6.66,6.57,118334.62
2022-03-02,6.61,6.62,6.66,6.58,87988.65
2022-03-03,6.66,6.7,6.72,6.65,130921.48
2022-03-04,6.68,6.65,6.68,6.59,105649.26
2022-03-07,6.64,6.61,6.67,6.59,99643.2
2022-03-08,6.61,6.4,6.61,6.39,206814.45
2022-03-09,6.41,6.18,6.45,6.08,247753.71
2022-03-10,6.29,6.25,6.31,6.22,127549.09
2022-03-11,6.21,6.3,6.31,6.1,133932.17
2022-03-14,6.23,6.18,6.31,6.18,121477.97
2022-03-15,6.16,5.9,6.17,5.89,196297.29
2022-03-16,5.94,6.08,6.12,5.85,164808.1
2022-03-17,6.15,6.08,6.16,6.07,120228.97
2022-03-18,6.06,6.21,6.22,6.05,119773.0
2022-03-21,6.2,6.13,6.2,6.09,114389.21
2022-03-22,6.11,6.2,6.27,6.1,108444.83
2022-03-23,6.2,6.17,6.21,6.13,90650.29
2022-03-24,6.14,6.11,6.19,6.11,96207.0
2022-03-25,6.11,6.11,6.17,6.1,94213.38
2022-03-28,6.07,6.19,6.26,6.01,140888.12
2022-03-29,6.19,6.19,6.23,6.16,90687.96
2022-03-30,6.21,6.26,6.27,6.17,114190.59
2022-03-31,6.26,6.37,6.41,6.24,156599.52
2022-04-01,6.29,6.51,6.53,6.26,257833.34
2022-04-06,6.5,6.71,6.71,6.43,268970.06
2022-04-07,6.68,6.56,6.76,6.54,230998.25
2022-04-08,6.58,6.63,6.67,6.5,165073.68
2022-04-11,6.61,6.46,6.61,6.45,162569.79
2022-04-12,6.49,6.58,6.6,6.41,134369.44
2022-04-13,6.56,6.51,6.6,6.49,110798.09
2022-04-14,6.56,6.5,6.57,6.47,125591.69
2022-04-15,6.46,6.61,6.62,6.45,157543.21
2022-04-18,6.55,6.4,6.56,6.38,190403.15
2022-04-19,6.41,6.55,6.57,6.36,175076.53
2022-04-20,6.57,6.49,6.61,6.47,131959.8
2022-04-21,6.48,6.35,6.55,6.33,147901.58
2022-04-22,6.33,6.49,6.54,6.31,157818.14
2022-04-25,6.42,6.19,6.5,6.15,215830.41
2022-04-26,6.19,6.11,6.3,6.08,142027.67
2022-04-27,6.07,6.13,6.14,5.96,191443.72
2022-04-28,6.12,6.13,6.25,6.0,173575.83
2022-04-29,6.12,6.19,6.24,6.03,216440.18
2022-05-05,6.16,6.24,6.31,6.14,190962.73
2022-05-06,6.16,6.09,6.2,6.08,124556.09
2022-05-09,6.09,6.07,6.14,6.05,63717.74
2022-05-10,6.03,6.1,6.13,5.97,124601.39
2022-05-11,6.1,6.1,6.17,6.07,131539.99
2022-05-12,6.09,6.09,6.13,6.06,81308.19
2022-05-13,6.12,6.21,6.23,6.11,139185.62
2022-05-16,6.24,6.24,6.25,6.16,107362.78
2022-05-17,6.24,6.27,6.3,6.2,79864.57
2022-05-18,6.28,6.21,6.29,6.21,82028.98
2022-05-19,6.17,6.21,6.23,6.15,69514.8
2022-05-20,6.21,6.28,6.31,6.21,73178.74
2022-05-23,6.28,6.29,6.32,6.25,66098.0
2022-05-24,6.29,6.12,6.3,6.1,126213.25
2022-05-25,6.11,6.2,6.2,6.11,74861.07
2022-05-26,6.21,6.26,6.27,6.16,86865.52
2022-05-27,6.26,6.26,6.3,6.24,76294.86
2022-05-30,6.28,6.32,6.32,6.26,94846.21
2022-05-31,6.31,6.35,6.36,6.26,123733.61
2022-06-01,6.35,6.34,6.36,6.3,74549.4
2022-06-02,6.31,6.37,6.39,6.3,112941.2
2022-06-06,6.36,6.41,6.44,6.35,147867.51
2022-06-07,6.44,6.49,6.52,6.4,121542.89
2022-06-08,6.51,6.5,6.51,6.45,79544.17
2022-06-09,6.5,6.56,6.6,6.49,161299.87
2022-06-10,6.55,6.62,6.66,6.51,282646.25
2022-06-13,6.58,6.56,6.61,6.49,123909.65
2022-06-14,6.52,6.68,6.7,6.51,153992.34
2022-06-15,6.68,6.66,6.81,6.64,229070.23
