date,open,close,high,low,volume
2022-01-04,7.98,8.07,8.17,7.82,450847.0
2022-01-05,8.1,7.95,8.12,7.78,365798.66
2022-01-06,7.92,8.23,8.49,7.9,779591.24
2022-01-07,8.12,7.86,8.25,7.83,460931.41
2022-01-10,7.85,7.78,7.96,7.46,449248.39
2022-01-11,7.98,7.95,8.21,7.75,440269.49
2022-01-12,7.8,7.81,8.01,7.77,335279.85
2022-01-13,7.88,7.86,8.1,7.68,452937.37
2022-01-14,7.81,7.88,8.15,7.71,449311.18
2022-01-17,7.8,8.26,8.28,7.7,626381.72
2022-01-18,8.2,7.96,8.25,7.91,447703.44
2022-01-19,7.92,8.02,8.28,7.9,515997.09
2022-01-20,8.03,7.47,8.15,7.45,621158.64
2022-01-21,7.34,7.33,7.48,7.18,301758.61
2022-01-24,7.29,7.08,7.37,7.01,290536.13
2022-01-25,7.06,6.51,7.12,6.48,468290.99
2022-01-26,6.52,6.55,6.65,6.44,182620.01
2022-01-27,6.55,6.24,6.61,6.21,245548.36
2022-01-28,6.31,6.45,6.58,6.26,212019.1
2022-02-07,6.57,6.45,6.65,6.39,184533.43
2022-02-08,6.49,6.53,6.54,6.39,156607.24
2022-02-09,6.54,6.67,6.74,6.48,218758.19
2022-02-10,6.67,6.6,6.71,6.58,198833.62
2022-02-11,6.54,6.34,6.56,6.3,260041.53
2022-02-14,6.28,6.3,6.4,6.24,147678.8
2022-02-15,6.3,6.35,6.42,6.27,165510.64
2022-02-16,6.39,6.4,6.45,6.35,137829.9
2022-02-17,6.4,6.43,6.55,6.38,200669.97
2022-02-18,6.36,6.41,6.43,6.34,116409.06
2022-02-21,6.4,6.53,6.54,6.38,152220.82
2022-02-22,6.51,6.41,6.51,6.35,162283.06
2022-02-23,6.44,6.7,6.74,6.42,381867.7
2022-02-24,6.63,6.39,6.66,6.25,417936.55
2022-02-25,6.45,6.45,6.6,6.43,198413.57
2022-02-28,6.45,6.34,6.45,6.27,161343.22
2022-03-01,6.35,6.38,6.41,6.32,122153.95
2022-03-02,6.29,6.39,6.4,6.29,101232.77
2022-03-03,6.42,6.32,6.44,6.29,132442.0
2022-03-04,6.31,6.22,6.32,6.19,192162.8
2022-03-07,6.19,6.04,6.2,5.94,208075.86
2022-03-08,5.99,5.76,6.05,5.71,233482.77
2022-03-09,5.8,5.7,5.86,5.39,261544.01
2022-03-10,5.84,5.82,5.94,5.8,193707.25
2022-03-11,5.73,5.84,5.87,5.61,173854.77
2022-03-14,5.87,5.59,5.87,5.57,153637.24
2022-03-15,5.54,5.31,5.69,5.31,228324.45
2022-03-16,5.4,5.51,5.54,5.2,223079.5
2022-03-17,5.55,5.65,5.75,5.55,232813.27
2022-03-18,5.63,5.67,5.72,5.61,153337.04
2022-03-21,5.67,5.69,5.79,5.62,152429.08
2022-03-22,5.76,5.7,5.77,5.62,127037.0
2022-03-23,5.73,5.81,5.88,5.73,235886.15
2022-03-24,5.75,5.72,5.85,5.69,167405.43
2022-03-25,5.68,5.68,5.79,5.66,118368.99
2022-03-28,5.64,5.79,5.8,5.54,178894.64
2022-03-29,5.76,5.58,5.78,5.56,164651.46
2022-03-30,5.65,5.65,5.7,5.58,107943.33
2022-03-31,5.69,5.55,5.69,5.53,134167.0
2022-04-01,5.5,5.47,5.54,5.45,103729.55
2022-04-06,5.45,5.5,5.58,5.42,122117.02
2022-04-07,5.49,5.34,5.53,5.33,115664.0
2022-04-08,5.34,5.21,5.39,5.14,144635.36
2022-04-11,5.21,5.0,5.22,4.99,154031.23
2022-04-12,5.01,5.18,5.18,4.98,118904.06
2022-04-13,5.12,5.06,5.16,5.05,103373.67
2022-04-14,5.08,5.09,5.14,5.08,70320.92
2022-04-15,5.06,5.01,5.07,4.98,96846.99
2022-04-18,4.99,5.05,5.06,4.85,104058.0
2022-04-19,5.06,5.08,5.12,5.01,91789.24
2022-04-20,5.07,5.03,5.2,5.02,119927.92
